Realtime Market LMPs
2/12/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CRAWFISH,Gennode,LMP,28.68,29.70,28.14,25.63,25.37,25.96,27.86,31.14,34.62,39.61,44.70,41.91,41.54,40.47,38.73,34.45,33.36,34.73,42.32,44.03,39.37,36.75,29.77,28.71
ALTE.EDG.ESR,Gennode,LMP,28.69,29.82,28.42,25.93,25.68,26.21,28.00,31.12,34.67,39.69,44.86,42.17,41.87,40.83,39.02,34.60,32.92,34.04,41.99,43.78,39.29,36.87,30.18,29.48
ALTE.EDG3.ARR,Hub,LMP,28.72,29.85,28.45,25.96,25.71,26.24,28.03,31.15,34.71,39.74,44.92,42.22,41.92,40.89,39.07,34.64,32.96,34.07,42.04,43.83,39.33,36.93,30.22,29.53
ALTE.EDGG5G5,Gennode,LMP,28.60,29.75,28.37,25.89,25.64,26.17,27.92,31.02,34.56,39.56,44.72,42.03,41.73,40.70,38.90,34.49,32.82,33.93,41.86,43.64,39.16,36.75,30.08,29.39
ALTE.GRANT.ESR,Gennode,LMP,29.33,30.27,28.59,26.10,25.48,26.05,27.98,31.32,35.12,40.41,45.30,42.00,40.56,39.20,37.36,33.53,33.14,34.64,41.70,43.23,38.59,36.18,28.39,26.94
ALTE.GRANTCTY,Gennode,LMP,29.33,30.27,28.59,26.10,25.48,26.05,27.98,31.32,35.12,40.41,45.30,42.00,40.56,39.20,37.36,33.53,33.14,34.64,41.70,43.23,38.59,36.18,28.39,26.94
ALTE.JUN31.ARR,Hub,LMP,31.28,32.48,30.95,28.59,27.93,28.50,30.66,34.02,38.28,43.75,49.27,46.35,45.55,44.14,41.83,36.89,35.16,36.34,45.11,47.09,42.38,40.09,32.09,31.57
ALTE.KILBOUNIL,Gennode,LMP,29.15,30.22,28.68,26.25,25.74,26.28,28.19,31.55,35.18,40.32,45.46,42.56,41.98,40.79,38.92,34.64,33.57,34.95,42.63,44.37,39.90,37.97,29.98,28.91
ALTE.NEENAHG1,Gennode,LMP,29.67,30.85,29.35,26.87,26.49,27.05,29.01,32.21,35.98,41.18,46.58,43.87,43.45,42.34,40.40,35.74,33.98,35.07,43.33,45.19,40.71,38.48,31.26,30.75
ALTE.NEENAHG2,Gennode,LMP,29.67,30.85,29.35,26.87,26.49,27.05,29.01,32.21,35.98,41.18,46.58,43.87,43.45,42.34,40.40,35.74,33.98,35.07,43.33,45.19,40.71,38.48,31.26,30.75
ALTE.NLSD1.ARR,Hub,LMP,29.33,30.26,28.57,26.14,25.51,26.10,27.98,31.30,35.10,40.34,45.27,42.13,40.77,39.50,37.66,33.70,33.22,34.72,41.76,43.32,38.69,36.29,28.38,26.88
ALTE.NLSD2.ARR,Hub,LMP,29.33,30.26,28.57,26.14,25.51,26.10,27.98,31.30,35.10,40.34,45.27,42.13,40.77,39.50,37.66,33.70,33.22,34.72,41.76,43.32,38.69,36.29,28.38,26.88
ALTE.NROCK,Gennode,LMP,28.42,29.40,27.82,25.33,25.08,25.68,27.59,30.84,34.26,39.15,44.17,41.36,40.93,39.72,38.01,33.72,32.87,34.46,42.04,43.75,39.12,36.58,29.60,28.53
ALTE.ONIONRIV,Gennode,LMP,28.79,29.89,28.43,25.91,25.70,26.26,28.10,31.26,34.80,39.82,45.01,42.32,42.07,41.06,39.26,34.81,33.11,34.24,42.24,44.02,39.50,37.04,30.37,29.62
ALTE.PADDOCK,Gennode,LMP,27.60,28.54,26.99,24.49,24.37,24.97,26.79,29.88,33.14,37.87,42.71,40.03,39.82,38.90,37.32,33.25,32.23,33.53,40.77,42.42,37.99,35.53,28.80,27.81
ALTE.PAR_1.AZ,Hub,LMP,29.23,30.31,28.77,26.27,25.87,26.43,28.34,31.71,35.33,40.47,45.68,42.81,42.28,41.11,39.20,34.84,33.76,35.17,42.91,44.64,40.04,37.79,30.31,29.54
ALTE.PDSG1S1,Gennode,LMP,28.94,29.97,28.43,25.97,25.53,26.08,28.00,31.33,34.97,40.08,45.21,42.34,41.70,40.52,38.64,34.37,33.37,34.77,42.36,44.07,39.34,36.69,29.36,28.16
ALTE.PPKC.ESR1,Gennode,LMP,28.80,29.86,28.36,25.90,25.47,26.00,27.86,31.13,34.69,39.74,44.82,41.98,41.42,40.28,38.44,34.19,33.17,34.54,42.06,43.76,39.28,37.13,29.48,28.38
ALTE.QUILTBLCK,Gennode,LMP,29.19,30.18,28.50,25.92,25.30,25.79,27.84,31.17,34.99,40.36,45.21,41.85,40.53,39.10,37.31,33.52,33.07,34.42,41.24,42.68,38.06,35.66,28.13,26.79
ALTE.ROCKGEN2,Gennode,LMP,28.23,29.23,27.68,25.20,24.93,25.51,27.35,30.54,33.95,38.85,43.80,41.04,40.67,39.67,37.97,33.80,32.78,34.12,41.49,43.17,38.61,36.08,29.18,28.18
ALTE.ROCKGEN3,Gennode,LMP,28.23,29.23,27.68,25.20,24.93,25.51,27.35,30.54,33.95,38.85,43.80,41.04,40.67,39.67,37.97,33.80,32.78,34.12,41.49,43.17,38.61,36.08,29.18,28.18
ALTE.SFONDDLG1,Gennode,LMP,28.99,30.13,28.67,26.19,25.86,26.38,28.22,31.46,35.02,40.11,45.39,42.65,42.23,41.12,39.25,34.78,33.11,34.25,42.28,44.06,39.55,37.15,30.34,29.68
ALTE.SFONDDLG2,Gennode,LMP,28.99,30.13,28.67,26.19,25.86,26.38,28.22,31.46,35.02,40.11,45.39,42.65,42.23,41.12,39.25,34.78,33.11,34.25,42.28,44.06,39.55,37.15,30.34,29.68
ALTE.SFONDDLG3,Gennode,LMP,28.99,30.13,28.67,26.19,25.86,26.38,28.22,31.46,35.02,40.11,45.39,42.65,42.23,41.12,39.25,34.78,33.11,34.25,42.28,44.06,39.55,37.15,30.34,29.68
ALTE.SFONDDLG4,Gennode,LMP,28.99,30.13,28.67,26.19,25.86,26.38,28.22,31.46,35.02,40.11,45.39,42.65,42.23,41.12,39.25,34.78,33.11,34.25,42.28,44.06,39.55,37.15,30.34,29.68
ALTE.SHEB1,Gennode,LMP,28.87,29.99,28.50,25.99,25.76,26.33,28.22,31.34,34.92,39.94,45.17,42.50,42.21,41.20,39.38,34.89,33.18,34.27,42.29,44.09,39.65,37.30,30.47,29.85
ALTE.SHEB2,Gennode,LMP,28.87,29.99,28.50,25.99,25.76,26.33,28.22,31.34,34.92,39.94,45.17,42.50,42.21,41.20,39.38,34.89,33.18,34.27,42.29,44.09,39.65,37.30,30.47,29.85
ALTE.SHPSN.ARR,Hub,LMP,28.42,29.40,27.82,25.32,25.07,25.68,27.58,30.84,34.26,39.18,44.19,41.40,41.02,39.91,38.21,33.96,33.02,34.49,42.02,43.72,39.10,36.56,29.58,28.52
ALTE.SPRINGFD,Gennode,LMP,29.01,30.15,28.68,26.18,25.86,26.39,28.23,31.48,34.99,40.08,45.39,42.61,42.19,41.01,39.14,34.71,33.08,34.30,42.35,44.10,39.55,37.11,30.34,29.65
ALTE.TOWNECT_1,Gennode,LMP,27.54,28.48,26.93,24.43,24.31,24.91,26.72,29.82,33.07,37.79,42.61,39.94,39.74,38.83,37.25,33.18,32.16,33.46,40.67,42.31,37.89,35.44,28.73,27.75
ALTE.TOWNECT_2,Gennode,LMP,27.54,28.48,26.93,24.43,24.31,24.91,26.72,29.82,33.07,37.79,42.61,39.94,39.74,38.83,37.25,33.18,32.16,33.46,40.67,42.31,37.89,35.44,28.73,27.75
ALTE.TOWNEST11,Gennode,LMP,27.54,28.48,26.93,24.43,24.31,24.91,26.72,29.82,33.07,37.79,42.61,39.94,39.74,38.83,37.25,33.18,32.16,33.46,40.67,42.31,37.89,35.44,28.73,27.75
ALTE.TOWNEST12,Gennode,LMP,27.54,28.48,26.93,24.43,24.31,24.91,26.72,29.82,33.07,37.79,42.61,39.94,39.74,38.83,37.25,33.18,32.16,33.46,40.67,42.31,37.89,35.44,28.73,27.75
ALTE.WAUTOMA,Gennode,LMP,30.28,31.42,29.87,27.35,26.87,27.46,29.46,32.97,36.71,41.91,47.38,44.50,43.74,42.46,40.43,35.88,34.84,35.87,44.30,46.50,41.78,39.47,31.61,30.84
ALTE.WOOD.ESR,Gennode,LMP,30.98,32.23,30.70,28.34,27.73,28.27,30.37,33.68,37.75,42.79,48.28,45.41,44.46,43.04,40.77,36.04,34.58,35.95,44.81,46.80,42.15,39.84,32.01,31.44
ALTE.WOODCTY,Gennode,LMP,30.98,32.23,30.70,28.34,27.73,28.27,30.37,33.68,37.75,42.79,48.28,45.41,44.46,43.04,40.77,36.04,34.58,35.95,44.81,46.80,42.15,39.84,32.01,31.44
ALTE.WPPI_1.AZ,Hub,LMP,30.93,31.98,30.23,27.84,27.16,27.88,30.04,33.64,37.83,43.44,48.87,45.65,44.59,43.03,40.72,36.14,35.28,36.90,45.05,46.88,41.86,39.30,30.96,29.82
ALTE.WRIVS_CT1,Gennode,LMP,27.58,28.53,26.98,24.48,24.35,24.95,26.76,29.86,33.12,37.86,42.69,40.02,39.81,38.89,37.30,33.22,32.20,33.49,40.71,42.36,37.93,35.46,28.74,27.76
ALTE.WRIVS_CT2,Gennode,LMP,27.58,28.53,26.98,24.48,24.35,24.96,26.76,29.86,33.12,37.86,42.69,40.02,39.81,38.89,37.30,33.23,32.20,33.49,40.72,42.36,37.93,35.47,28.74,27.76
ALTE.WRIVS_ST1,Gennode,LMP,27.57,28.52,26.97,24.47,24.35,24.95,26.76,29.85,33.11,37.85,42.68,40.01,39.79,38.88,37.29,33.21,32.18,33.48,40.70,42.35,37.91,35.45,28.73,27.75
ALTE.WRIVS_ST2,Gennode,LMP,27.57,28.52,26.97,24.47,24.35,24.95,26.76,29.85,33.11,37.85,42.68,40.01,39.79,38.88,37.29,33.21,32.18,33.48,40.70,42.35,37.91,35.45,28.73,27.75
ALTW.8THST.ARR,Hub,LMP,29.23,30.12,28.42,26.06,25.40,26.01,27.80,31.15,34.90,40.08,45.06,42.08,40.57,39.47,37.73,33.70,33.33,34.86,41.68,43.20,38.43,35.43,27.80,25.97
ALTW.ADAMSADAM,Gennode,LMP,29.28,29.87,28.35,26.13,25.34,25.95,27.81,30.42,34.56,39.89,44.64,41.56,40.39,38.69,35.73,31.21,29.83,31.04,38.55,40.38,39.70,47.51,31.72,35.00
ALTW.ALTW,Loadzone,LMP,29.13,29.88,28.06,25.90,25.09,25.75,27.19,30.07,34.25,39.40,44.12,41.10,40.33,39.17,37.11,32.69,30.81,31.83,39.49,41.33,35.85,30.46,26.82,25.36
ALTW.AMESWIND,Gennode,LMP,28.15,28.69,26.64,24.40,23.48,24.21,25.26,25.36,30.85,36.89,40.71,36.98,35.96,34.63,31.43,25.66,13.27,10.82,24.72,28.16,21.31,8.18,20.64,15.85
ALTW.ARMST.ARR,Hub,LMP,29.54,30.05,27.99,25.76,24.91,25.52,26.87,28.97,33.19,38.44,43.22,40.24,38.81,37.35,34.78,30.15,27.41,28.15,36.27,38.40,31.48,22.72,22.78,18.81
ALTW.AZ,Hub,LMP,29.14,29.89,28.07,25.91,25.10,25.76,27.22,30.09,34.26,39.43,44.14,41.12,40.34,39.18,37.11,32.68,30.79,31.82,39.49,41.33,35.83,30.45,26.84,25.40
ALTW.BART1AGR,Gennode,LMP,29.06,29.69,28.02,25.78,24.92,25.52,27.24,29.79,33.81,39.07,43.77,40.76,39.64,37.99,35.25,30.90,29.48,30.60,37.90,39.72,47.52,78.03,42.57,43.35
ALTW.BART1WPPI,Gennode,LMP,29.06,29.69,28.02,25.78,24.92,25.52,27.24,29.79,33.81,39.07,43.77,40.76,39.64,37.99,35.25,30.90,29.48,30.60,37.90,39.72,47.52,78.03,42.57,43.35
ALTW.BARTON2,Gennode,LMP,29.06,29.69,28.02,25.78,24.92,25.52,27.24,29.79,33.81,39.07,43.77,40.76,39.64,37.99,35.25,30.90,29.48,30.60,37.90,39.72,47.52,78.03,42.57,43.35
ALTW.BENT_TREE,Gennode,LMP,28.96,29.51,27.75,25.72,24.82,25.38,27.00,29.31,33.36,38.54,43.23,40.21,39.14,37.71,34.98,30.38,28.19,30.06,37.74,39.54,31.66,20.83,21.56,8.05
ALTW.BEPM.CBLD,Loadzone,LMP,28.99,29.88,27.95,25.40,24.47,25.09,26.76,29.36,33.25,38.76,43.53,40.07,37.97,36.69,35.04,31.08,30.32,31.13,37.10,38.53,32.24,25.02,21.63,17.86
ALTW.BRLGTN1,Gennode,LMP,29.23,30.05,28.30,26.50,25.64,26.35,27.98,31.08,34.95,40.07,44.71,41.53,41.40,40.49,38.87,34.53,33.00,34.18,42.02,43.84,39.02,35.81,31.37,33.10
ALTW.BRLGTN2,Gennode,LMP,29.23,30.05,28.30,26.50,25.64,26.35,27.98,31.08,34.95,40.07,44.71,41.53,41.40,40.49,38.87,34.53,33.00,34.18,42.02,43.84,39.02,35.81,31.37,33.10
ALTW.BRLGTN3,Gennode,LMP,29.23,30.05,28.30,26.50,25.64,26.35,27.98,31.08,34.95,40.07,44.71,41.53,41.40,40.49,38.87,34.53,33.00,34.18,42.02,43.84,39.02,35.81,31.37,33.10
ALTW.BRLGTN4,Gennode,LMP,29.23,30.05,28.30,26.50,25.64,26.35,27.98,31.08,34.95,40.07,44.71,41.53,41.40,40.49,38.87,34.53,33.00,34.18,42.02,43.84,39.02,35.81,31.37,33.10
ALTW.BRLGTN5,Gennode,LMP,29.19,30.01,28.26,26.46,25.60,26.31,27.94,31.02,34.89,40.00,44.64,41.47,41.33,40.42,38.79,34.45,32.92,34.11,41.93,43.75,38.93,35.73,31.35,33.18
ALTW.BROOKE1,Gennode,LMP,29.54,30.05,27.93,25.71,24.89,25.50,26.74,28.65,32.65,38.04,42.97,40.03,38.50,36.95,34.52,29.92,27.06,27.70,35.96,38.13,31.29,22.57,22.71,18.85
ALTW.BVR.ARR,Hub,LMP,27.67,28.56,26.94,24.74,24.34,24.95,26.66,29.82,33.17,37.93,42.78,40.04,40.04,39.17,37.62,33.53,32.73,34.11,41.20,42.77,38.08,34.89,28.27,27.01
ALTW.CC.EMERY1,Gennode,LMP,28.56,29.20,27.38,25.12,24.29,24.94,26.43,28.88,32.83,37.86,42.46,39.57,38.47,36.99,34.61,30.38,28.83,29.83,36.89,38.63,30.39,18.15,20.23,15.06
ALTW.CC.EMERY2,Gennode,LMP,28.56,29.20,27.38,25.12,24.29,24.94,26.43,28.88,32.83,37.86,42.46,39.57,38.47,36.99,34.61,30.38,28.83,29.83,36.89,38.63,30.39,18.15,20.23,15.06
ALTW.CC.MGS1,Gennode,LMP,27.15,27.71,25.84,23.70,22.85,23.55,24.75,23.64,29.63,35.94,39.33,35.58,34.86,33.27,29.40,22.90,4.15,-0.34,18.20,22.75,15.26,-1.62,20.89,15.46
ALTW.CC.MGS2,Gennode,LMP,27.16,27.72,25.84,23.70,22.86,23.55,24.75,23.64,29.64,35.95,39.34,35.59,34.86,33.28,29.41,22.91,4.15,-0.34,18.20,22.75,15.26,-1.61,20.93,15.49
ALTW.CERROG1,Gennode,LMP,28.81,29.41,27.53,25.25,24.42,25.08,26.50,28.80,32.87,37.97,42.58,39.62,38.45,36.97,34.53,30.16,28.00,28.80,36.33,38.22,30.12,18.11,20.53,15.53
ALTW.CMMPA.MTL,Loadzone,LMP,30.70,31.24,29.33,27.23,26.26,26.91,28.64,31.25,35.50,40.92,45.88,42.71,41.47,39.95,37.25,32.46,30.06,31.14,39.50,41.67,34.85,27.42,25.31,20.84
ALTW.CMMPA.SPR,Loadzone,LMP,31.41,31.91,30.10,28.05,27.09,27.78,29.70,32.51,37.03,42.64,47.81,44.59,43.39,41.75,38.92,33.85,31.36,32.46,41.08,43.44,36.76,29.55,26.88,22.97
ALTW.CMMPA.WIN,Loadzone,LMP,30.47,31.01,29.11,27.02,26.07,26.71,28.40,30.95,35.18,40.57,45.51,42.36,41.11,39.62,36.96,32.17,29.78,30.83,39.13,41.26,34.48,27.08,25.13,20.74
ALTW.CRLK2WPL,Gennode,LMP,28.75,29.38,27.60,25.31,24.44,25.07,26.64,29.09,33.02,38.18,42.83,39.88,38.79,37.19,34.62,30.35,28.87,29.90,37.02,38.81,28.85,12.30,18.16,12.63
ALTW.CRLK3CWL2,Gennode,LMP,28.75,29.38,27.60,25.31,24.44,25.07,26.64,29.09,33.02,38.18,42.83,39.88,38.79,37.19,34.62,30.35,28.87,29.90,37.02,38.81,28.85,12.30,18.16,12.63
ALTW.CRLK3CWLD,Gennode,LMP,28.75,29.38,27.60,25.31,24.44,25.07,26.64,29.09,33.02,38.18,42.83,39.88,38.79,37.19,34.62,30.35,28.87,29.90,37.02,38.81,28.85,12.30,18.16,12.63
ALTW.CRSTNSOL,Gennode,LMP,29.64,29.95,27.87,25.86,24.98,25.34,25.50,28.09,33.33,37.24,40.87,37.15,35.93,34.60,32.20,28.28,25.50,26.35,34.95,37.37,31.33,23.02,22.50,20.87
ALTW.CRYLAKE1,Gennode,LMP,28.75,29.38,27.60,25.31,24.44,25.07,26.64,29.09,33.02,38.18,42.83,39.88,38.79,37.19,34.62,30.35,28.87,29.90,37.02,38.81,28.85,12.30,18.16,12.63
ALTW.CRYLAKE2,Gennode,LMP,28.75,29.38,27.60,25.31,24.44,25.07,26.64,29.09,33.02,38.18,42.83,39.88,38.79,37.19,34.62,30.35,28.87,29.90,37.02,38.81,28.85,12.30,18.16,12.63
ALTW.CRYSTAL3,Gennode,LMP,28.75,29.38,27.60,25.31,24.44,25.07,26.64,29.09,33.02,38.18,42.83,39.88,38.79,37.19,34.62,30.35,28.87,29.90,37.02,38.81,28.85,12.30,18.16,12.63
ALTW.DAEC.ARR,Hub,LMP,28.84,29.63,27.87,25.64,24.89,25.55,27.15,30.83,34.36,39.20,44.08,41.25,40.38,39.24,37.71,34.03,36.13,38.44,43.35,44.43,39.43,36.54,26.02,23.30
ALTW.DASOLAR1,Gennode,LMP,28.84,29.63,27.87,25.64,24.89,25.55,27.15,30.83,34.36,39.20,44.08,41.25,40.38,39.24,37.71,34.02,36.13,38.44,43.35,44.43,39.43,36.54,26.02,23.30
ALTW.DASOLAR2,Gennode,LMP,28.84,29.63,27.87,25.64,24.89,25.55,27.15,30.83,34.36,39.20,44.08,41.25,40.38,39.24,37.71,34.02,36.13,38.44,43.35,44.43,39.43,36.54,26.02,23.30
ALTW.DR.AURLD,Gennode,LMP,29.56,30.53,28.88,27.33,26.31,27.02,28.31,29.85,34.34,39.81,44.35,40.97,40.76,39.62,37.00,31.54,22.45,21.12,33.70,36.79,29.99,18.43,25.64,20.88
ALTW.DRUN.ESR1,Gennode,LMP,28.91,29.71,27.95,25.75,25.02,25.68,27.28,30.69,34.43,39.40,44.25,41.35,40.58,39.48,37.77,33.77,34.21,36.01,42.11,43.51,38.63,35.53,26.84,24.41
ALTW.ELKWIND,Gennode,LMP,28.89,29.82,27.90,25.43,24.67,25.21,26.97,30.29,33.99,39.16,43.95,40.67,39.52,38.57,36.54,32.97,33.96,35.27,40.01,40.95,35.99,32.75,24.26,21.69
ALTW.EMERY31,Gennode,LMP,28.56,29.20,27.38,25.12,24.29,24.94,26.43,28.88,32.83,37.86,42.46,39.57,38.47,36.99,34.61,30.38,28.83,29.83,36.89,38.63,30.39,18.15,20.23,15.06
ALTW.EMERY32,Gennode,LMP,28.56,29.20,27.38,25.12,24.29,24.94,26.43,28.88,32.83,37.86,42.46,39.57,38.47,36.99,34.61,30.38,28.83,29.83,36.89,38.63,30.39,18.15,20.23,15.06
ALTW.EMERY_1,Gennode,LMP,28.56,29.20,27.38,25.12,24.29,24.94,26.43,28.88,32.83,37.86,42.46,39.57,38.47,36.99,34.61,30.38,28.83,29.83,36.89,38.63,30.39,18.15,20.23,15.06
ALTW.EMERY_2,Gennode,LMP,28.56,29.20,27.38,25.12,24.29,24.94,26.43,28.88,32.83,37.86,42.46,39.57,38.47,36.99,34.61,30.38,28.83,29.83,36.89,38.63,30.39,18.15,20.23,15.06
ALTW.ENDV,Gennode,LMP,29.35,29.88,27.93,25.81,24.91,25.48,26.89,29.10,33.14,38.32,43.16,40.11,38.67,37.23,34.73,30.13,27.57,28.51,36.60,38.75,32.06,24.16,23.54,19.55
ALTW.ENGLFARMS,Gennode,LMP,27.95,28.60,26.72,24.70,23.85,24.61,25.74,27.93,32.65,37.50,41.54,38.72,38.38,37.32,34.93,30.02,25.33,25.49,34.53,36.69,31.19,24.23,18.86,6.73
ALTW.FAIR1.ARR,Hub,LMP,28.24,29.09,27.42,25.32,24.84,25.53,27.20,30.36,33.92,38.85,43.70,40.82,40.59,39.62,37.98,33.77,32.76,34.12,41.40,43.05,38.24,34.76,28.40,27.06
ALTW.FAIR2.ARR,Hub,LMP,28.24,29.09,27.42,25.32,24.84,25.53,27.20,30.36,33.92,38.85,43.70,40.82,40.59,39.62,37.98,33.77,32.76,34.12,41.40,43.05,38.24,34.76,28.40,27.06
ALTW.FAIRMONT1,Gennode,LMP,29.47,30.04,28.22,26.16,25.24,25.85,27.50,29.93,34.02,39.24,44.03,40.99,39.86,38.42,35.78,31.14,28.88,29.92,37.84,39.90,33.10,25.25,24.05,18.55
ALTW.FAIR_DSL,Gennode,LMP,29.52,30.08,28.27,26.20,25.28,25.89,27.54,29.99,34.08,39.32,44.11,41.08,39.94,38.49,35.86,31.20,28.94,29.97,37.91,39.97,33.17,25.31,24.10,18.60
ALTW.FAIR_SIG,Gennode,LMP,29.52,30.08,28.27,26.20,25.28,25.89,27.54,29.99,34.08,39.32,44.11,41.08,39.94,38.49,35.86,31.20,28.94,29.97,37.91,39.97,33.17,25.31,24.10,18.60
