Realtime Market LMPs
2/27/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.SHEB1,Gennode,LMP,21.40,22.74,22.84,23.37,24.10,26.72,41.78,47.12,46.94,25.58,30.75,25.47,37.52,24.68,22.26,3.73,2.61,20.45,30.05,31.52,37.06,25.81,35.62,26.01
ALTE.SHEB2,Gennode,LMP,21.40,22.74,22.84,23.37,24.10,26.72,41.78,47.12,46.94,25.58,30.75,25.47,37.52,24.68,22.26,3.73,2.61,20.45,30.05,31.52,37.06,25.81,35.62,26.01
ALTE.SHPSN.ARR,Hub,LMP,21.79,22.78,21.93,23.13,24.69,26.71,41.97,37.13,34.77,23.33,21.50,16.47,14.18,5.59,9.66,5.68,2.80,17.70,29.33,31.01,33.02,23.33,30.70,25.13
ALTE.SPRINGFD,Gennode,LMP,22.24,22.95,22.72,23.47,24.47,26.92,42.14,43.98,43.47,24.96,26.32,21.10,23.47,14.74,15.08,4.57,3.28,19.57,30.29,31.85,35.69,26.08,33.94,26.16
ALTE.TOWNECT_1,Gennode,LMP,21.26,22.38,21.77,22.73,23.94,25.96,40.65,35.57,32.99,22.91,21.60,16.51,12.50,5.36,9.06,5.27,2.56,17.45,28.50,30.06,30.32,21.64,29.41,24.71
ALTE.TOWNECT_2,Gennode,LMP,21.26,22.38,21.77,22.73,23.94,25.96,40.65,35.57,32.99,22.91,21.60,16.51,12.50,5.36,9.06,5.27,2.56,17.45,28.50,30.06,30.32,21.64,29.41,24.71
ALTE.TOWNEST11,Gennode,LMP,21.26,22.38,21.77,22.73,23.94,25.96,40.65,35.57,32.99,22.91,21.60,16.51,12.50,5.36,9.06,5.27,2.56,17.45,28.50,30.06,30.32,21.64,29.41,24.71
ALTE.TOWNEST12,Gennode,LMP,21.26,22.38,21.77,22.73,23.94,25.96,40.65,35.57,32.99,22.91,21.60,16.51,12.50,5.36,9.06,5.27,2.56,17.45,28.50,30.06,30.32,21.64,29.41,24.71
ALTE.WAUTOMA,Gennode,LMP,23.00,23.47,23.14,24.05,25.44,27.86,43.66,44.13,43.66,24.77,25.04,20.26,22.29,11.93,12.63,3.73,2.48,18.69,30.95,32.69,36.43,26.23,35.88,26.68
ALTE.WOOD.ESR,Gennode,LMP,22.02,22.81,23.35,23.17,23.96,24.39,41.35,63.86,68.09,28.62,35.62,30.01,50.61,35.60,29.18,1.41,0.55,19.83,31.01,32.62,40.82,26.30,42.99,19.13
ALTE.WOODCTY,Gennode,LMP,22.02,22.81,23.35,23.17,23.96,24.39,41.35,63.86,68.09,28.62,35.62,30.01,50.61,35.60,29.18,1.41,0.55,19.83,31.01,32.62,40.82,26.30,42.99,19.13
ALTE.WPPI_1.AZ,Hub,LMP,20.96,22.41,21.83,22.20,23.96,23.55,39.62,33.04,31.93,22.93,16.09,11.05,-0.60,-6.18,-1.72,2.15,1.84,15.24,30.35,31.93,33.66,24.66,36.76,18.51
ALTE.WRIVS_CT1,Gennode,LMP,21.22,22.33,21.72,22.68,23.88,25.92,40.57,35.48,32.91,22.90,21.61,16.53,12.10,5.39,8.33,4.55,2.62,17.48,28.53,30.09,30.35,22.50,29.36,24.69
ALTE.WRIVS_CT2,Gennode,LMP,21.22,22.33,21.72,22.68,23.88,25.92,40.57,35.48,32.91,22.90,21.61,16.53,12.10,5.39,8.33,4.54,2.60,17.48,28.53,30.09,30.35,22.50,29.33,24.61
ALTE.WRIVS_ST1,Gennode,LMP,21.22,22.33,21.72,22.68,23.88,25.92,40.57,35.48,32.91,22.90,21.61,16.53,12.09,5.39,8.33,4.55,2.61,17.47,28.51,30.07,30.33,22.48,29.32,24.64
ALTE.WRIVS_ST2,Gennode,LMP,21.22,22.33,21.72,22.68,23.88,25.92,40.57,35.48,32.91,22.90,21.61,16.53,12.09,5.39,8.33,4.55,2.61,17.47,28.51,30.07,30.33,22.48,29.32,24.64
ALTW.8THST.ARR,Hub,LMP,19.86,22.21,16.82,21.73,27.70,26.72,43.62,32.85,21.12,19.58,17.34,12.25,4.05,-1.40,1.78,4.12,3.79,15.96,28.66,30.05,30.05,22.51,22.24,20.35
ALTW.ADAMSADAM,Gennode,LMP,6.97,10.66,28.47,11.81,2.36,-69.17,-117.32,-104.44,-106.22,-22.37,8.53,3.72,-15.72,-17.86,-12.44,-5.33,-4.63,8.81,27.07,28.69,28.26,28.92,19.55,-13.91
ALTW.ALTW,Loadzone,LMP,13.16,9.75,10.08,9.93,9.75,11.47,17.45,14.59,13.84,17.05,17.09,12.15,5.86,0.19,1.88,5.87,5.39,15.90,28.18,29.29,28.73,18.22,13.64,6.25
ALTW.AMESWIND,Gennode,LMP,5.52,-0.39,-2.78,-2.92,-1.36,-0.80,0.00,0.00,0.00,11.67,14.86,10.43,3.83,-0.90,-1.21,-1.46,-1.00,11.61,26.44,27.17,24.85,7.68,5.63,-13.31
ALTW.ARMST.ARR,Hub,LMP,0.86,-1.86,-4.98,-3.56,-2.12,-4.45,-1.92,0.76,3.08,14.41,15.47,10.85,3.82,-1.13,-1.87,-1.48,-0.90,12.12,27.12,28.00,24.65,12.54,6.49,-20.19
ALTW.AZ,Hub,LMP,13.17,9.72,10.03,9.91,9.76,11.45,17.38,14.50,13.75,17.03,17.08,12.13,5.84,0.17,1.86,5.87,5.38,15.88,28.15,29.27,28.69,18.18,13.54,6.22
ALTW.BART1AGR,Gennode,LMP,8.04,27.50,78.31,28.95,1.55,-3.27,-4.00,-4.00,-4.00,2.56,11.23,6.48,-7.37,-10.70,-7.50,-5.47,-4.68,9.33,26.82,28.29,27.71,52.02,65.50,32.22
ALTW.BART1WPPI,Gennode,LMP,8.04,27.50,78.31,28.95,1.55,-3.27,-4.00,-4.00,-4.00,2.56,11.23,6.48,-7.37,-10.70,-7.50,-5.47,-4.68,9.33,26.82,28.29,27.71,52.02,65.50,32.22
ALTW.BARTON2,Gennode,LMP,8.03,27.50,78.31,28.95,1.55,-3.27,-4.00,-4.00,-4.00,2.56,11.23,6.48,-7.37,-10.70,-7.50,-5.47,-4.68,9.33,26.82,28.29,27.71,52.02,65.50,32.22
ALTW.BENT_TREE,Gennode,LMP,4.52,-2.97,-7.98,-3.87,-1.63,-8.22,-8.69,-12.65,-13.49,10.42,13.17,8.45,-1.99,-6.11,-4.58,-4.08,-3.36,10.40,26.89,28.20,25.47,10.16,-8.28,-24.03
ALTW.BEPM.CBLD,Loadzone,LMP,8.52,-1.24,4.86,-0.24,-5.46,0.51,1.96,-1.55,5.28,13.55,12.88,8.39,-0.64,-5.28,-3.17,-11.69,-10.24,8.48,25.49,27.30,27.15,12.73,-4.03,-12.09
ALTW.BRLGTN1,Gennode,LMP,19.05,22.76,28.01,25.14,19.05,25.45,31.69,28.96,25.56,18.92,19.76,14.70,12.99,6.26,8.72,9.72,8.98,18.06,28.91,30.15,30.21,23.86,22.25,28.89
ALTW.BRLGTN2,Gennode,LMP,19.05,22.76,28.01,25.14,19.05,25.45,31.69,28.96,25.56,18.92,19.76,14.70,12.99,6.26,8.72,9.72,8.98,18.06,28.91,30.15,30.21,23.86,22.25,28.89
ALTW.BRLGTN3,Gennode,LMP,19.05,22.76,28.01,25.14,19.05,25.45,31.69,28.96,25.56,18.92,19.76,14.70,12.99,6.26,8.72,9.72,8.98,18.06,28.91,30.15,30.21,23.86,22.25,28.89
ALTW.BRLGTN4,Gennode,LMP,19.05,22.76,28.01,25.14,19.05,25.45,31.69,28.96,25.56,18.92,19.76,14.70,12.99,6.26,8.72,9.72,8.98,18.06,28.91,30.15,30.21,23.86,22.25,28.89
ALTW.BRLGTN5,Gennode,LMP,19.01,22.85,28.26,25.28,18.98,25.45,31.58,28.84,25.43,18.82,19.71,14.66,12.96,6.25,8.73,9.68,8.96,18.00,28.83,30.05,30.08,23.79,22.16,29.06
ALTW.BROOKE1,Gennode,LMP,-1.25,-2.25,-4.63,-3.51,-2.29,-4.95,-1.79,1.99,4.49,14.43,15.57,10.92,4.31,-0.65,-1.91,-0.81,-0.29,12.30,26.98,27.79,24.51,10.54,1.79,-24.19
ALTW.BVR.ARR,Hub,LMP,18.54,18.88,16.95,18.81,20.93,23.24,35.33,31.41,26.39,20.64,20.82,15.62,13.64,5.66,7.97,8.24,6.81,18.38,28.47,29.77,29.99,22.76,21.75,20.88
ALTW.CC.EMERY1,Gennode,LMP,10.67,-5.96,-16.63,-6.96,-1.93,-15.29,-22.29,-22.49,-20.33,8.79,13.67,8.99,-0.93,-5.32,-3.80,-5.70,-4.81,9.84,26.55,27.69,26.91,5.76,-12.92,-25.62
ALTW.CC.EMERY2,Gennode,LMP,10.67,-5.96,-16.63,-6.96,-1.93,-15.29,-22.29,-22.49,-20.33,8.79,13.67,8.99,-0.93,-5.32,-3.80,-5.70,-4.81,9.84,26.55,27.69,26.91,5.76,-12.92,-25.62
ALTW.CC.MGS1,Gennode,LMP,8.97,0.35,-1.50,-2.21,-1.22,1.51,6.36,6.76,8.50,14.90,15.13,10.53,3.59,-1.30,-0.95,-3.32,-2.86,10.65,25.56,26.42,23.84,5.54,6.94,-8.50
ALTW.CC.MGS2,Gennode,LMP,8.97,0.35,-1.50,-2.21,-1.22,1.51,6.36,6.76,8.50,14.90,15.13,10.53,3.59,-1.30,-0.95,-3.20,-2.87,10.65,25.56,26.43,23.84,5.54,6.94,-8.50
ALTW.CERROG1,Gennode,LMP,9.44,-5.51,-15.01,-6.61,-2.11,-14.26,-20.29,-19.60,-17.62,9.27,13.85,9.21,-0.32,-4.79,-3.61,-5.18,-4.30,10.16,26.67,27.73,26.88,6.49,-11.01,-25.33
ALTW.CMMPA.MTL,Loadzone,LMP,0.72,-0.99,-2.31,-2.38,-2.26,-3.34,-2.30,0.02,2.87,15.13,16.59,11.56,4.59,-0.79,-1.25,-1.69,-1.06,12.35,27.79,28.94,25.00,12.57,0.42,-20.74
ALTW.CMMPA.SPR,Loadzone,LMP,0.52,-1.18,-2.09,-2.14,-2.16,-2.95,-1.73,0.68,3.55,15.25,16.88,11.73,4.92,-0.64,-1.16,-1.78,-1.19,12.22,27.59,28.26,24.29,12.18,0.08,-20.08
ALTW.CMMPA.WIN,Loadzone,LMP,0.85,-0.75,-2.10,-2.17,-2.02,-3.13,-1.95,0.36,3.18,15.32,16.71,11.72,4.75,-0.63,-1.12,-1.48,-0.85,12.57,27.93,29.02,25.13,12.83,0.87,-20.72
ALTW.CRLK2WPL,Gennode,LMP,8.95,-10.97,-30.58,-12.09,-2.25,-26.82,-40.67,-40.67,-40.67,4.23,12.42,7.73,-3.69,-7.58,-5.46,-5.68,-4.83,9.43,26.40,27.72,27.04,-0.55,-27.10,-36.98
ALTW.CRLK3CWL2,Gennode,LMP,8.95,-10.97,-30.58,-12.09,-2.25,-26.82,-40.67,-40.67,-40.67,4.23,12.42,7.73,-3.69,-7.58,-5.46,-5.68,-4.83,9.43,26.40,27.72,27.04,-0.55,-27.10,-36.98
ALTW.CRLK3CWLD,Gennode,LMP,8.95,-10.97,-30.58,-12.09,-2.25,-26.82,-40.67,-40.67,-40.67,4.23,12.42,7.73,-3.69,-7.58,-5.46,-5.68,-4.83,9.43,26.40,27.72,27.04,-0.55,-27.10,-36.98
ALTW.CRSTNSOL,Gennode,LMP,1.73,0.45,-1.63,-1.17,1.02,-2.06,2.92,8.03,8.74,12.60,12.78,8.94,3.76,-0.50,-2.26,1.77,1.87,12.34,26.99,28.64,27.63,12.39,6.58,-20.17
ALTW.CRYLAKE1,Gennode,LMP,8.95,-10.97,-30.58,-12.09,-2.25,-26.82,-40.67,-40.67,-40.67,4.23,12.42,7.73,-3.69,-7.58,-5.46,-5.68,-4.83,9.43,26.40,27.72,27.04,-0.55,-27.10,-36.98
ALTW.CRYLAKE2,Gennode,LMP,8.95,-10.97,-30.58,-12.09,-2.25,-26.82,-40.67,-40.67,-40.67,4.23,12.42,7.73,-3.69,-7.58,-5.46,-5.68,-4.83,9.43,26.40,27.72,27.04,-0.55,-27.10,-36.98
ALTW.CRYSTAL3,Gennode,LMP,8.95,-10.97,-30.58,-12.09,-2.25,-26.82,-40.67,-40.67,-40.67,4.23,12.42,7.73,-3.69,-7.58,-5.46,-5.68,-4.83,9.43,26.40,27.72,27.04,-0.55,-27.10,-36.98
ALTW.DAEC.ARR,Hub,LMP,12.04,4.95,10.01,5.75,1.79,9.06,14.08,9.84,14.42,17.15,16.01,11.09,3.27,-2.25,0.16,-29.63,-25.58,1.94,27.94,29.26,29.10,20.76,14.50,8.19
ALTW.DASOLAR1,Gennode,LMP,12.03,4.95,10.01,5.75,1.79,9.06,14.08,9.84,14.42,17.14,16.01,11.09,3.26,-2.25,0.16,-29.63,-25.59,1.94,27.94,29.26,29.10,20.76,14.50,8.19
ALTW.DASOLAR2,Gennode,LMP,12.03,4.95,10.01,5.75,1.79,9.06,14.08,9.84,14.42,17.14,16.01,11.09,3.26,-2.25,0.16,-29.63,-25.59,1.94,27.94,29.26,29.10,20.76,14.50,8.19
ALTW.DR.AURLD,Gennode,LMP,11.86,3.61,0.88,1.27,3.05,4.18,8.84,7.83,7.69,17.37,19.30,13.94,7.15,1.31,1.37,1.44,1.96,15.55,29.98,30.88,30.32,13.53,9.60,-9.69
ALTW.DRUN.ESR1,Gennode,LMP,14.82,10.49,12.29,11.63,10.99,17.58,24.14,18.79,18.58,18.49,17.65,12.62,6.47,0.36,2.88,30.35,26.53,25.76,28.54,29.73,29.57,21.29,17.82,17.51
ALTW.ELKWIND,Gennode,LMP,8.84,-2.01,11.80,0.56,-10.97,2.26,1.12,-0.85,13.13,16.08,14.35,9.61,1.07,-4.08,-1.44,-9.36,-8.17,8.81,25.96,27.23,27.55,20.77,17.09,8.60
ALTW.EMERY31,Gennode,LMP,10.67,-5.96,-16.63,-6.96,-1.93,-15.29,-22.29,-22.49,-20.33,8.79,13.67,8.99,-0.93,-5.32,-3.80,-5.70,-4.81,9.84,26.55,27.69,26.91,5.76,-12.92,-25.62
ALTW.EMERY32,Gennode,LMP,10.67,-5.96,-16.63,-6.96,-1.93,-15.29,-22.29,-22.49,-20.33,8.79,13.67,8.99,-0.93,-5.32,-3.80,-5.70,-4.81,9.84,26.55,27.69,26.91,5.76,-12.92,-25.62
ALTW.EMERY_1,Gennode,LMP,10.67,-5.96,-16.63,-6.96,-1.93,-15.29,-22.29,-22.49,-20.33,8.79,13.67,8.99,-0.93,-5.32,-3.80,-5.70,-4.81,9.84,26.55,27.69,26.91,5.76,-12.92,-25.62
ALTW.EMERY_2,Gennode,LMP,10.67,-5.96,-16.63,-6.96,-1.93,-15.29,-22.29,-22.49,-20.33,8.79,13.67,8.99,-0.93,-5.32,-3.80,-5.70,-4.81,9.84,26.55,27.69,26.91,5.76,-12.92,-25.62
ALTW.ENDV,Gennode,LMP,-0.59,-2.24,-4.20,-3.62,-2.85,-4.98,-3.43,-0.11,2.22,14.19,15.59,10.78,3.94,-1.18,-1.93,-1.95,-1.40,11.72,26.56,27.21,23.34,-2.60,-39.51,-39.51
ALTW.ENGLFARMS,Gennode,LMP,5.79,2.49,-4.36,-4.95,-0.18,9.16,17.57,16.36,15.51,16.45,16.83,12.00,6.64,0.98,2.31,7.71,6.96,16.19,27.53,28.65,28.13,17.96,14.47,6.68
ALTW.FAIR1.ARR,Hub,LMP,17.09,18.17,18.37,18.92,18.86,21.92,31.83,29.38,25.97,20.31,20.73,15.55,13.64,6.00,8.20,10.26,8.87,19.04,28.84,29.98,30.02,22.95,21.81,20.64
ALTW.FAIR2.ARR,Hub,LMP,17.09,18.17,18.37,18.92,18.86,21.92,31.83,29.38,25.97,20.31,20.73,15.55,13.64,6.00,8.20,10.26,8.87,19.04,28.84,29.98,30.02,22.95,21.81,20.64
