Realtime Market LMPs
2/11/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.1ROCKGEN,Gennode,LMP,25.29,24.89,24.06,23.54,24.69,24.29,28.88,34.46,34.30,35.73,35.96,33.07,32.37,32.23,33.64,33.81,36.23,38.77,47.54,43.91,41.97,37.82,89.13,54.52
ALTE.ALBANY,Gennode,LMP,25.23,24.81,23.94,23.38,24.58,24.17,28.82,34.49,34.33,35.48,35.27,32.27,31.59,31.50,32.91,33.28,36.06,38.81,47.67,43.99,42.02,37.82,89.18,54.56
ALTE.ALTE,Loadzone,LMP,25.08,24.56,23.66,23.30,24.56,24.54,29.42,35.50,35.55,37.01,37.16,34.21,33.47,33.26,34.66,34.75,37.21,40.03,49.31,45.69,43.61,39.29,92.52,56.54
ALTE.AZ,Hub,LMP,25.09,24.57,23.67,23.31,24.57,24.54,29.43,35.50,35.54,37.01,37.15,34.20,33.47,33.25,34.65,34.75,37.20,40.02,49.30,45.68,43.61,39.28,92.51,56.53
ALTE.BEARCRK,Gennode,LMP,23.18,23.06,21.61,21.57,22.72,22.97,28.64,36.09,36.58,38.00,37.86,34.11,32.89,32.80,34.29,34.04,37.03,41.17,51.12,47.36,45.12,40.59,95.56,58.29
ALTE.BVRDAM,Gennode,LMP,25.26,25.15,24.88,24.42,25.66,25.34,30.15,36.08,35.96,37.21,36.94,33.59,32.88,32.78,34.07,34.53,36.68,40.05,49.88,46.19,44.11,39.67,93.30,56.96
ALTE.CASSVILLE,Gennode,LMP,22.54,22.27,21.97,21.33,22.29,21.26,27.42,34.79,35.15,36.41,36.67,32.98,32.16,31.96,33.62,33.84,36.60,39.99,49.29,45.22,43.35,39.00,91.96,56.38
ALTE.CC.RIVS1,Gennode,LMP,24.96,24.58,23.70,23.08,24.29,23.84,28.22,33.77,33.53,34.90,35.14,32.29,31.63,31.51,32.92,33.19,35.57,37.87,46.32,42.76,40.90,36.88,86.99,53.24
ALTE.CC.RIVS2,Gennode,LMP,24.96,24.58,23.70,23.08,24.29,23.84,28.22,33.77,33.53,34.90,35.14,32.29,31.63,31.51,32.92,33.19,35.57,37.87,46.32,42.76,40.90,36.88,86.99,53.24
ALTE.CC.WRIVS1,Gennode,LMP,24.96,24.58,23.71,23.10,24.30,23.86,28.26,33.80,33.57,34.96,35.24,32.40,31.71,31.60,33.01,33.26,35.63,37.92,46.39,42.83,40.97,36.94,87.12,53.32
ALTE.CC.WRIVS2,Gennode,LMP,24.96,24.58,23.71,23.10,24.30,23.86,28.26,33.80,33.57,34.96,35.24,32.40,31.71,31.60,33.01,33.26,35.63,37.93,46.39,42.83,40.97,36.94,87.12,53.32
ALTE.CEDARDGE,Gennode,LMP,26.28,25.40,24.59,24.13,25.35,25.44,29.97,35.54,35.49,36.99,36.98,34.26,33.62,33.36,34.73,34.80,37.13,39.81,48.97,45.38,43.34,39.02,91.88,56.13
ALTE.COLUMBAL1,Gennode,LMP,23.99,23.61,22.94,22.53,23.87,23.37,28.91,34.42,34.34,35.80,36.04,33.17,32.43,32.26,33.63,33.72,36.12,38.81,47.66,44.08,42.09,37.92,89.33,54.63
ALTE.COLUMBAL2,Gennode,LMP,23.99,23.60,22.93,22.51,23.86,23.36,28.90,34.42,34.34,35.80,36.04,33.18,32.43,32.26,33.64,33.72,36.12,38.81,47.66,44.08,42.09,37.92,89.34,54.63
ALTE.CRAWFISH,Gennode,LMP,25.73,25.30,24.42,23.91,25.10,24.72,29.37,35.14,34.99,36.37,36.44,33.49,32.80,32.64,34.04,34.19,36.61,39.38,48.42,44.77,42.77,38.53,90.75,55.44
ALTE.EDG.ESR,Gennode,LMP,25.97,25.27,24.43,23.93,25.16,25.19,29.01,34.71,34.70,36.31,36.54,33.91,33.31,33.08,34.46,34.56,36.78,39.11,48.07,44.71,42.66,38.50,90.68,55.43
ALTE.EDG3.ARR,Hub,LMP,26.08,25.29,24.46,23.96,25.19,25.22,29.05,34.76,34.74,36.36,36.58,33.95,33.35,33.12,34.49,34.60,36.81,39.14,48.11,44.75,42.70,38.53,90.76,55.47
ALTE.EDGG5G5,Gennode,LMP,25.89,25.19,24.36,23.86,25.08,25.11,28.91,34.60,34.58,36.20,36.42,33.80,33.20,32.97,34.35,34.45,36.66,38.98,47.91,44.57,42.52,38.37,90.39,55.25
ALTE.GRANT.ESR,Gennode,LMP,23.47,23.00,22.40,22.02,23.44,22.95,29.66,35.24,35.26,36.23,36.45,32.67,31.79,31.55,33.20,33.51,36.47,40.05,49.48,45.41,43.47,39.07,92.15,56.48
ALTE.GRANTCTY,Gennode,LMP,23.47,23.00,22.40,22.02,23.44,22.95,29.66,35.24,35.26,36.23,36.45,32.67,31.79,31.55,33.20,33.51,36.47,40.05,49.48,45.41,43.47,39.07,92.15,56.48
ALTE.JUN31.ARR,Hub,LMP,23.89,23.29,21.41,21.65,22.74,24.30,28.46,36.52,37.35,39.03,39.11,36.46,35.68,35.29,36.57,36.34,38.67,41.97,52.19,48.72,46.32,41.84,98.41,60.20
ALTE.KILBOUNIL,Gennode,LMP,24.98,24.05,23.40,23.02,24.36,24.40,30.13,35.46,35.40,36.82,36.97,33.93,33.14,32.96,34.37,34.44,36.95,39.87,49.17,45.54,43.49,39.15,92.14,56.20
ALTE.NEENAHG1,Gennode,LMP,25.87,24.84,24.71,24.66,25.85,26.21,30.14,35.69,35.77,37.49,37.72,35.10,34.46,34.17,35.53,35.52,37.70,40.22,49.54,46.13,43.98,39.71,93.53,57.19
ALTE.NEENAHG2,Gennode,LMP,25.87,24.84,24.71,24.66,25.85,26.21,30.14,35.69,35.77,37.49,37.72,35.10,34.46,34.17,35.53,35.52,37.70,40.22,49.54,46.13,43.98,39.71,93.53,57.19
ALTE.NLSD1.ARR,Hub,LMP,21.44,21.74,20.36,20.29,21.43,21.22,27.39,34.82,35.21,36.50,36.79,33.17,32.37,32.19,33.81,34.02,36.75,40.09,49.40,45.31,43.43,39.07,92.12,56.48
ALTE.NLSD2.ARR,Hub,LMP,21.44,21.73,20.36,20.29,21.43,21.22,27.39,34.82,35.21,36.50,36.79,33.17,32.37,32.19,33.81,34.02,36.75,40.09,49.40,45.31,43.43,39.07,92.12,56.48
ALTE.NROCK,Gennode,LMP,25.61,25.19,24.32,23.77,24.94,24.52,29.18,34.87,34.67,35.51,35.20,31.96,31.27,31.10,32.42,32.49,35.71,38.97,48.04,44.38,42.42,38.20,90.01,54.98
ALTE.ONIONRIV,Gennode,LMP,25.89,25.43,24.55,24.03,25.31,24.98,28.93,34.97,34.92,36.54,36.76,34.11,33.52,33.30,34.68,34.81,37.03,39.32,48.26,44.89,42.85,38.66,91.06,55.68
ALTE.PADDOCK,Gennode,LMP,25.03,24.65,23.76,23.14,24.36,23.90,28.30,33.85,33.60,34.98,35.19,32.32,31.66,31.56,32.98,33.26,35.66,37.96,46.43,42.86,41.00,36.97,87.21,53.38
ALTE.PAR_1.AZ,Hub,LMP,24.89,24.44,23.70,23.26,24.67,24.21,29.82,35.56,35.48,36.93,37.08,34.09,33.33,33.15,34.55,34.67,37.13,40.05,49.31,45.62,43.57,39.20,92.23,56.35
ALTE.PDSG1S1,Gennode,LMP,24.27,23.84,23.15,22.74,24.11,23.65,29.36,35.07,35.04,36.50,36.71,33.79,33.06,32.86,34.22,34.26,36.76,39.68,48.88,45.26,43.20,38.88,91.53,55.87
ALTE.PPKC.ESR1,Gennode,LMP,24.30,23.87,23.20,22.79,24.15,23.68,29.36,34.97,34.90,36.35,36.55,33.61,32.84,32.66,34.04,34.12,36.58,39.40,48.47,44.85,42.83,38.57,90.81,55.50
ALTE.QUILTBLCK,Gennode,LMP,23.62,23.16,22.43,21.97,23.53,23.00,29.25,35.02,35.14,36.30,36.46,33.14,32.22,31.94,33.57,33.84,36.67,40.01,49.43,45.33,43.31,38.86,91.69,56.21
ALTE.ROCKGEN2,Gennode,LMP,25.29,24.89,24.06,23.54,24.69,24.29,28.88,34.46,34.30,35.73,35.96,33.07,32.37,32.23,33.64,33.81,36.23,38.77,47.54,43.91,41.97,37.82,89.13,54.52
ALTE.ROCKGEN3,Gennode,LMP,25.29,24.89,24.06,23.54,24.69,24.29,28.88,34.46,34.30,35.73,35.96,33.07,32.37,32.23,33.64,33.81,36.23,38.77,47.54,43.91,41.97,37.82,89.13,54.52
ALTE.SFONDDLG1,Gennode,LMP,26.21,25.37,24.55,24.10,25.30,25.39,29.89,35.43,35.37,36.88,36.98,34.20,33.50,33.25,34.61,34.67,37.00,39.67,48.80,45.23,43.19,38.89,91.57,55.97
ALTE.SFONDDLG2,Gennode,LMP,26.21,25.37,24.55,24.10,25.30,25.39,29.89,35.43,35.37,36.88,36.98,34.20,33.50,33.25,34.61,34.67,37.00,39.67,48.80,45.23,43.19,38.89,91.57,55.97
ALTE.SFONDDLG3,Gennode,LMP,26.21,25.37,24.55,24.10,25.30,25.39,29.89,35.43,35.37,36.88,36.98,34.20,33.50,33.25,34.61,34.67,37.00,39.67,48.80,45.23,43.19,38.89,91.57,55.97
ALTE.SFONDDLG4,Gennode,LMP,26.21,25.37,24.55,24.10,25.30,25.39,29.89,35.43,35.37,36.88,36.98,34.20,33.50,33.25,34.61,34.67,37.00,39.67,48.80,45.23,43.19,38.89,91.57,55.97
ALTE.SHEB1,Gennode,LMP,26.25,25.41,24.55,24.06,25.32,25.44,29.26,34.90,34.89,36.53,36.75,34.14,33.55,33.31,34.68,34.76,36.94,39.25,48.24,44.88,42.82,38.67,91.10,55.72
ALTE.SHEB2,Gennode,LMP,26.25,25.41,24.55,24.06,25.32,25.44,29.26,34.90,34.89,36.53,36.75,34.14,33.55,33.31,34.68,34.76,36.94,39.25,48.24,44.88,42.82,38.67,91.10,55.72
ALTE.SHPSN.ARR,Hub,LMP,25.60,25.18,24.31,23.76,24.93,24.52,29.17,34.86,34.67,35.79,35.73,32.63,31.94,31.77,33.15,33.30,36.16,39.07,48.03,44.36,42.40,38.18,89.97,54.97
ALTE.SPRINGFD,Gennode,LMP,26.25,25.43,24.58,24.09,25.34,25.37,29.35,35.04,35.05,36.63,36.78,34.10,33.30,32.96,34.27,34.31,36.66,39.55,48.89,45.32,43.28,38.96,91.71,56.04
ALTE.TOWNECT_1,Gennode,LMP,24.96,24.58,23.70,23.08,24.29,23.84,28.22,33.77,33.53,34.90,35.14,32.29,31.63,31.51,32.92,33.19,35.57,37.87,46.32,42.76,40.90,36.88,86.99,53.24
ALTE.TOWNECT_2,Gennode,LMP,24.96,24.58,23.70,23.08,24.29,23.84,28.22,33.77,33.53,34.90,35.14,32.29,31.63,31.51,32.92,33.19,35.57,37.87,46.32,42.76,40.90,36.88,86.99,53.24
ALTE.TOWNEST11,Gennode,LMP,24.96,24.58,23.70,23.08,24.29,23.84,28.22,33.77,33.53,34.90,35.14,32.29,31.63,31.51,32.92,33.19,35.57,37.87,46.32,42.76,40.90,36.88,86.99,53.24
ALTE.TOWNEST12,Gennode,LMP,24.96,24.58,23.70,23.08,24.29,23.84,28.22,33.77,33.53,34.90,35.14,32.29,31.63,31.51,32.92,33.19,35.57,37.87,46.32,42.76,40.90,36.88,86.99,53.24
ALTE.WAUTOMA,Gennode,LMP,26.15,25.26,24.49,24.11,25.57,25.59,31.28,37.00,36.93,37.59,37.00,33.61,32.97,32.77,34.06,33.98,36.65,40.78,51.14,47.47,45.31,40.77,95.87,58.45
ALTE.WOOD.ESR,Gennode,LMP,24.10,23.53,21.71,21.91,23.01,24.42,28.49,36.35,36.85,36.94,35.40,32.49,31.95,31.66,32.64,32.38,35.08,39.88,51.45,48.11,45.80,41.37,97.35,59.59
ALTE.WOODCTY,Gennode,LMP,24.10,23.53,21.71,21.91,23.01,24.42,28.49,36.35,36.85,36.94,35.40,32.49,31.95,31.66,32.64,32.38,35.08,39.88,51.45,48.11,45.80,41.37,97.35,59.59
ALTE.WPPI_1.AZ,Hub,LMP,23.47,23.17,21.53,21.60,22.69,23.38,29.00,36.79,37.48,39.03,39.12,35.75,34.62,34.38,35.80,35.56,38.43,42.36,52.59,48.77,46.39,41.73,98.22,59.77
ALTE.WRIVS_CT1,Gennode,LMP,24.97,24.58,23.71,23.10,24.31,23.87,28.26,33.81,33.58,34.96,35.24,32.40,31.71,31.60,33.01,33.26,35.63,37.93,46.39,42.84,40.97,36.94,87.12,53.33
ALTE.WRIVS_CT2,Gennode,LMP,24.97,24.58,23.71,23.10,24.31,23.87,28.26,33.81,33.58,34.97,35.24,32.41,31.72,31.60,33.01,33.26,35.63,37.93,46.40,42.84,40.97,36.94,87.13,53.33
ALTE.WRIVS_ST1,Gennode,LMP,24.96,24.57,23.70,23.09,24.30,23.86,28.25,33.80,33.57,34.95,35.23,32.39,31.70,31.59,33.00,33.25,35.62,37.92,46.38,42.82,40.96,36.93,87.10,53.31
ALTE.WRIVS_ST2,Gennode,LMP,24.96,24.57,23.70,23.09,24.30,23.86,28.25,33.80,33.57,34.95,35.23,32.39,31.70,31.59,33.00,33.25,35.62,37.92,46.38,42.82,40.96,36.93,87.10,53.31
ALTW.8THST.ARR,Hub,LMP,22.29,22.47,22.02,21.74,23.01,21.86,29.67,35.38,35.31,36.71,37.09,33.32,32.58,32.43,34.04,34.27,36.84,40.09,49.28,44.98,43.26,38.91,91.75,56.28
ALTW.ADAMSADAM,Gennode,LMP,22.94,16.51,13.51,14.22,14.82,24.40,25.53,30.61,32.40,34.65,35.61,33.74,33.00,32.68,33.87,33.36,35.38,38.48,47.58,44.61,42.30,38.37,90.54,55.81
ALTW.ALTW,Loadzone,LMP,21.13,22.84,21.20,21.52,21.58,20.73,23.33,32.16,32.98,34.85,35.26,31.90,31.88,31.73,33.59,34.06,35.75,38.29,47.33,43.50,42.07,38.28,90.57,55.85
ALTW.AMESWIND,Gennode,LMP,4.72,8.63,6.00,6.90,8.28,6.76,0.78,16.88,20.82,25.44,25.64,26.22,29.21,29.40,31.53,32.21,31.10,29.41,38.57,39.27,37.46,36.18,86.42,53.61
ALTW.ARMST.ARR,Hub,LMP,7.30,12.47,8.66,9.92,9.95,9.12,11.35,27.48,30.23,32.97,33.90,32.80,32.61,32.67,34.18,33.84,35.45,37.61,46.20,43.82,41.64,38.13,90.33,55.92
ALTW.AZ,Hub,LMP,21.29,22.91,21.41,21.70,21.78,20.95,23.38,32.16,32.99,34.86,35.28,32.00,31.95,31.85,33.64,34.07,35.79,38.34,47.36,43.58,42.10,38.30,90.61,55.88
ALTW.BART1AGR,Gennode,LMP,39.98,15.44,12.37,13.17,13.65,42.58,38.15,30.01,31.89,34.17,35.05,33.20,32.59,32.40,33.70,33.29,35.31,38.12,47.05,44.08,41.88,38.03,89.76,55.34
ALTW.BART1WPPI,Gennode,LMP,39.98,15.44,12.37,13.17,13.65,42.58,38.15,30.01,31.89,34.17,35.05,33.20,32.59,32.40,33.70,33.29,35.31,38.12,47.05,44.08,41.88,38.03,89.76,55.34
ALTW.BARTON2,Gennode,LMP,39.98,15.44,12.37,13.17,13.65,42.58,38.15,30.01,31.89,34.17,35.05,33.20,32.59,32.40,33.70,33.29,35.31,38.12,47.05,44.08,41.88,38.03,89.76,55.34
ALTW.BENT_TREE,Gennode,LMP,8.78,13.22,9.61,10.73,10.96,10.42,13.20,28.25,30.71,33.23,34.19,32.79,32.36,32.24,33.61,33.27,35.02,37.49,46.09,43.44,41.24,37.61,88.92,55.00
ALTW.BEPM.CBLD,Loadzone,LMP,11.17,14.74,12.76,13.40,14.56,12.97,19.65,30.55,31.89,34.12,35.71,32.55,31.37,31.76,33.55,33.65,36.18,39.71,48.19,43.80,41.94,37.74,88.86,55.14
ALTW.BRLGTN1,Gennode,LMP,35.85,35.14,34.95,34.62,33.30,33.02,31.40,34.97,34.37,35.74,35.71,32.40,32.05,32.06,34.18,35.01,37.12,39.19,48.06,44.32,42.80,38.84,91.63,56.43
ALTW.BRLGTN2,Gennode,LMP,35.85,35.14,34.95,34.62,33.30,33.02,31.40,34.97,34.37,35.74,35.71,32.40,32.05,32.06,34.18,35.01,37.12,39.19,48.06,44.32,42.80,38.84,91.63,56.43
ALTW.BRLGTN3,Gennode,LMP,35.85,35.14,34.95,34.62,33.30,33.02,31.40,34.97,34.37,35.74,35.71,32.40,32.05,32.06,34.18,35.01,37.12,39.19,48.06,44.32,42.80,38.84,91.63,56.43
ALTW.BRLGTN4,Gennode,LMP,35.85,35.14,34.95,34.62,33.30,33.02,31.40,34.97,34.37,35.74,35.71,32.40,32.05,32.06,34.18,35.01,37.12,39.19,48.06,44.32,42.80,38.84,91.63,56.43
ALTW.BRLGTN5,Gennode,LMP,36.04,35.33,35.13,34.80,33.43,33.17,31.36,34.90,34.30,35.69,35.67,32.36,32.02,32.03,34.13,34.95,37.05,39.13,47.99,44.25,42.73,38.77,91.48,56.34
ALTW.BROOKE1,Gennode,LMP,10.28,11.85,7.87,13.58,14.91,14.22,11.20,26.80,29.65,32.62,33.66,32.65,32.52,32.68,34.23,33.92,35.46,37.53,46.10,43.78,41.61,38.13,90.24,55.79
ALTW.BVR.ARR,Hub,LMP,24.64,24.78,24.06,23.63,24.46,23.51,28.45,34.08,33.76,35.12,35.43,32.02,31.63,31.53,33.12,33.61,35.80,38.06,46.66,42.66,41.11,37.07,87.52,53.60
ALTW.CC.EMERY1,Gennode,LMP,7.08,14.45,11.58,12.38,12.90,8.05,13.00,28.88,30.80,33.10,33.95,31.91,31.57,31.52,32.99,32.85,34.69,37.25,45.77,42.67,40.82,37.14,87.85,54.31
ALTW.CC.EMERY2,Gennode,LMP,7.08,14.45,11.58,12.38,12.90,8.05,13.00,28.88,30.80,33.10,33.95,31.91,31.57,31.52,32.99,32.85,34.69,37.25,45.77,42.67,40.82,37.14,87.85,54.31
ALTW.CC.MGS1,Gennode,LMP,4.79,8.35,6.36,7.07,9.11,6.79,-6.65,10.01,14.72,20.77,20.81,24.55,28.68,28.71,30.63,31.26,29.14,24.93,34.06,37.95,35.15,35.03,83.34,51.69
ALTW.CC.MGS2,Gennode,LMP,4.79,8.35,6.36,7.07,9.11,6.95,-6.65,10.01,14.73,20.77,20.81,24.55,28.68,28.72,30.64,31.26,29.15,24.94,34.07,37.96,35.16,35.04,83.36,51.70
ALTW.CERROG1,Gennode,LMP,6.93,13.98,11.03,11.88,12.35,8.07,12.61,28.53,30.61,33.02,33.78,31.95,31.75,31.73,33.25,33.11,34.79,37.14,45.72,42.85,40.96,37.39,88.47,54.76
ALTW.CMMPA.MTL,Loadzone,LMP,10.09,14.25,10.41,11.64,11.79,12.01,14.49,29.93,32.59,35.28,36.40,35.56,34.95,34.70,36.13,35.57,37.52,40.01,49.04,46.61,43.97,40.07,94.90,58.52
ALTW.CMMPA.SPR,Loadzone,LMP,11.68,15.35,11.47,12.77,12.99,13.69,16.38,31.65,34.27,36.93,37.94,36.92,35.96,35.56,37.08,36.50,38.58,41.34,50.62,48.13,45.28,41.24,97.67,60.10
ALTW.CMMPA.WIN,Loadzone,LMP,9.81,14.08,10.23,11.45,11.58,11.70,14.13,29.64,32.27,34.93,36.01,35.19,34.61,34.45,35.84,35.28,37.22,39.68,48.62,46.22,43.62,39.75,94.05,58.04
ALTW.CRLK2WPL,Gennode,LMP,4.31,14.63,11.66,12.46,12.93,4.96,11.25,29.34,31.22,33.51,34.33,32.57,32.07,31.99,33.35,33.02,34.96,37.60,46.27,43.35,41.26,37.50,88.59,54.70
ALTW.CRLK3CWL2,Gennode,LMP,4.31,14.63,11.66,12.46,12.93,4.96,11.25,29.34,31.22,33.51,34.33,32.57,32.07,31.99,33.35,33.02,34.96,37.60,46.27,43.35,41.26,37.50,88.59,54.70
ALTW.CRLK3CWLD,Gennode,LMP,4.31,14.63,11.66,12.46,12.93,4.96,11.25,29.34,31.22,33.51,34.33,32.57,32.07,31.99,33.35,33.02,34.96,37.60,46.27,43.35,41.26,37.50,88.59,54.70
ALTW.CRSTNSOL,Gennode,LMP,10.40,14.65,10.57,11.95,11.25,11.80,10.93,26.64,29.25,29.94,29.64,24.92,26.37,25.93,29.01,31.44,31.50,34.24,43.75,38.81,39.49,36.83,88.22,55.80
ALTW.CRYLAKE1,Gennode,LMP,4.31,14.63,11.66,12.46,12.93,4.96,11.25,29.34,31.22,33.51,34.33,32.57,32.07,31.99,33.35,33.02,34.96,37.60,46.27,43.35,41.26,37.50,88.59,54.70
ALTW.CRYLAKE2,Gennode,LMP,4.31,14.63,11.66,12.46,12.93,4.96,11.25,29.34,31.22,33.51,34.33,32.57,32.07,31.99,33.35,33.02,34.96,37.60,46.27,43.35,41.26,37.50,88.59,54.70
ALTW.CRYSTAL3,Gennode,LMP,4.31,14.63,11.66,12.46,12.93,4.96,11.25,29.34,31.22,33.51,34.33,32.57,32.07,31.99,33.35,33.02,34.96,37.60,46.27,43.35,41.26,37.50,88.59,54.70
ALTW.DAEC.ARR,Hub,LMP,18.16,19.67,18.53,18.60,19.69,18.19,29.26,36.55,36.42,37.29,37.76,32.88,31.91,31.86,33.56,33.93,36.57,40.47,49.27,43.80,42.66,38.09,90.00,55.40
ALTW.DASOLAR1,Gennode,LMP,18.16,19.67,18.53,18.60,19.69,18.19,29.26,36.55,36.42,37.29,37.76,32.88,31.91,31.86,33.56,33.93,36.57,40.46,49.27,43.80,42.66,38.09,90.00,55.40
ALTW.DASOLAR2,Gennode,LMP,18.16,19.67,18.53,18.60,19.69,18.19,29.26,36.55,36.42,37.29,37.76,32.88,31.91,31.86,33.56,33.93,36.57,40.46,49.27,43.80,42.66,38.09,90.00,55.40
ALTW.DR.AURLD,Gennode,LMP,9.69,13.91,10.92,12.01,13.16,11.73,9.90,25.80,28.31,32.08,32.28,30.95,32.92,32.64,34.81,35.86,36.06,35.18,44.54,43.11,41.53,39.02,91.90,56.39
ALTW.DRUN.ESR1,Gennode,LMP,21.01,21.56,21.28,21.07,22.27,20.66,29.98,35.50,35.24,36.50,36.94,32.78,32.17,32.10,33.81,34.20,36.54,39.75,48.63,43.87,42.54,38.23,90.34,55.59
ALTW.ELKWIND,Gennode,LMP,16.45,18.08,16.78,16.96,18.15,16.83,26.38,34.67,34.87,36.04,36.85,32.89,32.03,31.96,33.70,34.08,36.62,40.14,49.21,44.38,42.86,38.18,89.64,55.30
ALTW.EMERY31,Gennode,LMP,7.08,14.45,11.58,12.38,12.90,8.05,13.00,28.88,30.80,33.10,33.95,31.91,31.57,31.52,32.99,32.85,34.69,37.25,45.77,42.67,40.82,37.14,87.85,54.31
ALTW.EMERY32,Gennode,LMP,7.08,14.45,11.58,12.38,12.90,8.05,13.00,28.88,30.80,33.10,33.95,31.91,31.57,31.52,32.99,32.85,34.69,37.25,45.77,42.67,40.82,37.14,87.85,54.31
ALTW.EMERY_1,Gennode,LMP,7.08,14.45,11.58,12.38,12.90,8.05,13.00,28.88,30.80,33.10,33.95,31.91,31.57,31.52,32.99,32.85,34.69,37.25,45.77,42.67,40.82,37.14,87.85,54.31
ALTW.EMERY_2,Gennode,LMP,7.08,14.45,11.58,12.38,12.90,8.05,13.00,28.88,30.80,33.10,33.95,31.91,31.57,31.52,32.99,32.85,34.69,37.25,45.77,42.67,40.82,37.14,87.85,54.31
ALTW.ENDV,Gennode,LMP,7.34,12.04,8.19,9.58,9.49,9.11,10.97,26.84,29.81,32.74,33.87,33.13,32.83,32.86,34.23,33.75,35.54,37.74,46.24,43.97,41.57,37.98,89.89,55.60
ALTW.ENGLFARMS,Gennode,LMP,-9.24,-7.49,-7.41,-7.16,-0.51,-4.89,17.37,27.27,28.71,31.16,31.45,28.95,30.17,30.19,32.05,32.71,33.50,34.67,43.40,40.44,39.14,36.22,86.16,53.44
ALTW.FAIR1.ARR,Hub,LMP,24.74,24.95,24.31,24.06,24.77,23.82,28.70,34.35,34.07,35.48,35.71,32.26,31.93,31.84,33.54,34.09,36.22,38.55,47.33,43.30,41.80,37.75,89.13,54.65
ALTW.FAIR2.ARR,Hub,LMP,24.74,24.95,24.31,24.06,24.77,23.82,28.70,34.35,34.07,35.48,35.71,32.26,31.93,31.84,33.54,34.09,36.22,38.55,47.33,43.30,41.80,37.75,89.13,54.65
ALTW.FAIRMONT1,Gennode,LMP,9.32,13.75,10.04,11.21,11.40,11.07,13.72,28.98,31.40,33.88,34.83,33.83,33.24,33.14,34.50,33.99,35.88,38.32,46.99,44.54,42.10,38.36,90.66,56.00
ALTW.FAIR_DSL,Gennode,LMP,9.36,13.79,10.07,11.25,11.43,11.11,13.76,29.04,31.46,33.94,34.89,33.89,33.30,33.20,34.56,34.06,35.94,38.39,47.08,44.62,42.17,38.42,90.81,56.10
ALTW.FAIR_SIG,Gennode,LMP,9.36,13.79,10.07,11.25,11.43,11.11,13.76,29.04,31.46,33.94,34.89,33.89,33.30,33.20,34.56,34.06,35.94,38.39,47.08,44.62,42.17,38.42,90.81,56.10
