Realtime Market LMPs
2/10/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.SFONDDLG3,Gennode,LMP,24.37,24.74,24.73,25.64,26.45,29.00,30.64,39.27,39.97,32.89,32.72,33.77,30.36,30.72,26.57,26.53,32.62,40.84,77.73,38.22,36.32,33.28,31.65,28.49
ALTE.SFONDDLG4,Gennode,LMP,24.37,24.74,24.73,25.64,26.45,29.00,30.64,39.27,39.97,32.89,32.72,33.77,30.36,30.72,26.57,26.53,32.62,40.84,77.73,38.22,36.32,33.28,31.65,28.49
ALTE.SHEB1,Gennode,LMP,24.30,24.71,24.69,25.59,26.42,29.01,30.60,39.16,39.77,32.77,32.73,33.80,30.36,30.71,26.58,26.54,32.62,40.70,77.29,37.98,35.68,32.88,31.78,27.68
ALTE.SHEB2,Gennode,LMP,24.30,24.71,24.69,25.59,26.42,29.01,30.60,39.16,39.77,32.77,32.73,33.80,30.36,30.71,26.58,26.54,32.62,40.70,77.29,37.98,35.68,32.88,31.78,27.68
ALTE.SHPSN.ARR,Hub,LMP,24.29,24.71,24.69,25.57,26.36,28.96,30.76,39.48,39.75,31.97,31.40,32.34,29.09,29.52,25.57,25.66,31.81,40.41,76.54,37.63,36.35,34.36,31.68,27.87
ALTE.SPRINGFD,Gennode,LMP,24.40,24.77,24.79,25.72,26.52,29.07,30.68,39.30,39.95,32.70,32.39,33.42,30.06,30.43,26.32,26.28,32.49,40.92,77.81,38.25,35.97,33.38,32.25,28.48
ALTE.TOWNECT_1,Gennode,LMP,23.55,24.05,24.08,24.95,25.75,28.32,30.02,38.41,38.64,31.51,31.25,32.13,28.81,29.22,25.32,25.46,31.49,39.48,73.35,36.37,35.31,33.61,30.83,27.10
ALTE.TOWNECT_2,Gennode,LMP,23.55,24.05,24.08,24.95,25.75,28.32,30.02,38.41,38.64,31.51,31.25,32.13,28.81,29.22,25.32,25.46,31.49,39.48,73.35,36.37,35.31,33.61,30.83,27.10
ALTE.TOWNEST11,Gennode,LMP,23.55,24.05,24.08,24.95,25.75,28.32,30.02,38.41,38.64,31.51,31.25,32.13,28.81,29.22,25.32,25.46,31.49,39.48,73.35,36.37,35.31,33.61,30.83,27.10
ALTE.TOWNEST12,Gennode,LMP,23.55,24.05,24.08,24.95,25.75,28.32,30.02,38.41,38.64,31.51,31.25,32.13,28.81,29.22,25.32,25.46,31.49,39.48,73.35,36.37,35.31,33.61,30.83,27.10
ALTE.WAUTOMA,Gennode,LMP,25.40,25.79,25.72,26.63,27.46,30.11,31.89,41.03,41.68,33.35,32.51,33.59,30.30,30.68,26.48,26.24,32.74,42.13,81.64,39.97,37.80,34.37,31.14,28.28
ALTE.WOOD.ESR,Gennode,LMP,25.74,25.92,25.78,26.66,27.45,30.02,31.86,41.02,42.18,33.83,32.56,33.60,30.25,30.46,25.88,25.63,31.94,41.07,90.34,41.76,37.82,33.23,29.65,27.75
ALTE.WOODCTY,Gennode,LMP,25.74,25.92,25.78,26.66,27.45,30.02,31.86,41.02,42.18,33.83,32.56,33.60,30.25,30.46,25.88,25.63,31.94,41.07,90.34,41.76,37.82,33.23,29.65,27.75
ALTE.WPPI_1.AZ,Hub,LMP,25.53,25.68,25.55,26.35,27.19,29.80,32.05,41.60,42.94,35.04,34.40,35.45,31.99,32.26,27.76,27.68,33.39,42.20,98.86,43.92,39.01,34.29,29.21,27.73
ALTE.WRIVS_CT1,Gennode,LMP,23.57,24.06,24.09,24.96,25.77,28.34,30.04,38.45,38.70,31.57,31.33,32.22,28.89,29.29,25.39,25.52,31.53,39.52,73.25,36.37,35.32,33.66,30.84,27.10
ALTE.WRIVS_CT2,Gennode,LMP,23.57,24.06,24.09,24.96,25.77,28.34,30.04,38.45,38.70,31.57,31.33,32.22,28.89,29.29,25.39,25.52,31.53,39.52,73.25,36.37,35.32,33.66,30.84,27.10
ALTE.WRIVS_ST1,Gennode,LMP,23.56,24.05,24.08,24.95,25.76,28.33,30.03,38.43,38.69,31.57,31.32,32.21,28.88,29.28,25.38,25.51,31.51,39.50,73.22,36.35,35.31,33.65,30.82,27.09
ALTE.WRIVS_ST2,Gennode,LMP,23.56,24.05,24.08,24.95,25.76,28.33,30.03,38.43,38.69,31.57,31.32,32.21,28.88,29.28,25.38,25.51,31.51,39.50,73.22,36.35,35.31,33.65,30.82,27.09
ALTW.8THST.ARR,Hub,LMP,24.39,24.57,24.48,25.34,26.22,28.71,30.84,39.83,40.85,33.57,32.99,33.95,30.63,31.08,26.71,26.57,32.28,40.35,75.88,37.35,36.46,34.00,26.73,25.22
ALTW.ADAMSADAM,Gennode,LMP,22.45,22.89,22.97,23.76,24.65,27.07,29.48,38.24,40.52,34.03,33.27,34.54,31.33,31.72,26.71,25.88,30.27,36.49,63.70,44.23,39.74,33.81,28.64,33.76
ALTW.ALTW,Loadzone,LMP,24.80,24.80,24.67,25.58,26.32,28.67,30.83,39.71,40.98,33.94,33.42,34.43,31.15,31.69,27.03,26.78,32.22,39.69,67.39,34.00,32.69,32.39,28.15,23.45
ALTW.AMESWIND,Gennode,LMP,23.23,23.33,23.19,24.09,24.54,26.78,29.23,37.73,39.70,33.68,33.12,34.04,31.08,31.82,26.73,26.12,31.00,37.60,58.88,28.69,13.45,-1.18,-6.73,-11.41
ALTW.ARMST.ARR,Hub,LMP,23.43,23.57,23.49,24.42,25.20,27.48,29.96,38.48,40.72,34.46,33.95,35.02,31.95,32.65,27.36,26.46,154.42,219.25,99.73,14.75,15.91,18.07,11.58,11.05
ALTW.AZ,Hub,LMP,24.76,24.77,24.65,25.55,26.30,28.64,30.81,39.69,40.98,33.94,33.43,34.44,31.17,31.71,27.04,26.78,32.09,39.49,67.20,34.02,32.79,32.53,28.37,23.62
ALTW.BART1AGR,Gennode,LMP,22.36,22.77,22.79,23.67,24.63,27.03,29.46,38.07,40.16,33.82,33.20,34.32,31.15,31.65,26.69,26.02,30.58,36.93,31.59,2.33,7.92,15.32,47.65,64.35
ALTW.BART1WPPI,Gennode,LMP,22.36,22.77,22.79,23.67,24.63,27.03,29.46,38.07,40.16,33.82,33.20,34.32,31.15,31.65,26.69,26.02,30.58,36.93,31.59,2.33,7.92,15.32,47.65,64.35
ALTW.BARTON2,Gennode,LMP,22.36,22.77,22.79,23.67,24.63,27.03,29.46,38.07,40.16,33.82,33.20,34.32,31.15,31.65,26.69,26.02,30.58,36.93,31.59,2.33,7.92,15.32,47.65,64.35
ALTW.BENT_TREE,Gennode,LMP,22.44,22.84,22.98,23.81,24.53,26.73,29.17,37.66,39.91,33.70,33.02,34.13,31.07,31.66,26.44,25.54,23.71,26.51,35.48,14.16,16.76,20.09,13.96,13.34
ALTW.BEPM.CBLD,Loadzone,LMP,21.73,22.13,22.05,23.29,24.10,26.33,28.83,37.16,39.36,33.85,33.60,35.10,31.74,32.17,27.48,27.03,35.02,43.29,54.55,17.68,20.68,21.55,15.76,16.18
ALTW.BRLGTN1,Gennode,LMP,27.00,26.73,26.49,27.46,28.17,30.51,32.34,41.46,41.93,33.93,33.08,34.01,30.65,31.30,27.06,27.41,33.77,42.00,71.88,36.99,37.42,44.57,48.97,36.94
ALTW.BRLGTN2,Gennode,LMP,27.00,26.73,26.49,27.46,28.17,30.51,32.34,41.46,41.93,33.93,33.08,34.01,30.65,31.30,27.06,27.41,33.77,42.00,71.88,36.99,37.42,44.57,48.97,36.94
ALTW.BRLGTN3,Gennode,LMP,27.00,26.73,26.49,27.46,28.17,30.51,32.34,41.46,41.93,33.93,33.08,34.01,30.65,31.30,27.06,27.41,33.77,42.00,71.88,36.99,37.42,44.57,48.97,36.94
ALTW.BRLGTN4,Gennode,LMP,27.00,26.73,26.49,27.46,28.17,30.51,32.34,41.46,41.93,33.93,33.08,34.01,30.65,31.30,27.06,27.41,33.77,42.00,71.88,36.99,37.42,44.57,48.97,36.94
ALTW.BRLGTN5,Gennode,LMP,26.93,26.66,26.42,27.39,28.10,30.43,32.26,41.36,41.85,33.88,33.04,33.97,30.62,31.26,27.02,27.35,33.69,41.89,71.70,36.89,37.35,44.70,49.40,37.18
ALTW.BROOKE1,Gennode,LMP,23.40,23.41,23.39,24.35,25.21,27.57,30.14,38.72,41.04,34.53,33.75,34.82,31.76,32.56,27.28,26.43,69.69,93.76,68.99,32.69,31.27,21.15,14.31,15.68
ALTW.BVR.ARR,Hub,LMP,24.37,24.62,24.58,25.50,26.25,28.67,30.43,38.94,39.19,32.02,31.77,32.67,29.28,29.74,25.73,25.88,31.93,40.00,71.77,36.29,36.10,35.99,30.70,26.65
ALTW.CC.EMERY1,Gennode,LMP,22.53,22.87,22.84,23.73,24.59,26.93,29.30,37.65,39.54,33.35,32.77,33.79,30.72,31.32,26.44,25.83,30.41,36.65,17.67,-22.95,-11.75,4.58,10.07,7.53
ALTW.CC.EMERY2,Gennode,LMP,22.53,22.87,22.84,23.73,24.59,26.93,29.30,37.65,39.54,33.35,32.77,33.79,30.72,31.32,26.44,25.83,30.41,36.65,17.67,-22.95,-11.75,4.58,10.07,7.53
ALTW.CC.MGS1,Gennode,LMP,22.42,22.52,22.43,23.29,23.88,26.03,28.34,36.57,38.42,32.37,31.79,32.74,29.78,30.52,25.66,25.20,30.05,36.65,58.59,27.42,6.11,-10.34,-16.74,-25.77
ALTW.CC.MGS2,Gennode,LMP,22.42,22.52,22.43,23.29,23.89,26.03,28.34,36.57,38.43,32.38,31.80,32.74,29.79,30.52,25.67,25.20,30.06,36.66,58.61,27.42,6.11,-10.33,-16.74,-25.77
ALTW.CERROG1,Gennode,LMP,22.76,23.06,23.04,23.96,24.78,27.12,29.51,37.91,39.86,33.63,33.06,34.09,31.01,31.62,26.67,26.00,35.70,44.27,24.93,-15.86,-6.93,6.31,9.88,7.65
ALTW.CMMPA.MTL,Loadzone,LMP,23.93,24.46,24.49,25.35,25.91,28.36,30.94,39.88,42.07,35.62,35.09,36.27,33.00,33.51,28.07,26.95,19.44,20.01,45.53,29.47,27.41,21.36,15.86,15.39
ALTW.CMMPA.SPR,Loadzone,LMP,24.70,25.06,25.07,25.92,26.53,28.91,31.54,40.71,43.09,36.43,35.97,37.29,33.88,34.25,28.67,27.57,22.84,24.91,48.33,30.62,28.71,22.79,17.64,17.24
ALTW.CMMPA.WIN,Loadzone,LMP,23.86,24.31,24.31,25.20,25.83,28.22,30.76,39.58,41.80,35.37,34.80,35.97,32.73,33.28,27.87,26.79,18.20,18.17,44.74,29.24,27.13,21.05,15.48,15.02
ALTW.CRLK2WPL,Gennode,LMP,22.28,22.69,22.65,23.55,24.51,26.91,29.29,37.71,39.71,33.52,32.98,34.03,30.91,31.48,26.57,25.93,30.45,36.68,26.45,-7.97,-0.12,10.57,7.62,3.55
ALTW.CRLK3CWL2,Gennode,LMP,22.28,22.69,22.65,23.55,24.51,26.91,29.29,37.71,39.71,33.52,32.98,34.03,30.91,31.48,26.57,25.93,30.45,36.68,26.45,-7.97,-0.12,10.57,7.62,3.55
ALTW.CRLK3CWLD,Gennode,LMP,22.28,22.69,22.65,23.55,24.51,26.91,29.29,37.71,39.71,33.52,32.98,34.03,30.91,31.48,26.57,25.93,30.45,36.68,26.45,-7.97,-0.12,10.57,7.62,3.55
ALTW.CRSTNSOL,Gennode,LMP,25.37,25.18,25.06,25.95,26.54,28.81,30.98,39.60,41.77,33.19,32.66,33.52,30.38,31.39,26.55,25.78,30.54,37.29,58.43,31.04,26.31,19.09,18.38,15.18
ALTW.CRYLAKE1,Gennode,LMP,22.28,22.69,22.65,23.55,24.51,26.91,29.29,37.71,39.71,33.52,32.98,34.03,30.91,31.48,26.57,25.93,30.45,36.68,26.45,-7.97,-0.12,10.57,7.62,3.55
ALTW.CRYLAKE2,Gennode,LMP,22.28,22.69,22.65,23.55,24.51,26.91,29.29,37.71,39.71,33.52,32.98,34.03,30.91,31.48,26.57,25.93,30.45,36.68,26.45,-7.97,-0.12,10.57,7.62,3.55
ALTW.CRYSTAL3,Gennode,LMP,22.28,22.69,22.65,23.55,24.51,26.91,29.29,37.71,39.71,33.52,32.98,34.03,30.91,31.48,26.57,25.93,30.45,36.68,26.45,-7.97,-0.12,10.57,7.62,3.55
ALTW.DAEC.ARR,Hub,LMP,24.28,24.37,24.25,25.14,25.97,28.34,30.51,39.34,40.47,33.44,32.93,33.91,30.64,31.18,26.66,26.49,32.01,39.74,67.38,35.38,38.03,36.21,24.82,26.35
ALTW.DASOLAR1,Gennode,LMP,24.28,24.37,24.25,25.14,25.97,28.34,30.51,39.34,40.47,33.44,32.93,33.90,30.64,31.18,26.65,26.49,32.01,39.73,67.38,35.38,38.03,36.21,24.82,26.35
ALTW.DASOLAR2,Gennode,LMP,24.28,24.37,24.25,25.14,25.97,28.34,30.51,39.34,40.47,33.44,32.93,33.90,30.64,31.18,26.65,26.49,32.01,39.73,67.38,35.38,38.03,36.21,24.82,26.35
ALTW.DR.AURLD,Gennode,LMP,26.70,26.45,26.17,27.11,27.66,29.84,31.89,40.66,41.46,34.09,33.35,34.13,30.73,31.35,26.62,26.74,32.90,40.80,65.80,33.84,22.95,8.98,3.37,-0.20
ALTW.DRUN.ESR1,Gennode,LMP,24.64,24.70,24.57,25.47,26.28,28.65,30.76,39.64,40.66,33.55,33.11,34.08,30.76,31.28,26.81,26.67,32.33,40.12,69.91,35.80,36.88,35.62,25.40,24.79
ALTW.ELKWIND,Gennode,LMP,23.03,22.60,22.48,23.42,24.82,27.08,29.69,38.80,39.98,33.30,33.09,34.21,30.90,31.42,26.86,26.69,32.28,40.02,71.36,35.65,35.93,32.27,23.03,23.89
ALTW.EMERY31,Gennode,LMP,22.53,22.87,22.84,23.73,24.59,26.93,29.30,37.65,39.54,33.35,32.77,33.79,30.72,31.32,26.44,25.83,30.41,36.65,17.67,-22.95,-11.75,4.58,10.07,7.53
ALTW.EMERY32,Gennode,LMP,22.53,22.87,22.84,23.73,24.59,26.93,29.30,37.65,39.54,33.35,32.77,33.79,30.72,31.32,26.44,25.83,30.41,36.65,17.67,-22.95,-11.75,4.58,10.07,7.53
ALTW.EMERY_1,Gennode,LMP,22.53,22.87,22.84,23.73,24.59,26.93,29.30,37.65,39.54,33.35,32.77,33.79,30.72,31.32,26.44,25.83,30.41,36.65,17.67,-22.95,-11.75,4.58,10.07,7.53
ALTW.EMERY_2,Gennode,LMP,22.53,22.87,22.84,23.73,24.59,26.93,29.30,37.65,39.54,33.35,32.77,33.79,30.72,31.32,26.44,25.83,30.41,36.65,17.67,-22.95,-11.75,4.58,10.07,7.53
ALTW.ENDV,Gennode,LMP,23.00,23.45,23.18,24.08,25.01,27.22,29.63,37.59,40.28,34.17,33.40,34.44,31.39,32.07,26.85,25.72,-24.27,-44.23,15.14,15.85,16.97,17.98,12.17,11.99
ALTW.ENGLFARMS,Gennode,LMP,24.60,24.42,24.16,25.03,25.74,27.90,30.01,38.70,40.00,33.34,32.95,33.95,30.81,31.45,26.69,26.41,31.86,39.15,65.91,33.30,37.32,31.52,-36.70,-19.16
ALTW.FAIR1.ARR,Hub,LMP,25.06,25.18,25.08,25.99,26.74,29.10,30.93,39.59,40.07,32.76,32.32,33.21,29.82,30.32,26.22,26.39,32.41,40.42,71.41,36.33,36.33,37.28,30.58,26.35
ALTW.FAIR2.ARR,Hub,LMP,25.06,25.18,25.08,25.99,26.74,29.10,30.93,39.59,40.07,32.76,32.32,33.21,29.82,30.32,26.22,26.39,32.41,40.42,71.41,36.33,36.33,37.28,30.58,26.35
ALTW.FAIRMONT1,Gennode,LMP,23.24,23.58,23.59,24.40,25.13,27.41,29.88,38.46,40.67,34.38,33.72,34.83,31.71,32.30,27.05,26.13,21.34,22.97,36.79,16.18,18.17,20.56,14.60,14.07
ALTW.FAIR_DSL,Gennode,LMP,23.27,23.61,23.62,24.43,25.16,27.45,29.91,38.52,40.73,34.43,33.78,34.89,31.76,32.36,27.09,26.18,21.39,23.03,36.89,16.23,18.22,20.61,14.64,14.11
ALTW.FAIR_SIG,Gennode,LMP,23.27,23.61,23.62,24.43,25.16,27.45,29.91,38.52,40.73,34.43,33.78,34.89,31.76,32.36,27.09,26.18,21.39,23.03,36.89,16.23,18.22,20.61,14.64,14.11
