Realtime Market LMPs
2/17/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.NEENAHG2,Gennode,LMP,23.19,25.40,27.39,28.62,29.60,31.60,36.86,42.48,39.97,32.49,58.03,37.01,33.64,30.38,28.01,27.73,30.23,43.07,80.86,86.84,65.46,55.59,51.87,44.21
ALTE.NLSD1.ARR,Hub,LMP,20.72,22.90,25.35,27.32,28.64,30.74,35.93,41.39,38.62,30.60,27.93,27.45,27.20,26.15,25.59,25.50,27.90,39.47,76.28,84.06,63.55,53.89,50.26,42.62
ALTE.NLSD2.ARR,Hub,LMP,20.72,22.90,25.35,27.32,28.64,30.74,35.93,41.39,38.62,30.60,27.94,27.45,27.20,26.15,25.59,25.50,27.90,39.47,76.28,84.06,63.55,53.89,50.26,42.62
ALTE.NROCK,Gennode,LMP,22.81,25.22,27.75,27.98,29.14,31.12,36.05,41.31,38.00,29.33,24.85,26.12,26.32,25.60,25.23,25.15,27.86,41.05,78.51,83.96,63.41,53.94,50.51,42.93
ALTE.ONIONRIV,Gennode,LMP,23.16,25.57,28.15,28.34,29.42,31.40,36.36,41.63,38.66,30.89,28.20,28.19,28.26,27.33,26.75,26.57,29.17,42.27,79.47,84.94,63.91,54.38,50.89,43.29
ALTE.PADDOCK,Gennode,LMP,22.22,24.64,27.19,27.41,28.57,30.48,35.17,40.12,37.18,29.84,26.50,27.12,27.24,26.38,25.99,25.93,28.55,41.07,76.20,81.28,61.43,52.31,49.10,41.82
ALTE.PAR_1.AZ,Hub,LMP,22.09,24.45,26.86,28.11,29.28,31.35,36.57,42.04,39.16,31.35,19.48,26.15,27.19,26.89,26.92,26.78,29.35,42.36,79.95,85.68,64.60,54.86,51.30,43.58
ALTE.PDSG1S1,Gennode,LMP,21.67,23.98,26.35,27.72,28.92,30.97,36.16,41.68,38.96,31.20,24.40,27.23,27.64,26.96,26.66,26.48,28.96,41.82,79.27,85.01,64.21,54.53,50.90,43.21
ALTE.PPKC.ESR1,Gennode,LMP,21.63,23.95,26.31,27.65,28.82,30.84,35.94,41.32,38.56,30.92,22.93,26.72,27.28,26.70,26.48,26.33,28.81,41.56,78.46,84.13,63.53,53.97,50.42,42.86
ALTE.QUILTBLCK,Gennode,LMP,20.58,22.82,25.28,26.88,28.18,30.23,35.40,40.69,37.97,29.86,26.27,26.65,26.41,25.34,24.82,24.80,27.31,40.31,77.66,83.70,63.20,53.63,49.84,42.03
ALTE.ROCKGEN2,Gennode,LMP,22.51,24.91,27.42,27.62,28.77,30.74,35.61,40.78,37.92,30.45,25.36,27.17,27.44,26.67,26.34,26.24,28.77,41.41,77.46,82.82,62.55,53.21,49.84,42.38
ALTE.ROCKGEN3,Gennode,LMP,22.51,24.91,27.42,27.62,28.77,30.74,35.61,40.78,37.92,30.45,25.36,27.17,27.44,26.67,26.34,26.24,28.77,41.41,77.46,82.82,62.55,53.21,49.84,42.38
ALTE.SFONDDLG1,Gennode,LMP,22.06,24.41,26.85,28.03,29.11,31.07,36.14,41.51,38.80,31.34,7.30,23.09,25.60,26.29,27.08,26.89,29.43,42.24,79.33,84.89,63.92,54.31,50.76,43.19
ALTE.SFONDDLG2,Gennode,LMP,22.06,24.41,26.85,28.03,29.11,31.07,36.14,41.51,38.80,31.34,7.30,23.09,25.60,26.29,27.08,26.89,29.43,42.24,79.33,84.89,63.92,54.31,50.76,43.19
ALTE.SFONDDLG3,Gennode,LMP,22.06,24.41,26.85,28.03,29.11,31.07,36.14,41.51,38.80,31.34,7.30,23.09,25.60,26.29,27.08,26.89,29.43,42.24,79.33,84.89,63.92,54.31,50.76,43.19
ALTE.SFONDDLG4,Gennode,LMP,22.06,24.41,26.85,28.03,29.11,31.07,36.14,41.51,38.80,31.34,7.30,23.09,25.60,26.29,27.08,26.89,29.43,42.24,79.33,84.89,63.92,54.31,50.76,43.19
ALTE.SHEB1,Gennode,LMP,23.55,25.86,28.07,28.22,29.21,31.16,36.18,41.50,38.85,31.53,40.00,31.77,30.47,28.61,27.36,27.16,29.70,42.40,79.16,84.77,63.86,54.31,50.79,43.24
ALTE.SHEB2,Gennode,LMP,23.55,25.86,28.07,28.22,29.21,31.16,36.18,41.50,38.85,31.53,40.00,31.77,30.47,28.61,27.36,27.16,29.70,42.40,79.16,84.77,63.86,54.31,50.79,43.24
ALTE.SHPSN.ARR,Hub,LMP,22.80,25.21,27.74,27.97,29.13,31.11,36.04,41.30,38.18,30.06,25.76,26.94,27.12,26.34,25.95,25.86,28.54,41.57,78.51,83.92,63.38,53.91,50.48,42.92
ALTE.SPRINGFD,Gennode,LMP,22.99,25.39,27.91,28.11,29.13,31.08,36.11,41.45,38.64,30.96,12.17,24.05,25.93,26.23,26.70,26.53,29.06,42.05,79.46,84.90,63.88,54.27,50.73,43.20
ALTE.TOWNECT_1,Gennode,LMP,22.19,24.60,27.14,27.37,28.51,30.42,35.07,40.00,37.09,29.83,26.49,27.13,27.24,26.40,26.00,25.94,28.53,41.00,76.02,81.06,61.28,52.18,48.97,41.74
ALTE.TOWNECT_2,Gennode,LMP,22.19,24.60,27.14,27.37,28.51,30.42,35.07,40.00,37.09,29.83,26.49,27.13,27.24,26.40,26.00,25.94,28.53,41.00,76.02,81.06,61.28,52.18,48.97,41.74
ALTE.TOWNEST11,Gennode,LMP,22.19,24.60,27.14,27.37,28.51,30.42,35.07,40.00,37.09,29.83,26.49,27.13,27.24,26.40,26.00,25.94,28.53,41.00,76.02,81.06,61.28,52.18,48.97,41.74
ALTE.TOWNEST12,Gennode,LMP,22.19,24.60,27.14,27.37,28.51,30.42,35.07,40.00,37.09,29.83,26.49,27.13,27.24,26.40,26.00,25.94,28.53,41.00,76.02,81.06,61.28,52.18,48.97,41.74
ALTE.WAUTOMA,Gennode,LMP,23.28,25.55,27.67,28.97,30.08,32.20,37.67,43.48,40.50,31.84,19.41,26.14,27.21,26.95,26.92,26.74,29.40,42.93,82.62,88.75,66.88,56.84,53.05,45.07
ALTE.WOOD.ESR,Gennode,LMP,24.08,25.79,27.60,28.83,30.33,32.40,38.22,44.45,41.80,32.02,40.49,30.99,29.18,27.06,25.59,25.14,27.25,38.78,79.62,89.56,67.69,57.43,52.38,43.76
ALTE.WOODCTY,Gennode,LMP,24.08,25.79,27.60,28.83,30.33,32.40,38.22,44.45,41.80,32.02,40.49,30.99,29.18,27.06,25.59,25.14,27.25,38.78,79.62,89.56,67.69,57.43,52.38,43.76
ALTE.WPPI_1.AZ,Hub,LMP,22.42,24.44,27.18,28.66,30.26,32.50,38.37,44.84,42.27,33.47,30.79,29.89,29.52,28.28,27.45,27.11,29.45,41.47,81.92,91.10,68.96,58.46,53.36,44.53
ALTE.WRIVS_CT1,Gennode,LMP,22.22,24.64,27.18,27.41,28.54,30.45,35.12,40.06,37.18,29.94,26.51,27.21,27.32,26.47,26.07,26.01,28.58,41.05,76.12,81.21,61.39,52.28,49.06,41.81
ALTE.WRIVS_CT2,Gennode,LMP,22.22,24.64,27.18,27.41,28.54,30.45,35.12,40.06,37.18,29.94,26.51,27.21,27.32,26.47,26.08,26.01,28.58,41.05,76.12,81.21,61.39,52.29,49.06,41.81
ALTE.WRIVS_ST1,Gennode,LMP,22.20,24.61,27.15,27.38,28.52,30.43,35.11,40.05,37.16,29.92,26.47,27.18,27.29,26.44,26.05,25.98,28.55,41.02,76.10,81.19,61.37,52.26,49.04,41.78
ALTE.WRIVS_ST2,Gennode,LMP,22.20,24.61,27.15,27.38,28.52,30.43,35.11,40.05,37.16,29.92,26.47,27.18,27.29,26.44,26.05,25.98,28.55,41.02,76.10,81.19,61.37,52.26,49.04,41.78
ALTW.8THST.ARR,Hub,LMP,19.91,22.20,25.17,27.20,28.52,30.59,35.65,41.01,38.25,30.65,28.67,27.88,27.62,26.53,25.98,25.87,28.28,40.85,77.15,83.10,62.83,53.32,49.81,42.30
ALTW.ADAMSADAM,Gennode,LMP,-0.29,5.05,22.55,24.73,26.89,28.89,34.33,40.25,38.56,31.20,32.66,28.70,26.82,25.37,24.34,23.85,25.49,32.43,66.49,79.61,60.81,51.12,44.82,36.39
ALTW.ALTW,Loadzone,LMP,21.52,23.65,27.54,27.04,28.72,30.96,36.40,42.27,39.73,32.09,31.61,29.29,28.48,27.14,26.41,26.19,28.35,38.74,74.45,83.36,63.28,53.68,49.17,41.02
ALTW.AMESWIND,Gennode,LMP,10.60,11.99,15.66,23.64,26.61,29.02,34.69,40.97,39.72,33.73,35.65,30.49,27.48,25.89,24.92,24.46,26.14,31.64,63.54,77.59,60.01,50.70,44.64,36.02
ALTW.ARMST.ARR,Hub,LMP,15.75,17.28,21.48,24.53,27.45,29.66,35.25,41.67,39.69,32.24,32.71,29.67,28.41,26.72,25.54,24.89,26.52,31.15,63.43,79.53,61.15,51.57,44.40,35.08
ALTW.AZ,Hub,LMP,21.56,23.71,27.58,27.02,28.70,30.93,36.38,42.25,39.72,32.08,31.59,29.28,28.47,27.13,26.39,26.17,28.33,38.71,74.42,83.34,63.28,53.67,49.15,41.01
ALTW.BART1AGR,Gennode,LMP,5.53,8.72,21.71,24.37,26.63,28.69,33.86,39.59,37.75,30.56,30.73,27.96,26.73,25.37,24.44,24.00,25.68,32.29,65.67,79.10,60.47,50.87,44.72,36.03
ALTW.BART1WPPI,Gennode,LMP,5.53,8.72,21.71,24.37,26.63,28.69,33.86,39.59,37.75,30.56,30.73,27.96,26.73,25.37,24.44,24.00,25.68,32.29,65.67,79.10,60.47,50.87,44.72,36.03
ALTW.BARTON2,Gennode,LMP,5.53,8.72,21.71,24.37,26.63,28.69,33.86,39.59,37.75,30.56,30.73,27.96,26.73,25.37,24.44,24.00,25.68,32.29,65.67,79.10,60.47,50.87,44.72,36.03
ALTW.BENT_TREE,Gennode,LMP,12.17,14.87,21.59,24.13,26.54,28.51,33.80,39.62,37.68,30.52,30.79,27.94,26.98,25.60,24.59,24.10,25.76,31.85,64.99,79.05,60.37,50.95,44.60,35.69
ALTW.BEPM.CBLD,Loadzone,LMP,13.67,15.80,20.39,23.47,25.66,28.01,32.60,37.92,34.54,26.61,24.68,24.81,25.79,24.64,23.81,23.38,25.14,32.80,65.04,76.07,58.46,49.06,43.35,35.37
ALTW.BRLGTN1,Gennode,LMP,30.82,33.31,36.74,30.14,30.70,32.91,38.45,44.20,41.02,33.09,32.88,30.09,29.40,28.22,27.72,27.98,30.56,45.67,84.50,87.98,66.04,56.48,54.02,46.80
ALTW.BRLGTN2,Gennode,LMP,30.82,33.31,36.74,30.14,30.70,32.91,38.45,44.20,41.02,33.09,32.88,30.09,29.40,28.22,27.72,27.98,30.56,45.67,84.50,87.98,66.04,56.48,54.02,46.80
ALTW.BRLGTN3,Gennode,LMP,30.82,33.31,36.74,30.14,30.70,32.91,38.45,44.20,41.02,33.09,32.88,30.09,29.40,28.22,27.72,27.98,30.56,45.67,84.50,87.98,66.04,56.48,54.02,46.80
ALTW.BRLGTN4,Gennode,LMP,30.82,33.31,36.74,30.14,30.70,32.91,38.45,44.20,41.02,33.09,32.88,30.09,29.40,28.22,27.72,27.98,30.56,45.67,84.50,87.98,66.04,56.48,54.02,46.80
ALTW.BRLGTN5,Gennode,LMP,30.92,33.41,36.83,30.06,30.59,32.79,38.31,44.05,40.90,32.99,32.78,29.99,29.30,28.11,27.60,27.84,30.40,45.55,84.29,87.67,65.83,56.27,53.85,46.71
ALTW.BROOKE1,Gennode,LMP,15.83,17.20,21.20,24.27,27.36,29.50,34.90,41.45,39.53,32.08,32.71,29.73,28.47,26.79,25.54,24.85,26.45,30.66,62.56,79.09,60.99,51.50,44.21,34.61
ALTW.BVR.ARR,Hub,LMP,20.64,22.89,25.85,27.21,28.49,30.48,35.35,40.40,37.48,30.16,28.62,27.76,27.59,26.54,26.05,26.02,28.52,41.00,76.41,81.78,61.68,52.49,49.28,41.86
ALTW.CC.EMERY1,Gennode,LMP,11.84,14.49,20.99,24.16,26.59,28.70,33.89,39.65,38.87,33.17,35.09,29.89,26.98,25.56,24.62,24.16,25.92,32.39,65.06,78.36,59.94,50.57,44.57,35.90
ALTW.CC.EMERY2,Gennode,LMP,11.84,14.49,20.99,24.16,26.59,28.70,33.89,39.65,38.87,33.17,35.09,29.89,26.98,25.56,24.62,24.16,25.92,32.39,65.06,78.36,59.94,50.57,44.57,35.90
ALTW.CC.MGS1,Gennode,LMP,8.82,10.35,13.89,23.71,26.54,28.71,33.74,39.71,39.14,34.05,36.54,30.51,26.95,25.50,24.67,24.31,26.13,32.72,64.69,76.96,59.64,50.31,44.80,36.43
ALTW.CC.MGS2,Gennode,LMP,8.83,10.35,13.90,23.71,26.54,28.71,33.74,39.71,39.14,34.05,36.54,30.52,26.96,25.51,24.68,24.32,26.13,32.72,64.70,76.97,59.65,50.31,44.81,36.44
ALTW.CERROG1,Gennode,LMP,12.27,14.78,20.98,24.25,26.78,28.89,34.15,40.03,39.24,33.43,35.33,30.18,27.28,25.78,24.80,24.29,26.03,32.25,64.84,78.53,60.12,50.71,44.55,35.84
ALTW.CMMPA.MTL,Loadzone,LMP,17.72,19.19,22.74,25.15,27.66,29.83,35.94,42.84,41.00,33.12,33.59,30.48,29.26,27.47,26.22,25.49,27.14,32.71,67.25,82.92,62.75,53.10,45.92,36.25
ALTW.CMMPA.SPR,Loadzone,LMP,19.26,20.71,23.95,26.27,28.86,31.15,37.63,44.87,43.16,35.04,36.67,32.18,30.78,28.83,27.45,26.67,28.35,34.44,70.66,86.46,65.53,55.40,48.20,37.19
ALTW.CMMPA.WIN,Loadzone,LMP,17.60,19.05,22.64,25.07,27.63,29.76,35.76,42.57,40.74,32.97,33.40,30.32,29.12,27.37,26.15,25.43,27.07,32.49,66.64,82.35,62.49,52.86,45.65,36.18
ALTW.CRLK2WPL,Gennode,LMP,9.52,12.83,21.06,23.94,26.31,28.40,33.49,39.17,37.18,30.18,30.45,27.72,26.68,25.30,24.37,23.91,25.61,32.01,64.61,78.11,59.73,50.31,44.27,35.61
ALTW.CRLK3CWL2,Gennode,LMP,9.52,12.83,21.06,23.94,26.31,28.40,33.49,39.17,37.18,30.18,30.45,27.72,26.68,25.30,24.37,23.91,25.61,32.01,64.61,78.11,59.73,50.31,44.27,35.61
ALTW.CRLK3CWLD,Gennode,LMP,9.52,12.83,21.06,23.94,26.31,28.40,33.49,39.17,37.18,30.18,30.45,27.72,26.68,25.30,24.37,23.91,25.61,32.01,64.61,78.11,59.73,50.31,44.27,35.61
ALTW.CRSTNSOL,Gennode,LMP,19.78,21.16,25.63,26.41,29.33,31.63,37.67,44.47,42.28,34.07,33.98,29.99,28.36,26.35,25.29,24.79,27.11,31.88,65.66,81.84,62.69,53.05,45.38,35.53
ALTW.CRYLAKE1,Gennode,LMP,9.52,12.83,21.06,23.94,26.31,28.40,33.49,39.17,37.18,30.18,30.45,27.72,26.68,25.30,24.37,23.91,25.61,32.01,64.61,78.11,59.73,50.31,44.27,35.61
ALTW.CRYLAKE2,Gennode,LMP,9.52,12.83,21.06,23.94,26.31,28.40,33.49,39.17,37.18,30.18,30.45,27.72,26.68,25.30,24.37,23.91,25.61,32.01,64.61,78.11,59.73,50.31,44.27,35.61
ALTW.CRYSTAL3,Gennode,LMP,9.52,12.83,21.06,23.94,26.31,28.40,33.49,39.17,37.18,30.18,30.45,27.72,26.68,25.30,24.37,23.91,25.61,32.01,64.61,78.11,59.73,50.31,44.27,35.61
ALTW.DAEC.ARR,Hub,LMP,17.79,19.91,23.38,26.52,28.30,30.45,35.64,41.23,38.59,31.06,29.79,28.21,27.69,26.46,25.85,25.72,27.91,38.64,74.13,82.51,62.65,53.08,48.84,40.86
ALTW.DASOLAR1,Gennode,LMP,17.79,19.91,23.38,26.52,28.30,30.45,35.64,41.23,38.59,31.06,29.78,28.20,27.68,26.46,25.85,25.71,27.91,38.64,74.13,82.51,62.65,53.08,48.84,40.86
ALTW.DASOLAR2,Gennode,LMP,17.79,19.91,23.38,26.52,28.30,30.45,35.64,41.23,38.59,31.06,29.78,28.20,27.68,26.46,25.85,25.71,27.91,38.64,74.13,82.51,62.65,53.08,48.84,40.86
ALTW.DR.AURLD,Gennode,LMP,15.97,17.52,21.33,28.10,30.79,32.58,37.83,43.11,41.02,34.59,36.66,31.98,29.66,28.42,27.68,27.50,29.91,37.46,71.72,83.69,63.07,54.10,48.53,38.82
ALTW.DRUN.ESR1,Gennode,LMP,18.65,20.93,24.14,27.20,28.64,30.79,36.02,41.63,38.94,31.35,30.04,28.52,28.04,26.83,26.23,26.09,28.35,40.70,76.93,83.23,63.09,53.51,49.95,42.43
ALTW.ELKWIND,Gennode,LMP,16.33,18.40,21.91,24.69,26.51,28.55,33.32,38.55,34.43,25.62,22.37,24.16,25.68,24.58,24.03,24.08,26.35,36.31,71.10,80.32,61.22,51.78,46.72,38.63
ALTW.EMERY31,Gennode,LMP,11.84,14.49,20.99,24.16,26.59,28.70,33.89,39.65,38.87,33.17,35.09,29.89,26.98,25.56,24.62,24.16,25.92,32.39,65.06,78.36,59.94,50.57,44.57,35.90
ALTW.EMERY32,Gennode,LMP,11.84,14.49,20.99,24.16,26.59,28.70,33.89,39.65,38.87,33.17,35.09,29.89,26.98,25.56,24.62,24.16,25.92,32.39,65.06,78.36,59.94,50.57,44.57,35.90
ALTW.EMERY_1,Gennode,LMP,11.84,14.49,20.99,24.16,26.59,28.70,33.89,39.65,38.87,33.17,35.09,29.89,26.98,25.56,24.62,24.16,25.92,32.39,65.06,78.36,59.94,50.57,44.57,35.90
ALTW.EMERY_2,Gennode,LMP,11.84,14.49,20.99,24.16,26.59,28.70,33.89,39.65,38.87,33.17,35.09,29.89,26.98,25.56,24.62,24.16,25.92,32.39,65.06,78.36,59.94,50.57,44.57,35.90
ALTW.ENDV,Gennode,LMP,16.03,17.44,20.89,23.83,26.58,28.77,34.30,40.57,38.72,31.34,31.94,29.08,27.82,26.11,25.00,24.13,25.62,29.95,61.45,77.39,59.47,50.04,42.73,33.58
ALTW.ENGLFARMS,Gennode,LMP,-6.99,-5.87,-3.77,24.72,28.17,30.37,35.59,41.47,38.95,31.48,31.42,28.61,27.75,26.38,25.72,25.54,27.58,36.87,70.91,80.11,60.98,51.86,47.38,39.24
ALTW.FAIR1.ARR,Hub,LMP,22.00,24.30,27.36,27.67,28.92,31.00,36.07,41.41,38.53,30.82,29.30,28.13,27.81,26.75,26.40,26.34,28.77,41.24,77.28,82.98,62.59,53.24,50.03,42.49
ALTW.FAIR2.ARR,Hub,LMP,22.00,24.30,27.36,27.67,28.92,31.00,36.07,41.41,38.53,30.82,29.30,28.13,27.81,26.75,26.40,26.34,28.77,41.24,77.28,82.98,62.59,53.24,50.03,42.49
ALTW.FAIRMONT1,Gennode,LMP,16.57,18.18,22.31,24.79,27.37,29.39,34.95,41.23,39.37,31.97,32.32,29.33,28.22,26.70,25.59,24.98,26.64,32.13,65.62,80.85,61.67,52.14,45.26,35.98
ALTW.FAIR_DSL,Gennode,LMP,16.60,18.21,22.34,24.82,27.41,29.43,35.01,41.31,39.44,32.03,32.38,29.39,28.28,26.75,25.64,25.03,26.70,32.21,65.77,81.00,61.79,52.24,45.35,36.05
ALTW.FAIR_SIG,Gennode,LMP,16.60,18.21,22.34,24.82,27.41,29.43,35.01,41.31,39.44,32.03,32.38,29.39,28.28,26.75,25.64,25.03,26.70,32.21,65.77,81.00,61.79,52.24,45.35,36.05
