Realtime Market LMPs
2/26/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.WRIVS2,Gennode,LMP,27.10,24.57,24.37,24.55,28.46,17.97,26.25,30.55,31.66,24.41,24.13,26.19,30.17,42.60,30.14,24.73,25.14,33.34,36.42,38.39,35.82,25.90,24.84,21.60
ALTE.CEDARDGE,Gennode,LMP,29.00,25.52,25.10,25.41,29.35,19.53,31.30,34.14,36.49,27.47,26.40,29.97,31.56,41.57,29.85,25.90,26.41,34.68,38.38,43.87,41.53,27.23,26.99,22.76
ALTE.COLUMBAL1,Gennode,LMP,27.77,24.57,24.18,24.47,28.23,19.25,30.28,32.62,34.72,26.11,25.11,27.55,27.43,31.58,23.89,23.59,25.14,31.81,36.31,39.92,38.23,25.26,25.65,21.68
ALTE.COLUMBAL2,Gennode,LMP,27.76,24.56,24.16,24.44,28.21,19.24,30.26,32.61,34.71,26.10,25.10,27.54,27.43,31.59,23.89,23.59,25.13,31.81,36.31,39.92,38.23,25.26,25.64,21.67
ALTE.CRAWFISH,Gennode,LMP,27.72,25.09,24.88,25.09,29.01,19.28,29.62,32.59,34.37,26.14,25.48,28.28,30.96,41.96,29.96,25.41,25.95,34.20,37.77,40.85,38.43,26.68,26.01,22.18
ALTE.EDG.ESR,Gennode,LMP,28.83,25.43,25.01,25.30,29.24,19.07,30.78,33.77,36.07,27.22,26.30,29.87,31.71,42.40,30.29,25.84,26.25,34.66,38.19,43.43,41.01,27.33,26.68,22.61
ALTE.EDG3.ARR,Hub,LMP,28.85,25.44,25.02,25.32,29.26,19.11,30.85,33.82,36.13,27.26,26.33,29.91,31.72,42.39,30.29,25.86,26.27,34.68,38.22,43.58,41.15,27.34,26.73,22.64
ALTE.EDGG5G5,Gennode,LMP,28.75,25.35,24.94,25.23,29.16,18.96,30.68,33.67,35.97,27.14,26.22,29.79,31.63,42.31,30.21,25.77,26.17,34.56,38.08,43.32,40.91,27.24,26.60,22.56
ALTE.GRANT.ESR,Gennode,LMP,26.75,24.10,23.82,23.94,27.69,20.44,30.14,31.93,33.24,24.67,23.55,25.78,27.62,31.63,23.65,23.50,24.10,30.62,36.00,34.80,31.63,22.86,23.15,19.54
ALTE.GRANTCTY,Gennode,LMP,26.75,24.10,23.82,23.94,27.69,20.44,30.14,31.93,33.24,24.67,23.55,25.78,27.62,31.63,23.65,23.50,24.10,30.62,36.00,34.80,31.63,22.86,23.15,19.54
ALTE.JUN31.ARR,Hub,LMP,31.00,26.27,21.18,23.77,27.81,22.53,38.98,39.20,43.31,31.44,28.82,34.65,31.95,34.73,25.48,25.58,25.42,32.10,38.46,47.93,48.79,26.90,30.01,24.14
ALTE.KILBOUNIL,Gennode,LMP,28.71,25.17,24.70,24.97,28.79,20.64,33.03,35.09,37.22,27.68,26.07,29.55,29.04,32.78,24.57,24.67,26.01,32.69,37.38,42.00,40.75,25.92,26.98,22.54
ALTE.NEENAHG1,Gennode,LMP,29.55,25.79,25.25,25.63,29.64,20.22,32.79,34.88,37.60,28.23,27.05,31.04,31.85,41.34,28.94,26.11,26.63,34.86,38.68,46.50,43.98,27.38,27.64,23.16
ALTE.NEENAHG2,Gennode,LMP,29.55,25.79,25.25,25.63,29.64,20.22,32.79,34.88,37.60,28.23,27.05,31.04,31.85,41.34,28.94,26.11,26.63,34.86,38.68,46.50,43.98,27.38,27.64,23.16
ALTE.NLSD1.ARR,Hub,LMP,26.58,23.99,23.74,23.98,27.76,21.10,30.66,32.41,33.95,25.27,24.08,26.39,28.10,31.84,23.59,23.17,23.49,29.92,35.86,34.59,31.39,22.31,22.90,19.21
ALTE.NLSD2.ARR,Hub,LMP,26.58,23.99,23.74,23.98,27.76,21.10,30.66,32.41,33.95,25.27,24.08,26.39,28.10,31.84,23.59,23.17,23.49,29.92,35.86,34.59,31.39,22.31,22.90,19.21
ALTE.NROCK,Gennode,LMP,27.67,25.06,24.84,25.03,28.95,19.22,27.41,31.94,33.03,25.23,24.29,25.65,29.98,41.25,29.59,24.78,25.24,33.87,37.42,39.74,37.21,26.31,25.66,22.04
ALTE.ONIONRIV,Gennode,LMP,29.10,25.73,25.32,25.60,29.60,19.18,30.79,33.99,36.20,27.34,26.50,30.03,32.13,43.61,31.14,26.20,26.57,35.26,38.75,43.81,41.24,27.97,26.94,22.89
ALTE.PADDOCK,Gennode,LMP,27.18,24.64,24.45,24.62,28.50,17.93,26.24,30.61,31.71,24.40,24.10,26.14,30.17,42.72,30.20,24.72,25.10,33.36,36.48,38.49,35.92,25.97,24.86,21.60
ALTE.PAR_1.AZ,Hub,LMP,28.65,25.34,24.95,25.20,29.04,20.12,31.30,33.69,35.79,26.94,25.86,29.10,28.51,33.48,24.75,25.51,26.17,34.12,38.00,42.01,39.89,26.52,26.59,22.46
ALTE.PDSG1S1,Gennode,LMP,27.95,24.76,24.35,24.62,28.42,19.77,30.67,33.13,35.20,26.44,25.39,27.79,27.90,32.15,24.30,23.99,25.58,32.36,37.02,40.57,38.52,25.59,25.91,21.84
ALTE.PPKC.ESR1,Gennode,LMP,28.09,24.85,24.45,24.72,28.52,19.77,30.87,33.19,35.31,26.49,25.38,27.92,27.84,32.02,24.22,23.93,25.48,32.24,36.85,40.69,38.83,25.61,25.99,21.93
ALTE.QUILTBLCK,Gennode,LMP,26.93,24.18,23.83,23.71,27.35,19.09,27.44,31.19,31.66,23.75,23.03,24.20,27.14,31.69,23.84,23.46,24.24,30.83,36.03,38.63,35.31,24.16,24.45,20.67
ALTE.ROCKGEN2,Gennode,LMP,27.21,24.65,24.44,24.65,28.50,18.87,27.11,31.76,32.84,24.99,24.38,26.22,30.17,40.71,29.06,24.84,25.41,33.36,36.87,39.47,37.15,25.79,25.33,21.67
ALTE.ROCKGEN3,Gennode,LMP,27.21,24.65,24.44,24.65,28.50,18.87,27.11,31.76,32.84,24.99,24.38,26.22,30.17,40.71,29.06,24.84,25.41,33.36,36.87,39.47,37.15,25.79,25.33,21.67
ALTE.SFONDDLG1,Gennode,LMP,28.90,25.44,25.01,25.31,29.24,19.41,31.15,33.98,36.33,27.35,26.31,29.87,31.46,41.43,29.73,25.80,26.29,34.52,38.21,43.69,41.37,27.08,26.87,22.67
ALTE.SFONDDLG2,Gennode,LMP,28.90,25.44,25.01,25.31,29.24,19.41,31.15,33.98,36.33,27.35,26.31,29.87,31.46,41.43,29.73,25.80,26.29,34.52,38.21,43.69,41.37,27.08,26.87,22.67
ALTE.SFONDDLG3,Gennode,LMP,28.90,25.44,25.01,25.31,29.24,19.41,31.15,33.98,36.33,27.35,26.31,29.87,31.46,41.43,29.73,25.79,26.29,34.52,38.21,43.68,41.37,27.08,26.87,22.67
ALTE.SFONDDLG4,Gennode,LMP,28.90,25.44,25.01,25.31,29.24,19.41,31.15,33.98,36.33,27.35,26.31,29.87,31.46,41.43,29.73,25.80,26.29,34.52,38.21,43.69,41.37,27.08,26.87,22.67
ALTE.SHEB1,Gennode,LMP,28.99,25.48,25.02,25.34,29.31,19.09,31.20,33.92,36.37,27.41,26.43,30.21,31.80,42.60,30.41,25.89,26.24,34.71,38.20,44.55,41.98,27.43,26.85,22.71
ALTE.SHEB2,Gennode,LMP,28.99,25.48,25.02,25.34,29.31,19.09,31.20,33.92,36.37,27.41,26.43,30.21,31.80,42.60,30.41,25.89,26.24,34.71,38.20,44.55,41.98,27.43,26.85,22.71
ALTE.SHPSN.ARR,Hub,LMP,27.66,25.05,24.83,25.02,28.93,19.20,27.40,31.93,33.02,25.23,24.50,26.12,30.29,41.48,29.67,24.98,25.49,33.88,37.40,39.72,37.20,26.30,25.64,22.03
ALTE.SPRINGFD,Gennode,LMP,29.01,25.57,25.16,25.45,29.40,19.38,31.05,34.01,36.30,27.36,26.36,29.89,31.68,42.19,30.22,25.98,26.43,34.84,38.49,43.71,41.31,27.43,26.95,22.77
ALTE.TOWNECT_1,Gennode,LMP,27.20,24.66,24.46,24.64,28.51,17.93,26.18,30.58,31.69,24.38,24.07,26.12,30.14,42.61,30.13,24.70,25.07,33.29,36.40,38.46,35.91,25.89,24.87,21.63
ALTE.TOWNECT_2,Gennode,LMP,27.20,24.66,24.46,24.64,28.51,17.93,26.18,30.58,31.69,24.38,24.07,26.12,30.14,42.61,30.13,24.70,25.07,33.29,36.40,38.46,35.91,25.89,24.87,21.63
ALTE.TOWNEST11,Gennode,LMP,27.20,24.66,24.46,24.64,28.51,17.93,26.18,30.58,31.69,24.38,24.07,26.12,30.14,42.61,30.13,24.70,25.07,33.29,36.40,38.46,35.91,25.89,24.87,21.63
ALTE.TOWNEST12,Gennode,LMP,27.20,24.66,24.46,24.64,28.51,17.93,26.18,30.58,31.69,24.38,24.07,26.12,30.14,42.61,30.13,24.70,25.07,33.29,36.40,38.46,35.91,25.89,24.87,21.63
ALTE.WAUTOMA,Gennode,LMP,29.72,26.10,25.61,25.91,29.90,21.45,33.66,35.56,37.99,28.22,26.73,29.72,29.05,33.50,25.40,25.16,26.94,35.06,39.20,44.67,42.65,27.59,27.91,23.36
ALTE.WOOD.ESR,Gennode,LMP,31.10,26.42,21.45,24.00,28.05,22.52,37.93,37.88,41.60,30.54,28.42,33.40,30.01,33.89,25.41,25.01,25.19,32.59,38.89,52.74,51.50,27.28,29.98,24.28
ALTE.WOODCTY,Gennode,LMP,31.10,26.42,21.45,24.00,28.05,22.52,37.93,37.88,41.60,30.54,28.42,33.40,30.01,33.89,25.41,25.01,25.19,32.59,38.89,52.74,51.50,27.28,29.98,24.28
ALTE.WPPI_1.AZ,Hub,LMP,29.31,25.48,21.57,23.52,27.33,22.18,36.59,37.71,40.96,29.40,26.71,31.67,31.41,34.32,24.87,25.12,25.05,31.58,37.79,40.85,39.48,24.66,26.13,21.45
ALTE.WRIVS_CT1,Gennode,LMP,27.19,24.65,24.46,24.63,28.51,18.00,26.26,30.56,31.66,24.40,24.10,26.14,30.12,42.54,30.09,24.70,25.13,33.35,36.43,38.39,35.83,25.90,24.85,21.60
ALTE.WRIVS_CT2,Gennode,LMP,27.08,24.55,24.36,24.53,28.45,17.98,26.26,30.56,31.67,24.43,24.18,26.24,30.22,42.68,30.20,24.77,25.15,33.35,36.43,38.39,35.83,25.90,24.86,21.60
ALTE.WRIVS_ST1,Gennode,LMP,27.13,24.60,24.40,24.58,28.47,17.96,26.23,30.54,31.64,24.40,24.13,26.19,30.17,42.60,30.14,24.73,25.13,33.32,36.41,38.37,35.81,25.88,24.83,21.60
ALTE.WRIVS_ST2,Gennode,LMP,27.13,24.60,24.40,24.58,28.47,17.96,26.23,30.54,31.64,24.40,24.13,26.19,30.17,42.60,30.14,24.73,25.13,33.32,36.41,38.37,35.81,25.88,24.83,21.60
ALTW.8THST.ARR,Hub,LMP,26.50,23.96,23.75,24.02,27.82,21.80,28.77,27.70,28.01,22.75,23.19,22.95,26.04,31.15,23.60,22.49,23.78,30.21,35.65,34.28,28.34,21.40,21.09,18.05
ALTW.ADAMSADAM,Gennode,LMP,28.83,22.81,13.05,17.86,21.33,20.95,75.57,78.38,94.66,57.09,36.77,64.77,54.56,33.44,16.21,30.72,25.15,24.96,32.95,31.41,14.66,10.71,11.50,10.65
ALTW.ALTW,Loadzone,LMP,22.33,21.29,17.06,19.72,23.16,20.69,20.49,21.83,20.43,18.77,21.53,19.18,21.37,20.27,18.01,16.93,18.33,26.35,33.79,32.61,23.69,16.86,17.80,15.03
ALTW.AMESWIND,Gennode,LMP,20.73,20.13,10.44,12.88,14.88,14.68,-0.01,-0.01,7.04,13.98,18.69,12.59,7.41,0.52,3.06,0.75,5.30,19.38,30.30,30.56,19.19,8.20,13.02,10.55
ALTW.ARMST.ARR,Hub,LMP,20.08,20.19,6.84,13.69,16.90,17.34,10.62,9.53,7.68,11.43,17.96,10.74,4.92,2.38,9.49,8.61,11.18,20.22,30.66,27.02,14.92,6.04,11.91,9.57
ALTW.AZ,Hub,LMP,22.33,21.04,16.84,19.69,23.17,20.56,20.50,21.61,20.25,18.75,21.53,19.14,21.29,19.93,17.83,16.88,18.30,26.30,33.75,32.55,23.44,16.83,17.75,14.98
ALTW.BART1AGR,Gennode,LMP,21.02,20.81,12.10,17.31,20.79,21.70,161.60,180.51,222.33,122.80,60.86,138.66,128.24,62.82,14.20,61.71,39.88,23.81,32.13,30.88,14.95,9.63,11.59,10.48
ALTW.BART1WPPI,Gennode,LMP,21.02,20.81,12.10,17.31,20.79,21.70,161.60,180.51,222.33,122.80,60.86,138.66,128.24,62.82,14.20,61.71,39.88,23.81,32.13,30.88,14.95,9.63,11.59,10.48
ALTW.BARTON2,Gennode,LMP,21.02,20.81,12.10,17.31,20.79,21.70,161.60,180.51,222.33,122.80,60.86,138.66,128.24,62.82,14.20,61.71,39.88,23.81,32.13,30.88,14.95,9.62,11.59,10.48
ALTW.BENT_TREE,Gennode,LMP,-1.03,16.08,10.36,16.09,19.50,20.85,15.12,7.46,5.54,10.76,18.81,11.44,4.36,6.50,12.86,8.51,13.52,22.43,31.23,30.21,14.80,8.19,11.27,9.98
ALTW.BEPM.CBLD,Loadzone,LMP,19.25,19.31,14.72,17.66,20.62,20.99,18.30,16.09,14.48,14.84,20.11,14.47,16.46,16.88,14.57,15.06,17.63,24.98,30.11,29.98,20.12,11.94,13.27,11.50
ALTW.BRLGTN1,Gennode,LMP,22.31,67.74,73.61,32.79,28.33,50.46,28.18,66.95,53.06,21.95,22.93,29.47,51.63,104.66,63.84,32.01,20.75,39.57,38.27,33.59,61.95,26.59,22.51,19.25
ALTW.BRLGTN2,Gennode,LMP,22.31,67.74,73.61,32.79,28.33,50.46,28.18,66.95,53.06,21.95,22.93,29.47,51.63,104.66,63.84,32.01,20.75,39.57,38.27,33.59,61.95,26.59,22.51,19.25
ALTW.BRLGTN3,Gennode,LMP,22.31,67.74,73.61,32.79,28.33,50.46,28.18,66.95,53.06,21.95,22.93,29.47,51.63,104.66,63.84,32.01,20.75,39.57,38.27,33.59,61.95,26.59,22.51,19.25
ALTW.BRLGTN4,Gennode,LMP,22.31,67.74,73.61,32.79,28.33,50.46,28.18,66.95,53.06,21.95,22.93,29.47,51.63,104.66,63.84,32.01,20.75,39.57,38.27,33.59,61.95,26.59,22.51,19.25
ALTW.BRLGTN5,Gennode,LMP,22.19,65.79,71.66,32.33,28.14,49.17,27.78,65.34,51.87,21.87,22.86,29.73,52.74,107.89,65.58,32.46,20.72,39.93,38.29,33.47,60.52,26.56,22.42,19.18
ALTW.BROOKE1,Gennode,LMP,20.34,20.13,5.79,13.00,16.26,16.76,11.28,11.29,10.01,12.64,18.30,11.91,5.84,1.77,8.79,8.99,11.13,19.79,30.47,26.67,14.62,5.22,10.47,7.25
ALTW.BVR.ARR,Hub,LMP,26.07,24.23,24.20,24.29,28.10,20.96,25.58,28.08,28.00,22.43,23.33,22.91,24.43,30.38,24.00,21.65,23.51,30.59,35.69,34.31,29.21,23.99,22.02,19.06
ALTW.CC.EMERY1,Gennode,LMP,17.20,19.82,11.62,16.73,20.20,22.60,1.33,-14.82,-21.42,-2.94,13.85,-3.15,-8.90,0.25,12.69,2.90,9.57,22.59,31.41,30.61,17.20,9.54,12.65,10.95
ALTW.CC.EMERY2,Gennode,LMP,17.20,19.82,11.62,16.73,20.20,22.60,1.33,-14.82,-21.42,-2.94,13.85,-3.15,-8.90,0.25,12.69,2.90,9.57,22.59,31.41,30.61,17.20,9.54,12.65,10.95
ALTW.CC.MGS1,Gennode,LMP,21.46,20.79,13.24,17.69,21.30,23.19,20.76,14.74,14.43,15.07,19.43,13.17,9.01,3.37,8.63,11.20,2.16,20.31,30.21,30.13,19.49,9.86,14.00,11.59
ALTW.CC.MGS2,Gennode,LMP,21.46,20.79,13.24,17.69,21.30,23.19,20.76,14.74,14.43,15.07,19.43,13.17,9.01,3.37,8.63,11.19,2.12,20.26,30.11,30.04,19.43,9.82,14.00,11.59
ALTW.CERROG1,Gennode,LMP,17.49,19.73,10.91,16.19,19.56,20.99,1.60,-11.46,-17.33,-0.97,14.28,-1.30,-7.07,0.22,11.92,3.61,9.54,22.03,31.20,30.50,17.15,8.97,12.45,10.62
ALTW.CMMPA.MTL,Loadzone,LMP,20.59,21.31,8.74,15.32,18.59,20.62,18.18,15.83,14.88,15.83,20.53,15.72,10.17,7.75,12.01,11.23,14.43,21.52,31.81,27.19,15.03,8.17,11.24,7.39
ALTW.CMMPA.SPR,Loadzone,LMP,21.16,21.78,9.61,15.86,18.94,21.26,20.62,17.13,17.22,17.49,21.77,18.17,12.10,9.23,12.54,11.97,14.70,21.70,32.05,26.95,14.94,8.72,10.35,5.69
ALTW.CMMPA.WIN,Loadzone,LMP,20.79,21.29,8.48,15.14,18.44,20.47,17.75,15.81,14.77,15.66,20.37,15.31,9.89,7.43,11.90,11.17,13.43,21.60,31.84,27.26,15.13,8.02,11.44,7.81
ALTW.CRLK2WPL,Gennode,LMP,16.06,19.48,11.57,16.77,20.24,21.86,-15.45,-33.87,-45.05,-15.13,9.41,-16.87,-23.30,-5.72,12.94,-3.38,7.77,22.80,31.33,30.35,15.75,9.15,11.91,10.53
ALTW.CRLK3CWL2,Gennode,LMP,16.06,19.48,11.57,16.77,20.24,21.86,-15.45,-33.87,-45.05,-15.13,9.41,-16.87,-23.30,-5.72,12.94,-3.38,7.77,22.80,31.33,30.35,15.75,9.15,11.91,10.53
ALTW.CRLK3CWLD,Gennode,LMP,16.06,19.48,11.57,16.77,20.24,21.86,-15.45,-33.87,-45.05,-15.13,9.41,-16.87,-23.30,-5.72,12.94,-3.38,7.77,22.80,31.33,30.35,15.75,9.15,11.91,10.53
ALTW.CRSTNSOL,Gennode,LMP,19.50,17.96,1.29,8.91,11.44,13.77,9.74,14.99,12.86,14.58,16.47,6.40,-21.38,-7.12,1.76,5.58,7.48,14.57,29.05,31.03,19.18,5.19,12.16,9.40
ALTW.CRYLAKE1,Gennode,LMP,16.06,19.48,11.57,16.77,20.24,21.86,-15.45,-33.87,-45.05,-15.13,9.41,-16.87,-23.30,-5.72,12.94,-3.38,7.77,22.80,31.33,30.35,15.75,9.15,11.91,10.53
ALTW.CRYLAKE2,Gennode,LMP,16.06,19.48,11.57,16.77,20.24,21.86,-15.45,-33.87,-45.05,-15.13,9.41,-16.87,-23.30,-5.72,12.94,-3.38,7.77,22.80,31.33,30.35,15.75,9.15,11.91,10.53
ALTW.CRYSTAL3,Gennode,LMP,16.06,19.48,11.57,16.77,20.24,21.86,-15.45,-33.87,-45.05,-15.13,9.41,-16.87,-23.30,-5.72,12.94,-3.38,7.77,22.80,31.33,30.35,15.75,9.15,11.91,10.53
ALTW.DAEC.ARR,Hub,LMP,23.75,22.59,19.83,21.73,25.46,23.01,23.61,23.60,22.70,19.36,21.23,17.23,18.98,16.93,15.91,17.65,21.56,26.11,33.79,32.82,23.41,16.90,17.52,14.97
ALTW.DASOLAR1,Gennode,LMP,23.75,22.59,19.83,21.73,25.46,23.01,23.61,23.60,22.70,19.35,21.23,17.23,18.98,16.92,15.91,17.65,21.56,26.11,33.79,32.82,23.41,16.90,17.52,14.97
ALTW.DASOLAR2,Gennode,LMP,23.75,22.59,19.83,21.73,25.46,23.01,23.61,23.60,22.70,19.35,21.23,17.23,18.98,16.92,15.91,17.65,21.56,26.11,33.79,32.82,23.41,16.90,17.52,14.97
ALTW.DR.AURLD,Gennode,LMP,25.46,24.93,14.71,17.91,19.79,20.72,7.08,9.10,12.90,17.35,22.20,15.62,10.69,5.22,8.84,7.17,11.82,25.31,35.29,34.80,24.10,13.06,18.20,15.00
ALTW.DRUN.ESR1,Gennode,LMP,24.21,22.91,23.02,23.45,27.26,23.13,24.16,24.28,23.52,19.92,21.96,18.75,18.53,14.41,14.83,18.35,23.28,27.05,34.22,33.34,25.61,19.78,19.44,16.55
ALTW.ELKWIND,Gennode,LMP,22.63,20.97,17.82,19.92,23.34,20.18,24.09,26.06,24.91,20.05,21.28,19.43,23.38,22.57,17.78,19.28,21.55,26.67,33.06,31.50,22.70,16.10,16.53,13.88
ALTW.EMERY31,Gennode,LMP,17.20,19.82,11.62,16.73,20.20,22.60,1.33,-14.82,-21.42,-2.94,13.85,-3.15,-8.90,0.25,12.69,2.90,9.57,22.59,31.41,30.61,17.20,9.54,12.65,10.95
ALTW.EMERY32,Gennode,LMP,17.20,19.82,11.62,16.73,20.20,22.60,1.33,-14.82,-21.42,-2.94,13.85,-3.15,-8.90,0.25,12.69,2.90,9.57,22.59,31.41,30.61,17.20,9.54,12.65,10.95
ALTW.EMERY_1,Gennode,LMP,17.20,19.82,11.62,16.73,20.20,22.60,1.33,-14.82,-21.42,-2.94,13.85,-3.15,-8.90,0.25,12.69,2.90,9.57,22.59,31.41,30.61,17.20,9.54,12.65,10.95
ALTW.EMERY_2,Gennode,LMP,17.20,19.82,11.62,16.73,20.20,22.60,1.33,-14.82,-21.42,-2.94,13.85,-3.15,-8.90,0.25,12.69,2.90,9.57,22.59,31.41,30.61,17.20,9.54,12.65,10.95
ALTW.ENDV,Gennode,LMP,19.85,19.89,5.90,12.86,16.16,17.55,13.00,12.18,10.93,12.79,17.99,12.12,6.61,3.62,9.62,9.31,11.51,19.73,29.95,25.61,13.74,5.54,10.17,6.92
ALTW.ENGLFARMS,Gennode,LMP,19.48,18.22,12.32,16.63,19.71,16.42,15.22,16.61,17.90,17.42,20.35,16.00,11.48,1.04,7.33,13.89,16.74,22.59,31.94,31.37,22.82,15.99,17.51,13.94
ALTW.FAIR1.ARR,Hub,LMP,25.88,24.18,24.22,24.36,28.20,22.61,25.78,28.39,27.58,22.25,23.22,23.32,27.58,35.76,27.28,22.53,22.78,31.37,36.05,34.12,28.68,24.13,22.04,18.91
ALTW.FAIR2.ARR,Hub,LMP,25.88,24.18,24.22,24.36,28.20,22.61,25.78,28.39,27.58,22.25,23.22,23.32,27.58,35.76,27.28,22.53,22.78,31.37,36.05,34.12,28.68,24.13,22.04,18.91
ALTW.FAIRMONT1,Gennode,LMP,17.54,20.31,8.84,15.31,18.68,20.95,16.83,13.42,11.91,13.88,19.49,13.31,7.96,6.61,11.85,10.32,14.15,21.85,31.58,27.37,14.93,7.93,12.68,10.46
ALTW.FAIR_DSL,Gennode,LMP,17.57,20.33,8.87,15.34,18.71,20.99,16.87,13.47,11.96,13.92,19.53,13.35,8.00,6.65,11.88,10.35,14.18,21.90,31.63,27.42,14.97,7.97,12.72,10.48
