Realtime Market LMPs
2/13/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CASSVILLE,Gennode,LMP,25.41,21.79,26.18,25.56,24.79,24.47,27.95,36.71,36.87,89.74,82.62,45.08,21.20,19.35,24.33,19.26,23.19,26.12,48.94,42.47,38.42,42.12,37.74,28.72
ALTE.CC.RIVS1,Gennode,LMP,25.29,20.71,25.86,25.17,24.35,24.02,27.40,35.82,35.77,88.92,81.89,44.20,30.33,29.03,23.90,22.91,23.28,26.00,47.92,41.54,37.82,41.41,39.02,30.25
ALTE.CC.RIVS2,Gennode,LMP,25.29,20.71,25.86,25.17,24.35,24.02,27.40,35.82,35.77,88.92,81.89,44.20,30.33,29.03,23.90,22.91,23.28,26.00,47.92,41.54,37.82,41.41,39.02,30.25
ALTE.CC.WRIVS1,Gennode,LMP,25.30,20.74,25.88,25.19,24.36,24.05,27.43,35.86,35.83,89.10,82.11,44.34,30.53,29.24,23.99,23.03,23.38,26.04,47.96,41.58,37.85,41.46,39.05,30.27
ALTE.CC.WRIVS2,Gennode,LMP,25.30,20.74,25.88,25.19,24.37,24.05,27.43,35.86,35.83,89.10,82.11,44.34,30.53,29.24,23.99,23.03,23.38,26.04,47.96,41.58,37.85,41.46,39.05,30.27
ALTE.CEDARDGE,Gennode,LMP,26.42,22.95,27.08,26.26,25.45,25.14,28.70,37.71,37.87,94.03,86.36,46.75,32.40,31.41,25.25,24.16,24.46,27.11,50.11,43.92,39.78,44.51,41.27,32.20
ALTE.COLUMBAL1,Gennode,LMP,25.62,22.32,26.46,25.70,24.84,24.48,27.87,36.54,36.69,90.80,83.80,45.48,31.39,30.24,24.57,23.49,23.79,26.34,48.63,42.60,38.57,42.98,38.72,29.93
ALTE.COLUMBAL2,Gennode,LMP,25.61,22.28,26.40,25.64,24.80,24.47,27.87,36.55,36.69,90.80,83.80,45.48,31.39,30.25,24.56,23.48,23.77,26.33,48.64,42.60,38.57,42.98,38.72,29.93
ALTE.CRAWFISH,Gennode,LMP,26.15,21.67,26.74,26.03,25.20,24.87,28.41,37.28,37.32,92.70,85.08,45.83,31.64,30.56,24.78,23.67,24.04,26.86,49.99,43.23,39.30,43.11,40.46,31.31
ALTE.EDG.ESR,Gennode,LMP,26.29,22.57,26.89,26.09,25.26,24.98,28.54,37.45,37.57,93.51,85.95,46.49,32.29,31.37,25.20,24.14,24.46,27.03,49.84,43.65,39.59,44.17,41.02,32.00
ALTE.EDG3.ARR,Hub,LMP,26.32,22.63,26.92,26.12,25.29,25.00,28.56,37.49,37.61,93.62,86.04,46.54,32.33,31.42,25.22,24.16,24.48,27.05,49.88,43.70,39.63,44.23,41.08,32.05
ALTE.EDGG5G5,Gennode,LMP,26.20,22.48,26.81,26.01,25.18,24.90,28.44,37.33,37.45,93.21,85.67,46.34,32.18,31.25,25.11,24.06,24.39,26.94,49.68,43.51,39.46,44.03,40.89,31.90
ALTE.GRANT.ESR,Gennode,LMP,25.36,21.67,26.18,25.56,24.77,24.44,27.94,36.68,36.78,89.00,81.04,44.18,21.88,20.23,24.07,19.14,22.63,25.87,48.91,42.48,38.39,42.13,37.95,28.94
ALTE.GRANTCTY,Gennode,LMP,25.36,21.67,26.18,25.56,24.77,24.44,27.94,36.68,36.78,89.00,81.04,44.18,21.88,20.23,24.07,19.14,22.63,25.87,48.91,42.48,38.39,42.13,37.95,28.94
ALTE.JUN31.ARR,Hub,LMP,28.17,27.74,29.06,28.04,27.26,27.05,30.97,40.61,41.14,101.33,93.17,50.85,36.16,35.76,27.46,26.18,25.89,28.29,45.78,39.57,35.78,42.54,37.16,30.20
ALTE.KILBOUNIL,Gennode,LMP,26.27,23.52,27.06,26.20,25.35,25.02,28.55,37.57,37.76,93.22,85.80,46.53,32.26,31.22,25.09,24.02,24.26,27.00,50.13,44.17,39.88,44.60,39.92,30.88
ALTE.NEENAHG1,Gennode,LMP,27.12,24.14,27.73,26.86,26.04,25.78,29.49,38.67,38.91,96.74,89.01,48.28,33.67,32.97,26.18,25.01,25.18,27.61,50.98,44.96,40.73,45.98,41.26,32.10
ALTE.NEENAHG2,Gennode,LMP,27.12,24.14,27.73,26.86,26.04,25.78,29.49,38.67,38.91,96.74,89.01,48.28,33.67,32.97,26.18,25.01,25.18,27.61,50.98,44.96,40.73,45.98,41.26,32.10
ALTE.NLSD1.ARR,Hub,LMP,25.42,21.82,26.19,25.57,24.80,24.49,27.97,36.74,36.92,90.10,83.32,45.51,20.17,18.21,24.58,18.98,23.40,26.26,49.01,42.52,38.45,42.15,37.75,28.72
ALTE.NLSD2.ARR,Hub,LMP,25.42,21.82,26.19,25.57,24.80,24.49,27.97,36.74,36.92,90.10,83.32,45.51,20.16,18.21,24.58,18.98,23.40,26.26,49.01,42.52,38.45,42.15,37.75,28.72
ALTE.NROCK,Gennode,LMP,26.01,21.56,26.58,25.87,25.04,24.70,28.20,36.98,36.76,89.18,80.12,43.02,29.33,27.93,23.25,22.14,22.64,26.05,49.68,42.96,39.05,42.81,40.22,31.11
ALTE.ONIONRIV,Gennode,LMP,26.46,22.56,27.03,26.24,25.39,25.12,28.71,37.70,37.76,93.67,85.59,46.12,32.06,31.15,25.02,23.94,24.30,27.12,50.25,43.94,39.89,44.41,41.32,32.20
ALTE.PADDOCK,Gennode,LMP,25.35,20.76,25.92,25.23,24.40,24.08,27.46,35.90,35.84,89.03,81.94,44.24,30.38,29.07,23.91,22.92,23.29,26.04,48.05,41.66,37.93,41.53,39.13,30.33
ALTE.PAR_1.AZ,Hub,LMP,26.44,22.96,27.16,26.34,25.48,25.16,28.67,37.71,37.89,93.71,86.19,46.71,32.20,31.19,25.19,24.05,24.38,27.13,50.29,44.07,39.89,44.36,40.11,31.04
ALTE.PDSG1S1,Gennode,LMP,25.99,21.84,26.68,25.99,25.16,24.84,28.35,37.29,37.53,92.66,85.40,46.38,31.89,30.78,25.01,23.78,24.10,26.77,49.68,43.53,39.41,43.83,39.42,30.38
ALTE.PPKC.ESR1,Gennode,LMP,25.94,22.62,26.73,25.95,25.11,24.77,28.23,37.06,37.24,92.01,84.80,46.02,31.69,30.58,24.83,23.68,24.00,26.65,49.35,43.25,39.16,43.61,39.28,30.35
ALTE.QUILTBLCK,Gennode,LMP,25.04,21.21,25.97,25.36,24.53,24.17,27.64,36.25,36.38,88.78,81.82,44.70,25.48,23.79,23.90,20.50,22.79,25.93,48.40,42.04,37.91,41.70,37.96,29.08
ALTE.ROCKGEN2,Gennode,LMP,25.70,21.30,26.32,25.63,24.80,24.47,27.91,36.55,36.60,91.31,84.26,45.34,31.21,30.04,24.49,23.40,23.76,26.43,49.09,42.38,38.51,42.25,39.66,30.70
ALTE.ROCKGEN3,Gennode,LMP,25.70,21.30,26.32,25.63,24.80,24.47,27.91,36.55,36.60,91.31,84.26,45.34,31.21,30.04,24.49,23.40,23.76,26.43,49.09,42.38,38.51,42.25,39.66,30.70
ALTE.SFONDDLG1,Gennode,LMP,26.41,22.94,27.06,26.25,25.42,25.12,28.68,37.65,37.81,93.86,86.18,46.67,32.37,31.40,25.23,24.14,24.43,27.05,50.02,43.86,39.74,44.46,41.21,32.16
ALTE.SFONDDLG2,Gennode,LMP,26.41,22.94,27.06,26.25,25.42,25.12,28.68,37.65,37.81,93.86,86.18,46.67,32.37,31.40,25.23,24.14,24.43,27.05,50.02,43.86,39.74,44.46,41.21,32.16
ALTE.SFONDDLG3,Gennode,LMP,26.41,22.94,27.06,26.25,25.42,25.12,28.68,37.65,37.81,93.86,86.18,46.67,32.37,31.40,25.23,24.14,24.43,27.05,50.02,43.86,39.74,44.46,41.21,32.16
ALTE.SFONDDLG4,Gennode,LMP,26.41,22.94,27.06,26.25,25.42,25.12,28.68,37.65,37.81,93.86,86.18,46.67,32.37,31.40,25.23,24.14,24.43,27.05,50.02,43.86,39.74,44.46,41.21,32.16
ALTE.SHEB1,Gennode,LMP,26.51,22.91,27.10,26.27,25.45,25.17,28.78,37.72,37.86,94.34,86.74,46.93,32.68,31.86,25.45,24.38,24.65,27.14,50.01,43.89,39.82,44.62,41.35,32.32
ALTE.SHEB2,Gennode,LMP,26.51,22.91,27.10,26.27,25.45,25.17,28.78,37.72,37.86,94.34,86.74,46.93,32.68,31.86,25.45,24.38,24.65,27.14,50.01,43.89,39.82,44.62,41.35,32.32
ALTE.SHPSN.ARR,Hub,LMP,26.01,21.55,26.57,25.86,25.04,24.69,28.20,36.98,36.86,90.69,82.53,44.32,30.22,28.93,23.97,22.82,23.30,26.39,49.68,42.93,39.03,42.79,40.19,31.10
ALTE.SPRINGFD,Gennode,LMP,26.40,22.80,27.08,26.26,25.42,25.14,28.69,37.66,37.77,93.41,85.02,45.98,31.87,30.80,24.82,23.75,24.09,26.94,50.12,43.89,39.77,44.41,41.24,32.15
ALTE.TOWNECT_1,Gennode,LMP,25.29,20.71,25.86,25.17,24.35,24.02,27.40,35.82,35.77,88.92,81.89,44.20,30.33,29.03,23.90,22.91,23.28,26.00,47.92,41.54,37.82,41.41,39.02,30.25
ALTE.TOWNECT_2,Gennode,LMP,25.29,20.71,25.86,25.17,24.35,24.02,27.40,35.82,35.77,88.92,81.89,44.20,30.33,29.03,23.90,22.91,23.28,26.00,47.92,41.54,37.82,41.41,39.02,30.25
ALTE.TOWNEST11,Gennode,LMP,25.29,20.71,25.86,25.17,24.35,24.02,27.40,35.82,35.77,88.92,81.89,44.20,30.33,29.03,23.90,22.91,23.28,26.00,47.92,41.54,37.82,41.41,39.02,30.25
ALTE.TOWNEST12,Gennode,LMP,25.29,20.71,25.86,25.17,24.35,24.02,27.40,35.82,35.77,88.92,81.89,44.20,30.33,29.03,23.90,22.91,23.28,26.00,47.92,41.54,37.82,41.41,39.02,30.25
ALTE.WAUTOMA,Gennode,LMP,27.45,24.17,28.11,27.25,26.40,26.12,29.88,39.32,39.54,97.37,88.63,47.97,33.13,32.18,25.80,24.54,24.61,27.54,51.83,45.63,41.29,46.33,41.73,32.34
ALTE.WOOD.ESR,Gennode,LMP,28.08,27.26,28.91,27.89,27.11,26.88,30.77,40.30,40.64,98.97,88.95,48.26,33.80,32.91,25.52,23.70,23.35,26.87,45.26,39.15,35.52,42.18,37.10,30.22
ALTE.WOODCTY,Gennode,LMP,28.08,27.26,28.91,27.89,27.11,26.88,30.77,40.30,40.64,98.97,88.95,48.26,33.80,32.91,25.52,23.70,23.35,26.87,45.26,39.15,35.52,42.18,37.10,30.22
ALTE.WPPI_1.AZ,Hub,LMP,27.35,25.45,28.19,27.39,26.62,26.37,30.26,39.93,40.34,98.07,89.66,49.29,35.23,34.56,26.53,25.34,24.98,27.86,46.58,40.15,36.34,41.63,36.86,29.23
ALTE.WRIVS_CT1,Gennode,LMP,25.31,20.74,25.88,25.19,24.37,24.06,27.43,35.86,35.83,89.11,82.11,44.35,30.53,29.24,23.99,23.04,23.39,26.04,47.96,41.58,37.86,41.46,39.05,30.27
ALTE.WRIVS_CT2,Gennode,LMP,25.31,20.74,25.88,25.19,24.37,24.06,27.43,35.86,35.83,89.11,82.12,44.35,30.53,29.25,23.99,23.04,23.39,26.04,47.97,41.58,37.86,41.46,39.05,30.27
ALTE.WRIVS_ST1,Gennode,LMP,25.30,20.73,25.87,25.18,24.36,24.05,27.42,35.85,35.82,89.08,82.09,44.33,30.53,29.23,23.98,23.01,23.37,26.03,47.95,41.57,37.85,41.45,39.04,30.26
ALTE.WRIVS_ST2,Gennode,LMP,25.30,20.73,25.87,25.18,24.36,24.05,27.42,35.85,35.82,89.08,82.09,44.33,30.53,29.23,23.98,23.01,23.37,26.03,47.95,41.57,37.85,41.45,39.04,30.26
ALTW.8THST.ARR,Hub,LMP,25.27,20.47,25.86,25.36,24.61,24.29,27.73,36.36,36.53,89.68,84.09,45.93,33.51,32.12,24.71,24.12,23.73,26.34,48.65,41.53,37.95,41.39,37.42,28.50
ALTW.ADAMSADAM,Gennode,LMP,24.62,43.73,27.51,24.86,24.29,24.22,27.46,35.70,36.59,89.61,84.61,51.79,34.35,33.82,25.75,24.20,23.37,24.82,39.48,46.34,28.27,35.60,25.31,24.25
ALTW.ALTW,Loadzone,LMP,25.08,19.93,25.66,25.39,24.75,24.41,27.84,36.58,37.00,91.39,86.36,49.68,34.10,32.44,25.49,24.29,24.00,26.20,41.25,32.34,30.46,32.31,32.80,25.77
ALTW.AMESWIND,Gennode,LMP,21.92,17.39,23.57,23.69,23.07,22.59,25.74,33.93,34.39,47.72,82.41,52.02,37.74,33.90,25.32,23.74,23.16,24.69,26.01,15.42,14.50,14.00,9.45,7.56
ALTW.ARMST.ARR,Hub,LMP,22.74,17.34,24.08,24.21,23.67,23.43,26.70,35.42,36.46,92.08,87.08,54.63,35.22,34.55,26.07,24.15,23.16,24.22,9.18,-6.96,4.64,7.28,10.02,9.58
ALTW.AZ,Hub,LMP,25.07,19.91,25.65,25.39,24.75,24.41,27.83,36.57,36.99,91.35,86.34,49.70,34.10,32.45,25.49,24.30,23.99,26.19,41.17,32.30,30.46,32.31,32.87,25.90
ALTW.BART1AGR,Gennode,LMP,23.40,83.32,31.34,24.31,23.72,23.60,26.81,35.12,35.93,87.85,83.99,51.73,33.92,33.25,25.57,24.02,23.31,24.84,10.35,22.03,15.12,25.68,18.65,16.40
ALTW.BART1WPPI,Gennode,LMP,23.40,83.32,31.34,24.31,23.72,23.60,26.81,35.12,35.93,87.85,83.99,51.73,33.92,33.25,25.57,24.02,23.31,24.84,10.35,22.03,15.12,25.68,18.65,16.40
ALTW.BARTON2,Gennode,LMP,23.39,83.32,31.34,24.31,23.72,23.60,26.81,35.12,35.93,87.85,83.99,51.73,33.92,33.25,25.57,24.02,23.31,24.84,10.35,22.03,15.11,25.68,18.65,16.40
ALTW.BENT_TREE,Gennode,LMP,21.08,11.24,23.37,24.09,23.57,23.42,26.60,34.97,35.81,88.54,84.38,52.21,34.05,33.38,25.55,23.91,23.12,24.54,12.30,-7.22,4.22,-8.30,2.04,-3.99
ALTW.BEPM.CBLD,Loadzone,LMP,21.58,13.09,22.31,22.74,22.15,21.92,25.04,33.09,33.67,81.67,81.04,48.92,29.18,30.98,25.47,24.38,23.71,25.21,22.59,5.18,14.70,19.94,18.50,14.29
ALTW.BRLGTN1,Gennode,LMP,27.35,22.86,27.13,26.58,25.96,25.57,29.22,38.33,38.41,96.31,86.65,46.76,32.64,29.83,24.86,23.97,24.17,27.15,57.10,50.74,46.12,48.99,53.41,41.78
ALTW.BRLGTN2,Gennode,LMP,27.35,22.86,27.13,26.58,25.96,25.57,29.22,38.33,38.41,96.31,86.65,46.76,32.64,29.83,24.86,23.97,24.17,27.15,57.10,50.74,46.12,48.99,53.41,41.78
ALTW.BRLGTN3,Gennode,LMP,27.35,22.86,27.13,26.58,25.96,25.57,29.22,38.33,38.41,96.31,86.65,46.76,32.64,29.83,24.86,23.97,24.17,27.15,57.10,50.74,46.12,48.99,53.41,41.78
ALTW.BRLGTN4,Gennode,LMP,27.35,22.86,27.13,26.58,25.96,25.57,29.22,38.33,38.41,96.31,86.65,46.76,32.64,29.83,24.86,23.97,24.17,27.15,57.10,50.74,46.12,48.99,53.41,41.78
ALTW.BRLGTN5,Gennode,LMP,27.31,22.82,27.08,26.52,25.90,25.52,29.15,38.24,38.32,96.12,86.53,46.71,32.62,29.76,24.83,23.94,24.13,27.08,57.11,50.78,46.13,48.99,53.57,41.92
ALTW.BROOKE1,Gennode,LMP,22.54,17.68,23.89,24.04,23.47,23.23,26.33,35.07,36.15,91.53,86.80,54.75,35.24,34.58,26.10,24.12,23.10,24.06,10.17,-2.66,7.03,8.67,11.79,12.66
ALTW.BVR.ARR,Hub,LMP,25.49,20.40,25.84,25.27,24.50,24.13,27.55,35.94,35.91,89.39,83.32,45.09,31.86,30.13,24.23,23.51,23.64,26.29,48.48,41.44,38.03,41.09,37.99,28.97
ALTW.CC.EMERY1,Gennode,LMP,22.37,7.61,22.77,23.84,23.25,23.00,26.15,34.44,35.12,85.01,82.97,51.24,37.57,33.70,25.16,23.65,22.99,24.50,-8.34,-40.29,-2.21,12.63,14.34,11.12
ALTW.CC.EMERY2,Gennode,LMP,22.37,7.61,22.77,23.84,23.25,23.00,26.15,34.44,35.12,85.01,82.97,51.24,37.57,33.70,25.16,23.65,22.99,24.50,-8.34,-40.29,-2.21,12.63,14.34,11.12
ALTW.CC.MGS1,Gennode,LMP,22.43,17.63,24.04,24.08,23.45,22.74,25.42,33.12,33.53,44.38,79.64,49.64,37.72,32.44,24.28,23.06,22.66,24.38,28.20,18.95,18.20,18.59,11.65,8.29
ALTW.CC.MGS2,Gennode,LMP,22.44,17.63,24.04,24.08,23.44,22.71,25.42,33.12,33.54,44.40,79.65,49.65,37.73,32.45,24.28,23.06,22.66,24.39,28.21,18.95,18.20,18.59,11.65,8.29
ALTW.CERROG1,Gennode,LMP,22.40,9.02,22.96,23.89,23.31,23.07,26.24,34.63,35.38,86.00,83.98,51.97,37.92,34.15,25.39,23.79,23.05,24.47,-4.85,-34.10,-0.74,11.87,13.59,10.79
ALTW.CMMPA.MTL,Loadzone,LMP,23.78,20.45,25.38,25.29,24.61,24.33,27.91,37.14,38.21,97.08,90.92,56.26,36.44,35.96,27.06,25.01,24.08,25.30,14.30,0.13,7.79,7.19,11.44,10.54
ALTW.CMMPA.SPR,Loadzone,LMP,25.29,22.53,26.81,26.57,25.92,25.69,29.34,38.69,39.72,100.05,92.91,57.22,37.16,36.71,27.53,25.45,24.54,25.89,16.35,2.68,9.79,9.09,13.40,12.22
ALTW.CMMPA.WIN,Loadzone,LMP,23.69,20.35,25.27,25.19,24.53,24.26,27.78,36.89,37.89,96.09,90.03,55.73,36.03,35.51,26.75,24.74,23.84,25.03,13.75,-0.17,7.59,7.24,11.35,10.55
ALTW.CRLK2WPL,Gennode,LMP,22.33,0.12,21.91,23.77,23.21,23.04,26.18,34.48,35.20,85.92,83.20,51.46,33.64,32.81,25.31,23.74,23.02,24.51,2.15,-28.13,1.98,13.82,13.93,10.73
ALTW.CRLK3CWL2,Gennode,LMP,22.33,0.12,21.91,23.77,23.21,23.04,26.18,34.48,35.20,85.92,83.20,51.46,33.64,32.81,25.31,23.74,23.02,24.51,2.15,-28.13,1.98,13.82,13.93,10.73
ALTW.CRLK3CWLD,Gennode,LMP,22.33,0.12,21.91,23.77,23.21,23.04,26.18,34.48,35.20,85.92,83.20,51.46,33.64,32.81,25.31,23.74,23.02,24.51,2.15,-28.13,1.98,13.82,13.93,10.73
ALTW.CRSTNSOL,Gennode,LMP,23.43,20.04,24.91,24.78,24.35,24.01,27.28,35.97,36.95,95.97,84.92,53.78,31.70,29.13,22.53,20.51,19.88,22.11,19.24,9.02,8.87,8.59,11.95,12.16
ALTW.CRYLAKE1,Gennode,LMP,22.33,0.12,21.91,23.77,23.21,23.04,26.18,34.48,35.20,85.92,83.20,51.46,33.64,32.81,25.31,23.74,23.02,24.51,2.15,-28.13,1.98,13.82,13.93,10.73
ALTW.CRYLAKE2,Gennode,LMP,22.33,0.12,21.91,23.77,23.21,23.04,26.18,34.48,35.20,85.92,83.20,51.46,33.64,32.81,25.31,23.74,23.02,24.51,2.15,-28.13,1.98,13.82,13.93,10.73
ALTW.CRYSTAL3,Gennode,LMP,22.33,0.12,21.91,23.77,23.21,23.04,26.18,34.48,35.20,85.92,83.20,51.46,33.64,32.81,25.31,23.74,23.02,24.51,2.15,-28.13,1.98,13.82,13.93,10.73
ALTW.DAEC.ARR,Hub,LMP,24.60,19.14,25.33,25.08,24.40,24.07,27.44,36.03,36.37,86.54,84.65,46.78,33.18,31.59,25.04,23.96,23.76,26.13,42.71,34.29,31.80,34.32,30.20,22.82
ALTW.DASOLAR1,Gennode,LMP,24.60,19.14,25.33,25.08,24.40,24.07,27.44,36.03,36.37,86.54,84.64,46.78,33.18,31.58,25.04,23.95,23.75,26.12,42.71,34.29,31.80,34.32,30.20,22.82
ALTW.DASOLAR2,Gennode,LMP,24.60,19.14,25.33,25.08,24.40,24.07,27.44,36.03,36.37,86.54,84.64,46.78,33.18,31.58,25.04,23.95,23.75,26.12,42.71,34.29,31.80,34.32,30.20,22.82
ALTW.DR.AURLD,Gennode,LMP,26.35,21.15,27.03,26.74,26.16,25.77,29.31,38.40,38.33,94.63,88.40,52.39,37.30,33.48,25.45,24.55,24.70,27.13,30.48,19.24,19.53,19.16,16.39,13.41
ALTW.DRUN.ESR1,Gennode,LMP,24.99,19.73,25.63,25.30,24.62,24.29,27.71,36.37,36.69,89.37,85.45,47.09,33.37,31.73,25.21,24.15,23.99,26.40,48.46,40.83,37.42,39.95,35.28,26.08
ALTW.ELKWIND,Gennode,LMP,22.85,17.43,23.83,23.60,22.91,22.55,25.81,34.01,34.20,81.75,81.54,45.46,27.55,29.39,24.53,23.71,23.51,25.50,40.46,31.99,29.57,32.14,28.80,21.34
ALTW.EMERY31,Gennode,LMP,22.37,7.61,22.77,23.84,23.25,23.00,26.15,34.44,35.12,85.01,82.97,51.24,37.57,33.70,25.16,23.65,22.99,24.50,-8.34,-40.29,-2.21,12.63,14.34,11.12
ALTW.EMERY32,Gennode,LMP,22.37,7.61,22.77,23.84,23.25,23.00,26.15,34.44,35.12,85.01,82.97,51.24,37.57,33.70,25.16,23.65,22.99,24.50,-8.34,-40.29,-2.21,12.63,14.34,11.12
ALTW.EMERY_1,Gennode,LMP,22.37,7.61,22.77,23.84,23.25,23.00,26.15,34.44,35.12,85.01,82.97,51.24,37.57,33.70,25.16,23.65,22.99,24.50,-8.34,-40.29,-2.21,12.63,14.34,11.12
ALTW.EMERY_2,Gennode,LMP,22.37,7.61,22.77,23.84,23.25,23.00,26.15,34.44,35.12,85.01,82.97,51.24,37.57,33.70,25.16,23.65,22.99,24.50,-8.34,-40.29,-2.21,12.63,14.34,11.12
ALTW.ENDV,Gennode,LMP,22.44,18.15,23.67,23.69,23.18,23.05,26.49,35.23,36.35,91.81,86.02,53.70,34.52,33.82,25.48,23.61,22.55,23.42,9.24,-4.95,4.11,5.11,8.58,8.67
ALTW.ENGLFARMS,Gennode,LMP,22.03,19.25,24.54,24.27,23.68,23.28,26.55,34.78,35.26,90.80,83.93,51.01,33.20,31.62,25.10,23.88,23.66,25.77,38.24,29.74,27.50,29.92,0.51,-5.57
ALTW.FAIR1.ARR,Hub,LMP,25.74,20.99,26.23,25.70,24.99,24.63,28.11,36.63,36.70,91.52,84.64,45.91,32.33,30.34,24.67,23.85,23.94,26.61,49.06,41.83,38.38,41.34,39.30,30.09
ALTW.FAIR2.ARR,Hub,LMP,25.74,20.99,26.23,25.70,24.99,24.63,28.11,36.63,36.70,91.52,84.64,45.91,32.33,30.34,24.67,23.85,23.94,26.61,49.06,41.83,38.38,41.34,39.30,30.09
ALTW.FAIRMONT1,Gennode,LMP,23.04,18.45,24.61,24.65,24.08,23.88,27.22,35.84,36.65,92.10,86.19,53.48,34.59,34.12,25.93,24.14,23.33,24.61,13.05,-1.75,7.23,5.85,10.44,8.81
ALTW.FAIR_DSL,Gennode,LMP,23.08,18.49,24.65,24.69,24.12,23.92,27.27,35.91,36.72,92.23,86.27,53.53,34.62,34.19,25.98,24.19,23.37,24.65,13.13,-1.68,7.29,5.91,10.50,8.86
ALTW.FAIR_SIG,Gennode,LMP,23.08,18.49,24.65,24.69,24.12,23.92,27.27,35.91,36.72,92.23,86.27,53.53,34.62,34.19,25.98,24.19,23.37,24.65,13.13,-1.68,7.29,5.91,10.50,8.86
