Realtime Market LMPs
2/5/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.1ROCKGEN,Gennode,LMP,31.27,32.65,27.40,26.71,27.91,26.65,33.70,31.81,33.72,168.85,30.00,28.24,27.60,31.89,31.79,31.76,35.86,66.20,128.21,45.87,104.24,55.44,152.51,126.88
ALTE.ALBANY,Gennode,LMP,31.19,32.54,27.33,26.66,27.88,26.59,33.64,31.79,33.64,166.73,29.86,28.10,27.33,31.22,31.42,31.52,35.59,65.25,125.64,45.56,103.14,55.33,152.62,127.05
ALTE.ALTE,Loadzone,LMP,32.55,34.00,28.54,27.79,29.00,27.75,35.21,33.13,35.27,174.78,31.19,29.30,28.53,32.95,32.89,32.91,37.09,68.03,131.05,47.59,107.47,57.42,157.40,130.84
ALTE.AZ,Hub,LMP,32.54,33.99,28.52,27.77,28.98,27.74,35.20,33.12,35.26,174.70,31.19,29.31,28.53,32.95,32.90,32.91,37.09,68.02,131.01,47.59,107.45,57.42,157.40,130.83
ALTE.BEARCRK,Gennode,LMP,33.39,34.85,29.19,28.30,29.45,28.33,36.03,33.46,35.79,174.43,31.25,29.16,28.23,32.29,32.21,33.01,37.33,67.95,130.05,48.70,109.10,59.23,162.06,134.72
ALTE.BVRDAM,Gennode,LMP,32.66,34.06,28.56,27.83,29.10,27.87,35.37,33.38,35.49,175.15,31.28,29.36,28.55,32.83,32.79,32.73,36.99,68.31,131.87,47.87,108.27,57.80,158.45,131.70
ALTE.CASSVILLE,Gennode,LMP,31.74,33.11,27.76,26.99,28.14,27.05,34.37,31.87,33.85,168.32,29.90,27.92,26.81,30.95,31.49,31.64,35.77,65.93,127.50,46.53,105.58,56.84,156.33,130.29
ALTE.CC.RIVS1,Gennode,LMP,30.56,31.92,26.82,26.17,27.39,26.05,32.88,31.23,33.02,163.80,29.46,27.80,27.20,31.42,31.25,31.19,35.19,64.26,123.46,44.68,101.07,54.04,149.01,123.97
ALTE.CC.RIVS2,Gennode,LMP,30.56,31.92,26.82,26.17,27.39,26.05,32.88,31.23,33.02,163.80,29.46,27.80,27.20,31.42,31.25,31.19,35.19,64.26,123.46,44.68,101.07,54.04,149.01,123.97
ALTE.CC.WRIVS1,Gennode,LMP,30.59,31.96,26.84,26.19,27.41,26.07,32.90,31.24,33.04,163.94,29.47,27.81,27.20,31.43,31.27,31.20,35.19,64.29,123.58,44.73,101.19,54.10,149.15,124.11
ALTE.CC.WRIVS2,Gennode,LMP,30.59,31.96,26.84,26.19,27.41,26.07,32.90,31.24,33.04,163.94,29.47,27.81,27.20,31.43,31.27,31.20,35.19,64.29,123.59,44.73,101.19,54.10,149.15,124.11
ALTE.CEDARDGE,Gennode,LMP,32.28,33.72,28.31,27.58,28.82,27.53,34.87,32.99,35.09,173.86,31.11,29.31,28.50,32.92,32.71,32.62,36.75,67.43,129.81,47.10,106.21,56.59,154.97,128.60
ALTE.COLUMBAL1,Gennode,LMP,31.57,32.93,27.62,26.88,28.05,26.82,33.93,31.95,33.96,168.50,30.11,28.30,27.58,31.86,31.85,31.85,35.96,65.97,127.11,46.17,104.38,55.85,153.29,127.51
ALTE.COLUMBAL2,Gennode,LMP,31.48,32.84,27.55,26.82,27.99,26.75,33.85,31.87,33.88,168.11,30.04,28.23,27.52,31.79,31.78,31.78,35.88,65.82,126.82,46.06,104.13,55.71,152.93,127.21
ALTE.CRAWFISH,Gennode,LMP,31.61,32.98,27.67,26.97,28.19,26.93,34.12,32.19,34.13,170.63,30.33,28.54,28.06,32.50,32.28,32.23,36.47,67.20,129.94,46.65,105.79,56.28,154.65,128.53
ALTE.EDG.ESR,Gennode,LMP,31.79,33.23,27.92,27.22,28.44,27.12,34.30,32.57,34.61,171.63,30.77,29.00,28.26,32.68,32.46,32.35,36.46,66.72,128.35,46.51,104.91,55.91,153.33,127.26
ALTE.EDG3.ARR,Hub,LMP,31.84,33.27,27.96,27.26,28.47,27.16,34.35,32.62,34.67,171.92,30.82,29.05,28.30,32.73,32.51,32.39,36.50,66.80,128.51,46.57,105.03,55.97,153.48,127.39
ALTE.EDGG5G5,Gennode,LMP,31.70,33.13,27.84,27.14,28.35,27.03,34.18,32.47,34.50,171.11,30.68,28.91,28.17,32.58,32.36,32.25,36.35,66.51,127.95,46.37,104.59,55.74,152.86,126.86
ALTE.GRANT.ESR,Gennode,LMP,31.83,33.19,27.85,27.10,28.26,27.13,34.45,32.00,33.95,168.61,29.92,27.92,26.62,30.66,31.33,31.55,35.70,65.83,127.27,46.45,105.46,56.95,156.98,130.92
ALTE.GRANTCTY,Gennode,LMP,31.83,33.19,27.85,27.10,28.26,27.13,34.45,32.00,33.95,168.61,29.92,27.92,26.62,30.66,31.33,31.55,35.70,65.83,127.27,46.45,105.46,56.95,156.98,130.92
ALTE.JUN31.ARR,Hub,LMP,34.98,36.66,30.74,29.79,30.90,29.75,37.89,35.08,37.79,187.04,32.82,30.63,29.71,34.43,34.59,34.88,39.40,72.63,139.96,50.97,114.79,61.33,166.20,138.23
ALTE.KILBOUNIL,Gennode,LMP,33.87,35.31,29.56,28.74,29.99,28.90,36.92,34.47,36.83,182.40,32.36,30.33,29.48,33.98,34.04,34.12,36.84,67.59,130.34,47.39,107.15,57.32,157.21,130.66
ALTE.NEENAHG1,Gennode,LMP,33.10,34.65,29.12,28.37,29.56,28.26,35.83,33.80,36.10,178.93,31.89,29.99,29.23,33.83,33.66,33.62,37.90,69.45,133.57,48.50,109.21,58.15,158.72,131.83
ALTE.NEENAHG2,Gennode,LMP,33.10,34.65,29.12,28.37,29.56,28.26,35.83,33.80,36.10,178.93,31.89,29.99,29.23,33.83,33.66,33.62,37.90,69.45,133.57,48.50,109.21,58.15,158.72,131.83
ALTE.NLSD1.ARR,Hub,LMP,31.75,33.13,27.78,27.00,28.16,27.07,34.41,31.89,33.87,168.45,29.93,27.96,26.91,31.05,31.56,31.69,35.81,65.98,127.59,46.57,105.67,56.90,156.52,130.46
ALTE.NLSD2.ARR,Hub,LMP,31.75,33.13,27.78,27.00,28.16,27.07,34.42,31.89,33.87,168.45,29.93,27.96,26.91,31.05,31.56,31.69,35.81,65.98,127.59,46.57,105.67,56.90,156.52,130.46
ALTE.NROCK,Gennode,LMP,31.54,32.91,27.63,26.94,28.16,26.91,34.08,32.22,34.15,170.52,30.26,28.50,27.78,31.90,31.27,31.90,36.16,66.88,129.69,46.40,105.33,56.01,154.04,128.01
ALTE.ONIONRIV,Gennode,LMP,31.68,33.12,27.85,27.15,28.37,27.05,34.18,32.54,34.52,171.04,30.67,28.89,28.05,32.45,32.25,32.17,36.23,66.50,128.02,46.36,104.56,55.69,152.82,126.74
ALTE.PADDOCK,Gennode,LMP,30.62,31.99,26.87,26.23,27.45,26.12,32.96,31.29,33.08,164.11,29.51,27.85,27.25,31.46,31.29,31.24,35.25,64.38,123.73,44.78,101.29,54.16,149.36,124.28
ALTE.PAR_1.AZ,Hub,LMP,32.38,33.75,28.30,27.57,28.80,27.57,34.97,32.95,35.04,173.60,31.03,29.14,28.41,32.79,32.72,32.72,36.98,67.85,130.73,47.49,107.47,57.44,157.59,131.11
ALTE.PDSG1S1,Gennode,LMP,32.08,33.41,28.00,27.25,28.43,27.22,34.56,32.55,34.67,170.11,30.67,28.81,28.06,32.39,32.37,32.27,36.45,66.94,129.15,46.92,106.05,56.74,155.44,129.20
ALTE.PPKC.ESR1,Gennode,LMP,31.89,33.25,27.89,27.16,28.35,27.12,34.36,32.31,34.35,170.32,30.42,28.58,27.84,32.12,32.13,32.13,36.36,66.71,128.57,46.74,105.71,56.57,155.19,129.10
ALTE.QUILTBLCK,Gennode,LMP,31.82,33.12,27.85,27.15,28.31,27.09,34.31,32.00,33.87,168.02,29.82,27.87,26.65,30.56,31.13,31.33,35.36,65.05,125.52,45.83,104.24,56.69,157.05,131.22
ALTE.ROCKGEN2,Gennode,LMP,31.27,32.65,27.40,26.71,27.91,26.65,33.70,31.81,33.72,168.85,30.00,28.24,27.60,31.89,31.79,31.76,35.86,66.20,128.21,45.87,104.24,55.44,152.51,126.88
ALTE.ROCKGEN3,Gennode,LMP,31.27,32.65,27.40,26.71,27.91,26.65,33.70,31.81,33.72,168.85,30.00,28.24,27.60,31.89,31.79,31.76,35.86,66.20,128.21,45.87,104.24,55.44,152.51,126.88
ALTE.SFONDDLG1,Gennode,LMP,32.20,33.64,28.25,27.53,28.74,27.46,34.77,32.89,34.99,173.34,31.01,29.20,28.42,32.84,32.65,32.58,36.72,67.35,129.61,47.02,106.05,56.54,154.94,128.62
ALTE.SFONDDLG2,Gennode,LMP,32.20,33.64,28.25,27.53,28.74,27.46,34.77,32.89,34.99,173.34,31.01,29.20,28.42,32.84,32.65,32.58,36.72,67.35,129.61,47.02,106.05,56.54,154.94,128.62
ALTE.SFONDDLG3,Gennode,LMP,32.20,33.64,28.25,27.53,28.74,27.46,34.77,32.89,34.99,173.34,31.01,29.20,28.42,32.84,32.65,32.58,36.72,67.35,129.61,47.02,106.05,56.54,154.94,128.62
ALTE.SFONDDLG4,Gennode,LMP,32.20,33.64,28.25,27.53,28.74,27.46,34.77,32.89,34.99,173.34,31.01,29.20,28.42,32.84,32.65,32.58,36.72,67.35,129.61,47.02,106.05,56.54,154.94,128.62
ALTE.SHEB1,Gennode,LMP,32.12,33.60,28.25,27.55,28.75,27.40,34.64,32.89,35.00,173.58,31.05,29.25,28.55,33.04,32.81,32.70,36.87,67.45,129.68,47.00,105.96,56.41,154.49,128.29
ALTE.SHEB2,Gennode,LMP,32.12,33.60,28.25,27.55,28.75,27.40,34.64,32.89,35.00,173.58,31.05,29.25,28.55,33.04,32.81,32.70,36.87,67.45,129.68,47.00,105.96,56.41,154.49,128.29
ALTE.SHPSN.ARR,Hub,LMP,31.53,32.90,27.62,26.93,28.16,26.90,34.07,32.22,34.15,170.64,30.33,28.58,27.90,32.11,31.72,32.03,36.23,66.91,129.63,46.38,105.29,55.98,153.96,127.98
ALTE.SPRINGFD,Gennode,LMP,32.16,33.59,28.20,27.49,28.72,27.42,34.71,32.90,34.94,172.81,30.92,29.15,28.32,32.68,32.47,32.42,36.50,67.10,129.18,46.85,105.62,56.32,154.52,128.15
ALTE.TOWNECT_1,Gennode,LMP,30.56,31.92,26.82,26.17,27.39,26.05,32.88,31.23,33.02,163.80,29.46,27.80,27.20,31.42,31.25,31.19,35.19,64.26,123.46,44.68,101.07,54.04,149.01,123.97
ALTE.TOWNECT_2,Gennode,LMP,30.56,31.92,26.82,26.17,27.39,26.05,32.88,31.23,33.02,163.80,29.46,27.80,27.20,31.42,31.25,31.19,35.19,64.26,123.46,44.68,101.07,54.04,149.01,123.97
ALTE.TOWNEST11,Gennode,LMP,30.56,31.92,26.82,26.17,27.39,26.05,32.88,31.23,33.02,163.80,29.46,27.80,27.20,31.42,31.25,31.19,35.19,64.26,123.46,44.68,101.07,54.04,149.01,123.97
ALTE.TOWNEST12,Gennode,LMP,30.56,31.92,26.82,26.17,27.39,26.05,32.88,31.23,33.02,163.80,29.46,27.80,27.20,31.42,31.25,31.19,35.19,64.26,123.46,44.68,101.07,54.04,149.01,123.97
ALTE.WAUTOMA,Gennode,LMP,33.78,35.25,29.56,28.78,30.04,28.83,36.69,34.47,36.73,180.61,31.94,29.59,28.78,33.47,33.49,33.69,38.03,70.32,136.07,49.45,111.61,59.50,162.62,135.04
ALTE.WOOD.ESR,Gennode,LMP,34.73,36.44,30.58,29.69,30.83,29.63,37.69,35.00,37.55,183.72,31.74,29.04,27.69,32.13,32.46,33.98,39.00,71.87,139.10,50.62,113.94,60.77,165.05,137.27
ALTE.WOODCTY,Gennode,LMP,34.73,36.44,30.58,29.69,30.83,29.63,37.69,35.00,37.55,183.72,31.74,29.04,27.69,32.13,32.46,33.98,39.00,71.87,139.10,50.62,113.94,60.77,165.05,137.27
ALTE.WPPI_1.AZ,Hub,LMP,34.24,35.80,29.98,28.97,30.03,28.93,36.81,34.09,36.64,179.85,31.94,29.77,28.85,33.13,33.38,33.82,38.21,70.03,134.96,50.00,112.25,60.70,165.35,137.26
ALTE.WRIVS_CT1,Gennode,LMP,30.60,31.96,26.85,26.20,27.41,26.08,32.91,31.24,33.04,163.96,29.47,27.81,27.20,31.43,31.27,31.20,35.20,64.31,123.61,44.74,101.21,54.11,149.18,124.13
ALTE.WRIVS_CT2,Gennode,LMP,30.60,31.96,26.85,26.20,27.41,26.08,32.91,31.24,33.04,163.96,29.47,27.81,27.20,31.43,31.27,31.20,35.20,64.31,123.61,44.74,101.21,54.11,149.18,124.13
ALTE.WRIVS_ST1,Gennode,LMP,30.59,31.95,26.84,26.19,27.40,26.07,32.90,31.23,33.03,163.90,29.46,27.80,27.19,31.42,31.26,31.19,35.18,64.27,123.55,44.72,101.16,54.08,149.11,124.07
ALTE.WRIVS_ST2,Gennode,LMP,30.59,31.95,26.84,26.19,27.40,26.07,32.90,31.23,33.03,163.90,29.46,27.80,27.19,31.42,31.26,31.19,35.18,64.27,123.55,44.72,101.16,54.08,149.11,124.07
ALTW.8THST.ARR,Hub,LMP,31.38,32.78,27.49,26.72,27.87,26.85,34.20,31.59,33.52,166.81,29.75,27.85,26.96,31.16,31.54,31.56,35.62,65.54,126.66,46.18,104.77,56.29,154.80,128.98
ALTW.ADAMSADAM,Gennode,LMP,32.05,33.52,28.00,26.85,27.66,26.54,33.28,29.88,32.33,161.93,27.89,25.64,24.68,28.91,29.87,30.17,34.17,64.30,125.93,46.45,105.83,57.80,156.39,130.92
ALTW.ALTW,Loadzone,LMP,31.51,32.98,27.59,26.68,27.74,26.89,34.35,31.07,33.16,166.22,29.47,27.53,26.82,31.32,31.79,31.82,35.91,66.51,128.69,47.20,107.20,57.67,157.78,131.80
ALTW.AMESWIND,Gennode,LMP,30.02,31.61,26.28,25.05,25.79,24.98,31.61,28.42,30.64,155.87,27.10,22.82,18.54,20.82,29.86,30.07,34.12,64.47,125.80,46.60,106.12,57.34,156.44,131.26
ALTW.ARMST.ARR,Hub,LMP,31.23,32.82,27.35,26.16,26.96,25.97,32.90,29.33,31.61,160.11,27.81,25.93,25.51,30.22,30.60,30.62,34.68,65.12,126.36,47.04,107.62,58.54,159.31,134.08
ALTW.AZ,Hub,LMP,31.51,32.99,27.59,26.68,27.73,26.87,34.33,31.04,33.14,166.11,29.44,27.50,26.79,31.28,31.77,31.80,35.88,66.47,128.63,47.20,107.20,57.67,157.80,131.84
ALTW.BART1AGR,Gennode,LMP,31.41,32.91,27.49,26.42,27.24,26.19,32.96,29.58,31.75,159.35,27.62,25.30,24.26,28.47,29.51,29.74,33.67,63.55,124.65,46.07,105.14,57.26,155.77,130.44
ALTW.BART1WPPI,Gennode,LMP,31.41,32.91,27.49,26.42,27.24,26.19,32.96,29.58,31.75,159.35,27.62,25.30,24.26,28.47,29.51,29.74,33.67,63.55,124.65,46.07,105.14,57.26,155.77,130.44
ALTW.BARTON2,Gennode,LMP,31.41,32.91,27.49,26.42,27.24,26.19,32.96,29.58,31.75,159.34,27.62,25.30,24.26,28.47,29.51,29.74,33.67,63.55,124.65,46.07,105.14,57.26,155.77,130.44
ALTW.BENT_TREE,Gennode,LMP,30.84,32.30,27.03,25.86,26.65,25.70,32.47,28.92,31.07,156.11,27.05,25.23,24.55,28.98,29.49,29.46,33.19,62.67,121.98,45.46,104.02,56.74,154.08,129.23
ALTW.BEPM.CBLD,Loadzone,LMP,30.71,32.31,26.97,25.74,26.75,25.57,32.41,29.43,31.18,154.79,27.45,24.70,23.55,27.95,28.96,28.85,32.67,61.00,119.36,45.27,103.55,55.44,156.46,132.41
ALTW.BRLGTN1,Gennode,LMP,32.17,33.56,28.13,27.43,28.69,28.05,36.33,32.67,34.67,173.59,31.16,29.44,29.04,33.82,33.57,33.55,37.76,69.17,133.12,48.36,109.37,58.46,160.33,133.48
ALTW.BRLGTN2,Gennode,LMP,32.17,33.56,28.13,27.43,28.69,28.05,36.33,32.67,34.67,173.59,31.16,29.44,29.04,33.82,33.57,33.55,37.76,69.17,133.12,48.36,109.37,58.46,160.33,133.48
ALTW.BRLGTN3,Gennode,LMP,32.17,33.56,28.13,27.43,28.69,28.05,36.33,32.67,34.67,173.59,31.16,29.44,29.04,33.82,33.57,33.55,37.76,69.17,133.12,48.36,109.37,58.46,160.33,133.48
ALTW.BRLGTN4,Gennode,LMP,32.17,33.56,28.13,27.43,28.69,28.05,36.33,32.67,34.67,173.59,31.16,29.44,29.04,33.82,33.57,33.55,37.76,69.17,133.12,48.36,109.37,58.46,160.33,133.48
ALTW.BRLGTN5,Gennode,LMP,32.13,33.51,28.09,27.39,28.65,28.00,36.27,32.60,34.60,173.22,31.08,29.36,28.96,33.72,33.47,33.46,37.67,69.01,132.85,48.27,109.18,58.37,160.09,133.29
ALTW.BROOKE1,Gennode,LMP,31.29,32.86,27.35,26.12,26.92,25.92,32.79,29.14,31.45,159.53,27.57,25.66,25.24,30.05,30.41,30.46,34.59,64.81,125.69,46.89,107.70,58.87,160.76,135.38
ALTW.BVR.ARR,Hub,LMP,30.73,32.13,26.99,26.32,27.51,26.50,33.82,31.31,33.06,164.15,29.51,27.84,27.18,31.40,31.34,31.26,35.26,64.48,124.14,44.94,101.80,54.61,150.66,125.49
ALTW.CC.EMERY1,Gennode,LMP,19.51,19.57,19.54,19.34,19.42,18.47,20.53,19.80,19.69,70.68,18.23,16.68,18.60,18.23,17.99,18.13,18.27,21.79,14.07,23.48,44.18,30.18,58.75,83.65
ALTW.CC.EMERY2,Gennode,LMP,19.50,19.56,19.53,19.34,19.42,18.47,20.52,19.80,19.69,70.65,18.22,16.68,18.61,18.22,17.98,18.12,18.26,21.78,14.09,23.49,44.19,30.20,58.84,83.71
ALTW.CC.MGS1,Gennode,LMP,29.07,30.60,25.49,24.38,25.18,24.32,30.76,27.81,29.93,150.46,26.47,22.16,17.86,19.83,28.82,29.02,32.97,61.91,120.56,44.51,101.33,54.73,149.79,125.61
ALTW.CC.MGS2,Gennode,LMP,29.08,30.61,25.50,24.39,25.18,24.33,30.76,27.81,29.94,150.49,26.48,22.16,17.87,19.84,28.82,29.02,32.98,61.92,120.59,44.52,101.36,54.74,149.82,125.64
ALTW.CERROG1,Gennode,LMP,30.68,32.25,26.93,25.83,26.63,25.66,32.29,29.05,31.18,157.15,27.41,25.07,24.07,28.38,29.55,29.63,33.56,63.48,123.86,45.93,104.96,57.04,155.43,130.16
ALTW.CMMPA.MTL,Loadzone,LMP,32.55,34.10,28.57,27.34,28.14,27.24,34.62,30.89,33.44,168.53,29.22,27.22,26.82,31.43,31.88,31.81,35.62,66.47,128.52,48.36,110.78,60.42,163.24,136.79
ALTW.CMMPA.SPR,Loadzone,LMP,33.33,34.80,29.12,27.79,28.60,27.73,35.34,31.55,34.29,172.51,29.98,28.07,27.62,32.31,32.70,32.61,36.62,68.73,132.86,49.70,113.48,61.55,165.29,138.54
ALTW.CMMPA.WIN,Loadzone,LMP,32.29,33.84,28.33,27.12,27.92,27.00,34.28,30.58,33.10,166.92,28.95,27.02,26.61,31.26,31.70,31.61,35.41,66.12,127.98,48.03,109.97,59.96,162.29,136.00
ALTW.CRLK2WPL,Gennode,LMP,30.86,32.39,27.06,25.99,26.78,25.76,32.41,29.12,31.18,156.68,27.33,24.98,23.98,28.21,29.29,29.42,33.33,63.18,123.58,45.80,104.65,56.96,155.36,130.13
ALTW.CRLK3CWL2,Gennode,LMP,30.86,32.39,27.06,25.99,26.78,25.76,32.41,29.12,31.18,156.68,27.33,24.98,23.98,28.21,29.29,29.42,33.33,63.18,123.58,45.80,104.65,56.96,155.36,130.13
ALTW.CRLK3CWLD,Gennode,LMP,30.86,32.39,27.06,25.99,26.78,25.76,32.41,29.12,31.18,156.68,27.33,24.98,23.98,28.21,29.29,29.42,33.33,63.18,123.58,45.80,104.65,56.96,155.36,130.13
ALTW.CRSTNSOL,Gennode,LMP,31.62,33.29,27.61,26.57,27.59,26.75,33.76,29.75,32.52,166.30,29.01,27.58,27.75,32.81,32.49,32.58,36.87,69.30,132.24,49.01,111.49,60.00,163.78,138.88
ALTW.CRYLAKE1,Gennode,LMP,30.86,32.39,27.06,25.99,26.78,25.76,32.41,29.12,31.18,156.68,27.33,24.98,23.98,28.21,29.29,29.42,33.33,63.18,123.58,45.80,104.65,56.96,155.36,130.13
ALTW.CRYLAKE2,Gennode,LMP,30.86,32.39,27.06,25.99,26.78,25.76,32.41,29.12,31.18,156.68,27.33,24.98,23.98,28.21,29.29,29.42,33.33,63.18,123.58,45.80,104.65,56.96,155.36,130.13
ALTW.CRYSTAL3,Gennode,LMP,30.86,32.39,27.06,25.99,26.78,25.76,32.41,29.12,31.18,156.68,27.33,24.98,23.98,28.21,29.29,29.42,33.33,63.18,123.58,45.80,104.65,56.96,155.36,130.13
ALTW.DAEC.ARR,Hub,LMP,31.25,32.70,27.37,26.48,27.55,26.60,33.87,30.87,32.87,164.39,29.15,26.98,25.88,30.08,31.20,31.26,35.30,65.37,126.75,46.52,105.76,56.94,156.03,130.16
ALTW.DASOLAR1,Gennode,LMP,31.25,32.70,27.37,26.48,27.55,26.60,33.87,30.87,32.87,164.39,29.15,26.98,25.88,30.08,31.20,31.26,35.30,65.37,126.75,46.52,105.76,56.94,156.03,130.16
ALTW.DASOLAR2,Gennode,LMP,31.25,32.70,27.37,26.48,27.55,26.60,33.87,30.87,32.87,164.39,29.15,26.98,25.88,30.08,31.20,31.26,35.30,65.37,126.75,46.52,105.76,56.94,156.03,130.16
ALTW.DR.AURLD,Gennode,LMP,31.76,33.27,27.93,27.34,28.72,28.29,36.54,32.46,34.15,170.15,30.71,28.97,28.39,32.93,33.03,32.81,36.82,67.09,128.29,46.41,104.69,55.60,153.00,128.06
ALTW.DRUN.ESR1,Gennode,LMP,31.43,32.88,27.53,26.66,27.75,26.81,34.20,31.18,33.18,165.88,29.49,27.47,26.58,30.93,31.60,31.63,35.69,65.93,127.68,46.78,106.25,57.14,156.62,130.61
ALTW.ELKWIND,Gennode,LMP,30.55,32.14,27.03,26.08,27.22,26.25,33.42,30.43,31.87,158.86,28.08,26.16,24.52,28.48,29.79,29.89,33.44,61.66,119.24,44.10,100.89,55.26,153.79,129.41
ALTW.EMERY31,Gennode,LMP,-0.40,-2.95,6.43,8.17,6.57,6.74,-0.43,2.85,-1.25,-91.66,2.68,2.88,8.90,2.62,1.29,1.23,-4.06,-39.39,-177.92,-13.72,-56.27,-13.30,-109.06,9.90
ALTW.EMERY32,Gennode,LMP,-0.40,-2.95,6.43,8.17,6.57,6.74,-0.43,2.85,-1.25,-91.66,2.68,2.88,8.90,2.62,1.29,1.23,-4.06,-39.39,-177.92,-13.72,-56.27,-13.30,-109.06,9.90
ALTW.EMERY_1,Gennode,LMP,30.63,32.17,26.87,25.80,26.62,25.65,32.29,29.07,31.19,156.99,27.42,25.13,24.11,28.34,29.52,29.62,33.53,63.30,123.43,45.75,104.50,56.78,154.73,129.58
ALTW.EMERY_2,Gennode,LMP,30.63,32.17,26.87,25.80,26.62,25.65,32.29,29.07,31.19,156.99,27.42,25.13,24.11,28.34,29.52,29.62,33.53,63.30,123.43,45.75,104.50,56.78,154.73,129.58
ALTW.ENDV,Gennode,LMP,30.83,32.47,27.11,25.92,26.71,25.62,32.56,29.00,31.12,156.96,27.11,25.37,25.05,29.58,29.97,29.94,33.71,63.14,122.56,45.83,105.09,57.55,156.68,132.20
ALTW.ENGLFARMS,Gennode,LMP,30.29,31.88,26.64,25.52,26.46,25.56,32.69,29.52,31.59,158.87,28.04,26.35,26.12,31.07,30.85,31.00,35.09,65.22,126.60,46.57,105.78,56.87,155.32,129.55
ALTW.FAIR1.ARR,Hub,LMP,31.27,32.56,27.35,26.67,27.86,26.90,34.50,31.66,33.51,166.76,29.94,28.21,27.59,31.99,31.93,31.86,35.93,65.83,127.19,46.15,104.27,55.84,153.61,127.93
ALTW.FAIR2.ARR,Hub,LMP,31.27,32.56,27.35,26.67,27.86,26.90,34.50,31.66,33.51,166.76,29.94,28.21,27.59,31.99,31.93,31.86,35.93,65.83,127.19,46.15,104.27,55.84,153.61,127.93
ALTW.FAIRMONT1,Gennode,LMP,31.45,32.99,27.59,26.42,27.17,26.24,33.25,29.69,31.95,160.89,27.86,26.02,25.43,30.10,30.58,30.58,34.41,64.73,125.68,46.73,106.77,58.12,157.55,131.95
ALTW.FAIR_DSL,Gennode,LMP,31.50,33.04,27.63,26.45,27.22,26.28,33.31,29.75,32.00,161.19,27.89,26.04,25.46,30.16,30.63,30.63,34.46,64.84,125.90,46.81,106.94,58.22,157.81,132.17
ALTW.FAIR_SIG,Gennode,LMP,31.50,33.04,27.63,26.45,27.22,26.28,33.31,29.75,32.00,161.19,27.89,26.04,25.46,30.16,30.63,30.63,34.46,64.84,125.90,46.81,106.94,58.22,157.81,132.17
