Realtime Market LMPs
2/28/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.1ROCKGEN,Gennode,LMP,23.60,20.40,20.90,19.58,20.04,21.20,26.49,42.89,17.54,16.39,15.42,1.89,3.20,1.09,2.95,3.63,7.53,17.15,25.68,22.71,22.41,23.44,18.70,19.66
ALTE.ALBANY,Gennode,LMP,23.45,20.21,21.00,20.10,20.47,21.57,26.62,6.46,17.75,15.94,14.23,0.98,2.41,0.19,2.00,2.66,6.05,17.71,25.48,22.52,22.46,23.22,18.51,18.55
ALTE.ALTE,Loadzone,LMP,22.77,21.29,21.56,20.59,20.48,21.47,26.66,47.99,18.26,19.09,17.22,3.96,4.58,2.72,4.54,5.29,11.54,19.25,26.33,23.76,23.55,24.20,19.75,20.55
ALTE.AZ,Hub,LMP,22.80,21.28,21.54,20.57,20.47,21.47,26.68,48.24,18.25,19.05,17.18,3.94,4.57,2.70,4.52,5.27,11.48,19.23,26.32,23.75,23.55,24.20,19.72,20.53
ALTE.BEARCRK,Gennode,LMP,16.60,18.70,18.14,17.51,16.28,17.44,21.73,51.21,16.57,14.32,13.52,3.64,4.42,3.03,4.68,5.61,8.86,17.89,23.37,22.73,22.85,23.67,19.12,20.45
ALTE.BVRDAM,Gennode,LMP,24.96,21.71,21.62,20.52,20.99,22.15,28.19,72.43,18.07,17.91,16.48,3.07,3.82,1.87,3.88,4.91,10.96,19.04,26.82,23.92,23.57,24.33,19.43,20.57
ALTE.CASSVILLE,Gennode,LMP,14.55,16.00,15.71,15.05,13.89,15.20,19.67,46.21,14.03,10.78,10.04,1.35,2.99,1.36,2.98,3.32,5.13,15.55,20.47,20.57,20.77,21.97,17.84,18.55
ALTE.CC.RIVS1,Gennode,LMP,23.65,21.27,23.05,22.30,21.92,22.93,26.98,-9.81,17.78,16.13,14.51,0.97,2.35,0.02,1.98,2.64,6.28,19.00,26.43,22.75,22.74,23.42,18.58,18.62
ALTE.CC.RIVS2,Gennode,LMP,23.65,21.27,23.05,22.30,21.92,22.93,26.98,-9.81,17.78,16.13,14.51,0.97,2.35,0.02,1.98,2.64,6.28,19.00,26.43,22.75,22.74,23.42,18.58,18.62
ALTE.CC.WRIVS1,Gennode,LMP,23.58,21.16,23.02,22.27,21.89,22.92,27.32,19.41,17.96,16.11,14.50,1.00,2.39,0.05,2.01,2.64,6.24,19.00,26.37,22.71,22.70,23.40,18.58,18.62
ALTE.CC.WRIVS2,Gennode,LMP,23.55,21.14,23.00,22.25,21.87,22.91,27.32,19.41,17.96,16.12,14.51,1.00,2.39,0.05,2.01,2.64,6.24,19.00,26.37,22.71,22.70,23.40,18.58,18.62
ALTE.CEDARDGE,Gennode,LMP,24.97,21.85,21.77,20.64,21.13,22.25,28.30,81.90,18.24,20.31,17.94,4.29,4.68,2.78,4.63,5.42,12.80,19.50,27.02,23.95,23.62,24.25,19.23,20.51
ALTE.COLUMBAL1,Gennode,LMP,23.68,20.54,20.56,19.45,20.07,21.20,26.77,55.33,17.01,17.02,15.52,3.44,4.25,2.43,4.22,4.97,9.72,18.02,25.00,22.72,22.50,23.30,18.60,19.91
ALTE.COLUMBAL2,Gennode,LMP,23.68,20.53,20.55,19.45,20.06,21.20,26.77,55.33,17.01,17.02,15.52,3.44,4.25,2.43,4.22,4.97,9.72,18.02,25.00,22.72,22.49,23.29,18.59,19.91
ALTE.CRAWFISH,Gennode,LMP,24.21,21.20,21.93,20.99,21.40,21.89,27.46,62.49,18.32,17.54,15.82,2.09,3.30,1.14,3.04,3.79,7.94,17.82,26.71,23.38,23.03,24.01,19.16,20.08
ALTE.EDG.ESR,Gennode,LMP,24.89,21.86,21.90,20.86,21.32,22.47,28.64,89.80,18.41,20.46,18.74,4.08,4.51,2.50,4.41,5.21,12.52,19.53,27.43,24.14,23.77,24.42,19.39,20.60
ALTE.EDG3.ARR,Hub,LMP,24.91,21.88,21.92,20.88,21.34,22.48,28.66,89.83,18.43,20.32,18.65,4.12,4.54,2.53,4.44,5.25,12.66,19.58,27.46,24.15,23.79,24.43,19.39,20.61
ALTE.EDGG5G5,Gennode,LMP,24.82,21.80,21.85,20.83,21.29,22.44,28.57,89.54,18.36,20.43,18.71,4.06,4.50,2.49,4.40,5.21,12.51,19.50,27.37,24.08,23.71,24.36,19.33,20.56
ALTE.GRANT.ESR,Gennode,LMP,17.17,16.47,17.25,15.48,14.53,15.71,20.18,39.88,14.17,11.32,10.09,0.98,2.69,0.98,2.63,3.06,5.02,15.33,20.90,20.67,20.80,22.01,17.80,18.48
ALTE.GRANTCTY,Gennode,LMP,17.17,16.47,17.25,15.48,14.53,15.71,20.18,39.88,14.17,11.32,10.09,0.98,2.69,0.98,2.63,3.06,5.02,15.33,20.90,20.67,20.80,22.01,17.80,18.48
ALTE.JUN31.ARR,Hub,LMP,16.89,22.08,20.39,18.58,17.45,18.34,23.01,69.06,20.48,25.05,22.00,9.09,9.20,8.38,9.88,11.03,21.17,20.75,25.85,25.16,24.87,25.07,22.28,23.49
ALTE.KILBOUNIL,Gennode,LMP,24.45,20.72,21.16,19.92,19.97,19.57,23.90,57.25,17.92,18.31,16.54,4.77,5.35,3.74,5.46,6.32,11.91,19.07,25.53,23.53,23.41,24.02,19.24,20.71
ALTE.NEENAHG1,Gennode,LMP,25.44,22.26,22.20,20.92,21.51,22.75,28.58,88.51,18.89,23.31,20.43,5.77,5.79,4.05,5.86,6.67,16.83,20.89,27.90,24.74,24.40,24.79,19.68,21.58
ALTE.NEENAHG2,Gennode,LMP,25.44,22.26,22.20,20.92,21.51,22.75,28.58,88.51,18.89,23.31,20.43,5.77,5.79,4.05,5.86,6.67,16.83,20.89,27.90,24.74,24.40,24.79,19.68,21.58
ALTE.NLSD1.ARR,Hub,LMP,14.45,15.98,15.67,15.01,13.83,15.15,19.55,46.19,14.08,10.74,10.09,1.46,3.13,1.52,3.13,3.45,5.17,15.63,20.42,20.56,20.79,21.99,17.86,18.60
ALTE.NLSD2.ARR,Hub,LMP,14.45,15.98,15.67,15.01,13.83,15.15,19.55,46.19,14.08,10.74,10.09,1.46,3.13,1.52,3.13,3.45,5.17,15.63,20.42,20.56,20.79,21.99,17.86,18.60
ALTE.NROCK,Gennode,LMP,23.98,20.86,21.65,20.74,21.11,22.21,27.05,19.40,17.87,16.74,14.90,1.46,2.71,0.46,2.25,3.05,6.78,17.30,26.31,23.25,23.11,24.00,19.19,19.73
ALTE.ONIONRIV,Gennode,LMP,25.20,22.33,22.96,22.07,22.42,23.50,29.60,103.10,20.06,20.96,18.91,3.17,3.73,1.61,3.68,4.62,11.63,19.39,28.56,24.52,24.09,24.81,19.68,20.72
ALTE.PADDOCK,Gennode,LMP,23.65,22.20,24.39,22.31,21.92,22.94,27.12,-2.32,17.82,16.15,14.43,0.89,2.28,-0.06,1.90,2.56,6.13,18.93,26.37,22.71,22.69,23.39,18.55,18.58
ALTE.PAR_1.AZ,Hub,LMP,24.51,21.28,21.21,20.10,20.63,21.79,27.64,64.26,17.54,17.21,16.47,3.47,4.26,2.30,4.20,5.03,9.96,18.68,26.08,23.46,23.17,23.95,19.15,20.37
ALTE.PDSG1S1,Gennode,LMP,23.70,20.42,20.40,19.26,19.88,21.05,26.77,55.65,16.96,16.78,15.35,3.36,4.19,2.37,4.15,4.89,9.59,18.03,24.91,22.79,22.58,23.41,18.71,19.99
ALTE.PPKC.ESR1,Gennode,LMP,23.95,20.73,20.67,19.54,20.15,21.30,27.00,58.27,17.13,17.03,15.57,3.49,4.31,2.48,4.28,5.05,9.88,18.21,25.13,22.91,22.70,23.49,18.78,20.08
ALTE.QUILTBLCK,Gennode,LMP,21.58,17.70,18.20,17.01,17.62,18.48,23.57,34.55,15.31,12.76,12.26,0.68,2.32,0.48,2.25,2.78,5.12,15.34,22.06,20.72,20.70,21.87,17.51,18.16
ALTE.ROCKGEN2,Gennode,LMP,23.60,20.40,20.90,19.58,20.04,21.20,26.49,42.89,17.54,16.39,15.42,1.89,3.20,1.09,2.95,3.63,7.53,17.15,25.68,22.71,22.41,23.44,18.70,19.66
ALTE.ROCKGEN3,Gennode,LMP,23.60,20.40,20.90,19.58,20.04,21.20,26.49,42.89,17.54,16.39,15.42,1.89,3.20,1.09,2.95,3.63,7.53,17.15,25.68,22.71,22.41,23.44,18.70,19.66
ALTE.SFONDDLG1,Gennode,LMP,24.87,21.79,21.73,20.60,21.11,22.23,28.29,81.71,18.21,20.24,17.90,4.27,4.67,2.76,4.61,5.42,12.77,19.47,26.99,23.94,23.61,24.24,19.24,20.53
ALTE.SFONDDLG2,Gennode,LMP,24.87,21.79,21.73,20.60,21.11,22.23,28.29,81.71,18.21,20.24,17.90,4.27,4.67,2.76,4.61,5.42,12.77,19.47,26.99,23.94,23.61,24.24,19.24,20.53
ALTE.SFONDDLG3,Gennode,LMP,24.87,21.79,21.73,20.60,21.10,22.23,28.29,81.71,18.21,20.24,17.90,4.27,4.67,2.76,4.61,5.42,12.77,19.47,26.98,23.94,23.61,24.24,19.24,20.53
ALTE.SFONDDLG4,Gennode,LMP,24.87,21.79,21.73,20.60,21.10,22.23,28.29,81.71,18.21,20.24,17.90,4.27,4.67,2.76,4.61,5.42,12.77,19.47,26.99,23.94,23.61,24.24,19.24,20.53
ALTE.SHEB1,Gennode,LMP,25.00,21.92,21.86,20.60,21.18,22.38,27.93,86.93,18.56,23.16,20.08,5.32,5.37,3.64,5.49,6.35,16.59,20.37,27.39,24.27,23.96,24.33,19.19,21.26
ALTE.SHEB2,Gennode,LMP,25.00,21.92,21.86,20.60,21.18,22.38,27.93,86.93,18.56,23.16,20.08,5.32,5.37,3.64,5.49,6.35,16.59,20.37,27.39,24.27,23.96,24.33,19.19,21.26
ALTE.SHPSN.ARR,Hub,LMP,23.98,20.85,21.64,20.73,21.10,22.20,27.04,19.37,17.89,16.85,15.12,1.66,2.93,0.69,2.53,3.24,6.96,17.32,26.29,23.23,23.10,23.99,19.17,19.73
ALTE.SPRINGFD,Gennode,LMP,25.02,21.90,21.86,20.77,21.20,22.30,28.40,89.30,18.30,20.50,18.39,3.76,4.19,2.22,4.14,5.04,12.11,19.25,27.18,23.98,23.62,24.31,19.28,20.47
ALTE.TOWNECT_1,Gennode,LMP,23.65,21.27,23.05,22.30,21.92,22.93,26.98,-9.81,17.78,16.13,14.51,0.97,2.35,0.02,1.98,2.64,6.28,19.00,26.43,22.75,22.74,23.42,18.58,18.62
ALTE.TOWNECT_2,Gennode,LMP,23.65,21.27,23.05,22.30,21.92,22.93,26.98,-9.81,17.78,16.13,14.51,0.97,2.35,0.02,1.98,2.64,6.28,19.00,26.43,22.75,22.74,23.42,18.58,18.62
ALTE.TOWNEST11,Gennode,LMP,23.65,21.27,23.05,22.30,21.92,22.93,26.98,-9.81,17.78,16.13,14.51,0.97,2.35,0.02,1.98,2.64,6.28,19.00,26.43,22.75,22.74,23.42,18.58,18.62
ALTE.TOWNEST12,Gennode,LMP,23.65,21.27,23.05,22.30,21.92,22.93,26.98,-9.81,17.78,16.13,14.51,0.97,2.35,0.02,1.98,2.64,6.28,19.00,26.43,22.75,22.74,23.42,18.58,18.62
ALTE.WAUTOMA,Gennode,LMP,25.57,22.21,22.12,20.91,21.48,22.70,28.56,72.56,18.80,21.05,18.11,4.58,5.04,3.74,5.48,6.19,13.33,20.12,27.41,24.61,24.30,24.92,20.00,21.35
ALTE.WOOD.ESR,Gennode,LMP,16.85,21.57,19.86,19.43,18.10,18.42,23.59,81.99,20.19,28.60,23.03,8.84,8.28,7.79,9.43,10.63,25.94,21.92,27.26,25.95,25.21,25.22,23.46,23.73
ALTE.WOODCTY,Gennode,LMP,16.85,21.57,19.86,19.43,18.10,18.42,23.59,81.99,20.19,28.60,23.03,8.84,8.28,7.79,9.43,10.63,25.94,21.92,27.26,25.95,25.21,25.22,23.46,23.73
ALTE.WPPI_1.AZ,Hub,LMP,16.09,19.27,18.45,17.83,16.40,17.49,21.23,52.15,17.56,15.18,14.37,5.15,5.90,4.69,6.29,7.14,10.35,18.61,22.89,22.93,23.39,23.94,19.35,21.44
ALTE.WRIVS_CT1,Gennode,LMP,23.62,21.20,23.06,22.31,21.93,22.93,27.33,19.43,17.96,16.12,14.50,1.00,2.39,0.05,2.01,2.64,6.24,19.00,26.37,22.71,22.70,23.40,18.58,18.62
ALTE.WRIVS_CT2,Gennode,LMP,23.54,21.13,22.99,22.24,21.86,22.91,27.33,19.43,17.96,16.14,14.53,1.00,2.39,0.05,2.01,2.64,6.24,19.00,26.37,22.71,22.70,23.40,18.58,18.62
ALTE.WRIVS_ST1,Gennode,LMP,23.58,21.16,23.02,22.27,21.89,22.91,27.31,19.37,17.95,16.11,14.51,1.00,2.39,0.05,2.01,2.64,6.24,19.00,26.37,22.71,22.70,23.40,18.58,18.62
ALTE.WRIVS_ST2,Gennode,LMP,23.58,21.16,23.02,22.27,21.89,22.91,27.31,19.37,17.95,16.11,14.51,1.00,2.39,0.05,2.01,2.64,6.24,19.00,26.37,22.71,22.70,23.40,18.58,18.62
ALTW.8THST.ARR,Hub,LMP,19.70,14.63,15.06,13.56,14.04,16.05,19.88,59.64,12.99,8.86,9.86,-0.10,1.73,-0.19,1.47,1.23,1.83,15.97,19.58,19.37,19.62,21.04,17.45,17.17
ALTW.ADAMSADAM,Gennode,LMP,-17.31,-70.05,-72.13,-68.35,-59.13,-59.31,-12.50,-14.69,-84.65,-15.81,-3.79,-2.18,-7.07,-5.56,-4.34,-5.80,-6.92,-4.36,-0.67,-75.20,-113.55,-100.72,-74.69,-122.86
ALTW.ALTW,Loadzone,LMP,5.73,10.32,13.83,13.62,10.88,12.78,19.25,64.90,9.60,6.25,6.42,-3.07,1.20,-0.16,1.20,0.46,-1.38,11.43,10.44,14.76,16.01,18.77,15.42,14.06
ALTW.AMESWIND,Gennode,LMP,-16.40,-15.28,-28.54,-28.18,-23.90,-22.06,-8.19,-5.65,-1.51,-4.13,-1.82,-9.92,-1.32,-0.97,0.22,-0.89,-5.86,-12.51,-13.50,-0.17,-0.40,0.00,0.00,6.00
ALTW.ARMST.ARR,Hub,LMP,-23.11,-10.26,-16.90,-14.69,-16.57,-11.63,-7.33,-10.62,-5.11,-6.42,-11.96,-13.17,0.78,3.98,5.54,-2.24,-11.27,-10.48,-19.11,3.28,6.12,17.64,13.33,10.85
ALTW.AZ,Hub,LMP,5.70,10.33,13.99,13.79,11.04,12.94,19.33,64.85,9.52,6.20,6.23,-3.12,1.17,-0.20,1.16,0.44,-1.44,11.45,10.37,14.76,16.05,18.81,15.44,14.03
ALTW.BART1AGR,Gennode,LMP,12.75,4.30,-2.46,-2.75,-3.25,-3.57,-2.47,-0.89,-3.33,-3.38,-2.50,-2.75,-2.50,-2.63,-2.50,-2.88,-0.51,-1.37,-1.71,-2.50,-2.42,-2.50,-2.75,-3.13
ALTW.BART1WPPI,Gennode,LMP,12.75,4.30,-2.46,-2.75,-3.25,-3.57,-2.47,-0.89,-3.33,-3.38,-2.50,-2.75,-2.50,-2.63,-2.50,-2.88,-0.51,-1.37,-1.71,-2.50,-2.42,-2.50,-2.75,-3.13
ALTW.BARTON2,Gennode,LMP,12.75,4.30,-2.46,-2.75,-3.25,-3.57,-2.47,-0.89,-3.33,-3.38,-2.50,-2.75,-2.50,-2.63,-2.50,-2.88,-0.51,-1.38,-1.71,-2.50,-2.42,-2.50,-2.75,-3.13
ALTW.BENT_TREE,Gennode,LMP,-24.42,-18.66,-19.35,-18.86,-18.12,-16.04,-6.19,-6.85,-14.06,-13.81,-29.76,-28.34,-4.65,-4.90,-3.23,-5.13,-13.26,-3.41,-8.54,-4.09,-7.21,0.68,-0.17,-4.55
ALTW.BEPM.CBLD,Loadzone,LMP,-14.38,-8.46,-6.82,-5.81,-7.28,-11.18,-4.50,-3.87,-4.34,-8.61,-10.20,-12.60,-8.85,-13.82,-12.65,-2.37,-7.54,-1.01,-8.29,-2.68,-2.70,-3.18,-4.64,9.71
ALTW.BRLGTN1,Gennode,LMP,35.31,40.98,45.99,42.69,32.57,34.09,42.21,117.01,19.27,15.13,13.85,4.83,5.27,2.23,3.42,2.64,4.60,21.71,26.82,24.32,25.50,26.77,22.45,18.96
ALTW.BRLGTN2,Gennode,LMP,35.31,40.98,45.99,42.69,32.57,34.09,42.21,117.01,19.27,15.13,13.85,4.83,5.27,2.23,3.42,2.64,4.60,21.71,26.82,24.32,25.50,26.77,22.45,18.96
ALTW.BRLGTN3,Gennode,LMP,35.31,40.98,45.99,42.69,32.57,34.09,42.21,117.01,19.27,15.13,13.85,4.83,5.27,2.23,3.42,2.64,4.60,21.71,26.82,24.32,25.50,26.77,22.45,18.96
ALTW.BRLGTN4,Gennode,LMP,35.31,40.98,45.99,42.69,32.57,34.09,42.21,117.01,19.27,15.13,13.85,4.83,5.27,2.23,3.42,2.64,4.60,21.71,26.82,24.32,25.50,26.77,22.45,18.96
ALTW.BRLGTN5,Gennode,LMP,35.43,40.27,45.35,42.04,32.36,33.95,42.11,116.50,19.16,15.04,13.79,4.90,5.33,2.25,3.44,2.65,4.61,21.57,26.77,24.17,25.27,26.57,22.28,18.88
ALTW.BROOKE1,Gennode,LMP,-27.76,-12.23,-18.33,-15.97,-18.10,-15.81,-9.25,-14.73,-7.42,-8.42,-14.58,-13.67,-1.92,-0.43,0.90,-1.74,-10.12,-10.73,-21.77,-0.07,2.64,11.48,8.04,11.39
ALTW.BVR.ARR,Hub,LMP,20.54,18.58,22.32,21.40,19.82,21.40,28.69,83.79,15.12,12.09,10.98,0.44,2.01,-0.44,1.25,1.01,2.82,19.26,22.28,19.91,20.10,21.63,18.09,17.76
ALTW.CC.EMERY1,Gennode,LMP,-23.69,-26.36,-27.99,-26.12,-24.59,-22.40,-6.91,-7.57,-21.68,-10.95,-13.38,-15.21,-4.08,-4.08,-2.29,-4.00,-11.61,-3.67,-7.14,-11.91,-20.01,-10.23,-7.52,-15.72
ALTW.CC.EMERY2,Gennode,LMP,-23.69,-26.36,-27.99,-26.12,-24.59,-22.40,-6.91,-7.57,-21.68,-10.95,-13.38,-15.21,-4.08,-4.08,-2.29,-4.00,-11.61,-3.67,-7.14,-11.91,-20.01,-10.23,-7.52,-15.72
ALTW.CC.MGS1,Gennode,LMP,-11.54,-15.25,-29.44,-29.57,-23.91,-21.93,-7.51,-8.09,-1.02,-4.41,-1.74,-8.73,-0.91,-0.99,0.32,-0.76,-4.89,-11.08,-9.99,1.05,-0.24,6.84,4.79,10.93
ALTW.CC.MGS2,Gennode,LMP,-11.54,-15.25,-29.44,-29.57,-23.91,-21.93,-7.51,-8.09,-1.02,-4.41,-1.74,-8.73,-0.91,-0.99,0.32,-0.76,-4.89,-11.08,-9.99,1.05,-0.24,6.84,4.79,10.93
ALTW.CERROG1,Gennode,LMP,-23.98,-25.01,-27.35,-25.46,-24.17,-22.06,-7.45,-8.56,-19.94,-10.55,-13.08,-15.09,-4.02,-3.88,-2.16,-3.79,-11.44,-4.95,-9.13,-10.99,-17.88,-8.30,-6.22,-12.86
ALTW.CMMPA.MTL,Loadzone,LMP,-22.74,-9.71,-12.87,-10.51,-12.99,-11.30,-5.83,-5.68,-4.76,-8.15,-14.52,-17.06,-2.25,-2.15,-0.87,-2.45,-14.05,-13.02,-24.47,-2.20,1.42,10.58,5.48,12.45
ALTW.CMMPA.SPR,Loadzone,LMP,-22.27,-9.34,-12.39,-10.05,-12.65,-10.97,-5.91,-5.49,-4.54,-8.01,-13.82,-15.88,-1.75,-1.92,-0.69,-2.34,-13.83,-12.51,-23.61,-1.57,2.07,11.25,5.96,13.55
ALTW.CMMPA.WIN,Loadzone,LMP,-22.82,-9.65,-12.88,-10.49,-13.00,-11.31,-5.71,-5.48,-4.74,-8.06,-14.47,-17.11,-2.32,-2.24,-1.03,-2.57,-14.27,-13.57,-25.28,-2.62,1.10,10.30,5.25,12.37
ALTW.CRLK2WPL,Gennode,LMP,-31.65,-40.67,-40.67,-38.27,-35.09,-32.70,-9.44,-12.27,-36.93,-15.55,-18.18,-18.23,-5.88,-5.72,-3.59,-5.70,-14.25,-2.98,-5.62,-23.43,-38.45,-26.59,-19.03,-36.93
ALTW.CRLK3CWL2,Gennode,LMP,-31.65,-40.67,-40.67,-38.27,-35.09,-32.70,-9.44,-12.27,-36.93,-15.55,-18.18,-18.23,-5.88,-5.72,-3.59,-5.70,-14.25,-2.98,-5.62,-23.43,-38.45,-26.59,-19.03,-36.93
ALTW.CRLK3CWLD,Gennode,LMP,-31.65,-40.67,-40.67,-38.27,-35.09,-32.70,-9.44,-12.27,-36.93,-15.55,-18.18,-18.23,-5.88,-5.72,-3.59,-5.70,-14.25,-2.98,-5.62,-23.43,-38.45,-26.59,-19.03,-36.93
ALTW.CRSTNSOL,Gennode,LMP,-23.54,-5.71,-9.97,-8.10,-10.86,-9.16,-1.55,25.90,6.05,1.17,3.61,-11.30,-2.59,-1.25,0.17,-1.35,-9.85,-14.81,-13.85,5.06,8.12,14.06,11.21,13.25
ALTW.CRYLAKE1,Gennode,LMP,-31.65,-40.67,-40.67,-38.27,-35.09,-32.70,-9.44,-12.27,-36.93,-15.55,-18.18,-18.23,-5.88,-5.72,-3.59,-5.70,-14.25,-2.98,-5.62,-23.43,-38.45,-26.59,-19.03,-36.93
ALTW.CRYLAKE2,Gennode,LMP,-31.65,-40.67,-40.67,-38.27,-35.09,-32.70,-9.44,-12.27,-36.93,-15.55,-18.18,-18.23,-5.88,-5.72,-3.59,-5.70,-14.25,-2.98,-5.62,-23.43,-38.45,-26.59,-19.03,-36.93
ALTW.CRYSTAL3,Gennode,LMP,-31.65,-40.67,-40.67,-38.27,-35.09,-32.70,-9.44,-12.27,-36.93,-15.55,-18.18,-18.23,-5.88,-5.72,-3.59,-5.70,-14.25,-2.98,-5.62,-23.43,-38.45,-26.59,-19.03,-36.93
ALTW.DAEC.ARR,Hub,LMP,5.62,1.35,5.25,5.64,3.40,6.46,-4.04,-13.61,6.68,-0.08,3.61,-2.30,0.33,-1.12,0.35,-0.46,-1.74,8.90,11.18,13.95,14.51,17.24,13.21,15.34
ALTW.DASOLAR1,Gennode,LMP,5.62,1.35,5.25,5.64,3.40,6.46,-4.04,-13.61,6.68,-0.09,3.61,-2.31,0.33,-1.12,0.35,-0.46,-1.74,8.90,11.18,13.95,14.51,17.24,13.21,15.34
ALTW.DASOLAR2,Gennode,LMP,5.62,1.35,5.25,5.64,3.40,6.46,-4.04,-13.61,6.68,-0.09,3.61,-2.31,0.33,-1.12,0.35,-0.46,-1.74,8.90,11.18,13.95,14.51,17.24,13.21,15.34
ALTW.DR.AURLD,Gennode,LMP,-13.30,-10.23,-22.25,-21.60,-18.28,-16.19,-0.32,15.77,2.68,-0.91,2.37,-6.97,1.45,1.34,2.67,1.08,-3.28,-6.30,-7.07,5.54,5.44,8.24,7.71,12.61
ALTW.DRUN.ESR1,Gennode,LMP,17.56,17.27,17.37,15.63,15.04,16.26,34.40,109.29,10.11,8.12,8.55,0.13,2.74,0.42,1.58,0.86,0.51,19.99,16.52,16.13,16.68,18.84,14.35,16.46
ALTW.ELKWIND,Gennode,LMP,4.95,5.69,6.69,6.71,4.69,6.67,5.03,16.33,6.88,1.28,2.73,-2.81,-0.48,-1.75,-0.19,-0.58,-1.44,10.34,10.70,14.37,15.10,16.85,13.83,13.87
ALTW.EMERY31,Gennode,LMP,-23.69,-26.36,-27.99,-26.12,-24.59,-22.40,-6.91,-7.57,-21.68,-10.95,-13.38,-15.21,-4.08,-4.08,-2.29,-4.00,-11.61,-3.67,-7.14,-11.91,-20.01,-10.23,-7.52,-15.72
ALTW.EMERY32,Gennode,LMP,-23.69,-26.36,-27.99,-26.12,-24.59,-22.40,-6.91,-7.57,-21.68,-10.95,-13.38,-15.21,-4.08,-4.08,-2.29,-4.00,-11.61,-3.67,-7.14,-11.91,-20.01,-10.23,-7.52,-15.72
ALTW.EMERY_1,Gennode,LMP,-23.69,-26.36,-27.99,-26.12,-24.59,-22.40,-6.91,-7.57,-21.68,-10.95,-13.38,-15.21,-4.08,-4.08,-2.29,-4.00,-11.61,-3.67,-7.14,-11.91,-20.01,-10.23,-7.52,-15.72
ALTW.EMERY_2,Gennode,LMP,-23.69,-26.36,-27.99,-26.12,-24.59,-22.40,-6.91,-7.57,-21.68,-10.95,-13.38,-15.21,-4.08,-4.08,-2.29,-4.00,-11.61,-3.67,-7.14,-11.91,-20.01,-10.23,-7.52,-15.72
ALTW.ENDV,Gennode,LMP,-39.51,-22.45,-14.90,-12.47,-14.93,-32.84,-11.02,-11.65,-17.20,-21.78,-29.28,-28.01,-24.65,-39.51,-39.51,-2.91,-14.43,-14.26,-37.38,-30.14,-29.99,-39.51,-39.51,11.28
