Realtime Market LMPs
2/4/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CRAWFISH,Gennode,LMP,19.85,19.85,20.43,19.64,20.00,21.76,23.61,25.45,25.26,24.22,23.16,23.41,23.13,23.31,23.38,22.74,23.25,25.31,30.80,29.85,31.56,31.64,30.62,29.46
ALTE.EDG.ESR,Gennode,LMP,20.56,20.98,21.48,20.45,20.96,23.08,24.97,26.88,25.95,24.66,23.75,23.96,23.63,23.71,23.67,23.08,23.68,25.82,31.09,30.11,31.78,31.79,30.69,29.59
ALTE.EDG3.ARR,Hub,LMP,20.58,21.02,21.51,20.48,20.99,23.13,25.03,26.94,26.00,24.70,23.78,24.00,23.67,23.75,23.71,23.12,23.72,25.87,31.14,30.15,31.82,31.84,30.73,29.62
ALTE.EDGG5G5,Gennode,LMP,20.52,20.96,21.45,20.43,20.93,23.05,24.92,26.81,25.87,24.58,23.69,23.90,23.57,23.65,23.61,23.03,23.63,25.75,31.00,30.02,31.68,31.70,30.60,29.50
ALTE.GRANT.ESR,Gennode,LMP,19.37,19.36,19.94,19.15,19.51,21.28,23.08,24.87,24.78,23.35,22.09,22.72,22.71,22.80,22.58,21.83,22.72,25.25,30.77,29.72,31.47,31.47,30.60,29.56
ALTE.GRANTCTY,Gennode,LMP,19.37,19.36,19.94,19.15,19.51,21.28,23.08,24.87,24.78,23.35,22.09,22.72,22.71,22.80,22.58,21.83,22.72,25.25,30.77,29.72,31.47,31.47,30.60,29.56
ALTE.JUN31.ARR,Hub,LMP,24.64,26.61,26.79,25.17,25.90,27.39,29.62,33.17,31.98,28.95,26.23,26.40,25.85,25.69,25.51,24.83,25.67,28.34,33.36,32.28,34.18,34.25,33.15,32.28
ALTE.KILBOUNIL,Gennode,LMP,20.61,21.23,21.63,20.47,21.05,23.48,25.61,28.05,27.59,26.05,24.94,25.29,24.95,25.05,24.98,24.34,25.04,27.59,33.11,32.09,33.96,33.98,32.83,31.60
ALTE.NEENAHG1,Gennode,LMP,21.15,21.82,22.28,21.13,21.74,24.16,26.22,27.96,26.72,25.30,24.38,24.59,24.20,24.22,24.15,23.49,24.12,26.36,31.64,30.58,32.26,32.21,31.10,30.55
ALTE.NEENAHG2,Gennode,LMP,21.15,21.82,22.28,21.13,21.74,24.16,26.21,27.92,26.68,25.26,24.34,24.54,24.15,24.18,24.10,23.44,24.07,26.31,31.63,30.57,32.25,32.20,31.09,30.55
ALTE.NLSD1.ARR,Hub,LMP,19.34,19.34,19.92,19.16,19.50,21.26,22.94,24.79,24.82,23.63,22.62,23.16,22.97,23.06,22.94,22.20,22.77,25.19,30.63,29.61,31.35,31.36,30.52,29.48
ALTE.NLSD2.ARR,Hub,LMP,19.34,19.34,19.92,19.16,19.50,21.26,22.94,24.79,24.82,23.63,22.62,23.16,22.97,23.06,22.94,22.20,22.77,25.19,30.63,29.61,31.35,31.36,30.52,29.48
ALTE.NROCK,Gennode,LMP,19.84,19.82,20.40,19.61,19.97,21.73,23.60,25.47,25.20,23.71,22.28,22.50,22.36,22.59,22.77,22.48,23.01,25.27,30.86,29.91,31.62,31.68,30.64,29.42
ALTE.ONIONRIV,Gennode,LMP,20.44,20.55,21.14,20.30,20.69,22.46,24.17,26.58,25.84,24.25,23.10,23.36,23.31,23.31,23.17,22.54,23.43,25.73,31.09,30.10,31.76,31.76,30.64,29.51
ALTE.PADDOCK,Gennode,LMP,19.33,19.30,19.87,19.11,19.46,21.16,22.97,24.74,24.51,23.55,22.60,22.80,22.53,22.73,22.75,22.09,22.58,24.55,29.83,28.92,30.59,30.69,29.71,28.55
ALTE.PAR_1.AZ,Hub,LMP,20.48,20.82,21.29,20.30,20.75,22.92,24.94,27.15,26.23,24.85,23.89,24.18,23.82,24.00,24.00,23.35,23.96,26.20,31.61,30.63,32.36,32.40,31.32,30.17
ALTE.PDSG1S1,Gennode,LMP,20.17,20.54,20.70,19.89,20.55,22.66,24.65,26.84,26.08,24.77,23.81,24.09,23.74,23.87,23.82,23.16,23.70,25.93,31.31,30.32,32.06,32.11,31.06,29.91
ALTE.PPKC.ESR1,Gennode,LMP,20.22,20.61,21.10,20.11,20.58,22.72,24.70,26.84,25.87,24.47,23.55,23.83,23.50,23.63,23.61,22.97,23.53,25.73,31.01,30.03,31.76,31.82,30.79,29.69
ALTE.QUILTBLCK,Gennode,LMP,19.28,19.27,19.81,18.99,19.38,21.17,22.95,24.70,24.49,23.25,22.26,22.97,22.83,22.95,22.87,22.15,22.84,25.30,30.81,29.68,31.48,31.47,30.57,29.56
ALTE.ROCKGEN2,Gennode,LMP,19.66,19.66,20.24,19.47,19.82,21.56,23.37,25.16,24.98,24.04,23.11,23.35,23.05,23.21,23.20,22.56,23.01,25.02,30.41,29.47,31.18,31.27,30.27,29.13
ALTE.ROCKGEN3,Gennode,LMP,19.66,19.66,20.24,19.47,19.82,21.56,23.37,25.16,24.98,24.04,23.11,23.35,23.05,23.21,23.20,22.56,23.01,25.02,30.41,29.47,31.18,31.27,30.27,29.13
ALTE.SFONDDLG1,Gennode,LMP,20.65,21.11,21.58,20.49,21.01,23.21,25.20,27.23,26.23,24.86,23.90,24.17,23.82,23.90,23.87,23.26,23.90,26.11,31.43,30.42,32.12,32.13,31.02,29.94
ALTE.SFONDDLG2,Gennode,LMP,20.65,21.11,21.58,20.49,21.01,23.21,25.20,27.23,26.23,24.86,23.90,24.17,23.82,23.90,23.87,23.26,23.90,26.11,31.43,30.42,32.12,32.13,31.02,29.94
ALTE.SFONDDLG3,Gennode,LMP,20.65,21.11,21.58,20.49,21.01,23.21,25.20,27.23,26.23,24.86,23.90,24.17,23.82,23.90,23.87,23.26,23.90,26.11,31.43,30.42,32.12,32.13,31.02,29.94
ALTE.SFONDDLG4,Gennode,LMP,20.65,21.11,21.58,20.49,21.01,23.21,25.20,27.23,26.23,24.86,23.90,24.17,23.82,23.90,23.87,23.26,23.90,26.11,31.43,30.42,32.12,32.13,31.02,29.94
ALTE.SHEB1,Gennode,LMP,20.61,21.09,21.59,20.53,21.07,23.27,25.27,27.25,26.25,24.95,24.00,24.19,23.84,23.91,23.87,23.24,23.86,26.03,31.31,30.32,32.00,32.01,30.89,29.83
ALTE.SHEB2,Gennode,LMP,20.61,21.09,21.59,20.53,21.07,23.27,25.27,27.25,26.25,24.95,24.00,24.19,23.84,23.91,23.87,23.24,23.86,26.03,31.31,30.32,32.00,32.01,30.89,29.83
ALTE.SHPSN.ARR,Hub,LMP,19.84,19.81,20.39,19.61,19.97,21.73,23.60,25.46,25.23,23.99,22.79,23.01,22.80,23.00,23.11,22.64,23.14,25.30,30.84,29.90,31.60,31.67,30.62,29.42
ALTE.SPRINGFD,Gennode,LMP,20.65,21.07,21.54,20.43,20.92,23.09,25.06,27.09,26.14,24.72,23.60,23.88,23.64,23.70,23.62,23.09,23.82,26.08,31.46,30.46,32.15,32.16,31.02,29.93
ALTE.TOWNECT_1,Gennode,LMP,19.29,19.26,19.83,19.07,19.42,21.12,22.92,24.69,24.47,23.53,22.60,22.79,22.53,22.71,22.72,22.08,22.55,24.51,29.78,28.87,30.53,30.63,29.65,28.49
ALTE.TOWNECT_2,Gennode,LMP,19.29,19.26,19.83,19.07,19.42,21.12,22.92,24.69,24.47,23.53,22.60,22.79,22.53,22.71,22.72,22.08,22.55,24.51,29.78,28.87,30.53,30.63,29.65,28.49
ALTE.TOWNEST11,Gennode,LMP,19.29,19.26,19.83,19.07,19.42,21.12,22.92,24.69,24.47,23.53,22.60,22.79,22.53,22.71,22.72,22.08,22.55,24.51,29.78,28.87,30.53,30.63,29.65,28.49
ALTE.TOWNEST12,Gennode,LMP,19.29,19.26,19.83,19.07,19.42,21.12,22.92,24.69,24.47,23.53,22.60,22.79,22.53,22.71,22.72,22.08,22.55,24.51,29.78,28.87,30.53,30.63,29.65,28.49
ALTE.WAUTOMA,Gennode,LMP,21.32,21.79,22.26,21.18,21.68,24.00,26.18,28.45,27.49,25.42,24.01,24.46,24.03,24.51,24.36,23.63,24.79,27.29,33.03,31.99,33.77,33.76,32.60,31.44
ALTE.WOOD.ESR,Gennode,LMP,22.04,23.43,23.90,22.39,23.11,26.43,28.91,31.69,29.10,25.87,24.65,24.52,23.87,23.62,23.48,23.66,25.20,27.92,33.26,32.18,34.05,34.08,32.95,32.05
ALTE.WOODCTY,Gennode,LMP,22.04,23.43,23.90,22.39,23.11,26.43,28.91,31.69,29.10,25.87,24.65,24.52,23.87,23.62,23.48,23.66,25.20,27.92,33.26,32.18,34.05,34.08,32.95,32.05
ALTE.WPPI_1.AZ,Hub,LMP,21.24,22.28,22.79,21.45,22.07,25.19,27.59,30.43,28.41,26.06,24.87,25.30,24.94,24.88,24.72,24.19,24.75,27.44,32.66,31.62,33.47,33.63,32.71,31.73
ALTE.WRIVS_CT1,Gennode,LMP,19.31,19.28,19.85,19.09,19.45,21.14,22.94,24.71,24.49,23.56,22.64,22.84,22.56,22.74,22.74,22.10,22.57,24.52,29.79,28.88,30.54,30.64,29.67,28.51
ALTE.WRIVS_CT2,Gennode,LMP,19.31,19.28,19.85,19.09,19.45,21.14,22.94,24.71,24.49,23.56,22.64,22.84,22.56,22.74,22.74,22.10,22.57,24.52,29.79,28.88,30.54,30.64,29.67,28.51
ALTE.WRIVS_ST1,Gennode,LMP,19.30,19.27,19.84,19.08,19.44,21.13,22.93,24.70,24.48,23.56,22.63,22.83,22.56,22.73,22.74,22.10,22.56,24.51,29.78,28.87,30.53,30.63,29.66,28.50
ALTE.WRIVS_ST2,Gennode,LMP,19.30,19.27,19.84,19.08,19.44,21.13,22.93,24.70,24.48,23.56,22.63,22.83,22.56,22.73,22.74,22.10,22.56,24.51,29.78,28.87,30.53,30.63,29.66,28.50
ALTW.8THST.ARR,Hub,LMP,19.01,18.55,19.28,18.78,18.96,20.29,21.74,23.30,24.20,23.60,22.77,23.26,22.96,23.07,23.01,22.26,22.56,24.80,30.38,29.38,31.08,31.04,30.20,29.15
ALTW.ADAMSADAM,Gennode,LMP,31.48,39.94,38.03,33.42,35.62,36.91,40.31,49.41,40.82,30.44,22.10,23.77,23.47,23.23,22.96,21.92,23.67,28.05,28.33,27.11,29.04,29.78,29.57,29.31
ALTW.ALTW,Loadzone,LMP,17.08,15.67,16.70,16.29,16.46,17.96,19.36,20.77,23.07,23.58,23.30,23.71,23.22,23.16,22.97,21.97,21.74,23.21,29.24,28.31,30.10,30.50,29.97,29.10
ALTW.AMESWIND,Gennode,LMP,12.16,6.06,10.99,9.41,9.79,11.78,9.78,12.34,20.43,17.46,18.62,22.42,22.20,21.99,21.60,20.30,19.24,9.41,16.33,16.49,21.17,27.84,27.71,27.29
ALTW.ARMST.ARR,Hub,LMP,10.72,5.11,7.11,5.16,7.48,10.74,16.00,18.73,21.83,22.02,23.48,23.80,23.06,22.66,22.15,20.60,19.59,20.58,26.87,25.91,27.54,28.40,28.54,28.30
ALTW.AZ,Hub,LMP,16.99,15.58,16.61,16.21,16.40,17.91,19.35,20.75,23.04,23.57,23.31,23.72,23.22,23.16,22.97,21.96,21.72,23.18,29.20,28.27,30.07,30.48,29.95,29.09
ALTW.BART1AGR,Gennode,LMP,25.70,50.19,42.89,28.70,38.33,68.31,81.07,99.37,47.12,20.72,22.57,23.29,22.83,22.72,22.47,21.62,28.11,38.25,27.82,26.67,28.60,29.18,29.02,28.69
ALTW.BART1WPPI,Gennode,LMP,25.70,50.19,42.89,28.70,38.33,68.31,81.07,99.37,47.12,20.72,22.57,23.29,22.83,22.72,22.47,21.62,28.11,38.25,27.82,26.67,28.60,29.18,29.02,28.69
ALTW.BARTON2,Gennode,LMP,25.70,50.19,42.89,28.70,38.33,68.31,81.06,99.37,47.12,20.72,22.57,23.29,22.83,22.72,22.47,21.62,28.11,38.25,27.82,26.67,28.60,29.18,29.02,28.69
ALTW.BENT_TREE,Gennode,LMP,5.96,1.49,1.72,1.01,3.64,9.35,14.28,16.25,18.30,20.86,22.83,23.41,22.72,22.33,22.01,20.58,19.55,20.67,26.79,25.81,27.51,28.27,28.23,28.03
ALTW.BEPM.CBLD,Loadzone,LMP,11.42,7.07,9.58,8.42,9.75,12.18,15.98,17.76,19.28,21.32,22.49,22.76,22.30,22.20,22.11,20.74,20.04,21.22,26.76,26.14,28.13,28.20,28.07,27.83
ALTW.BRLGTN1,Gennode,LMP,19.35,18.68,19.52,19.07,19.15,20.39,22.17,23.78,25.14,24.98,24.08,24.16,23.59,23.61,23.48,22.76,22.69,24.73,31.02,30.10,31.74,32.04,31.47,30.12
ALTW.BRLGTN2,Gennode,LMP,19.35,18.68,19.52,19.07,19.15,20.39,22.17,23.78,25.14,24.98,24.08,24.16,23.59,23.61,23.48,22.76,22.69,24.73,31.02,30.10,31.74,32.04,31.47,30.12
ALTW.BRLGTN3,Gennode,LMP,19.35,18.68,19.52,19.07,19.15,20.39,22.17,23.78,25.14,24.98,24.08,24.16,23.59,23.61,23.48,22.76,22.69,24.73,31.02,30.10,31.74,32.04,31.47,30.12
ALTW.BRLGTN4,Gennode,LMP,19.35,18.68,19.52,19.07,19.15,20.39,22.17,23.78,25.14,24.98,24.08,24.16,23.59,23.61,23.48,22.76,22.69,24.73,31.02,30.10,31.74,32.04,31.47,30.12
ALTW.BRLGTN5,Gennode,LMP,19.32,18.66,19.50,19.05,19.13,20.37,22.13,23.73,25.10,24.94,24.04,24.13,23.56,23.58,23.45,22.72,22.66,24.69,30.96,30.03,31.68,31.98,31.41,30.07
ALTW.BROOKE1,Gennode,LMP,11.18,5.19,7.26,4.99,7.05,10.29,15.78,18.70,21.67,23.45,23.33,23.72,22.94,22.54,22.01,20.36,19.39,20.56,26.70,25.57,27.06,28.10,28.45,28.25
ALTW.BVR.ARR,Hub,LMP,19.07,18.51,19.26,18.78,18.95,20.19,21.74,23.10,23.94,23.57,22.69,22.96,22.66,22.86,22.84,22.17,22.48,24.24,29.82,28.91,30.61,30.73,29.80,28.64
ALTW.CC.EMERY1,Gennode,LMP,2.19,-2.51,-5.57,-2.51,-3.31,3.10,16.39,11.92,11.30,16.81,19.41,19.46,19.65,19.66,19.77,19.73,18.92,18.68,19.68,19.70,19.70,19.67,19.69,19.59
ALTW.CC.EMERY2,Gennode,LMP,2.19,-2.51,-5.57,-2.51,-3.31,3.10,9.43,6.47,11.29,16.82,19.41,19.45,19.65,19.66,19.77,19.72,18.92,18.68,19.67,19.70,19.70,19.66,19.69,19.59
ALTW.CC.MGS1,Gennode,LMP,13.84,11.92,16.31,16.58,15.84,16.56,14.42,14.56,17.80,15.15,17.92,21.60,21.43,21.34,21.03,19.86,18.96,9.91,17.08,17.25,21.27,27.40,27.10,26.54
ALTW.CC.MGS2,Gennode,LMP,13.84,11.92,16.31,16.71,15.82,16.55,14.42,14.56,17.80,15.16,17.93,21.61,21.44,21.34,21.03,19.86,18.96,9.92,17.08,17.25,21.28,27.41,27.11,26.55
ALTW.CERROG1,Gennode,LMP,2.60,-1.86,7.94,7.41,9.19,11.82,15.94,14.47,8.24,15.89,22.27,22.97,22.46,22.32,21.97,20.63,18.77,18.39,26.84,25.99,27.84,28.46,28.32,27.95
ALTW.CMMPA.MTL,Loadzone,LMP,8.13,5.41,5.36,4.18,8.24,12.02,17.06,20.43,23.28,24.80,24.76,25.10,24.33,23.97,23.40,21.80,20.86,22.31,28.41,27.46,29.28,29.89,29.93,29.68
ALTW.CMMPA.SPR,Loadzone,LMP,7.49,6.15,5.59,4.48,9.29,13.75,18.98,22.70,24.86,26.00,25.93,26.17,25.22,24.76,24.14,22.57,21.69,23.34,29.30,28.28,30.18,30.80,30.70,30.46
ALTW.CMMPA.WIN,Loadzone,LMP,8.37,5.33,5.49,4.25,8.10,11.72,16.70,20.01,23.02,24.63,24.52,24.85,24.11,23.75,23.19,21.60,20.66,22.09,28.19,27.23,28.99,29.60,29.65,29.41
ALTW.CRLK2WPL,Gennode,LMP,-1.27,-9.02,-10.04,-5.35,-7.05,-2.37,-2.70,-8.21,3.22,14.52,22.15,22.84,22.39,22.31,22.01,20.64,18.01,16.83,26.96,26.21,28.07,28.55,28.45,28.12
ALTW.CRLK3CWL2,Gennode,LMP,-1.27,-9.02,-10.04,-5.35,-7.05,-2.37,-2.70,-8.21,3.22,14.52,22.15,22.84,22.39,22.31,22.01,20.64,18.01,16.83,26.96,26.21,28.07,28.55,28.45,28.12
ALTW.CRLK3CWLD,Gennode,LMP,-1.27,-9.02,-10.04,-5.35,-7.05,-2.37,-2.70,-8.21,3.22,14.52,22.15,22.84,22.39,22.31,22.01,20.64,18.01,16.83,26.96,26.21,28.07,28.55,28.45,28.12
ALTW.CRSTNSOL,Gennode,LMP,14.45,7.08,9.80,7.25,8.23,11.07,15.89,19.49,23.33,25.32,24.53,24.23,23.30,22.83,22.18,20.80,19.98,21.20,27.41,26.54,28.37,29.13,29.25,28.83
ALTW.CRYLAKE1,Gennode,LMP,-1.27,-9.02,-10.04,-5.35,-7.05,-2.37,-2.70,-8.21,3.22,14.52,22.15,22.84,22.39,22.31,22.01,20.64,18.01,16.83,26.96,26.21,28.07,28.55,28.45,28.12
ALTW.CRYLAKE2,Gennode,LMP,-1.27,-9.02,-10.04,-5.35,-7.05,-2.37,-2.70,-8.21,3.22,14.52,22.15,22.84,22.39,22.31,22.01,20.64,18.01,16.83,26.96,26.21,28.07,28.55,28.45,28.12
ALTW.CRYSTAL3,Gennode,LMP,-1.27,-9.02,-10.04,-5.35,-7.05,-2.37,-2.70,-8.21,3.22,14.52,22.15,22.84,22.39,22.31,22.01,20.64,18.01,16.83,26.96,26.21,28.07,28.55,28.45,28.12
ALTW.DAEC.ARR,Hub,LMP,18.00,16.84,17.95,17.85,17.65,18.50,19.44,20.47,23.00,22.99,22.54,23.26,22.81,22.85,22.75,21.82,21.71,24.52,30.31,29.22,30.81,30.35,29.74,28.86
ALTW.DASOLAR1,Gennode,LMP,18.00,16.84,17.95,17.85,17.65,18.50,19.44,20.47,23.00,22.99,22.54,23.26,22.81,22.85,22.74,21.82,21.71,24.52,30.31,29.22,30.81,30.35,29.74,28.86
ALTW.DASOLAR2,Gennode,LMP,18.00,16.84,17.95,17.85,17.65,18.50,19.44,20.47,23.00,22.99,22.54,23.26,22.81,22.85,22.74,21.82,21.71,24.52,30.31,29.22,30.81,30.35,29.74,28.86
ALTW.DR.AURLD,Gennode,LMP,14.98,8.23,13.64,11.97,12.70,14.96,14.36,16.56,21.44,22.77,24.00,24.20,23.72,23.75,23.60,22.85,22.70,23.15,29.70,28.92,30.85,31.63,30.66,29.55
ALTW.DRUN.ESR1,Gennode,LMP,18.36,17.40,18.34,18.15,18.11,18.94,20.09,21.24,23.42,23.46,22.93,23.50,23.06,23.10,23.00,22.08,22.04,24.35,30.18,29.16,30.82,30.69,30.02,29.07
ALTW.ELKWIND,Gennode,LMP,17.28,16.08,17.06,16.75,16.56,17.45,18.49,19.43,21.69,21.79,21.81,22.47,22.49,22.50,22.65,21.78,21.63,24.10,29.51,28.61,30.06,29.58,29.00,28.43
ALTW.EMERY31,Gennode,LMP,2.19,-2.51,-5.57,-2.51,-3.31,3.10,16.39,18.09,18.66,18.95,14.60,13.48,14.68,14.93,15.73,18.07,19.16,19.21,6.56,8.14,4.71,3.65,3.98,4.41
ALTW.EMERY32,Gennode,LMP,2.19,-2.51,-5.57,-2.51,-3.31,3.10,16.39,18.09,18.66,18.95,14.60,13.48,14.68,14.93,15.73,18.07,19.16,19.21,6.56,8.14,4.71,3.65,3.98,4.41
ALTW.EMERY_1,Gennode,LMP,2.19,-2.51,-5.57,-2.51,-3.31,3.10,3.73,0.85,7.71,15.48,22.13,22.85,22.36,22.25,21.93,20.62,18.75,18.33,26.87,26.01,27.88,28.47,28.32,27.93
ALTW.EMERY_2,Gennode,LMP,2.19,-2.51,-5.57,-2.51,-3.31,3.10,3.73,0.85,7.71,15.48,22.13,22.85,22.36,22.25,21.93,20.62,18.75,18.33,26.87,26.01,27.88,28.47,28.32,27.93
ALTW.ENDV,Gennode,LMP,9.01,4.33,5.52,3.89,6.71,10.06,15.18,18.13,21.33,23.10,22.87,23.19,22.57,22.15,21.53,20.03,19.00,20.14,25.95,25.14,26.72,27.50,27.83,27.84
ALTW.ENGLFARMS,Gennode,LMP,17.19,16.15,17.37,17.15,16.75,17.73,18.80,19.68,22.24,23.24,22.87,23.07,22.61,22.50,22.29,21.06,20.71,20.64,26.80,26.00,28.01,29.22,28.76,27.97
ALTW.FAIR1.ARR,Hub,LMP,19.15,18.50,19.31,18.90,19.01,20.20,21.79,23.18,24.31,24.09,23.24,23.45,23.06,23.19,23.14,22.42,22.61,24.44,30.24,29.21,30.88,31.10,30.50,29.21
ALTW.FAIR2.ARR,Hub,LMP,19.15,18.50,19.31,18.90,19.01,20.20,21.79,23.18,24.31,24.09,23.24,23.45,23.06,23.19,23.14,22.42,22.61,24.44,30.24,29.21,30.88,31.10,30.50,29.21
ALTW.FAIRMONT1,Gennode,LMP,6.62,2.67,2.86,1.78,4.98,10.31,15.34,17.73,19.75,22.14,23.66,23.99,23.30,22.99,22.52,21.09,20.15,21.43,27.56,26.60,28.31,28.92,28.89,28.63
ALTW.FAIR_DSL,Gennode,LMP,6.64,2.70,2.89,1.81,5.01,10.34,15.38,17.77,19.79,22.19,23.70,24.04,23.35,23.04,22.56,21.12,20.19,21.47,27.61,26.65,28.36,28.97,28.94,28.68
ALTW.FAIR_SIG,Gennode,LMP,6.64,2.70,2.89,1.81,5.01,10.34,15.38,17.77,19.79,22.19,23.70,24.04,23.35,23.04,22.56,21.12,20.19,21.47,27.61,26.65,28.36,28.97,28.94,28.68
