Realtime Market LMPs
2/14/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.WRIVS_ST1,Gennode,LMP,33.64,33.60,31.70,32.37,35.70,39.07,55.97,184.81,52.45,52.88,32.80,13.62,13.36,22.81,22.73,24.84,26.02,33.54,80.75,41.72,37.37,35.92,52.80,37.54
ALTE.WRIVS_ST2,Gennode,LMP,33.64,33.60,31.70,32.37,35.70,39.07,55.97,184.81,52.45,52.88,32.80,13.62,13.36,22.81,22.73,24.84,26.02,33.54,80.75,41.72,37.37,35.92,52.80,37.54
ALTW.8THST.ARR,Hub,LMP,31.60,31.12,29.56,30.12,33.64,36.81,51.37,171.62,48.54,50.34,31.45,22.20,22.00,24.43,24.42,23.14,27.02,31.46,78.21,41.78,37.59,36.27,53.43,38.23
ALTW.ADAMSADAM,Gennode,LMP,26.85,26.32,20.66,22.39,24.58,30.73,25.36,104.70,35.87,69.50,42.15,20.60,19.68,21.32,32.23,63.00,30.80,28.47,70.43,38.41,35.22,34.66,51.57,37.64
ALTW.ALTW,Loadzone,LMP,28.45,28.94,26.27,28.06,30.92,34.49,47.96,169.38,45.49,30.84,17.75,18.51,19.26,20.04,20.48,17.36,23.27,30.07,79.39,41.21,37.31,36.20,53.58,38.46
ALTW.AMESWIND,Gennode,LMP,7.51,5.77,3.89,7.48,10.78,14.43,6.42,71.37,9.91,0.15,-2.37,0.88,1.04,0.99,0.90,1.02,2.53,12.90,57.98,37.23,34.24,33.61,50.49,36.42
ALTW.ARMST.ARR,Hub,LMP,9.33,8.72,5.27,10.72,13.29,17.12,12.78,71.37,14.04,-13.59,-11.64,-0.23,0.86,0.40,1.79,-0.66,7.78,16.39,67.00,38.89,35.99,35.44,52.81,37.98
ALTW.AZ,Hub,LMP,28.56,29.03,26.34,28.18,31.03,34.62,48.03,169.29,45.71,30.77,17.70,18.57,19.33,20.12,20.59,17.36,23.28,30.09,79.40,41.18,37.30,36.19,53.56,38.45
ALTW.BART1AGR,Gennode,LMP,19.78,19.33,14.89,16.77,19.46,30.35,22.13,94.57,23.49,39.75,25.93,13.01,11.27,11.58,14.58,101.80,28.57,21.57,67.39,37.91,34.82,34.30,51.02,37.20
ALTW.BART1WPPI,Gennode,LMP,19.78,19.33,14.89,16.77,19.46,30.35,22.13,94.57,23.49,39.75,25.93,13.01,11.27,11.58,14.58,101.80,28.57,21.57,67.39,37.91,34.82,34.30,51.02,37.20
ALTW.BARTON2,Gennode,LMP,19.78,19.33,14.89,16.77,19.46,30.35,22.13,94.57,23.49,39.75,25.93,13.01,11.27,11.58,14.58,101.80,28.56,21.57,67.39,37.91,34.82,34.29,51.01,37.19
ALTW.BENT_TREE,Gennode,LMP,-1.77,-0.47,-0.65,3.22,7.17,11.22,17.44,87.24,2.49,-15.39,2.26,-1.80,-8.19,-11.43,-31.89,-34.44,-9.69,5.22,63.96,37.97,34.99,34.46,51.36,37.28
ALTW.BEPM.CBLD,Loadzone,LMP,15.35,15.15,12.85,15.46,18.32,21.35,24.10,99.49,22.23,9.17,4.66,6.94,7.08,7.53,7.09,0.68,11.83,19.06,64.72,36.92,33.79,33.07,49.05,35.42
ALTW.BRLGTN1,Gennode,LMP,46.35,47.95,45.39,45.88,48.34,51.72,82.92,250.64,73.74,45.50,26.84,32.29,34.84,35.86,37.03,31.94,37.28,44.22,94.52,43.46,39.02,37.54,55.17,39.42
ALTW.BRLGTN2,Gennode,LMP,46.35,47.95,45.39,45.88,48.34,51.72,82.92,250.64,73.74,45.50,26.84,32.29,34.84,35.86,37.03,31.94,37.28,44.22,94.52,43.46,39.02,37.54,55.17,39.42
ALTW.BRLGTN3,Gennode,LMP,46.35,47.95,45.39,45.88,48.34,51.72,82.92,250.64,73.74,45.50,26.84,32.29,34.84,35.86,37.03,31.94,37.28,44.22,94.52,43.46,39.02,37.54,55.17,39.42
ALTW.BRLGTN4,Gennode,LMP,46.35,47.95,45.39,45.88,48.34,51.72,82.92,250.64,73.74,45.50,26.84,32.29,34.84,35.86,37.03,31.94,37.28,44.22,94.52,43.46,39.02,37.54,55.17,39.42
ALTW.BRLGTN5,Gennode,LMP,46.51,48.15,45.58,46.06,48.49,51.87,83.31,251.28,74.05,45.51,26.89,32.43,35.01,36.04,37.21,32.05,37.39,44.38,94.56,43.33,38.92,37.45,55.02,39.33
ALTW.BROOKE1,Gennode,LMP,11.98,11.44,7.27,13.62,16.09,20.00,10.71,73.52,19.81,-10.51,-8.87,3.49,4.58,4.05,6.79,1.30,7.26,15.90,66.53,38.73,35.99,35.55,52.98,38.11
ALTW.BVR.ARR,Hub,LMP,32.29,32.03,30.44,31.02,34.52,37.81,53.54,178.02,50.05,51.38,32.25,24.00,23.83,25.67,25.62,23.80,27.80,32.38,79.63,41.98,37.59,36.10,53.05,37.85
ALTW.CC.EMERY1,Gennode,LMP,11.99,11.89,9.45,13.16,16.13,18.93,20.58,89.59,15.45,4.32,2.87,4.91,4.29,4.03,2.18,-11.91,7.68,17.17,65.87,37.94,34.85,34.23,50.94,36.92
ALTW.CC.EMERY2,Gennode,LMP,11.99,11.89,9.45,13.16,16.13,18.93,20.58,89.59,15.45,4.32,2.87,4.91,4.29,4.03,2.18,-11.91,7.68,17.17,65.87,37.94,34.85,34.23,50.94,36.92
ALTW.CC.MGS1,Gennode,LMP,8.27,5.90,4.80,8.03,11.84,15.20,7.49,70.45,10.87,3.88,-0.51,1.83,2.10,2.35,3.19,2.94,9.46,12.88,56.55,37.46,34.28,33.61,49.98,35.81
ALTW.CC.MGS2,Gennode,LMP,8.27,5.90,4.80,8.03,11.84,15.20,7.49,70.45,10.87,3.88,-0.51,1.83,2.10,2.35,3.19,2.94,9.70,12.82,56.35,37.33,34.18,33.52,49.80,35.73
ALTW.CERROG1,Gennode,LMP,11.48,11.26,8.76,12.68,15.61,18.41,19.23,86.61,15.13,2.21,1.18,4.17,3.74,3.46,2.00,-10.38,7.55,16.89,65.75,38.05,35.02,34.45,51.28,37.09
ALTW.CMMPA.MTL,Loadzone,LMP,9.61,8.43,5.32,11.66,14.54,18.92,16.02,82.21,16.73,-26.06,-21.37,-1.82,0.60,0.06,1.88,2.24,9.78,18.52,71.36,41.03,37.90,37.27,55.48,39.80
ALTW.CMMPA.SPR,Loadzone,LMP,10.91,9.46,6.39,13.21,15.95,20.95,18.66,90.70,19.74,-21.89,-19.20,-0.16,2.51,2.13,5.01,7.13,12.66,20.99,75.56,42.60,39.02,38.21,56.70,40.62
ALTW.CMMPA.WIN,Loadzone,LMP,9.74,8.66,5.47,11.69,14.51,18.76,15.51,80.91,16.60,-26.82,-22.02,-2.17,0.33,-0.20,1.69,1.70,9.45,18.33,71.04,40.81,37.68,37.04,55.12,39.55
ALTW.CRLK2WPL,Gennode,LMP,13.10,14.25,10.96,12.84,15.78,17.78,20.21,89.51,16.27,9.22,7.05,5.71,4.41,4.02,1.72,-22.13,5.85,16.84,65.30,37.52,34.51,33.96,50.54,36.72
ALTW.CRLK3CWL2,Gennode,LMP,13.10,14.25,10.96,12.84,15.78,17.78,20.21,89.51,16.27,9.22,7.05,5.71,4.41,4.02,1.72,-22.13,5.85,16.84,65.30,37.52,34.51,33.96,50.54,36.72
ALTW.CRLK3CWLD,Gennode,LMP,13.10,14.25,10.96,12.84,15.78,17.78,20.21,89.51,16.27,9.22,7.05,5.71,4.41,4.02,1.72,-22.13,5.85,16.84,65.30,37.52,34.51,33.96,50.54,36.72
ALTW.CRSTNSOL,Gennode,LMP,12.88,13.50,8.46,13.24,14.94,19.50,16.13,104.63,11.57,-7.14,-0.94,4.99,4.36,3.46,5.64,4.16,8.03,16.01,68.84,39.59,35.91,35.20,53.59,38.70
ALTW.CRYLAKE1,Gennode,LMP,13.10,14.25,10.96,12.84,15.78,17.78,20.21,89.51,16.27,9.22,7.05,5.71,4.41,4.02,1.72,-22.13,5.85,16.84,65.30,37.52,34.51,33.96,50.54,36.72
ALTW.CRYLAKE2,Gennode,LMP,13.10,14.25,10.96,12.84,15.78,17.78,20.21,89.51,16.27,9.22,7.05,5.71,4.41,4.02,1.72,-22.13,5.85,16.84,65.30,37.52,34.51,33.96,50.54,36.72
ALTW.CRYSTAL3,Gennode,LMP,13.10,14.25,10.96,12.84,15.78,17.78,20.21,89.51,16.27,9.22,7.05,5.71,4.41,4.02,1.72,-22.13,5.85,16.84,65.30,37.52,34.51,33.96,50.54,36.72
ALTW.DAEC.ARR,Hub,LMP,25.61,25.33,23.39,24.29,27.72,31.01,40.19,148.48,38.61,27.27,15.03,15.23,16.12,17.49,18.07,15.80,21.82,26.79,73.75,40.77,36.90,35.79,52.91,38.05
ALTW.DASOLAR1,Gennode,LMP,25.61,25.33,23.39,24.29,27.72,31.01,40.19,148.48,38.60,27.26,15.02,15.23,16.12,17.49,18.06,15.80,21.82,26.79,73.75,40.77,36.90,35.79,52.91,38.05
ALTW.DASOLAR2,Gennode,LMP,25.61,25.33,23.39,24.29,27.72,31.01,40.19,148.48,38.60,27.26,15.02,15.23,16.12,17.49,18.06,15.80,21.82,26.79,73.75,40.77,36.90,35.79,52.91,38.05
ALTW.DR.AURLD,Gennode,LMP,14.26,12.73,10.10,14.16,17.92,22.00,18.06,113.52,21.02,9.00,2.37,6.28,6.60,6.53,6.75,5.54,9.41,19.85,73.66,44.20,39.66,38.24,56.33,40.02
ALTW.DRUN.ESR1,Gennode,LMP,29.00,28.43,27.35,27.89,31.58,34.59,48.05,161.52,44.69,30.77,16.70,17.92,19.45,21.11,21.70,19.31,25.34,29.52,75.65,41.31,37.34,36.16,53.39,38.34
ALTW.ELKWIND,Gennode,LMP,23.71,23.32,21.29,22.18,25.24,28.46,36.31,136.45,35.29,26.13,14.82,13.56,14.22,15.86,16.34,14.38,19.72,24.66,68.70,37.86,34.34,33.29,49.37,36.40
ALTW.EMERY31,Gennode,LMP,11.99,11.89,9.45,13.16,16.13,18.93,20.58,89.59,15.45,4.32,2.87,4.91,4.29,4.03,2.18,-11.91,7.68,17.17,65.87,37.94,34.85,34.23,50.94,36.92
ALTW.EMERY32,Gennode,LMP,11.99,11.89,9.45,13.16,16.13,18.93,20.58,89.59,15.45,4.32,2.87,4.91,4.29,4.03,2.18,-11.91,7.68,17.17,65.87,37.94,34.85,34.23,50.94,36.92
ALTW.EMERY_1,Gennode,LMP,11.99,11.89,9.45,13.16,16.13,18.93,20.58,89.59,15.45,4.32,2.87,4.91,4.29,4.03,2.18,-11.91,7.68,17.17,65.87,37.94,34.85,34.23,50.94,36.92
ALTW.EMERY_2,Gennode,LMP,11.99,11.89,9.45,13.16,16.13,18.93,20.58,89.59,15.45,4.32,2.87,4.91,4.29,4.03,2.18,-11.91,7.68,17.17,65.87,37.94,34.85,34.23,50.94,36.92
ALTW.ENDV,Gennode,LMP,8.02,7.26,3.83,9.78,12.35,16.12,10.56,64.06,12.45,-23.09,-18.65,-2.84,-1.05,-1.51,0.37,-0.56,7.20,15.66,65.66,38.44,35.79,35.41,52.64,37.80
ALTW.ENGLFARMS,Gennode,LMP,-6.36,-13.02,-9.62,-9.48,-2.74,-0.65,-27.73,-36.79,-18.82,-6.21,-10.97,-10.21,-9.72,-8.95,-8.36,-2.46,3.10,-2.62,34.20,39.26,35.68,34.73,51.40,37.02
ALTW.FAIR1.ARR,Hub,LMP,33.51,33.55,31.73,32.37,35.72,39.08,56.32,185.64,52.24,37.81,21.64,22.26,23.69,25.23,26.08,23.88,28.57,33.52,81.53,42.29,37.99,36.53,53.67,38.34
ALTW.FAIR2.ARR,Hub,LMP,33.51,33.55,31.73,32.37,35.72,39.08,56.32,185.64,52.24,37.81,21.64,22.26,23.69,25.23,26.08,23.88,28.57,33.52,81.53,42.29,37.99,36.53,53.67,38.34
ALTW.FAIRMONT1,Gennode,LMP,8.86,8.39,5.52,10.93,13.82,17.89,16.04,82.59,14.99,-27.57,-20.65,-2.63,-1.01,-1.82,-2.87,-4.37,6.52,16.16,68.58,39.44,36.33,35.75,53.22,38.33
ALTW.FAIR_DSL,Gennode,LMP,8.90,8.44,5.56,10.97,13.87,17.94,16.13,82.88,15.07,-27.48,-20.58,-2.58,-0.96,-1.77,-2.82,-4.33,6.57,16.21,68.71,39.51,36.40,35.81,53.31,38.39
ALTW.FAIR_SIG,Gennode,LMP,8.90,8.44,5.56,10.97,13.87,17.94,16.13,82.88,15.07,-27.48,-20.58,-2.58,-0.96,-1.77,-2.82,-4.33,6.57,16.21,68.71,39.51,36.40,35.81,53.31,38.39
