Realtime Market LMPs
2/7/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.ALBANY,Gennode,LMP,20.46,20.68,21.52,42.43,25.43,28.69,86.31,114.25,49.29,33.28,33.23,33.58,28.71,27.13,26.44,23.56,23.97,28.21,31.62,31.03,27.14,24.39,23.84,21.87
ALTE.ALTE,Loadzone,LMP,21.46,21.79,22.62,44.23,26.38,29.63,88.86,118.02,53.05,35.55,35.06,35.42,29.94,28.32,27.98,24.99,25.09,28.96,32.17,31.46,27.23,24.83,25.04,23.68
ALTE.AZ,Hub,LMP,21.46,21.80,22.62,44.28,26.38,29.63,88.86,118.01,53.05,35.54,35.06,35.42,29.94,28.31,27.97,24.98,25.08,28.96,32.17,31.45,27.24,24.83,25.03,23.64
ALTE.BEARCRK,Gennode,LMP,21.66,22.11,22.97,45.30,26.91,30.25,91.25,122.86,57.75,37.32,36.40,36.33,30.44,28.57,28.05,25.01,25.23,29.39,32.72,32.08,26.68,24.64,25.10,24.95
ALTE.BVRDAM,Gennode,LMP,21.18,21.20,21.82,38.92,26.27,29.73,89.13,118.50,52.72,35.17,34.30,34.86,29.54,27.85,27.64,24.97,25.29,29.29,32.62,32.07,28.08,25.45,25.71,23.94
ALTE.CASSVILLE,Gennode,LMP,20.53,20.90,21.83,43.79,25.96,29.31,89.12,119.39,56.68,36.66,35.71,35.82,29.99,28.12,27.48,24.21,24.43,28.60,31.76,31.09,25.81,23.36,22.52,21.98
ALTE.CC.RIVS1,Gennode,LMP,20.25,20.43,21.24,41.65,24.97,28.13,84.13,110.81,47.71,33.07,33.10,33.56,28.36,26.83,26.53,23.73,23.92,27.73,30.99,30.45,26.62,23.95,23.40,21.44
ALTE.CC.RIVS2,Gennode,LMP,20.25,20.43,21.24,41.65,24.97,28.13,84.13,110.81,47.71,33.07,33.10,33.56,28.36,26.83,26.53,23.73,23.92,27.73,30.99,30.45,26.62,23.95,23.40,21.44
ALTE.CC.WRIVS1,Gennode,LMP,20.27,20.45,21.26,41.66,25.01,28.17,84.28,111.00,47.77,33.12,33.13,33.60,28.40,26.88,26.56,23.76,23.95,27.76,31.00,30.46,26.63,23.96,23.40,21.46
ALTE.CC.WRIVS2,Gennode,LMP,20.27,20.45,21.26,41.66,25.01,28.17,84.28,111.00,47.77,33.12,33.13,33.60,28.40,26.88,26.56,23.76,23.95,27.76,30.99,30.45,26.63,23.96,23.40,21.46
ALTE.CEDARDGE,Gennode,LMP,20.74,20.41,20.78,32.40,25.80,29.30,87.27,115.87,51.59,34.87,34.44,34.85,29.55,28.03,27.73,24.81,24.95,28.70,31.84,31.30,27.49,25.05,25.42,23.72
ALTE.COLUMBAL1,Gennode,LMP,20.78,21.02,21.75,41.36,25.47,28.66,85.96,114.23,51.72,34.43,33.98,34.34,29.01,27.45,27.11,24.21,24.36,28.07,31.11,30.58,26.81,24.33,24.65,23.02
ALTE.COLUMBAL2,Gennode,LMP,20.77,21.01,21.74,41.34,25.47,28.66,85.97,114.24,51.72,34.43,33.99,34.34,29.01,27.45,27.11,24.20,24.35,28.06,31.11,30.59,26.81,24.33,24.64,23.02
ALTE.CRAWFISH,Gennode,LMP,20.96,21.13,21.93,42.22,25.80,29.07,87.34,115.48,50.66,34.53,34.20,34.70,29.33,27.76,27.45,24.57,24.77,28.66,31.96,31.38,27.46,24.72,24.18,22.17
ALTE.EDG.ESR,Gennode,LMP,21.17,21.34,22.06,41.57,25.80,28.98,86.31,114.13,50.28,34.27,33.98,34.45,29.22,27.71,27.42,24.51,24.65,28.35,31.49,30.93,27.17,24.79,24.98,23.25
ALTE.EDG3.ARR,Hub,LMP,21.19,21.37,22.07,41.49,25.83,29.01,86.41,114.30,50.39,34.32,34.03,34.50,29.26,27.75,27.46,24.54,24.68,28.38,31.52,30.97,27.20,24.82,25.03,23.30
ALTE.EDGG5G5,Gennode,LMP,21.14,21.31,22.03,41.48,25.74,28.89,86.03,113.77,50.13,34.16,33.87,34.34,29.13,27.62,27.33,24.43,24.58,28.26,31.39,30.84,27.08,24.72,24.91,23.17
ALTE.GRANT.ESR,Gennode,LMP,20.47,20.83,21.76,43.76,25.98,29.38,89.45,119.74,56.40,36.81,35.82,35.92,30.03,28.07,27.32,23.91,24.25,28.70,31.97,31.30,26.16,23.64,22.82,22.06
ALTE.GRANTCTY,Gennode,LMP,20.47,20.83,21.76,43.76,25.98,29.38,89.45,119.74,56.40,36.81,35.82,35.92,30.03,28.07,27.32,23.91,24.25,28.70,31.97,31.30,26.16,23.64,22.82,22.06
ALTE.JUN31.ARR,Hub,LMP,23.29,24.24,25.22,52.59,28.38,31.52,94.99,127.18,60.89,38.56,37.38,37.49,31.66,30.05,29.82,26.52,26.33,30.02,32.91,31.09,25.32,24.28,26.14,27.25
ALTE.KILBOUNIL,Gennode,LMP,21.24,21.55,22.25,42.69,26.04,29.32,88.20,117.92,54.23,35.53,34.87,35.22,29.77,28.10,27.73,24.82,24.99,28.93,32.15,31.64,27.69,25.24,26.15,24.68
ALTE.NEENAHG1,Gennode,LMP,22.87,24.08,25.51,59.50,27.41,30.12,88.15,116.77,52.69,35.32,34.92,35.34,30.01,28.55,28.28,25.20,25.09,28.71,31.62,31.08,27.48,25.49,26.28,24.68
ALTE.NEENAHG2,Gennode,LMP,22.87,24.08,25.51,59.50,27.41,30.13,88.14,116.77,52.69,35.32,34.92,35.34,30.00,28.55,28.28,25.20,25.09,28.71,31.61,31.08,27.48,25.49,26.28,24.68
ALTE.NLSD1.ARR,Hub,LMP,20.54,20.92,21.85,43.92,25.99,29.36,89.27,119.65,56.95,36.80,35.86,35.98,30.14,28.29,27.68,24.43,24.59,28.66,31.80,31.13,25.80,23.36,22.52,22.01
ALTE.NLSD2.ARR,Hub,LMP,20.54,20.92,21.85,43.92,25.99,29.36,89.27,119.65,56.95,36.80,35.86,35.98,30.14,28.29,27.68,24.43,24.59,28.66,31.80,31.13,25.80,23.36,22.52,22.01
ALTE.NROCK,Gennode,LMP,20.85,21.03,21.84,42.57,25.65,28.91,86.97,114.91,50.14,34.01,33.77,33.97,28.66,27.06,26.75,23.95,24.30,28.34,31.88,31.33,27.39,24.64,24.12,22.14
ALTE.ONIONRIV,Gennode,LMP,21.22,21.51,22.32,43.77,25.78,28.90,86.09,113.65,49.53,33.84,33.13,33.69,28.80,27.18,26.88,24.27,24.54,28.33,31.55,30.99,27.22,24.79,24.87,23.11
ALTE.PADDOCK,Gennode,LMP,20.29,20.47,21.29,41.77,25.04,28.22,84.39,111.12,47.78,33.15,33.18,33.64,28.42,26.88,26.58,23.77,23.96,27.81,31.08,30.54,26.71,24.02,23.47,21.50
ALTE.PAR_1.AZ,Hub,LMP,21.11,21.22,21.89,40.03,26.10,29.50,88.57,117.78,52.85,35.45,34.95,35.33,29.88,28.22,27.89,24.97,25.14,29.04,32.26,31.72,27.76,25.15,25.45,23.75
ALTE.PDSG1S1,Gennode,LMP,20.98,21.22,21.97,41.88,25.81,29.05,87.40,116.48,52.78,35.18,34.68,34.99,29.56,27.94,27.58,24.64,24.79,28.61,31.74,31.21,27.32,24.75,25.03,23.34
ALTE.PPKC.ESR1,Gennode,LMP,20.93,21.15,21.88,41.29,25.79,29.06,87.26,116.09,52.65,35.01,34.49,34.84,29.43,27.82,27.46,24.54,24.69,28.50,31.62,31.10,27.24,24.71,25.06,23.42
ALTE.QUILTBLCK,Gennode,LMP,20.19,20.50,21.43,43.29,25.83,29.28,89.43,119.50,55.44,36.83,35.99,36.16,30.37,28.43,27.66,24.36,24.56,28.87,32.13,31.46,27.55,24.63,24.17,22.18
ALTE.ROCKGEN2,Gennode,LMP,20.64,20.82,21.63,41.83,25.46,28.69,86.31,114.01,50.25,34.13,33.91,34.33,29.01,27.44,27.11,24.23,24.40,28.23,31.40,30.89,27.03,24.26,23.80,21.84
ALTE.ROCKGEN3,Gennode,LMP,20.64,20.82,21.63,41.83,25.46,28.69,86.31,114.01,50.25,34.13,33.91,34.33,29.01,27.44,27.11,24.23,24.40,28.23,31.40,30.89,27.03,24.26,23.80,21.84
ALTE.SFONDDLG1,Gennode,LMP,20.87,20.64,21.06,34.22,25.84,29.28,87.23,115.72,51.56,34.82,34.39,34.82,29.52,27.99,27.69,24.76,24.87,28.61,31.73,31.18,27.39,24.97,25.34,23.66
ALTE.SFONDDLG2,Gennode,LMP,20.87,20.64,21.06,34.22,25.84,29.28,87.23,115.72,51.56,34.82,34.39,34.82,29.52,27.99,27.69,24.76,24.87,28.61,31.73,31.18,27.39,24.97,25.34,23.66
ALTE.SFONDDLG3,Gennode,LMP,20.87,20.64,21.06,34.22,25.84,29.28,87.23,115.72,51.56,34.82,34.39,34.82,29.52,27.99,27.69,24.76,24.87,28.61,31.73,31.18,27.39,24.97,25.34,23.66
ALTE.SFONDDLG4,Gennode,LMP,20.87,20.64,21.06,34.22,25.84,29.28,87.23,115.72,51.56,34.82,34.39,34.82,29.52,27.99,27.69,24.76,24.87,28.61,31.73,31.18,27.39,24.97,25.34,23.66
ALTE.SHEB1,Gennode,LMP,21.78,22.43,23.50,49.84,26.38,29.36,87.28,115.25,50.77,34.64,34.38,34.88,29.57,28.10,27.82,24.78,24.78,28.50,31.64,31.08,27.32,25.00,25.31,23.57
ALTE.SHEB2,Gennode,LMP,21.78,22.43,23.50,49.84,26.38,29.36,87.28,115.25,50.77,34.64,34.38,34.88,29.57,28.10,27.82,24.78,24.78,28.50,31.64,31.08,27.32,25.00,25.31,23.57
ALTE.SHPSN.ARR,Hub,LMP,20.85,21.02,21.83,42.55,25.65,28.90,86.95,114.88,50.13,34.11,33.94,34.25,28.94,27.35,27.01,24.17,24.45,28.43,31.86,31.31,27.37,24.63,24.11,22.13
ALTE.SPRINGFD,Gennode,LMP,20.86,20.79,21.34,36.57,25.83,29.21,86.98,115.39,51.05,34.58,33.94,34.41,29.20,27.69,27.41,24.61,24.85,28.63,31.81,31.24,27.45,25.05,25.26,23.55
ALTE.TOWNECT_1,Gennode,LMP,20.25,20.43,21.24,41.65,24.97,28.13,84.13,110.81,47.71,33.07,33.10,33.56,28.36,26.83,26.53,23.73,23.92,27.73,30.99,30.45,26.62,23.95,23.40,21.44
ALTE.TOWNECT_2,Gennode,LMP,20.25,20.43,21.24,41.65,24.97,28.13,84.13,110.81,47.71,33.07,33.10,33.56,28.36,26.83,26.53,23.73,23.92,27.73,30.99,30.45,26.62,23.95,23.40,21.44
ALTE.TOWNEST11,Gennode,LMP,20.25,20.43,21.24,41.65,24.97,28.13,84.13,110.81,47.71,33.07,33.10,33.56,28.36,26.83,26.53,23.73,23.92,27.73,30.99,30.45,26.62,23.95,23.40,21.44
ALTE.TOWNEST12,Gennode,LMP,20.25,20.43,21.24,41.65,24.97,28.13,84.13,110.81,47.71,33.07,33.10,33.56,28.36,26.83,26.53,23.73,23.92,27.73,30.99,30.45,26.62,23.95,23.40,21.44
ALTE.WAUTOMA,Gennode,LMP,22.01,22.14,22.80,41.49,27.12,30.60,91.64,121.87,54.68,35.75,34.40,34.86,29.77,27.97,27.65,25.31,25.41,29.76,33.22,32.65,28.63,26.05,26.54,24.83
ALTE.WOOD.ESR,Gennode,LMP,23.39,24.39,25.48,54.55,28.31,31.34,93.99,125.55,59.36,36.08,33.61,33.60,28.94,27.49,27.42,24.92,25.03,29.33,32.85,31.17,25.55,24.33,25.77,26.52
ALTE.WOODCTY,Gennode,LMP,23.39,24.39,25.48,54.55,28.31,31.34,93.99,125.55,59.36,36.08,33.61,33.60,28.94,27.49,27.42,24.92,25.03,29.33,32.85,31.17,25.55,24.33,25.77,26.52
ALTE.WPPI_1.AZ,Hub,LMP,22.15,22.70,23.56,46.94,27.42,30.80,93.56,126.19,60.00,38.45,37.44,37.39,31.38,29.51,29.04,25.87,25.91,29.88,32.97,31.49,25.77,24.14,25.28,26.03
ALTE.WRIVS_CT1,Gennode,LMP,20.27,20.45,21.26,41.66,25.01,28.18,84.29,111.01,47.77,33.12,33.14,33.60,28.41,26.88,26.57,23.76,23.96,27.76,31.00,30.46,26.64,23.96,23.41,21.47
ALTE.WRIVS_CT2,Gennode,LMP,20.27,20.45,21.26,41.66,25.01,28.18,84.29,111.01,47.77,33.12,33.14,33.60,28.41,26.88,26.57,23.76,23.96,27.76,31.00,30.46,26.64,23.96,23.41,21.46
ALTE.WRIVS_ST1,Gennode,LMP,20.26,20.44,21.26,41.65,25.00,28.17,84.27,110.97,47.76,33.11,33.13,33.59,28.40,26.87,26.56,23.75,23.95,27.75,30.99,30.45,26.63,23.95,23.39,21.45
ALTE.WRIVS_ST2,Gennode,LMP,20.26,20.44,21.26,41.65,25.00,28.17,84.27,110.97,47.76,33.11,33.13,33.59,28.40,26.87,26.56,23.75,23.95,27.75,30.99,30.45,26.63,23.95,23.39,21.45
ALTW.8THST.ARR,Hub,LMP,20.41,20.72,21.67,43.60,25.78,29.12,88.31,118.12,56.42,36.77,35.92,36.03,30.20,28.39,27.87,24.68,24.71,28.53,31.60,30.92,25.76,23.02,21.49,20.65
ALTW.ADAMSADAM,Gennode,LMP,20.08,21.92,22.09,45.12,25.76,28.97,90.28,123.42,65.46,37.90,36.11,35.71,29.92,28.25,27.88,24.66,24.27,27.10,28.93,25.54,18.66,21.66,33.39,40.36
ALTW.ALTW,Loadzone,LMP,20.33,20.69,21.92,45.17,26.43,29.78,90.86,123.00,61.48,37.14,35.81,35.86,30.10,28.32,27.87,24.73,24.57,27.95,30.80,30.92,25.53,23.21,20.39,19.73
ALTW.AMESWIND,Gennode,LMP,18.14,18.68,19.05,43.99,26.12,29.42,90.84,127.10,73.52,38.46,35.74,35.39,29.46,27.65,27.02,23.77,23.27,25.82,25.30,16.12,9.20,9.19,3.69,5.68
ALTW.ARMST.ARR,Hub,LMP,19.19,19.64,21.27,45.50,26.71,30.12,93.33,131.08,77.86,39.71,36.53,35.98,29.92,28.00,27.43,24.13,23.46,25.85,27.00,21.61,12.83,11.39,4.92,7.93
ALTW.AZ,Hub,LMP,20.31,20.68,21.91,45.17,26.43,29.79,90.90,123.07,61.51,37.17,35.85,35.88,30.12,28.34,27.88,24.74,24.56,27.94,30.78,30.90,25.50,23.18,20.32,19.70
ALTW.BART1AGR,Gennode,LMP,19.66,23.65,21.50,44.41,25.53,28.89,90.05,123.84,67.34,37.86,35.84,35.55,29.73,28.03,27.60,24.43,24.02,26.86,28.57,24.59,17.30,30.20,74.16,93.42
ALTW.BART1WPPI,Gennode,LMP,19.66,23.65,21.50,44.41,25.53,28.89,90.05,123.84,67.34,37.86,35.84,35.55,29.73,28.03,27.60,24.43,24.02,26.86,28.57,24.59,17.30,30.20,74.16,93.42
ALTW.BARTON2,Gennode,LMP,19.66,23.65,21.50,44.41,25.53,28.89,90.05,123.84,67.34,37.86,35.84,35.55,29.73,28.03,27.60,24.43,24.02,26.86,28.57,24.59,17.30,30.20,74.16,93.42
ALTW.BENT_TREE,Gennode,LMP,19.17,19.51,21.22,44.38,25.68,28.86,90.16,125.68,72.89,38.28,35.56,35.15,29.39,27.62,27.16,23.90,23.31,25.69,26.97,22.31,13.81,12.45,6.95,10.07
ALTW.BEPM.CBLD,Loadzone,LMP,18.06,18.32,19.68,41.29,24.86,29.33,91.31,127.28,67.03,38.76,37.04,36.85,30.72,28.73,28.26,24.92,24.48,27.43,29.69,26.17,18.45,15.67,9.99,11.01
ALTW.BRLGTN1,Gennode,LMP,21.31,21.65,22.79,46.20,27.08,30.46,91.23,119.81,50.78,35.50,34.85,35.22,29.83,28.26,28.21,25.24,25.12,29.22,33.72,39.61,36.04,32.31,31.48,28.48
ALTW.BRLGTN2,Gennode,LMP,21.31,21.65,22.79,46.20,27.08,30.46,91.23,119.81,50.78,35.50,34.85,35.22,29.83,28.26,28.21,25.24,25.12,29.22,33.72,39.61,36.04,32.31,31.48,28.48
ALTW.BRLGTN3,Gennode,LMP,21.31,21.65,22.79,46.20,27.08,30.46,91.23,119.81,50.78,35.50,34.85,35.22,29.83,28.26,28.21,25.24,25.12,29.22,33.72,39.61,36.04,32.31,31.48,28.48
ALTW.BRLGTN4,Gennode,LMP,21.31,21.65,22.79,46.20,27.08,30.46,91.23,119.81,50.78,35.50,34.85,35.22,29.83,28.26,28.21,25.24,25.12,29.22,33.72,39.61,36.04,32.31,31.48,28.48
ALTW.BRLGTN5,Gennode,LMP,21.27,21.61,22.75,46.12,27.03,30.41,91.09,119.61,50.69,35.46,34.83,35.20,29.80,28.23,28.17,25.21,25.08,29.16,33.67,39.71,36.16,32.42,31.58,28.58
ALTW.BROOKE1,Gennode,LMP,18.92,19.42,20.87,45.41,26.87,30.33,94.16,132.71,79.48,40.22,36.89,36.25,30.07,28.04,27.50,24.18,23.31,25.61,26.55,20.94,11.86,10.81,5.17,8.97
ALTW.BVR.ARR,Hub,LMP,20.27,20.48,21.40,42.93,25.35,28.61,85.95,113.86,49.72,33.66,33.58,34.07,28.82,27.24,26.89,24.07,24.28,28.11,31.49,31.91,27.91,24.77,23.68,21.61
ALTW.CC.EMERY1,Gennode,LMP,19.16,18.93,20.82,43.65,25.37,28.77,89.09,122.99,68.02,37.46,35.32,35.07,29.28,27.52,27.05,23.94,23.49,26.21,27.75,23.32,16.04,12.28,1.15,0.46
ALTW.CC.EMERY2,Gennode,LMP,19.16,18.93,20.82,43.65,25.37,28.77,89.09,122.99,68.02,37.46,35.32,35.07,29.28,27.52,27.05,23.94,23.49,26.21,27.75,23.32,16.04,12.28,1.15,0.46
ALTW.CC.MGS1,Gennode,LMP,18.12,18.41,18.65,42.32,24.94,28.15,86.80,120.75,68.04,36.58,34.25,34.07,28.44,26.71,26.17,23.08,22.70,25.43,24.23,14.98,8.57,7.12,2.92,4.53
ALTW.CC.MGS2,Gennode,LMP,18.12,18.42,18.66,42.34,24.94,28.16,86.83,120.78,68.06,36.59,34.26,34.08,28.45,26.72,26.18,23.09,22.71,25.44,24.24,14.98,8.58,7.12,2.92,4.53
ALTW.CERROG1,Gennode,LMP,19.12,18.97,20.87,43.82,25.53,28.94,89.66,123.83,68.66,37.81,35.70,35.39,29.51,27.70,27.20,24.00,23.49,26.08,27.52,22.82,15.27,11.91,1.57,1.51
ALTW.CMMPA.MTL,Loadzone,LMP,19.97,20.62,22.25,46.90,27.37,30.66,95.46,133.14,76.62,40.62,37.83,37.28,31.16,29.25,28.77,25.28,24.61,26.92,28.27,23.53,14.54,13.50,9.08,13.21
ALTW.CMMPA.SPR,Loadzone,LMP,20.60,21.31,22.96,48.20,27.99,31.35,97.18,135.06,76.74,41.34,38.66,38.05,31.86,29.97,29.56,25.95,25.16,27.61,29.08,24.43,15.38,14.51,10.88,15.19
ALTW.CMMPA.WIN,Loadzone,LMP,19.90,20.54,22.16,46.67,27.22,30.52,94.86,132.38,76.55,40.37,37.55,37.04,30.96,29.06,28.54,25.07,24.40,26.71,28.04,23.27,14.29,13.26,8.69,12.79
ALTW.CRLK2WPL,Gennode,LMP,19.24,18.64,21.00,43.76,25.35,28.82,89.64,123.58,67.98,37.69,35.57,35.31,29.46,27.71,27.25,24.12,23.68,26.42,27.98,23.72,16.35,10.80,-6.00,-8.98
ALTW.CRLK3CWL2,Gennode,LMP,19.24,18.64,21.00,43.76,25.35,28.82,89.64,123.58,67.98,37.69,35.57,35.31,29.46,27.71,27.25,24.12,23.68,26.42,27.98,23.72,16.35,10.80,-6.00,-8.98
ALTW.CRLK3CWLD,Gennode,LMP,19.24,18.64,21.00,43.76,25.35,28.82,89.64,123.58,67.98,37.69,35.57,35.31,29.46,27.71,27.25,24.12,23.68,26.42,27.98,23.72,16.35,10.80,-6.00,-8.98
ALTW.CRSTNSOL,Gennode,LMP,20.42,20.94,22.90,48.27,27.73,30.87,96.09,136.20,86.79,38.45,32.70,30.90,26.51,24.56,24.80,21.56,21.63,25.32,26.83,22.32,13.95,15.06,9.13,12.96
ALTW.CRYLAKE1,Gennode,LMP,19.24,18.64,21.00,43.76,25.35,28.82,89.64,123.58,67.98,37.69,35.57,35.31,29.46,27.71,27.25,24.12,23.68,26.42,27.98,23.72,16.35,10.80,-6.00,-8.98
ALTW.CRYLAKE2,Gennode,LMP,19.24,18.64,21.00,43.76,25.35,28.82,89.64,123.58,67.98,37.69,35.57,35.31,29.46,27.71,27.25,24.12,23.68,26.42,27.98,23.72,16.35,10.80,-6.00,-8.98
ALTW.CRYSTAL3,Gennode,LMP,19.24,18.64,21.00,43.76,25.35,28.82,89.64,123.58,67.98,37.69,35.57,35.31,29.46,27.71,27.25,24.12,23.68,26.42,27.98,23.72,16.35,10.80,-6.00,-8.98
ALTW.DAEC.ARR,Hub,LMP,20.11,20.43,21.51,44.16,26.04,29.44,89.85,121.07,58.76,36.74,35.72,35.82,30.00,28.21,27.70,24.60,24.50,28.01,31.02,30.17,24.82,21.77,19.20,18.32
ALTW.DASOLAR1,Gennode,LMP,20.11,20.43,21.51,44.16,26.04,29.44,89.85,121.07,58.76,36.74,35.72,35.82,30.00,28.21,27.70,24.60,24.50,28.01,31.02,30.17,24.82,21.77,19.20,18.32
ALTW.DASOLAR2,Gennode,LMP,20.11,20.43,21.51,44.16,26.04,29.44,89.85,121.07,58.76,36.74,35.72,35.82,30.00,28.21,27.70,24.60,24.50,28.01,31.02,30.17,24.82,21.77,19.20,18.32
ALTW.DR.AURLD,Gennode,LMP,21.43,21.85,22.75,45.66,26.26,29.31,88.69,122.61,70.77,36.00,33.53,34.22,29.13,27.68,27.44,24.65,24.83,28.47,29.65,21.52,14.17,13.82,8.59,10.35
ALTW.DRUN.ESR1,Gennode,LMP,20.36,20.68,21.78,44.54,26.25,29.64,90.20,121.07,57.58,36.65,35.82,35.98,30.19,28.39,27.90,24.80,24.74,28.30,31.25,30.60,26.68,23.23,21.48,19.32
ALTW.ELKWIND,Gennode,LMP,18.64,18.99,19.99,41.29,24.81,29.00,89.74,121.43,59.34,37.17,36.09,36.16,30.30,28.45,27.92,24.76,24.65,28.23,30.90,28.92,23.36,20.47,17.52,16.74
ALTW.EMERY31,Gennode,LMP,19.16,18.93,20.82,43.65,25.37,28.77,89.09,122.99,68.02,37.46,35.32,35.07,29.28,27.52,27.05,23.94,23.49,26.21,27.75,23.32,16.04,12.28,1.15,0.46
ALTW.EMERY32,Gennode,LMP,19.16,18.93,20.82,43.65,25.37,28.77,89.09,122.99,68.02,37.46,35.32,35.07,29.28,27.52,27.05,23.94,23.49,26.21,27.75,23.32,16.04,12.28,1.15,0.46
ALTW.EMERY_1,Gennode,LMP,19.16,18.93,20.82,43.65,25.37,28.77,89.09,122.99,68.02,37.46,35.32,35.07,29.28,27.52,27.05,23.94,23.49,26.21,27.75,23.32,16.04,12.28,1.15,0.46
ALTW.EMERY_2,Gennode,LMP,19.16,18.93,20.82,43.65,25.37,28.77,89.09,122.99,68.02,37.46,35.32,35.07,29.28,27.52,27.05,23.94,23.49,26.21,27.75,23.32,16.04,12.28,1.15,0.46
ALTW.ENDV,Gennode,LMP,18.54,19.30,20.93,44.10,26.15,29.87,92.54,129.79,76.96,39.28,36.16,35.69,29.73,27.85,27.31,23.83,23.14,25.14,26.33,21.16,12.25,11.39,5.85,10.03
ALTW.ENGLFARMS,Gennode,LMP,19.61,19.88,21.31,44.82,26.09,29.33,89.80,122.66,64.05,37.02,35.38,35.42,29.72,27.92,27.37,24.20,23.99,27.08,24.79,-3.09,-6.59,-7.78,-9.30,-8.87
ALTW.FAIR1.ARR,Hub,LMP,20.69,20.95,21.96,44.25,26.01,29.37,88.21,116.82,51.60,34.78,34.52,34.92,29.47,27.77,27.45,24.61,24.74,28.55,31.92,33.27,29.12,25.82,24.67,22.67
ALTW.FAIR2.ARR,Hub,LMP,20.69,20.95,21.96,44.25,26.01,29.37,88.21,116.82,51.60,34.78,34.52,34.92,29.47,27.77,27.45,24.61,24.74,28.55,31.92,33.27,29.12,25.82,24.67,22.67
ALTW.FAIRMONT1,Gennode,LMP,19.63,20.14,21.77,45.53,26.38,29.65,92.10,128.41,74.33,39.03,36.28,35.87,29.98,28.15,27.67,24.37,23.82,26.26,27.56,22.88,14.17,12.94,7.83,11.28
ALTW.FAIR_DSL,Gennode,LMP,19.66,20.17,21.79,45.60,26.42,29.69,92.23,128.60,74.42,39.10,36.35,35.93,30.04,28.20,27.72,24.42,23.86,26.30,27.61,22.92,14.21,12.98,7.86,11.31
ALTW.FAIR_SIG,Gennode,LMP,19.66,20.17,21.79,45.60,26.42,29.69,92.23,128.60,74.42,39.10,36.35,35.93,30.04,28.20,27.72,24.42,23.86,26.30,27.61,22.92,14.21,12.98,7.86,11.31
