Realtime Market LMPs
2/2/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.COLUMBAL2,Gennode,LMP,89.37,24.44,25.10,25.46,28.38,28.93,29.42,35.78,160.20,114.04,29.11,52.76,70.44,42.62,31.66,44.38,96.89,41.81,36.23,29.48,38.52,46.17,18.43,21.40
ALTE.CRAWFISH,Gennode,LMP,90.11,24.61,25.24,25.60,28.58,29.13,29.68,36.12,161.72,114.93,29.31,53.08,70.77,42.77,31.82,44.70,98.43,42.18,36.53,29.74,38.92,44.81,17.17,18.84
ALTE.EDG.ESR,Gennode,LMP,90.66,24.69,25.35,25.74,28.74,29.20,29.69,36.09,161.39,115.08,29.39,53.24,71.06,43.00,31.80,44.53,97.04,41.79,36.25,29.65,38.85,46.54,18.14,21.27
ALTE.EDG3.ARR,Hub,LMP,90.72,24.71,25.37,25.76,28.76,29.21,29.70,36.10,161.47,115.14,29.41,53.27,71.10,43.02,31.82,44.57,97.11,41.82,36.28,29.68,38.88,46.63,18.20,21.37
ALTE.EDGG5G5,Gennode,LMP,90.36,24.60,25.27,25.66,28.66,29.12,29.61,35.98,160.92,114.75,29.31,53.08,70.85,42.87,31.70,44.40,96.74,41.66,36.14,29.56,38.73,46.40,18.07,21.22
ALTE.GRANT.ESR,Gennode,LMP,88.79,24.62,25.36,25.70,28.67,29.33,29.88,36.38,163.09,115.67,29.51,53.39,70.99,42.49,31.34,43.51,95.21,42.16,36.77,29.58,38.47,44.46,17.78,19.16
ALTE.GRANTCTY,Gennode,LMP,88.79,24.62,25.36,25.70,28.67,29.33,29.88,36.38,163.09,115.67,29.51,53.39,70.99,42.49,31.34,43.51,95.21,42.16,36.77,29.58,38.47,44.46,17.78,19.16
ALTE.JUN31.ARR,Hub,LMP,96.58,26.58,27.18,27.47,30.38,30.83,31.09,37.60,168.36,120.87,31.00,56.32,75.43,45.67,34.00,47.68,103.43,44.76,39.08,31.80,41.27,55.19,24.74,31.03
ALTE.KILBOUNIL,Gennode,LMP,91.58,25.08,25.72,26.00,28.93,29.50,30.06,36.62,164.12,116.95,29.87,54.13,72.21,43.63,32.39,45.36,98.97,42.82,37.19,30.30,39.54,48.58,20.07,23.88
ALTE.NEENAHG1,Gennode,LMP,93.14,25.44,26.08,26.44,29.42,29.85,30.26,36.68,164.09,117.46,30.09,54.54,72.89,44.15,32.78,45.98,99.91,43.04,37.47,30.61,39.91,49.03,19.89,23.54
ALTE.NEENAHG2,Gennode,LMP,93.14,25.44,26.08,26.44,29.42,29.85,30.26,36.68,164.09,117.46,30.09,54.54,72.89,44.15,32.78,45.98,99.91,43.04,37.47,30.61,39.91,49.03,19.89,23.54
ALTE.NLSD1.ARR,Hub,LMP,89.31,24.72,25.39,25.68,28.60,29.25,29.78,36.27,162.73,115.53,29.48,53.39,71.16,42.83,31.69,44.23,96.66,42.18,36.59,29.49,38.41,44.35,17.90,19.27
ALTE.NLSD2.ARR,Hub,LMP,89.31,24.72,25.39,25.68,28.60,29.25,29.78,36.27,162.73,115.53,29.48,53.39,71.16,42.83,31.69,44.23,96.66,42.18,36.59,29.49,38.41,44.35,17.90,19.27
ALTE.NROCK,Gennode,LMP,90.25,24.63,25.26,25.60,28.59,29.13,29.69,36.14,161.73,114.90,29.28,53.00,70.64,42.69,31.77,44.66,98.47,42.20,36.56,29.79,39.01,44.89,17.10,18.75
ALTE.ONIONRIV,Gennode,LMP,91.20,24.81,25.48,25.86,28.90,29.34,29.83,36.26,162.19,115.39,29.40,53.17,70.77,42.69,31.47,44.23,96.44,41.64,36.12,29.59,38.84,46.31,17.87,20.90
ALTE.PADDOCK,Gennode,LMP,87.98,23.95,24.59,24.98,27.96,28.48,29.04,35.33,157.97,112.11,28.57,51.73,69.01,41.74,31.05,43.61,95.55,41.10,35.53,28.96,38.00,43.69,16.25,17.98
ALTE.PAR_1.AZ,Hub,LMP,91.34,24.97,25.66,26.01,29.00,29.60,30.16,36.72,164.57,117.21,29.93,54.24,72.36,43.76,32.50,45.57,99.52,42.99,37.31,30.39,39.63,47.35,18.91,21.86
ALTE.PDSG1S1,Gennode,LMP,90.62,24.79,25.44,25.77,28.72,29.29,29.82,36.30,162.69,115.96,29.62,53.69,71.68,43.37,32.21,45.11,98.39,42.57,36.96,30.06,39.21,46.86,18.83,21.68
ALTE.PPKC.ESR1,Gennode,LMP,90.33,24.72,25.38,25.72,28.68,29.24,29.76,36.21,162.21,115.53,29.50,53.47,71.37,43.16,32.06,44.93,98.03,42.36,36.74,29.91,39.03,46.81,18.80,21.78
ALTE.QUILTBLCK,Gennode,LMP,87.11,24.26,25.19,25.61,28.68,29.37,29.96,36.44,163.11,115.79,29.61,53.66,71.45,42.84,31.71,44.14,96.60,42.48,36.94,29.55,38.33,44.41,17.45,18.85
ALTE.ROCKGEN2,Gennode,LMP,89.31,24.39,25.02,25.38,28.35,28.89,29.43,35.81,160.25,113.88,29.05,52.62,70.22,42.47,31.58,44.31,97.65,41.77,36.15,29.43,38.53,44.36,16.93,18.60
ALTE.ROCKGEN3,Gennode,LMP,89.31,24.39,25.02,25.38,28.35,28.89,29.43,35.81,160.25,113.88,29.05,52.62,70.22,42.47,31.58,44.31,97.65,41.77,36.15,29.43,38.53,44.36,16.93,18.60
ALTE.SFONDDLG1,Gennode,LMP,90.78,24.77,25.46,25.88,28.87,29.35,29.86,36.31,162.48,115.95,29.64,53.71,71.70,43.38,32.13,45.02,98.08,42.26,36.69,30.00,39.20,47.23,18.72,21.93
ALTE.SFONDDLG2,Gennode,LMP,90.78,24.77,25.46,25.88,28.87,29.35,29.86,36.31,162.48,115.95,29.64,53.71,71.70,43.38,32.13,45.02,98.08,42.26,36.69,30.00,39.20,47.23,18.72,21.93
ALTE.SFONDDLG3,Gennode,LMP,90.78,24.77,25.46,25.88,28.87,29.35,29.86,36.31,162.48,115.95,29.64,53.71,71.70,43.38,32.13,45.02,98.08,42.26,36.69,30.00,39.20,47.23,18.72,21.93
ALTE.SFONDDLG4,Gennode,LMP,90.78,24.77,25.46,25.88,28.87,29.35,29.86,36.31,162.48,115.95,29.64,53.71,71.70,43.38,32.13,45.02,98.08,42.26,36.69,30.00,39.20,47.23,18.72,21.93
ALTE.SHEB1,Gennode,LMP,91.16,24.82,25.47,25.86,28.87,29.29,29.74,36.10,161.39,115.20,29.45,53.35,71.23,43.13,31.98,44.84,97.65,42.02,36.49,29.85,39.05,47.13,18.42,21.68
ALTE.SHEB2,Gennode,LMP,91.16,24.82,25.47,25.86,28.87,29.29,29.74,36.10,161.39,115.20,29.45,53.35,71.23,43.13,31.98,44.84,97.65,42.02,36.49,29.85,39.05,47.13,18.42,21.68
ALTE.SHPSN.ARR,Hub,LMP,90.22,24.62,25.25,25.59,28.58,29.12,29.68,36.13,161.67,114.91,29.30,53.06,70.76,42.77,31.82,44.69,98.52,42.20,36.55,29.78,39.00,44.88,17.10,18.74
ALTE.SPRINGFD,Gennode,LMP,90.43,24.66,25.39,25.87,28.87,29.36,29.89,36.38,162.82,116.13,29.67,53.76,71.73,43.36,32.07,44.93,97.90,42.21,36.64,29.99,39.21,47.02,18.48,21.61
ALTE.TOWNECT_1,Gennode,LMP,87.77,23.89,24.53,24.92,27.91,28.43,28.98,35.26,157.62,111.89,28.52,51.64,68.89,41.67,30.99,43.53,95.35,41.02,35.46,28.91,37.93,43.61,16.22,17.93
ALTE.TOWNECT_2,Gennode,LMP,87.77,23.89,24.53,24.92,27.91,28.43,28.98,35.26,157.62,111.89,28.52,51.64,68.89,41.67,30.99,43.53,95.35,41.02,35.46,28.91,37.93,43.61,16.22,17.93
ALTE.TOWNEST11,Gennode,LMP,87.77,23.89,24.53,24.92,27.91,28.43,28.98,35.26,157.62,111.89,28.52,51.64,68.89,41.67,30.99,43.53,95.35,41.02,35.46,28.91,37.93,43.61,16.22,17.93
ALTE.TOWNEST12,Gennode,LMP,87.77,23.89,24.53,24.92,27.91,28.43,28.98,35.26,157.62,111.89,28.52,51.64,68.89,41.67,30.99,43.53,95.35,41.02,35.46,28.91,37.93,43.61,16.22,17.93
ALTE.WAUTOMA,Gennode,LMP,94.41,25.83,26.50,26.82,29.84,30.38,30.92,37.65,168.76,120.38,30.72,55.50,73.96,44.66,33.20,46.65,101.72,44.02,38.41,31.35,40.86,49.30,20.01,23.21
ALTE.WOOD.ESR,Gennode,LMP,96.48,26.54,27.14,27.41,30.33,30.75,31.06,37.57,168.11,120.63,30.91,56.01,74.82,44.63,33.37,46.98,101.87,44.35,38.89,31.71,41.19,53.87,23.68,29.33
ALTE.WOODCTY,Gennode,LMP,96.48,26.54,27.14,27.41,30.33,30.75,31.06,37.57,168.11,120.63,30.91,56.01,74.82,44.63,33.37,46.98,101.87,44.35,38.89,31.71,41.19,53.87,23.68,29.33
ALTE.WPPI_1.AZ,Hub,LMP,93.68,25.78,26.40,26.73,29.69,30.31,30.78,37.37,167.51,120.05,30.70,55.62,74.47,45.04,33.46,46.84,100.97,44.55,38.87,31.43,40.75,52.25,22.94,27.83
ALTE.WRIVS_CT1,Gennode,LMP,88.27,24.04,24.67,25.06,28.05,28.57,29.12,35.43,158.41,112.44,28.66,51.91,69.26,41.89,31.16,43.75,95.84,41.23,35.64,29.04,38.10,43.80,16.31,17.99
ALTE.WRIVS_CT2,Gennode,LMP,87.85,23.92,24.56,24.95,27.93,28.44,28.99,35.28,157.74,111.96,28.54,51.68,68.96,41.71,31.03,43.57,95.44,41.05,35.48,28.92,37.94,43.65,16.30,17.99
ALTE.WRIVS_ST1,Gennode,LMP,88.05,23.98,24.62,25.00,27.99,28.50,29.05,35.35,158.05,112.18,28.60,51.79,69.10,41.79,31.09,43.65,95.62,41.13,35.55,28.98,38.02,43.72,16.28,17.98
ALTE.WRIVS_ST2,Gennode,LMP,88.05,23.98,24.62,25.00,27.99,28.50,29.05,35.35,158.05,112.18,28.60,51.79,69.10,41.79,31.09,43.65,95.62,41.13,35.55,28.98,38.02,43.72,16.28,17.98
ALTW.8THST.ARR,Hub,LMP,89.29,24.69,25.28,25.50,28.33,28.96,29.50,35.93,161.17,114.45,29.20,52.93,70.67,42.67,31.64,44.34,96.96,41.85,36.14,29.20,38.11,42.20,16.71,16.72
ALTW.ADAMSADAM,Gennode,LMP,85.29,23.84,24.58,25.18,27.95,28.66,28.68,34.66,156.01,110.92,28.37,51.84,69.78,42.52,31.73,44.57,96.82,41.75,35.90,28.58,36.93,75.50,40.73,65.43
ALTW.ALTW,Loadzone,LMP,89.53,25.02,25.58,25.67,28.47,29.23,29.72,36.24,163.19,115.57,29.42,53.34,71.38,43.25,32.12,45.13,98.71,42.13,36.02,28.75,37.34,39.26,15.45,11.35
ALTW.AMESWIND,Gennode,LMP,85.28,24.18,24.66,24.70,27.58,28.63,29.04,35.31,159.03,113.01,29.03,52.83,70.81,42.91,31.88,44.79,97.60,41.16,34.74,27.21,35.00,34.45,11.47,-0.15
ALTW.ARMST.ARR,Hub,LMP,84.83,23.81,24.50,25.02,27.96,28.96,29.37,35.86,162.49,115.27,29.40,53.42,71.61,43.43,32.29,45.37,98.64,41.40,34.86,27.10,34.97,31.81,8.92,-7.72
ALTW.AZ,Hub,LMP,89.44,24.99,25.56,25.65,28.46,29.22,29.71,36.23,163.16,115.55,29.42,53.33,71.37,43.25,32.12,45.13,98.70,42.13,36.01,28.74,37.33,39.23,15.43,11.35
ALTW.BART1AGR,Gennode,LMP,84.23,23.80,24.58,25.06,27.74,28.51,28.72,34.88,157.22,111.81,28.59,52.11,69.97,42.54,31.67,44.47,96.76,41.43,35.39,28.06,36.23,151.10,93.17,174.69
ALTW.BART1WPPI,Gennode,LMP,84.23,23.80,24.58,25.06,27.74,28.51,28.72,34.88,157.22,111.81,28.59,52.11,69.97,42.54,31.67,44.47,96.76,41.43,35.39,28.06,36.23,151.10,93.17,174.69
ALTW.BARTON2,Gennode,LMP,84.22,23.80,24.58,25.06,27.74,28.51,28.72,34.88,157.23,111.81,28.59,52.11,69.97,42.54,31.67,44.47,96.76,41.43,35.39,28.06,36.23,151.10,93.17,174.69
ALTW.BENT_TREE,Gennode,LMP,83.02,23.07,23.91,24.52,27.40,28.28,28.45,34.72,157.10,111.36,28.36,51.59,69.29,42.13,31.39,44.08,95.74,40.45,34.00,26.50,34.38,33.44,10.28,-3.98
ALTW.BEPM.CBLD,Loadzone,LMP,80.64,22.87,23.87,24.55,27.42,28.45,29.04,35.72,160.96,115.09,29.51,53.70,71.19,43.66,32.49,45.56,99.20,42.09,35.67,28.06,35.99,32.43,9.88,-0.79
ALTW.BRLGTN1,Gennode,LMP,94.44,26.23,26.59,26.50,29.16,29.76,30.38,37.12,166.89,116.23,29.15,52.44,70.03,42.76,31.99,45.22,99.71,42.84,36.88,29.80,38.90,42.36,18.37,17.09
ALTW.BRLGTN2,Gennode,LMP,94.44,26.23,26.59,26.50,29.16,29.76,30.38,37.12,166.89,116.23,29.15,52.44,70.03,42.76,31.99,45.22,99.71,42.84,36.88,29.80,38.90,42.36,18.37,17.09
ALTW.BRLGTN3,Gennode,LMP,94.44,26.23,26.59,26.50,29.16,29.76,30.38,37.12,166.89,116.23,29.15,52.44,70.03,42.76,31.99,45.22,99.71,42.84,36.88,29.80,38.90,42.36,18.37,17.09
ALTW.BRLGTN4,Gennode,LMP,94.44,26.23,26.59,26.50,29.16,29.76,30.38,37.12,166.89,116.23,29.15,52.44,70.03,42.76,31.99,45.22,99.71,42.84,36.88,29.80,38.90,42.36,18.37,17.09
ALTW.BRLGTN5,Gennode,LMP,94.27,26.18,26.54,26.46,29.11,29.71,30.33,37.05,166.58,116.07,29.12,52.40,69.99,42.73,31.95,45.16,99.55,42.77,36.81,29.74,38.82,42.28,18.35,17.07
ALTW.BROOKE1,Gennode,LMP,83.73,23.57,24.39,24.99,27.97,28.90,29.34,35.88,162.78,115.53,29.49,53.61,71.89,43.63,32.46,45.61,99.09,41.49,34.86,26.76,34.55,34.29,10.40,-5.47
ALTW.BVR.ARR,Hub,LMP,88.98,24.44,24.95,25.13,27.94,28.50,29.07,35.39,158.38,112.41,28.67,51.93,69.37,41.94,31.12,43.71,95.85,41.16,35.52,28.86,37.85,41.47,16.08,15.90
ALTW.CC.EMERY1,Gennode,LMP,84.28,23.81,24.53,24.88,27.43,28.24,28.64,34.87,157.41,111.71,28.54,51.87,69.48,42.18,31.34,43.99,95.80,40.69,34.49,27.17,35.11,19.06,0.80,-21.59
ALTW.CC.EMERY2,Gennode,LMP,84.28,23.81,24.53,24.88,27.43,28.24,28.64,34.87,157.41,111.71,28.54,51.87,69.48,42.18,31.34,43.99,95.80,40.69,34.49,27.17,35.11,19.06,0.80,-21.59
ALTW.CC.MGS1,Gennode,LMP,86.58,24.23,24.51,24.11,26.63,27.56,28.00,33.99,153.02,108.75,27.83,50.65,67.88,41.11,30.53,42.87,93.49,39.65,33.59,26.43,34.15,33.15,12.77,9.29
ALTW.CC.MGS2,Gennode,LMP,86.57,24.19,24.49,24.11,26.64,27.56,27.99,34.00,153.07,108.77,27.83,50.66,67.90,41.12,30.54,42.87,93.51,39.66,33.59,26.44,34.16,33.16,12.77,9.30
ALTW.CERROG1,Gennode,LMP,83.91,23.74,24.48,24.91,27.63,28.50,28.91,35.24,159.22,113.00,28.85,52.43,70.25,42.63,31.68,44.48,96.85,40.99,34.65,27.19,35.12,21.24,2.15,-19.22
ALTW.CMMPA.MTL,Loadzone,LMP,86.58,24.21,25.06,25.87,29.06,29.94,30.21,36.87,167.38,118.97,30.21,54.96,73.71,44.79,33.30,46.58,100.84,42.60,35.85,28.07,36.34,38.35,13.07,-0.22
ALTW.CMMPA.SPR,Loadzone,LMP,86.48,24.64,25.41,26.15,29.35,30.25,30.48,37.08,167.75,118.93,30.16,54.87,73.77,44.95,33.50,46.94,101.94,43.37,36.76,28.87,37.40,41.27,14.94,2.89
ALTW.CMMPA.WIN,Loadzone,LMP,86.43,24.01,24.85,25.61,28.74,29.62,29.89,36.44,165.33,117.45,29.84,54.28,72.83,44.27,32.93,46.11,99.84,42.07,35.38,27.66,35.83,37.42,12.54,-1.01
ALTW.CRLK2WPL,Gennode,LMP,83.28,23.65,24.44,24.88,27.52,28.31,28.69,34.93,157.79,112.10,28.64,52.10,69.84,42.41,31.53,44.25,96.36,41.00,34.77,27.40,35.35,5.82,-8.35,-40.72
ALTW.CRLK3CWL2,Gennode,LMP,83.28,23.65,24.44,24.88,27.52,28.31,28.69,34.93,157.79,112.10,28.64,52.10,69.84,42.41,31.53,44.25,96.36,41.00,34.77,27.40,35.35,5.82,-8.35,-40.72
ALTW.CRLK3CWLD,Gennode,LMP,83.28,23.65,24.44,24.88,27.52,28.31,28.69,34.93,157.79,112.10,28.64,52.10,69.84,42.41,31.53,44.25,96.36,41.00,34.77,27.40,35.35,5.82,-8.35,-40.72
ALTW.CRSTNSOL,Gennode,LMP,87.34,24.70,25.27,25.39,28.59,29.53,29.90,36.67,167.25,115.85,27.26,48.63,66.05,40.94,30.38,45.28,101.10,41.61,35.06,27.35,35.11,37.04,12.77,-1.24
ALTW.CRYLAKE1,Gennode,LMP,83.28,23.65,24.44,24.88,27.52,28.31,28.69,34.93,157.79,112.10,28.64,52.10,69.84,42.41,31.53,44.25,96.36,41.00,34.77,27.40,35.35,5.82,-8.35,-40.72
ALTW.CRYLAKE2,Gennode,LMP,83.28,23.65,24.44,24.88,27.52,28.31,28.69,34.93,157.79,112.10,28.64,52.10,69.84,42.41,31.53,44.25,96.36,41.00,34.77,27.40,35.35,5.82,-8.35,-40.72
ALTW.CRYSTAL3,Gennode,LMP,83.28,23.65,24.44,24.88,27.52,28.31,28.69,34.93,157.79,112.10,28.64,52.10,69.84,42.41,31.53,44.25,96.36,41.00,34.77,27.40,35.35,5.82,-8.35,-40.72
ALTW.DAEC.ARR,Hub,LMP,88.77,24.78,25.33,25.49,28.27,29.00,29.51,35.96,161.74,114.76,29.27,53.11,71.02,42.93,31.82,44.64,97.80,41.92,35.91,28.73,37.34,38.58,15.11,12.70
ALTW.DASOLAR1,Gennode,LMP,88.77,24.78,25.33,25.49,28.27,29.00,29.51,35.96,161.74,114.75,29.27,53.11,71.02,42.93,31.82,44.64,97.80,41.92,35.91,28.73,37.34,38.58,15.11,12.70
ALTW.DASOLAR2,Gennode,LMP,88.77,24.78,25.33,25.49,28.27,29.00,29.51,35.96,161.74,114.75,29.27,53.11,71.02,42.93,31.82,44.64,97.80,41.92,35.91,28.73,37.34,38.58,15.11,12.70
ALTW.DR.AURLD,Gennode,LMP,96.53,26.77,27.26,26.81,29.26,29.72,30.25,36.74,164.11,115.37,29.41,53.22,71.14,43.07,32.27,45.34,99.17,42.19,36.33,29.64,39.15,39.28,14.06,1.15
ALTW.DRUN.ESR1,Gennode,LMP,89.28,24.89,25.43,25.58,28.37,29.09,29.62,36.09,162.29,115.12,29.36,53.26,71.22,43.05,31.92,44.80,98.11,42.05,36.04,28.87,37.54,39.21,15.49,13.35
ALTW.ELKWIND,Gennode,LMP,82.62,23.33,24.64,25.03,27.90,28.60,29.35,35.64,160.87,114.41,29.30,53.26,70.82,43.04,31.85,44.77,98.00,42.07,36.02,28.49,36.48,37.60,14.19,12.41
ALTW.EMERY31,Gennode,LMP,84.28,23.81,24.53,24.88,27.43,28.24,28.64,34.87,157.41,111.71,28.54,51.87,69.48,42.18,31.34,43.99,95.80,40.69,34.49,27.17,35.11,19.06,0.80,-21.59
ALTW.EMERY32,Gennode,LMP,84.28,23.81,24.53,24.88,27.43,28.24,28.64,34.87,157.41,111.71,28.54,51.87,69.48,42.18,31.34,43.99,95.80,40.69,34.49,27.17,35.11,19.06,0.80,-21.59
ALTW.EMERY_1,Gennode,LMP,84.28,23.81,24.53,24.88,27.43,28.24,28.64,34.87,157.41,111.71,28.54,51.87,69.48,42.18,31.34,43.99,95.80,40.69,34.49,27.17,35.11,19.06,0.80,-21.59
ALTW.EMERY_2,Gennode,LMP,84.28,23.81,24.53,24.88,27.43,28.24,28.64,34.87,157.41,111.71,28.54,51.87,69.48,42.18,31.34,43.99,95.80,40.69,34.49,27.17,35.11,19.06,0.80,-21.59
ALTW.ENDV,Gennode,LMP,81.29,22.74,23.57,24.08,27.03,28.20,28.71,35.13,159.92,113.67,28.96,52.51,70.26,42.59,31.75,44.62,96.16,39.62,33.14,25.80,33.50,33.71,10.24,-4.65
ALTW.ENGLFARMS,Gennode,LMP,87.62,24.85,25.26,25.33,28.14,28.98,29.50,35.95,161.94,114.57,29.18,53.02,70.99,42.95,31.90,44.79,97.87,41.57,35.24,27.84,35.91,37.23,15.20,13.01
ALTW.FAIR1.ARR,Hub,LMP,90.66,24.97,25.44,25.59,28.35,28.88,29.44,35.84,160.65,113.77,28.95,52.33,69.84,42.28,31.36,44.17,96.97,41.66,35.91,29.08,38.08,41.34,16.63,15.91
ALTW.FAIR2.ARR,Hub,LMP,90.66,24.97,25.44,25.59,28.35,28.88,29.44,35.84,160.65,113.77,28.95,52.33,69.84,42.28,31.36,44.17,96.97,41.66,35.91,29.08,38.08,41.34,16.63,15.91
ALTW.FAIRMONT1,Gennode,LMP,85.44,23.76,24.55,25.12,28.02,28.91,29.12,35.50,160.59,113.89,29.00,52.76,70.82,43.00,32.01,44.92,97.55,41.17,34.66,27.14,35.15,35.16,11.26,-2.77
ALTW.FAIR_DSL,Gennode,LMP,85.54,23.79,24.58,25.15,28.05,28.94,29.15,35.54,160.78,114.02,29.04,52.82,70.91,43.05,32.05,44.98,97.67,41.22,34.71,27.17,35.20,35.22,11.29,-2.74
ALTW.FAIR_SIG,Gennode,LMP,85.54,23.79,24.58,25.15,28.05,28.94,29.15,35.54,160.78,114.02,29.04,52.82,70.91,43.05,32.05,44.98,97.67,41.22,34.71,27.17,35.20,35.22,11.29,-2.74
