Realtime Market LMPs
2/23/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.TOWNECT_2,Gennode,LMP,30.90,31.26,36.06,44.06,38.96,43.50,41.03,40.12,33.33,30.94,31.41,31.04,26.86,26.29,26.26,25.13,25.82,47.40,46.76,46.57,19.90,26.41,23.45,17.22
ALTE.TOWNEST11,Gennode,LMP,30.90,31.26,36.06,44.06,38.96,43.50,41.03,40.12,33.33,30.94,31.41,31.04,26.86,26.29,26.26,25.13,25.82,47.40,46.76,46.57,19.90,26.41,23.45,17.22
ALTE.TOWNEST12,Gennode,LMP,30.90,31.26,36.06,44.06,38.96,43.50,41.03,40.12,33.33,30.94,31.41,31.04,26.86,26.29,26.26,25.13,25.82,47.40,46.76,46.57,19.90,26.41,23.45,17.22
ALTE.WAUTOMA,Gennode,LMP,33.55,33.96,39.34,48.16,42.42,47.23,44.40,43.48,36.30,33.68,33.89,33.51,28.64,28.00,27.85,26.01,26.59,49.74,50.47,51.72,22.65,27.38,24.46,19.54
ALTE.WOOD.ESR,Gennode,LMP,34.16,34.56,40.21,49.34,43.05,47.55,44.37,43.42,36.49,33.99,33.86,33.57,28.42,27.57,26.76,24.93,25.52,48.68,51.69,59.68,28.38,26.16,23.09,20.12
ALTE.WOODCTY,Gennode,LMP,34.16,34.56,40.21,49.34,43.05,47.55,44.37,43.42,36.49,33.99,33.86,33.57,28.42,27.57,26.76,24.93,25.52,48.68,51.69,59.68,28.38,26.16,23.09,20.12
ALTE.WPPI_1.AZ,Hub,LMP,33.10,33.54,38.82,47.57,41.78,46.41,43.77,42.98,36.07,33.89,34.24,33.97,29.19,28.30,27.66,25.96,26.88,49.78,50.99,56.68,23.57,23.39,21.06,18.20
ALTE.WRIVS_CT1,Gennode,LMP,30.92,31.28,36.09,44.10,38.99,43.53,41.05,40.14,33.36,30.98,31.46,31.10,26.94,26.36,26.32,25.17,25.86,47.48,46.74,46.53,19.93,26.42,23.45,17.20
ALTE.WRIVS_CT2,Gennode,LMP,30.92,31.28,36.09,44.10,38.99,43.53,41.05,40.14,33.36,30.98,31.46,31.11,26.94,26.36,26.32,25.17,25.86,47.48,46.74,46.54,19.94,26.49,23.54,17.26
ALTE.WRIVS_ST1,Gennode,LMP,30.91,31.27,36.08,44.09,38.97,43.51,41.03,40.12,33.34,30.97,31.45,31.09,26.93,26.35,26.31,25.15,25.85,47.45,46.72,46.51,19.91,26.45,23.49,17.23
ALTE.WRIVS_ST2,Gennode,LMP,30.91,31.27,36.08,44.09,38.97,43.51,41.03,40.12,33.34,30.97,31.45,31.09,26.93,26.35,26.31,25.15,25.85,47.45,46.72,46.51,19.91,26.45,23.49,17.23
ALTW.8THST.ARR,Hub,LMP,30.82,31.31,36.24,44.43,39.28,43.86,41.41,40.56,33.85,31.54,32.09,31.94,27.61,26.93,26.62,25.23,26.07,47.78,45.97,44.22,17.40,22.39,19.47,14.31
ALTW.ADAMSADAM,Gennode,LMP,29.29,30.08,35.14,43.28,37.73,41.77,39.15,38.43,32.51,30.91,31.21,32.60,28.15,26.95,25.67,24.34,24.80,44.14,29.87,3.31,14.99,11.65,15.52,9.61
ALTW.ALTW,Loadzone,LMP,29.64,30.41,35.40,43.45,38.21,42.75,40.27,39.45,33.32,31.21,31.94,32.95,28.22,26.98,26.44,25.16,25.79,46.97,41.78,35.93,9.56,12.39,9.83,5.61
ALTW.AMESWIND,Gennode,LMP,27.86,28.70,33.74,41.64,36.65,40.71,38.44,37.69,31.74,29.63,30.54,32.23,27.83,26.92,26.11,24.57,25.36,45.68,39.24,23.81,-6.71,-9.02,-9.53,-9.38
ALTW.ARMST.ARR,Hub,LMP,28.65,29.44,34.46,42.52,37.41,41.64,39.29,38.48,32.63,30.90,31.68,33.34,28.79,27.42,26.02,24.66,25.41,45.37,33.08,7.00,-9.14,-10.26,-11.26,-11.41
ALTW.AZ,Hub,LMP,29.66,30.44,35.41,43.43,38.21,42.73,40.24,39.42,33.31,31.20,31.94,32.95,28.22,26.98,26.43,25.14,25.76,46.93,41.65,35.65,9.47,12.38,9.86,5.61
ALTW.BART1AGR,Gennode,LMP,28.92,29.74,34.74,42.78,37.50,41.68,39.21,38.46,32.49,30.73,31.34,32.67,28.21,27.06,25.88,24.49,25.05,44.70,31.09,3.66,2.12,2.62,1.35,-3.58
ALTW.BART1WPPI,Gennode,LMP,28.92,29.74,34.74,42.78,37.50,41.68,39.21,38.46,32.49,30.73,31.34,32.67,28.21,27.06,25.88,24.49,25.05,44.70,31.09,3.66,2.12,2.62,1.35,-3.58
ALTW.BARTON2,Gennode,LMP,28.92,29.74,34.74,42.78,37.50,41.68,39.21,38.46,32.49,30.73,31.34,32.67,28.21,27.06,25.88,24.49,25.05,44.70,31.09,3.66,2.12,2.62,1.35,-3.58
ALTW.BENT_TREE,Gennode,LMP,28.60,29.44,34.40,42.39,37.33,41.50,39.13,38.36,32.39,30.73,31.37,32.82,28.31,27.04,25.78,24.36,24.89,44.37,30.84,-2.44,-37.94,-23.23,-37.84,-40.91
ALTW.BEPM.CBLD,Loadzone,LMP,26.71,27.37,31.86,39.02,34.81,38.72,36.50,36.65,31.51,30.41,31.17,32.53,28.20,27.02,26.00,23.89,24.80,44.18,37.37,25.06,2.43,5.72,3.07,0.49
ALTW.BRLGTN1,Gennode,LMP,27.91,29.74,34.87,42.35,36.70,41.79,38.94,37.68,32.68,30.44,31.50,32.76,27.66,25.13,25.17,24.52,24.22,45.79,40.67,44.50,19.62,24.18,23.32,14.31
ALTW.BRLGTN2,Gennode,LMP,27.91,29.74,34.87,42.35,36.70,41.79,38.94,37.68,32.68,30.44,31.50,32.76,27.66,25.13,25.17,24.52,24.22,45.79,40.67,44.50,19.62,24.18,23.32,14.31
ALTW.BRLGTN3,Gennode,LMP,27.91,29.74,34.87,42.35,36.70,41.79,38.94,37.68,32.68,30.44,31.50,32.76,27.66,25.13,25.17,24.52,24.22,45.79,40.67,44.50,19.62,24.18,23.32,14.31
ALTW.BRLGTN4,Gennode,LMP,27.91,29.74,34.87,42.35,36.70,41.79,38.94,37.68,32.68,30.44,31.50,32.76,27.66,25.13,25.17,24.52,24.22,45.79,40.67,44.50,19.62,24.18,23.32,14.31
ALTW.BRLGTN5,Gennode,LMP,27.69,29.56,34.68,42.12,36.48,41.56,38.72,37.46,32.53,30.35,31.44,32.71,27.62,25.05,25.07,24.44,24.13,45.60,40.40,44.61,19.91,24.51,23.61,14.55
ALTW.BROOKE1,Gennode,LMP,28.28,29.03,34.21,42.08,36.97,41.13,38.89,38.07,32.45,30.77,31.66,33.33,28.76,27.38,25.96,24.61,25.34,45.24,32.49,6.29,-9.29,-11.40,-12.22,-11.88
ALTW.BVR.ARR,Hub,LMP,30.76,31.17,35.96,43.98,38.97,43.56,41.11,40.18,33.39,31.02,31.60,31.36,27.12,26.54,26.44,25.18,26.08,47.72,45.51,42.50,16.87,22.91,19.59,13.89
ALTW.CC.EMERY1,Gennode,LMP,28.37,29.13,33.98,41.97,37.03,41.22,38.78,37.99,32.12,30.27,31.02,32.39,28.11,27.08,26.02,24.59,25.25,45.20,34.77,11.90,-7.38,-4.11,-7.49,-9.98
ALTW.CC.EMERY2,Gennode,LMP,28.37,29.13,33.98,41.97,37.03,41.22,38.78,37.99,32.12,30.27,31.02,32.39,28.11,27.08,26.02,24.59,25.25,45.20,34.77,11.90,-7.38,-4.11,-7.49,-9.98
ALTW.CC.MGS1,Gennode,LMP,28.02,28.64,33.44,41.32,36.49,40.10,37.34,36.54,30.83,28.66,29.49,30.84,26.54,26.19,25.66,24.20,24.99,45.00,39.29,23.27,-6.60,-7.80,-8.07,-8.48
ALTW.CC.MGS2,Gennode,LMP,27.95,28.55,33.33,41.19,36.37,40.01,37.34,36.54,30.84,28.67,29.50,30.85,26.55,26.13,25.58,24.13,24.92,44.87,39.19,23.19,-6.60,-7.80,-8.07,-8.48
ALTW.CERROG1,Gennode,LMP,28.36,29.12,34.03,42.06,37.09,41.27,38.88,38.11,32.20,30.39,31.17,32.65,28.28,27.16,26.02,24.58,25.24,45.12,34.60,11.45,-7.71,-5.12,-8.13,-10.24
ALTW.CMMPA.MTL,Loadzone,LMP,29.46,30.18,35.20,43.53,38.32,42.74,40.46,39.70,33.54,31.97,32.69,34.27,29.49,27.89,26.31,25.04,25.81,46.23,33.25,4.97,-10.89,-9.87,-10.76,-11.56
ALTW.CMMPA.SPR,Loadzone,LMP,30.53,31.20,36.30,44.89,39.40,43.77,41.18,40.42,34.21,32.45,32.92,34.48,29.67,28.09,26.59,25.26,25.99,46.55,33.63,6.10,-9.02,-8.32,-8.75,-9.84
ALTW.CMMPA.WIN,Loadzone,LMP,29.45,30.17,35.18,43.50,38.28,42.68,40.34,39.56,33.42,31.83,32.54,34.14,29.38,27.82,26.29,25.01,25.74,46.10,33.16,4.93,-10.83,-10.10,-10.91,-11.59
ALTW.CRLK2WPL,Gennode,LMP,28.31,29.16,34.03,42.06,37.05,41.26,38.86,38.04,32.15,30.35,31.14,32.53,28.17,27.05,25.88,24.47,25.03,44.69,33.02,7.57,-8.59,-4.76,-8.56,-11.62
ALTW.CRLK3CWL2,Gennode,LMP,28.31,29.16,34.03,42.06,37.05,41.26,38.86,38.04,32.15,30.35,31.14,32.53,28.17,27.05,25.88,24.47,25.03,44.69,33.02,7.57,-8.59,-4.76,-8.56,-11.62
ALTW.CRLK3CWLD,Gennode,LMP,28.31,29.16,34.03,42.06,37.05,41.26,38.86,38.04,32.15,30.35,31.14,32.53,28.17,27.05,25.88,24.47,25.03,44.69,33.02,7.57,-8.59,-4.76,-8.56,-11.62
ALTW.CRSTNSOL,Gennode,LMP,28.82,29.33,34.18,42.03,37.04,41.74,39.54,39.03,32.56,28.11,27.07,28.83,25.14,24.18,23.34,21.92,22.57,42.22,39.45,33.19,1.49,-6.56,-9.55,-7.37
ALTW.CRYLAKE1,Gennode,LMP,28.31,29.16,34.03,42.06,37.05,41.26,38.86,38.04,32.15,30.35,31.14,32.53,28.17,27.05,25.88,24.47,25.03,44.69,33.02,7.57,-8.59,-4.76,-8.56,-11.62
ALTW.CRYLAKE2,Gennode,LMP,28.31,29.16,34.03,42.06,37.05,41.26,38.86,38.04,32.15,30.35,31.14,32.53,28.17,27.05,25.88,24.47,25.03,44.69,33.02,7.57,-8.59,-4.76,-8.56,-11.62
ALTW.CRYSTAL3,Gennode,LMP,28.31,29.16,34.03,42.06,37.05,41.26,38.86,38.04,32.15,30.35,31.14,32.53,28.17,27.05,25.88,24.47,25.03,44.69,33.02,7.57,-8.59,-4.76,-8.56,-11.62
ALTW.DAEC.ARR,Hub,LMP,30.21,30.79,35.73,43.90,38.81,43.27,40.85,40.07,33.54,31.26,31.83,32.78,27.99,27.07,26.56,25.13,25.93,47.26,43.82,37.56,10.12,14.27,11.91,7.72
ALTW.DASOLAR1,Gennode,LMP,30.21,30.79,35.73,43.90,38.81,43.27,40.85,40.07,33.54,31.25,31.83,32.78,27.99,27.06,26.55,25.13,25.93,47.25,43.82,37.56,10.12,14.27,11.91,7.72
ALTW.DASOLAR2,Gennode,LMP,30.21,30.79,35.73,43.90,38.81,43.27,40.85,40.07,33.54,31.25,31.83,32.78,27.99,27.06,26.55,25.13,25.93,47.25,43.82,37.56,10.12,14.27,11.91,7.72
ALTW.DR.AURLD,Gennode,LMP,33.11,33.44,38.44,46.80,41.25,45.89,43.16,42.25,35.02,32.54,33.07,33.86,28.79,28.08,28.09,26.80,28.03,50.37,44.24,31.62,-1.22,-3.47,-4.47,-5.69
ALTW.DRUN.ESR1,Gennode,LMP,30.55,31.08,36.02,44.24,39.11,43.62,41.17,40.39,33.77,31.46,32.07,33.01,28.16,27.24,26.78,25.37,26.21,47.70,44.31,38.63,11.20,17.84,15.49,10.45
ALTW.ELKWIND,Gennode,LMP,28.14,28.66,33.27,41.05,36.20,40.77,38.87,38.62,32.26,30.72,31.93,32.80,27.96,27.01,26.42,24.79,25.53,46.72,41.97,34.43,10.36,13.64,10.32,6.27
ALTW.EMERY31,Gennode,LMP,28.37,29.13,33.98,41.97,37.03,41.22,38.78,37.99,32.12,30.27,31.02,32.39,28.11,27.08,26.02,24.59,25.25,45.20,34.77,11.90,-7.38,-4.11,-7.49,-9.98
ALTW.EMERY32,Gennode,LMP,28.37,29.13,33.98,41.97,37.03,41.22,38.78,37.99,32.12,30.27,31.02,32.39,28.11,27.08,26.02,24.59,25.25,45.20,34.77,11.90,-7.38,-4.11,-7.49,-9.98
ALTW.EMERY_1,Gennode,LMP,28.37,29.13,33.98,41.97,37.03,41.22,38.78,37.99,32.12,30.27,31.02,32.39,28.11,27.08,26.02,24.59,25.25,45.20,34.77,11.90,-7.38,-4.11,-7.49,-9.98
ALTW.EMERY_2,Gennode,LMP,28.37,29.13,33.98,41.97,37.03,41.22,38.78,37.99,32.12,30.27,31.02,32.39,28.11,27.08,26.02,24.59,25.25,45.20,34.77,11.90,-7.38,-4.11,-7.49,-9.98
ALTW.ENDV,Gennode,LMP,28.05,28.91,33.60,41.41,36.46,40.63,38.46,37.40,31.84,30.30,31.12,32.66,28.19,26.68,24.97,23.93,24.61,44.29,31.62,3.71,-11.06,-11.93,-12.67,-12.47
ALTW.ENGLFARMS,Gennode,LMP,29.42,29.81,34.54,42.75,37.91,42.10,39.64,38.99,32.68,30.44,31.22,32.45,27.82,26.97,26.41,24.98,25.83,46.67,42.22,18.04,-13.69,-12.42,-10.02,-10.56
ALTW.FAIR1.ARR,Hub,LMP,30.85,31.25,36.07,44.16,39.11,43.67,41.23,40.33,33.51,31.03,31.53,31.37,27.17,26.68,26.52,25.24,26.14,47.73,44.70,42.30,17.63,23.53,20.02,13.76
ALTW.FAIR2.ARR,Hub,LMP,30.85,31.25,36.07,44.16,39.11,43.67,41.23,40.33,33.51,31.03,31.53,31.37,27.17,26.68,26.52,25.24,26.14,47.73,44.70,42.30,17.63,23.53,20.02,13.76
ALTW.FAIRMONT1,Gennode,LMP,29.29,30.06,35.00,43.20,38.00,42.32,39.81,39.07,33.02,31.29,31.93,33.43,28.79,27.42,26.10,24.70,25.37,45.44,32.83,4.45,-14.32,-11.57,-14.22,-15.25
ALTW.FAIR_DSL,Gennode,LMP,29.33,30.09,35.04,43.25,38.04,42.36,39.85,39.12,33.06,31.34,31.98,33.48,28.83,27.46,26.14,24.73,25.40,45.50,32.89,4.50,-14.30,-11.54,-14.19,-15.23
