Realtime Market LMPs
2/25/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.ALTE,Loadzone,LMP,28.04,25.86,26.26,26.14,24.75,25.48,30.99,37.56,29.95,20.30,22.79,23.34,23.07,22.33,22.00,20.00,20.29,36.16,58.38,39.91,31.51,34.04,32.05,29.68
ALTE.AZ,Hub,LMP,28.02,25.85,26.25,26.14,24.74,25.47,30.98,37.56,29.95,20.30,22.79,23.33,23.07,22.32,22.00,20.00,20.29,36.14,58.34,39.88,31.50,34.03,32.04,29.67
ALTE.BEARCRK,Gennode,LMP,29.05,25.52,25.94,26.08,24.48,25.30,31.22,38.11,30.62,19.89,22.03,22.53,22.32,21.57,21.22,19.58,19.36,36.46,60.87,41.52,32.48,35.56,32.93,29.56
ALTE.BVRDAM,Gennode,LMP,28.33,26.14,26.48,26.30,24.89,25.61,31.21,37.86,30.01,19.99,22.39,22.94,22.78,22.04,21.67,20.08,20.18,36.11,58.99,40.46,31.92,34.37,32.46,30.14
ALTE.CASSVILLE,Gennode,LMP,23.38,23.06,24.13,24.76,23.06,24.10,29.87,36.33,29.03,19.48,21.99,22.54,22.22,21.42,21.07,19.48,19.33,33.80,55.17,37.63,30.16,32.84,29.91,27.62
ALTE.CC.RIVS1,Gennode,LMP,24.85,24.70,25.47,25.68,24.22,24.53,29.63,35.55,28.07,19.07,21.52,22.06,21.83,21.14,20.82,17.85,18.88,31.29,50.36,34.74,28.78,30.73,29.13,28.30
ALTE.CC.RIVS2,Gennode,LMP,24.85,24.70,25.47,25.68,24.22,24.53,29.63,35.55,28.07,19.07,21.52,22.06,21.83,21.14,20.82,17.85,18.88,31.29,50.36,34.74,28.78,30.73,29.13,28.30
ALTE.CC.WRIVS1,Gennode,LMP,24.83,24.68,25.45,25.67,24.22,24.52,29.65,35.58,28.12,19.13,21.59,22.13,21.90,21.20,20.88,17.90,18.93,31.35,50.40,34.76,27.71,28.42,27.46,28.24
ALTE.CC.WRIVS2,Gennode,LMP,24.83,24.68,25.45,25.67,24.21,24.52,29.65,35.58,28.12,19.13,21.59,22.13,21.90,21.20,20.88,17.90,18.93,31.35,50.40,34.76,27.71,28.42,27.45,28.20
ALTE.CEDARDGE,Gennode,LMP,28.42,25.93,26.22,25.94,24.58,25.32,30.80,37.39,29.81,20.43,23.04,23.58,23.34,22.60,22.31,20.68,20.79,37.05,59.53,40.68,31.93,34.45,32.54,30.05
ALTE.COLUMBAL1,Gennode,LMP,27.35,25.14,25.54,25.41,24.10,24.79,30.10,36.38,28.99,19.68,22.23,22.75,22.50,21.78,21.51,19.97,20.06,35.24,56.56,38.50,30.40,32.98,31.13,28.71
ALTE.COLUMBAL2,Gennode,LMP,27.45,25.23,25.62,25.48,24.14,24.83,30.16,36.46,29.05,19.70,22.21,22.74,22.48,21.77,21.50,19.96,20.05,35.23,56.62,38.54,30.40,32.99,31.13,28.71
ALTE.CRAWFISH,Gennode,LMP,25.05,25.28,26.02,25.96,24.57,25.16,30.61,36.99,29.29,19.80,22.30,22.85,22.61,21.87,21.55,18.54,19.64,34.48,52.75,36.21,30.31,32.77,30.53,28.89
ALTE.EDG.ESR,Gennode,LMP,28.16,25.83,26.12,25.86,24.56,25.27,30.70,37.19,29.64,20.37,23.03,23.56,23.31,22.57,22.28,20.49,20.81,36.78,58.90,40.24,31.65,34.08,32.19,29.87
ALTE.EDG3.ARR,Hub,LMP,28.21,25.85,26.14,25.87,24.58,25.29,30.72,37.22,29.67,20.39,23.05,23.58,23.33,22.59,22.30,20.50,20.82,36.85,59.00,40.31,31.69,34.12,32.23,29.89
ALTE.EDGG5G5,Gennode,LMP,28.09,25.76,26.04,25.78,24.50,25.19,30.61,37.08,29.55,20.31,22.98,23.51,23.26,22.53,22.24,20.46,20.79,36.73,58.77,40.13,31.56,33.99,32.10,29.78
ALTE.GRANT.ESR,Gennode,LMP,23.64,23.34,24.31,24.81,23.14,24.06,29.84,36.27,28.98,19.60,22.24,22.78,22.45,21.63,21.23,19.64,19.56,33.99,55.27,37.71,30.21,32.73,29.87,27.77
ALTE.GRANTCTY,Gennode,LMP,23.64,23.34,24.31,24.81,23.14,24.06,29.84,36.27,28.98,19.60,22.24,22.78,22.45,21.63,21.23,19.64,19.56,33.99,55.27,37.71,30.21,32.73,29.87,27.77
ALTE.JUN31.ARR,Hub,LMP,35.19,27.70,27.45,26.79,25.26,26.33,32.25,39.41,32.06,21.71,24.06,24.64,24.34,23.59,23.25,21.43,21.05,44.19,71.88,48.40,36.08,40.40,37.77,31.67
ALTE.KILBOUNIL,Gennode,LMP,29.40,26.05,26.27,25.93,24.52,25.27,30.71,37.25,29.68,20.04,22.54,23.08,22.82,22.11,21.82,20.23,20.30,37.63,61.01,41.55,32.44,35.57,33.42,29.69
ALTE.NEENAHG1,Gennode,LMP,29.71,26.53,26.71,26.37,25.09,25.95,31.40,38.15,30.62,21.05,23.63,24.15,23.87,23.12,22.80,21.12,21.16,38.53,61.64,42.02,32.63,35.35,33.45,30.55
ALTE.NEENAHG2,Gennode,LMP,29.71,26.53,26.71,26.37,25.09,25.95,31.40,38.15,30.62,21.05,23.63,24.15,23.87,23.12,22.80,21.12,21.16,38.53,61.64,42.02,32.63,35.35,33.45,30.55
ALTE.NLSD1.ARR,Hub,LMP,25.59,23.77,24.50,24.76,23.06,24.10,29.88,36.34,29.08,19.62,22.21,22.74,22.41,21.58,21.23,19.65,19.51,34.32,55.82,38.01,30.39,33.17,30.13,27.61
ALTE.NLSD2.ARR,Hub,LMP,25.59,23.77,24.50,24.76,23.06,24.10,29.88,36.34,29.08,19.62,22.21,22.74,22.41,21.58,21.23,19.65,19.51,34.33,55.82,38.01,30.39,33.17,30.13,27.61
ALTE.NROCK,Gennode,LMP,25.17,24.99,25.79,26.05,24.61,25.07,30.41,36.66,28.71,18.88,21.18,21.74,21.58,20.91,20.51,17.52,18.65,31.40,51.77,35.85,29.86,32.10,30.14,28.83
ALTE.ONIONRIV,Gennode,LMP,28.11,25.97,26.28,26.03,24.74,25.43,30.90,37.43,29.61,20.12,22.65,23.25,23.06,22.28,21.95,18.87,19.99,36.40,58.94,40.39,32.05,34.21,32.30,30.19
ALTE.PADDOCK,Gennode,LMP,24.83,24.68,25.44,25.66,24.21,24.54,29.68,35.63,28.10,19.05,21.51,22.05,21.83,21.13,20.80,17.82,18.87,31.32,50.46,34.82,27.77,28.48,27.49,28.28
ALTE.PAR_1.AZ,Hub,LMP,28.09,25.86,26.22,26.07,24.67,25.39,30.88,37.38,29.84,20.35,22.87,23.41,23.14,22.39,22.10,20.45,20.51,36.10,58.27,39.87,31.47,33.99,32.09,29.71
ALTE.PDSG1S1,Gennode,LMP,27.40,25.30,25.72,25.66,24.30,25.04,30.48,36.99,29.55,19.99,22.45,22.97,22.69,21.97,21.68,20.09,20.14,35.35,57.04,38.96,30.85,33.44,31.44,28.99
ALTE.PPKC.ESR1,Gennode,LMP,27.68,25.41,25.81,25.69,24.32,25.04,30.44,36.85,29.39,19.90,22.40,22.93,22.67,21.94,21.66,20.09,20.16,35.63,57.42,39.15,30.91,33.55,31.61,29.08
ALTE.QUILTBLCK,Gennode,LMP,24.19,23.97,24.72,25.00,23.76,24.19,29.74,36.05,28.60,19.43,22.19,22.77,22.44,21.63,21.14,19.55,19.57,32.08,52.03,35.70,29.78,32.56,29.97,27.93
ALTE.ROCKGEN2,Gennode,LMP,24.67,24.50,25.32,25.64,24.25,24.79,30.11,36.30,28.78,19.52,22.03,22.58,22.32,21.59,21.28,18.77,19.63,32.01,51.38,35.35,29.58,31.98,29.87,28.32
ALTE.ROCKGEN3,Gennode,LMP,24.67,24.50,25.32,25.64,24.25,24.79,30.11,36.30,28.78,19.52,22.03,22.58,22.32,21.59,21.28,18.77,19.63,32.01,51.38,35.35,29.58,31.98,29.87,28.32
ALTE.SFONDDLG1,Gennode,LMP,28.39,25.91,26.20,25.93,24.60,25.35,30.80,37.35,29.78,20.39,22.98,23.52,23.27,22.53,22.24,20.62,20.73,36.94,59.31,40.51,31.79,34.33,32.42,29.93
ALTE.SFONDDLG2,Gennode,LMP,28.39,25.91,26.20,25.93,24.60,25.35,30.80,37.35,29.78,20.39,22.98,23.52,23.27,22.53,22.24,20.62,20.73,36.94,59.31,40.51,31.79,34.33,32.42,29.93
ALTE.SFONDDLG3,Gennode,LMP,28.39,25.91,26.20,25.93,24.60,25.35,30.80,37.35,29.78,20.39,22.98,23.52,23.27,22.53,22.24,20.62,20.73,36.94,59.31,40.51,31.79,34.33,32.42,29.93
ALTE.SFONDDLG4,Gennode,LMP,28.39,25.91,26.20,25.93,24.60,25.35,30.80,37.35,29.78,20.39,22.98,23.52,23.27,22.53,22.24,20.62,20.73,36.94,59.31,40.51,31.79,34.33,32.42,29.93
ALTE.SHEB1,Gennode,LMP,28.61,26.01,26.25,25.95,24.68,25.42,30.82,37.35,29.82,20.51,23.11,23.64,23.38,22.64,22.30,20.67,20.77,37.14,59.51,40.67,31.83,34.32,32.44,30.01
ALTE.SHEB2,Gennode,LMP,28.61,26.01,26.25,25.95,24.68,25.42,30.82,37.35,29.82,20.51,23.11,23.64,23.38,22.64,22.30,20.67,20.77,37.14,59.51,40.67,31.83,34.32,32.44,30.01
ALTE.SHPSN.ARR,Hub,LMP,25.17,24.98,25.78,26.04,24.60,25.06,30.40,36.65,28.86,19.29,21.68,22.23,22.03,21.33,20.97,17.98,19.10,31.83,51.84,35.83,29.85,32.09,30.13,28.82
ALTE.SPRINGFD,Gennode,LMP,28.26,25.94,26.25,25.98,24.63,25.36,30.86,37.41,29.70,20.21,22.76,23.32,23.10,22.36,22.06,20.44,20.59,36.67,59.19,40.52,31.88,34.33,32.41,30.07
ALTE.TOWNECT_1,Gennode,LMP,24.85,24.70,25.47,25.68,24.22,24.53,29.63,35.55,28.07,19.07,21.52,22.06,21.83,21.14,20.82,17.85,18.88,31.29,50.36,34.74,28.78,30.73,29.13,28.30
ALTE.TOWNECT_2,Gennode,LMP,24.85,24.70,25.47,25.68,24.22,24.53,29.63,35.55,28.07,19.07,21.52,22.06,21.83,21.14,20.82,17.85,18.88,31.29,50.36,34.74,28.78,30.73,29.13,28.30
ALTE.TOWNEST11,Gennode,LMP,24.85,24.70,25.47,25.68,24.22,24.53,29.63,35.55,28.07,19.07,21.52,22.06,21.83,21.14,20.82,17.85,18.88,31.29,50.36,34.74,28.78,30.73,29.13,28.30
ALTE.TOWNEST12,Gennode,LMP,24.85,24.70,25.47,25.68,24.22,24.53,29.63,35.55,28.07,19.07,21.52,22.06,21.83,21.14,20.82,17.85,18.88,31.29,50.36,34.74,28.78,30.73,29.13,28.30
ALTE.WAUTOMA,Gennode,LMP,29.34,26.71,27.01,26.79,25.39,26.23,31.91,38.80,30.67,19.94,22.07,22.75,22.55,21.89,21.58,19.91,19.98,37.56,61.66,42.27,33.08,35.87,33.81,30.79
ALTE.WOOD.ESR,Gennode,LMP,34.01,27.91,27.75,27.03,25.76,26.93,32.51,39.61,31.54,20.12,21.51,22.15,21.99,21.36,20.96,19.25,19.13,40.89,69.61,47.19,35.39,39.25,37.19,31.89
ALTE.WOODCTY,Gennode,LMP,34.01,27.91,27.75,27.03,25.76,26.93,32.51,39.61,31.54,20.12,21.51,22.15,21.99,21.36,20.96,19.25,19.13,40.89,69.61,47.19,35.39,39.25,37.19,31.89
ALTE.WPPI_1.AZ,Hub,LMP,31.51,26.23,26.38,26.06,24.38,25.78,31.82,38.97,31.61,20.97,23.21,23.64,23.37,22.53,22.19,20.46,20.20,40.63,67.05,45.36,34.73,38.81,35.74,30.17
ALTE.WRIVS_CT1,Gennode,LMP,24.83,24.68,25.45,25.67,24.22,24.54,29.65,35.59,28.13,19.13,21.60,22.13,21.91,21.21,20.89,17.91,18.94,31.35,50.41,34.76,27.71,28.43,27.49,28.30
ALTE.WRIVS_CT2,Gennode,LMP,24.83,24.68,25.45,25.67,24.20,24.54,29.66,35.59,28.14,19.13,21.60,22.13,21.91,21.21,20.89,17.91,18.94,31.36,50.41,34.77,27.72,28.43,27.45,28.18
ALTE.WRIVS_ST1,Gennode,LMP,24.83,24.68,25.45,25.67,24.21,24.51,29.64,35.56,28.11,19.11,21.59,22.12,21.89,21.19,20.87,17.89,18.92,31.34,50.38,34.74,27.70,28.41,27.44,28.24
ALTE.WRIVS_ST2,Gennode,LMP,24.83,24.68,25.45,25.67,24.21,24.51,29.64,35.56,28.11,19.11,21.59,22.12,21.89,21.19,20.87,17.89,18.92,31.34,50.38,34.74,27.70,28.41,27.44,28.24
ALTW.8THST.ARR,Hub,LMP,22.48,23.08,24.19,24.74,22.95,23.99,29.69,35.99,28.70,19.44,22.11,22.65,22.34,21.51,21.17,19.61,19.52,29.64,47.53,32.70,26.88,27.89,26.35,27.53
ALTW.ADAMSADAM,Gennode,LMP,60.19,30.00,26.83,23.31,21.77,23.85,29.81,36.33,30.12,20.41,22.61,23.03,22.65,21.64,21.36,19.72,18.92,83.85,141.03,90.45,60.01,85.52,70.36,28.88
ALTW.ALTW,Loadzone,LMP,16.98,20.70,22.33,23.86,21.98,23.58,29.48,35.94,29.16,19.74,22.42,22.84,22.40,21.44,21.13,19.51,19.05,23.86,39.54,25.66,17.41,21.22,19.31,23.01
ALTW.AMESWIND,Gennode,LMP,6.54,13.90,18.19,21.97,20.31,21.94,27.76,34.30,28.49,19.65,22.25,22.63,22.11,21.01,20.80,19.21,18.45,17.83,31.30,18.75,8.89,13.74,12.94,22.30
ALTW.ARMST.ARR,Hub,LMP,7.13,14.98,18.87,22.74,21.14,23.27,29.57,36.51,30.12,20.19,22.83,23.26,22.55,21.14,20.68,18.86,17.75,14.13,25.89,16.14,7.12,8.76,8.40,21.30
ALTW.AZ,Hub,LMP,16.81,20.50,22.24,23.85,21.97,23.57,29.47,35.94,29.16,19.74,22.42,22.84,22.40,21.44,21.13,19.51,19.05,23.83,39.49,25.40,17.06,20.91,19.13,23.02
ALTW.BART1AGR,Gennode,LMP,83.30,19.23,21.04,22.89,21.32,23.25,29.22,35.79,29.58,20.08,22.46,22.86,22.38,21.38,21.14,19.49,18.67,177.70,304.31,194.88,133.43,200.37,145.60,22.22
ALTW.BART1WPPI,Gennode,LMP,83.30,19.23,21.04,22.89,21.32,23.25,29.22,35.79,29.58,20.08,22.46,22.86,22.38,21.38,21.14,19.49,18.67,177.70,304.31,194.88,133.43,200.37,145.60,22.22
ALTW.BARTON2,Gennode,LMP,83.30,19.23,21.04,22.89,21.32,23.25,29.22,35.79,29.58,20.08,22.46,22.86,22.38,21.38,21.14,19.49,18.67,177.70,304.30,194.88,133.43,200.37,145.60,22.22
ALTW.BENT_TREE,Gennode,LMP,-34.10,-7.45,6.60,22.71,21.13,23.10,29.17,35.78,29.60,20.01,22.46,22.85,22.32,21.25,20.96,19.27,18.37,14.29,25.03,15.74,6.76,5.58,-11.95,3.51
ALTW.BEPM.CBLD,Loadzone,LMP,10.94,16.17,18.17,21.01,19.55,20.92,26.30,33.18,27.82,19.15,22.73,23.23,22.37,21.53,21.49,20.12,19.62,21.29,33.07,20.56,13.72,16.40,13.81,20.55
ALTW.BRLGTN1,Gennode,LMP,61.51,69.82,43.82,24.94,22.71,24.32,30.12,36.30,28.84,19.07,21.75,22.20,21.88,21.03,20.66,19.12,18.84,27.58,47.82,75.56,85.58,75.37,52.02,21.75
ALTW.BRLGTN2,Gennode,LMP,61.51,69.82,43.82,24.94,22.71,24.32,30.12,36.30,28.84,19.07,21.75,22.20,21.88,21.03,20.66,19.12,18.84,27.58,47.82,75.56,85.58,75.37,52.02,21.75
ALTW.BRLGTN3,Gennode,LMP,61.51,69.82,43.82,24.94,22.71,24.32,30.12,36.30,28.84,19.07,21.75,22.20,21.88,21.03,20.66,19.12,18.84,27.58,47.82,75.56,85.58,75.37,52.02,21.75
ALTW.BRLGTN4,Gennode,LMP,61.51,69.82,43.82,24.94,22.71,24.32,30.12,36.30,28.84,19.07,21.75,22.20,21.88,21.03,20.66,19.12,18.84,27.58,47.82,75.56,85.58,75.37,52.02,21.75
ALTW.BRLGTN5,Gennode,LMP,59.92,67.96,42.97,24.84,22.60,24.23,30.03,36.20,28.79,19.06,21.74,22.18,21.86,21.01,20.64,19.10,18.81,27.53,47.59,73.98,84.03,73.42,50.91,21.61
ALTW.BROOKE1,Gennode,LMP,8.60,15.26,19.04,22.71,21.04,23.17,29.50,36.52,30.02,20.01,22.83,23.31,22.59,21.09,20.65,18.82,17.61,15.81,28.93,18.11,8.37,11.15,10.36,21.33
ALTW.BVR.ARR,Hub,LMP,22.81,23.76,24.67,24.90,23.07,23.93,29.45,35.42,27.98,18.99,21.72,22.31,22.06,21.28,20.91,19.38,19.35,28.70,45.94,31.92,27.20,28.17,26.01,27.20
ALTW.CC.EMERY1,Gennode,LMP,-4.90,13.04,17.67,22.64,20.90,22.67,28.58,35.09,28.87,19.63,22.15,22.52,21.97,20.95,20.77,19.14,18.32,-3.74,-6.31,-4.41,-8.96,-19.25,-13.78,18.96
ALTW.CC.EMERY2,Gennode,LMP,-4.90,13.04,17.67,22.64,20.90,22.67,28.58,35.09,28.87,19.63,22.15,22.52,21.97,20.95,20.77,19.14,18.32,-3.74,-6.31,-4.41,-8.96,-19.25,-13.78,18.96
ALTW.CC.MGS1,Gennode,LMP,8.45,14.11,18.59,22.44,20.83,21.60,26.97,33.09,27.23,18.97,21.47,21.70,21.23,20.30,20.46,19.07,18.53,18.19,31.71,19.71,10.47,15.22,14.23,22.86
ALTW.CC.MGS2,Gennode,LMP,8.45,14.11,18.59,22.44,20.67,21.60,26.98,33.10,27.24,18.97,21.48,21.71,21.24,20.31,20.41,19.02,18.50,18.14,31.61,19.69,10.47,15.22,14.23,22.86
ALTW.CERROG1,Gennode,LMP,-3.37,13.12,17.72,22.58,20.90,22.77,28.80,35.44,29.16,19.77,22.32,22.71,22.11,20.99,20.74,19.05,18.16,-1.26,-1.82,-1.61,-6.84,-15.30,-10.70,19.17
ALTW.CMMPA.MTL,Loadzone,LMP,8.19,14.78,19.05,23.52,21.91,24.21,30.75,37.94,31.39,21.08,23.59,23.91,23.30,22.07,21.55,19.64,18.57,19.44,34.43,22.47,12.29,15.14,12.34,21.48
ALTW.CMMPA.SPR,Loadzone,LMP,10.64,15.56,19.44,23.70,22.16,24.75,31.64,39.02,32.31,21.61,23.84,23.95,23.55,22.41,21.84,19.85,18.82,22.02,38.66,25.70,13.33,16.51,14.08,21.90
ALTW.CMMPA.WIN,Loadzone,LMP,8.43,15.13,19.32,23.66,21.97,24.20,30.63,37.68,31.13,20.92,23.46,23.83,23.22,21.95,21.46,19.58,18.51,19.04,33.88,21.97,12.18,15.21,12.57,21.79
ALTW.CRLK2WPL,Gennode,LMP,-13.52,12.55,17.30,22.56,20.93,22.77,28.71,35.28,29.09,19.77,22.27,22.64,22.09,21.07,20.86,19.21,18.33,-21.06,-36.51,-23.81,-22.74,-40.71,-29.79,17.93
ALTW.CRLK3CWL2,Gennode,LMP,-13.52,12.55,17.30,22.56,20.93,22.77,28.71,35.28,29.09,19.77,22.27,22.64,22.09,21.07,20.86,19.21,18.33,-21.06,-36.51,-23.81,-22.74,-40.71,-29.79,17.93
ALTW.CRLK3CWLD,Gennode,LMP,-13.52,12.55,17.30,22.56,20.93,22.77,28.71,35.28,29.09,19.77,22.27,22.64,22.09,21.07,20.86,19.21,18.33,-21.06,-36.51,-23.81,-22.74,-40.71,-29.79,17.93
ALTW.CRSTNSOL,Gennode,LMP,13.22,17.85,20.32,22.77,21.10,23.72,30.07,36.86,29.97,18.44,19.79,20.22,19.83,18.86,18.20,16.40,15.39,16.67,32.94,20.08,8.06,15.28,14.35,18.16
ALTW.CRYLAKE1,Gennode,LMP,-13.52,12.55,17.30,22.56,20.93,22.77,28.71,35.28,29.09,19.77,22.27,22.64,22.09,21.07,20.86,19.21,18.33,-21.06,-36.51,-23.81,-22.74,-40.71,-29.79,17.93
ALTW.CRYLAKE2,Gennode,LMP,-13.52,12.55,17.30,22.56,20.93,22.77,28.71,35.28,29.09,19.77,22.27,22.64,22.09,21.07,20.86,19.21,18.33,-21.06,-36.51,-23.81,-22.74,-40.71,-29.79,17.93
ALTW.CRYSTAL3,Gennode,LMP,-13.52,12.55,17.30,22.56,20.93,22.77,28.71,35.28,29.09,19.77,22.27,22.64,22.09,21.07,20.86,19.21,18.33,-21.06,-36.51,-23.81,-22.74,-40.71,-29.79,17.93
ALTW.DAEC.ARR,Hub,LMP,15.40,19.35,21.70,23.76,21.98,23.36,29.19,35.64,28.86,19.58,22.21,22.64,22.25,21.36,21.13,19.57,19.25,24.75,38.81,25.21,17.91,23.43,21.11,25.00
ALTW.DASOLAR1,Gennode,LMP,15.40,19.35,21.69,23.76,21.98,23.36,29.19,35.64,28.86,19.58,22.20,22.64,22.25,21.36,21.13,19.57,19.25,24.75,38.81,25.21,17.91,23.43,21.11,25.00
ALTW.DASOLAR2,Gennode,LMP,15.40,19.35,21.69,23.76,21.98,23.36,29.19,35.64,28.86,19.58,22.20,22.64,22.25,21.36,21.13,19.57,19.25,24.75,38.81,25.21,17.91,23.43,21.11,25.00
ALTW.DR.AURLD,Gennode,LMP,11.63,19.25,23.20,26.11,24.12,25.79,31.54,37.62,29.74,19.87,22.90,23.38,22.98,22.16,21.83,20.24,19.97,19.74,35.28,23.13,13.11,17.50,16.79,26.73
ALTW.DRUN.ESR1,Gennode,LMP,16.50,19.97,22.17,24.01,22.18,23.56,29.40,35.83,28.97,19.68,22.36,22.80,22.41,21.52,21.26,19.69,19.38,25.64,40.35,26.22,18.42,24.12,21.81,25.45
ALTW.ELKWIND,Gennode,LMP,16.40,19.48,21.45,23.38,21.66,23.07,28.81,34.79,27.53,19.20,22.28,22.74,22.08,21.13,20.89,19.53,19.42,26.15,41.26,27.13,20.69,26.09,22.39,23.80
ALTW.EMERY31,Gennode,LMP,-4.90,13.04,17.67,22.64,20.90,22.67,28.58,35.09,28.87,19.63,22.15,22.52,21.97,20.95,20.77,19.14,18.32,-3.74,-6.31,-4.41,-8.96,-19.25,-13.78,18.96
ALTW.EMERY32,Gennode,LMP,-4.90,13.04,17.67,22.64,20.90,22.67,28.58,35.09,28.87,19.63,22.15,22.52,21.97,20.95,20.77,19.14,18.32,-3.74,-6.31,-4.41,-8.96,-19.25,-13.78,18.96
ALTW.EMERY_1,Gennode,LMP,-4.90,13.04,17.67,22.64,20.90,22.67,28.58,35.09,28.87,19.63,22.15,22.52,21.97,20.95,20.77,19.14,18.32,-3.74,-6.31,-4.41,-8.96,-19.25,-13.78,18.96
ALTW.EMERY_2,Gennode,LMP,-4.90,13.04,17.67,22.64,20.90,22.67,28.58,35.09,28.87,19.63,22.15,22.52,21.97,20.95,20.77,19.14,18.32,-3.74,-6.31,-4.41,-8.96,-19.25,-13.78,18.96
ALTW.ENDV,Gennode,LMP,7.51,14.54,18.63,22.42,20.95,23.17,29.34,36.30,29.86,19.80,22.39,22.90,22.20,20.70,20.20,18.50,17.26,15.47,28.22,17.99,9.29,11.98,10.38,21.00
ALTW.ENGLFARMS,Gennode,LMP,3.32,7.51,16.26,22.65,20.72,22.22,27.93,34.05,27.98,19.18,21.99,22.39,21.98,21.08,20.84,19.30,18.85,21.62,37.88,23.34,12.28,19.73,18.07,19.25
ALTW.FAIR1.ARR,Hub,LMP,21.42,23.44,24.39,24.89,22.96,24.11,29.78,35.80,28.44,19.23,21.94,22.43,22.12,21.31,20.99,19.44,19.30,27.90,44.80,31.13,26.98,27.97,25.62,27.02
ALTW.FAIR2.ARR,Hub,LMP,21.42,23.44,24.39,24.89,22.96,24.11,29.78,35.80,28.44,19.23,21.94,22.43,22.12,21.31,20.99,19.44,19.30,27.90,44.80,31.13,26.98,27.97,25.62,27.02
ALTW.FAIRMONT1,Gennode,LMP,2.06,12.06,17.48,23.30,21.54,23.62,29.78,36.50,30.08,20.24,22.79,23.20,22.65,21.48,21.09,19.31,18.34,16.69,29.77,18.96,10.23,12.41,8.30,19.15
ALTW.FAIR_DSL,Gennode,LMP,2.09,12.09,17.51,23.33,21.58,23.66,29.82,36.56,30.13,20.28,22.83,23.24,22.69,21.51,21.12,19.34,18.37,16.74,29.84,19.01,10.27,12.44,8.33,19.18
