Realtime Market LMPs
2/1/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.NROCK,Gennode,LMP,22.29,20.54,20.96,21.10,21.26,22.13,23.64,29.01,25.80,20.81,21.77,19.59,18.73,18.71,18.22,19.10,20.61,24.50,28.56,26.43,24.82,23.44,25.55,24.66
ALTE.ONIONRIV,Gennode,LMP,22.67,21.96,23.72,24.11,23.04,24.24,26.63,31.85,29.07,22.82,23.67,21.49,23.23,24.53,19.67,20.39,22.04,25.61,29.39,27.02,24.90,23.77,25.98,25.02
ALTE.PADDOCK,Gennode,LMP,21.78,20.58,21.08,21.27,20.94,22.68,24.68,29.76,26.80,21.13,21.11,18.48,17.52,17.27,17.47,18.18,19.38,23.28,27.73,25.66,23.58,22.62,24.89,24.02
ALTE.PAR_1.AZ,Hub,LMP,22.52,21.15,23.12,23.39,22.16,22.64,24.55,29.96,26.96,21.87,22.95,20.67,21.24,21.94,18.89,19.61,21.46,24.93,28.05,25.70,24.53,23.81,25.75,24.90
ALTE.PDSG1S1,Gennode,LMP,22.31,20.80,22.73,22.95,21.73,22.12,23.94,29.33,26.35,21.49,22.53,20.24,20.60,21.21,18.58,19.27,21.17,24.67,27.60,25.35,24.40,23.74,25.62,24.76
ALTE.PPKC.ESR1,Gennode,LMP,22.23,20.82,22.86,23.12,21.83,22.18,24.03,29.38,26.42,21.49,22.58,20.29,20.73,21.40,18.61,19.32,21.23,24.65,27.54,25.24,24.19,23.58,25.50,24.66
ALTE.QUILTBLCK,Gennode,LMP,21.69,19.48,19.83,19.81,19.50,20.45,21.77,26.79,23.55,23.79,23.43,17.46,17.18,17.54,16.20,16.82,18.17,21.76,25.45,23.63,22.67,22.40,24.42,23.69
ALTE.ROCKGEN2,Gennode,LMP,21.96,20.38,20.75,20.85,20.46,21.79,23.46,28.75,25.66,20.81,21.38,19.77,19.98,20.35,18.59,19.25,20.77,24.46,27.37,25.08,23.62,23.13,25.23,24.38
ALTE.ROCKGEN3,Gennode,LMP,21.96,20.38,20.75,20.85,20.46,21.79,23.46,28.75,25.66,20.81,21.38,19.77,19.98,20.35,18.59,19.25,20.77,24.46,27.37,25.08,23.62,23.13,25.23,24.38
ALTE.SFONDDLG1,Gennode,LMP,22.61,21.47,23.54,23.87,22.56,23.08,25.09,30.47,27.58,22.33,24.00,22.05,23.20,24.25,20.16,20.83,22.73,26.16,29.33,26.95,25.22,23.78,25.82,24.89
ALTE.SFONDDLG2,Gennode,LMP,22.61,21.47,23.54,23.87,22.56,23.08,25.09,30.47,27.58,22.33,24.00,22.05,23.20,24.25,20.16,20.83,22.73,26.16,29.33,26.95,25.22,23.78,25.82,24.89
ALTE.SFONDDLG3,Gennode,LMP,22.61,21.47,23.54,23.87,22.56,23.08,25.09,30.47,27.58,22.33,24.00,22.05,23.20,24.25,20.16,20.83,22.73,26.16,29.33,26.95,25.22,23.78,25.82,24.89
ALTE.SFONDDLG4,Gennode,LMP,22.61,21.47,23.54,23.87,22.56,23.08,25.09,30.47,27.58,22.33,24.00,22.05,23.20,24.25,20.16,20.83,22.73,26.16,29.33,26.95,25.22,23.78,25.82,24.89
ALTE.SHEB1,Gennode,LMP,22.67,22.10,24.16,24.68,23.42,24.49,26.99,32.17,29.55,23.23,24.39,22.10,23.73,25.03,20.15,20.81,22.60,25.96,29.39,27.00,24.99,23.79,25.96,25.02
ALTE.SHEB2,Gennode,LMP,22.67,22.10,24.16,24.68,23.42,24.49,26.99,32.17,29.55,23.23,24.39,22.10,23.73,25.03,20.15,20.81,22.60,25.96,29.39,27.00,24.99,23.79,25.96,25.02
ALTE.SHPSN.ARR,Hub,LMP,22.28,20.53,20.95,21.09,21.26,22.12,23.63,29.00,25.81,20.98,22.00,19.71,18.98,18.99,18.39,19.18,20.66,24.51,28.54,26.41,24.81,23.43,25.53,24.65
ALTE.SPRINGFD,Gennode,LMP,22.71,22.06,23.99,24.45,23.26,24.39,26.86,32.07,29.38,23.08,24.04,21.85,23.02,24.03,19.92,20.63,22.45,25.93,29.30,26.98,25.04,23.67,25.76,24.81
ALTE.TOWNECT_1,Gennode,LMP,21.74,20.56,21.05,21.24,20.91,22.66,24.67,29.74,26.79,21.12,21.29,18.71,17.29,16.93,17.44,18.17,19.37,23.27,27.69,25.62,23.52,22.57,24.84,23.97
ALTE.TOWNECT_2,Gennode,LMP,21.74,20.56,21.05,21.24,20.91,22.66,24.67,29.74,26.79,21.12,21.29,18.71,17.29,16.93,17.44,18.17,19.37,23.27,27.69,25.62,23.52,22.57,24.84,23.97
ALTE.TOWNEST11,Gennode,LMP,21.74,20.56,21.05,21.24,20.91,22.66,24.67,29.74,26.79,21.12,21.29,18.71,17.29,16.93,17.44,18.17,19.37,23.27,27.69,25.62,23.52,22.57,24.84,23.97
ALTE.TOWNEST12,Gennode,LMP,21.74,20.56,21.05,21.24,20.91,22.66,24.67,29.74,26.79,21.12,21.29,18.71,17.29,16.93,17.44,18.17,19.37,23.27,27.69,25.62,23.52,22.57,24.84,23.97
ALTE.WAUTOMA,Gennode,LMP,23.31,22.05,24.30,24.64,23.22,23.64,25.69,31.29,28.30,22.85,23.99,21.74,22.41,23.12,19.63,20.45,22.65,26.29,29.28,26.86,25.94,24.91,26.75,25.84
ALTE.WOOD.ESR,Gennode,LMP,21.85,20.07,22.79,23.07,20.08,21.87,26.55,30.18,29.85,21.74,26.64,23.51,25.51,26.36,22.11,23.18,27.15,29.93,29.92,27.06,27.22,25.12,27.20,26.51
ALTE.WOODCTY,Gennode,LMP,21.85,20.07,22.79,23.07,20.08,21.87,26.55,30.18,29.85,21.74,26.64,23.51,25.51,26.36,22.11,23.18,27.15,29.93,29.92,27.06,27.22,25.12,27.20,26.51
ALTE.WPPI_1.AZ,Hub,LMP,21.27,18.57,21.62,21.41,18.58,19.41,22.87,26.65,25.56,24.79,27.73,19.75,19.83,21.79,19.31,20.20,22.87,26.09,27.78,25.20,25.49,23.98,26.22,25.58
ALTE.WRIVS_CT1,Gennode,LMP,21.83,20.64,21.13,21.31,20.98,22.73,24.74,29.82,26.86,21.20,21.20,18.71,18.31,18.39,17.61,18.26,19.47,23.38,27.80,25.74,23.71,22.71,24.96,24.10
ALTE.WRIVS_CT2,Gennode,LMP,21.74,20.55,21.04,21.22,20.90,22.64,24.63,29.70,26.76,21.11,21.11,18.62,18.23,18.30,17.53,18.17,19.38,23.27,27.68,25.62,23.57,22.59,24.85,23.99
ALTE.WRIVS_ST1,Gennode,LMP,21.78,20.59,21.09,21.26,20.94,22.68,24.68,29.76,26.81,21.15,21.16,18.66,18.27,18.34,17.57,18.21,19.42,23.32,27.74,25.67,23.63,22.65,24.90,24.04
ALTE.WRIVS_ST2,Gennode,LMP,21.78,20.59,21.09,21.26,20.94,22.68,24.68,29.76,26.81,21.15,21.16,18.66,18.27,18.34,17.57,18.21,19.42,23.32,27.74,25.67,23.63,22.65,24.90,24.04
ALTW.8THST.ARR,Hub,LMP,21.49,18.58,17.61,17.22,17.60,18.81,19.25,24.62,20.71,16.99,17.30,16.21,16.68,17.29,15.23,15.49,16.44,20.52,24.82,23.42,23.67,23.15,24.87,24.21
ALTW.ADAMSADAM,Gennode,LMP,16.91,13.49,42.12,41.58,27.88,19.27,18.19,17.40,17.91,23.37,29.54,21.78,20.93,21.01,21.96,22.86,19.38,18.09,29.10,27.35,26.31,21.60,23.09,23.04
ALTW.ALTW,Loadzone,LMP,20.42,17.45,12.57,9.82,10.69,16.45,19.05,22.12,20.78,14.72,15.15,13.45,13.65,15.13,14.57,14.46,15.10,19.48,24.91,22.13,26.01,22.40,24.45,24.17
ALTW.AMESWIND,Gennode,LMP,17.09,7.99,-0.96,-9.22,-9.74,-4.15,-3.67,-2.51,-1.29,0.20,0.09,0.00,-0.04,-0.01,-0.01,0.00,0.84,0.00,4.83,9.79,16.89,20.43,22.75,22.83
ALTW.ARMST.ARR,Hub,LMP,13.38,2.00,-12.17,-17.32,-14.41,-5.09,-2.25,-2.78,-2.15,-2.42,-1.48,-1.56,-1.36,-1.27,-0.94,0.79,0.74,3.84,13.17,9.90,17.98,19.85,22.92,22.87
ALTW.AZ,Hub,LMP,20.31,17.29,12.38,9.76,10.68,16.48,19.10,22.15,20.79,14.72,15.13,13.43,13.64,15.09,14.53,14.45,15.09,19.48,24.94,22.15,26.04,22.37,24.42,24.15
ALTW.BART1AGR,Gennode,LMP,16.33,10.50,104.80,105.05,58.37,4.03,3.68,3.41,3.52,11.76,15.17,5.66,5.28,5.58,6.63,6.97,4.76,5.75,14.20,12.38,17.68,19.26,22.61,22.58
ALTW.BART1WPPI,Gennode,LMP,16.33,10.50,104.80,105.05,58.37,4.03,3.68,3.41,3.52,11.76,15.17,5.66,5.28,5.58,6.63,6.97,4.76,5.75,14.20,12.38,17.68,19.26,22.61,22.58
ALTW.BARTON2,Gennode,LMP,16.33,10.50,104.80,105.05,58.36,4.03,3.68,3.41,3.51,11.76,15.17,5.66,5.28,5.58,6.63,6.96,4.75,5.74,14.20,12.38,17.68,19.26,22.61,22.58
ALTW.BENT_TREE,Gennode,LMP,13.57,1.14,-7.92,-13.65,-12.13,-5.46,-2.99,-2.83,-3.17,-3.19,-4.61,-3.87,-3.42,-3.32,-2.52,-1.51,-1.89,4.93,12.85,9.70,17.11,18.87,22.21,22.24
ALTW.BEPM.CBLD,Loadzone,LMP,15.78,8.15,-2.90,-6.58,-3.59,3.25,4.83,6.41,5.60,-0.60,0.71,4.19,4.44,5.39,5.17,5.67,5.88,9.78,15.67,12.46,17.33,18.82,21.71,21.50
ALTW.BRLGTN1,Gennode,LMP,23.29,25.36,23.94,24.76,26.10,33.02,38.11,41.55,39.65,25.29,24.65,23.04,24.55,25.86,24.31,23.91,25.03,31.04,36.01,34.51,35.65,24.50,25.93,25.53
ALTW.BRLGTN2,Gennode,LMP,23.29,25.36,23.94,24.76,26.10,33.02,38.11,41.55,39.65,25.29,24.65,23.04,24.55,25.86,24.31,23.91,25.03,31.04,36.01,34.51,35.65,24.50,25.93,25.53
ALTW.BRLGTN3,Gennode,LMP,23.29,25.36,23.94,24.76,26.10,33.02,38.11,41.55,39.65,25.29,24.65,23.04,24.55,25.86,24.31,23.91,25.03,31.04,36.01,34.51,35.65,24.50,25.93,25.53
ALTW.BRLGTN4,Gennode,LMP,23.29,25.36,23.94,24.76,26.10,33.02,38.11,41.55,39.65,25.29,24.65,23.04,24.55,25.86,24.31,23.91,25.03,31.04,36.01,34.51,35.65,24.50,25.93,25.53
ALTW.BRLGTN5,Gennode,LMP,23.27,25.48,24.06,24.91,26.27,33.33,38.53,41.91,40.08,25.47,24.83,23.01,24.74,26.05,24.52,24.10,25.23,31.25,36.22,34.71,35.82,24.45,25.88,25.48
ALTW.BROOKE1,Gennode,LMP,12.01,-0.56,-12.69,-17.23,-14.22,-3.42,-0.06,-1.28,-0.35,-0.25,1.24,1.04,1.25,1.08,1.58,3.71,3.78,6.71,16.69,13.20,20.13,20.17,22.52,22.47
ALTW.BVR.ARR,Hub,LMP,21.61,19.04,17.92,17.55,18.13,19.78,20.20,25.47,21.60,18.68,17.94,16.43,17.11,17.79,15.60,15.75,16.20,20.39,25.63,24.35,24.28,23.19,24.89,24.19
ALTW.CC.EMERY1,Gennode,LMP,15.91,7.95,-19.28,-24.20,-16.88,-4.92,-3.77,-3.13,-3.34,-4.15,-3.33,-3.48,-3.37,-2.66,-2.07,-2.01,-2.40,1.23,7.01,4.58,13.63,18.46,22.59,22.54
ALTW.CC.EMERY2,Gennode,LMP,15.91,7.95,-19.28,-24.20,-16.88,-4.92,-3.77,-3.13,-3.34,-4.15,-3.33,-3.48,-3.37,-2.66,-2.07,-2.01,-2.40,1.23,7.01,4.58,13.63,18.46,22.59,22.54
ALTW.CC.MGS1,Gennode,LMP,18.12,9.47,1.33,-7.65,-8.39,-5.99,-6.91,-4.43,-4.83,-1.41,-0.25,-1.11,-0.99,0.54,0.57,0.49,0.89,4.83,9.17,6.43,14.24,20.38,23.12,23.17
ALTW.CC.MGS2,Gennode,LMP,18.13,9.48,1.33,-7.65,-8.39,-5.99,-6.91,-4.43,-4.83,-1.41,-0.25,-1.11,-0.99,0.54,0.57,0.49,0.89,4.83,9.17,6.43,14.24,20.38,23.12,23.17
ALTW.CERROG1,Gennode,LMP,15.49,7.00,-18.01,-23.10,-16.59,-5.15,-3.73,-3.28,-3.28,-3.97,-3.11,-3.26,-3.13,-2.41,-1.77,-1.72,-2.05,1.86,7.84,5.31,14.15,18.51,22.46,22.43
ALTW.CMMPA.MTL,Loadzone,LMP,14.35,1.23,-6.18,-11.59,-10.12,-2.26,0.56,0.52,0.33,0.32,-0.91,-0.41,-0.06,0.00,0.74,2.09,1.63,6.62,17.70,14.49,20.95,20.49,23.24,23.36
ALTW.CMMPA.SPR,Loadzone,LMP,14.76,1.84,-4.31,-9.77,-8.78,-1.52,1.30,1.42,1.19,1.21,0.06,0.43,0.77,0.80,1.46,2.80,2.34,7.34,18.20,15.04,21.30,20.53,23.06,23.17
ALTW.CMMPA.WIN,Loadzone,LMP,14.01,0.88,-6.71,-12.15,-10.60,-2.61,0.25,0.11,-0.03,-0.01,-1.09,-0.57,-0.19,-0.15,0.60,2.00,1.57,6.56,17.75,14.46,20.99,20.58,23.36,23.40
ALTW.CRLK2WPL,Gennode,LMP,15.89,8.53,-32.66,-37.63,-24.68,-6.07,-5.32,-5.04,-5.13,-6.09,-4.86,-4.67,-4.68,-4.15,-3.28,-3.31,-4.21,-1.53,4.49,2.44,12.03,17.75,22.27,22.27
ALTW.CRLK3CWL2,Gennode,LMP,15.89,8.53,-32.66,-37.63,-24.68,-6.07,-5.32,-5.04,-5.13,-6.09,-4.86,-4.67,-4.68,-4.15,-3.28,-3.31,-4.21,-1.53,4.49,2.44,12.03,17.75,22.27,22.27
ALTW.CRLK3CWLD,Gennode,LMP,15.89,8.53,-32.66,-37.63,-24.68,-6.07,-5.32,-5.04,-5.13,-6.09,-4.86,-4.67,-4.68,-4.15,-3.28,-3.31,-4.21,-1.53,4.49,2.44,12.03,17.75,22.27,22.27
ALTW.CRSTNSOL,Gennode,LMP,18.73,14.35,6.28,-5.99,-7.31,2.35,7.81,7.37,11.53,3.78,5.78,4.49,4.75,7.55,9.33,9.12,9.99,12.66,20.02,16.58,24.09,21.20,23.59,23.56
ALTW.CRYLAKE1,Gennode,LMP,15.89,8.53,-32.66,-37.63,-24.68,-6.07,-5.32,-5.04,-5.13,-6.09,-4.86,-4.67,-4.68,-4.15,-3.28,-3.31,-4.21,-1.53,4.49,2.44,12.03,17.75,22.27,22.27
ALTW.CRYLAKE2,Gennode,LMP,15.89,8.53,-32.66,-37.63,-24.68,-6.07,-5.32,-5.04,-5.13,-6.09,-4.86,-4.67,-4.68,-4.15,-3.28,-3.31,-4.21,-1.53,4.49,2.44,12.03,17.75,22.27,22.27
ALTW.CRYSTAL3,Gennode,LMP,15.89,8.53,-32.66,-37.63,-24.68,-6.07,-5.32,-5.04,-5.13,-6.09,-4.86,-4.67,-4.68,-4.15,-3.28,-3.31,-4.21,-1.53,4.49,2.44,12.03,17.75,22.27,22.27
ALTW.DAEC.ARR,Hub,LMP,20.71,16.13,11.23,7.66,8.32,11.84,12.37,16.36,14.15,8.29,9.12,10.62,10.83,12.46,11.76,11.69,12.55,16.97,21.32,17.88,21.88,21.99,24.25,23.94
ALTW.DASOLAR1,Gennode,LMP,20.71,16.13,11.23,7.66,8.32,11.84,12.37,16.36,14.15,8.29,9.12,10.62,10.83,12.46,11.76,11.69,12.54,16.97,21.32,17.88,21.88,21.99,24.25,23.94
ALTW.DASOLAR2,Gennode,LMP,20.71,16.13,11.23,7.66,8.32,11.84,12.37,16.36,14.15,8.29,9.12,10.62,10.83,12.46,11.76,11.69,12.54,16.97,21.32,17.88,21.88,21.99,24.25,23.94
ALTW.DR.AURLD,Gennode,LMP,20.28,11.50,2.13,-6.69,-6.89,-1.96,-0.38,2.48,2.73,1.98,2.73,2.39,2.12,3.12,3.32,3.19,4.33,6.03,10.54,12.81,21.97,24.37,26.45,26.11
ALTW.DRUN.ESR1,Gennode,LMP,20.94,16.64,12.83,9.83,9.96,13.18,13.71,17.89,15.40,9.72,10.36,11.38,11.58,13.21,12.46,12.37,13.24,17.71,22.09,18.65,22.56,22.24,24.44,24.10
ALTW.ELKWIND,Gennode,LMP,19.85,16.01,10.64,8.00,8.23,11.42,12.18,15.50,14.06,3.45,4.99,10.16,10.38,11.93,11.13,11.17,11.81,15.66,20.12,16.69,19.63,20.11,22.57,22.28
ALTW.EMERY31,Gennode,LMP,15.91,7.95,-19.28,-24.20,-16.88,-4.92,-3.77,-3.13,-3.34,-4.15,-3.33,-3.48,-3.37,-2.66,-2.07,-2.01,-2.40,1.23,7.01,4.58,13.63,18.46,22.59,22.54
ALTW.EMERY32,Gennode,LMP,15.91,7.95,-19.28,-24.20,-16.88,-4.92,-3.77,-3.13,-3.34,-4.15,-3.33,-3.48,-3.37,-2.66,-2.07,-2.01,-2.40,1.23,7.01,4.58,13.63,18.46,22.59,22.54
ALTW.EMERY_1,Gennode,LMP,15.91,7.95,-19.28,-24.20,-16.88,-4.92,-3.77,-3.13,-3.34,-4.15,-3.33,-3.48,-3.37,-2.66,-2.07,-2.01,-2.40,1.23,7.01,4.58,13.63,18.46,22.59,22.54
ALTW.EMERY_2,Gennode,LMP,15.91,7.95,-19.28,-24.20,-16.88,-4.92,-3.77,-3.13,-3.34,-4.15,-3.33,-3.48,-3.37,-2.66,-2.07,-2.01,-2.40,1.23,7.01,4.58,13.63,18.46,22.59,22.54
ALTW.ENDV,Gennode,LMP,12.16,-0.81,-10.98,-15.96,-13.49,-3.92,-0.80,-1.65,-1.18,-1.01,-0.75,-0.54,-0.20,-0.33,0.31,2.17,1.86,5.80,16.46,13.10,19.38,19.42,22.06,21.93
ALTW.ENGLFARMS,Gennode,LMP,17.65,-0.83,-5.42,-14.10,-15.39,-24.56,-35.73,-27.69,-35.08,-11.55,-11.18,-12.04,-11.94,-11.16,-11.30,-11.12,-10.68,-8.12,-5.38,-7.27,1.75,21.67,23.69,23.70
ALTW.FAIR1.ARR,Hub,LMP,21.95,19.81,18.35,18.05,18.88,21.40,22.42,27.49,23.80,19.52,18.65,17.24,17.82,18.56,16.62,16.61,17.28,21.98,26.95,25.68,26.35,23.82,25.25,24.63
ALTW.FAIR2.ARR,Hub,LMP,21.95,19.81,18.35,18.05,18.88,21.40,22.42,27.49,23.80,19.52,18.65,17.24,17.82,18.56,16.62,16.61,17.28,21.98,26.95,25.68,26.35,23.82,25.25,24.63
