Realtime Market LMPs
2/6/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.EDG.ESR,Gennode,LMP,114.23,70.05,25.94,27.56,23.19,24.62,24.74,34.81,41.34,38.54,32.64,27.02,23.80,23.97,21.68,22.55,43.17,42.58,45.52,27.39,29.94,19.16,23.36,19.59
ALTE.EDG3.ARR,Hub,LMP,114.33,70.11,25.97,27.59,23.22,24.64,24.78,34.88,41.41,38.63,32.73,27.04,23.82,24.00,21.72,22.57,43.05,42.19,45.08,27.40,29.97,18.76,23.31,19.49
ALTE.EDGG5G5,Gennode,LMP,113.88,69.85,25.87,27.49,23.12,24.55,24.66,34.72,41.22,38.44,32.54,26.94,23.73,23.91,21.63,22.52,43.12,42.48,45.38,27.31,29.85,19.07,23.29,19.54
ALTE.GRANT.ESR,Gennode,LMP,116.93,71.83,26.31,27.91,23.67,24.44,24.84,33.43,40.18,35.94,29.90,24.15,21.44,21.13,18.09,15.14,-22.65,4.78,34.71,23.31,24.99,24.51,24.05,21.22
ALTE.GRANTCTY,Gennode,LMP,116.93,71.83,26.31,27.91,23.67,24.44,24.84,33.43,40.18,35.94,29.90,24.15,21.44,21.13,18.09,15.14,-22.65,4.78,34.71,23.31,24.99,24.51,24.05,21.22
ALTE.JUN31.ARR,Hub,LMP,122.94,75.19,27.61,28.97,24.71,25.80,27.02,40.12,44.84,46.31,39.76,25.82,22.75,24.50,22.10,22.28,34.88,40.44,41.40,27.18,31.49,43.25,29.38,27.93
ALTE.KILBOUNIL,Gennode,LMP,116.92,71.66,26.43,28.05,23.81,24.89,25.36,35.92,42.03,40.28,34.48,26.12,23.10,23.40,21.09,19.08,0.39,18.92,38.19,25.00,27.43,20.85,23.94,20.45
ALTE.NEENAHG1,Gennode,LMP,117.89,72.17,26.67,28.23,23.88,25.24,25.78,36.45,42.89,40.67,34.71,27.42,24.22,24.71,22.61,22.25,31.55,37.04,43.53,27.43,30.31,73.26,34.23,36.06
ALTE.NEENAHG2,Gennode,LMP,117.89,72.17,26.67,28.23,23.88,25.24,25.78,36.45,42.89,40.67,34.71,27.42,24.22,24.71,22.61,22.25,31.55,37.04,43.53,27.43,30.31,73.26,34.23,36.06
ALTE.NLSD1.ARR,Hub,LMP,116.48,71.58,26.21,27.80,23.62,24.32,24.76,33.27,40.11,36.07,30.28,24.59,21.87,21.50,18.42,16.42,-9.26,12.25,36.39,23.81,25.83,25.44,24.21,21.44
ALTE.NLSD2.ARR,Hub,LMP,116.48,71.58,26.21,27.80,23.62,24.32,24.76,33.27,40.11,36.07,30.28,24.59,21.87,21.50,18.42,16.42,-9.26,12.25,36.39,23.81,25.83,25.44,24.21,21.44
ALTE.NROCK,Gennode,LMP,114.78,70.49,25.97,27.67,23.31,24.48,24.60,33.96,40.97,37.46,31.79,26.81,23.19,23.06,20.27,13.29,-78.20,-26.23,28.71,21.87,22.35,21.18,24.09,20.88
ALTE.ONIONRIV,Gennode,LMP,113.91,69.81,25.86,27.52,23.13,24.64,24.67,34.65,41.26,38.25,32.31,27.08,23.53,23.56,21.27,22.79,52.84,48.09,47.39,28.00,30.62,27.61,24.85,21.94
ALTE.PADDOCK,Gennode,LMP,111.68,68.73,25.32,27.04,22.67,23.89,23.76,32.82,39.72,36.11,30.52,27.00,23.77,23.50,20.74,11.65,-114.56,-47.89,22.74,19.60,19.33,20.59,23.61,20.61
ALTE.PAR_1.AZ,Hub,LMP,117.35,71.96,26.52,28.14,23.78,24.95,25.27,35.31,41.94,39.11,33.26,26.77,23.57,23.69,21.23,19.38,1.16,19.13,39.47,25.42,27.45,11.26,22.14,17.66
ALTE.PDSG1S1,Gennode,LMP,115.42,70.83,26.04,27.60,23.28,24.41,24.74,34.72,41.24,38.58,32.80,26.28,23.22,23.29,20.77,18.17,-11.50,11.74,37.00,24.44,26.32,18.78,23.40,19.80
ALTE.PPKC.ESR1,Gennode,LMP,115.56,70.95,26.12,27.71,23.40,24.52,24.82,34.77,41.18,38.60,32.80,26.16,23.12,23.22,20.74,18.49,-6.06,14.78,37.53,24.55,26.55,16.86,22.95,19.17
ALTE.QUILTBLCK,Gennode,LMP,117.32,72.04,26.39,28.00,23.68,24.55,24.87,33.61,40.04,35.59,29.59,24.48,21.69,21.37,18.41,13.98,-44.40,-7.68,31.32,22.17,23.29,22.79,23.58,20.69
ALTE.ROCKGEN2,Gennode,LMP,113.77,69.93,25.75,27.42,23.07,24.23,24.31,33.73,40.46,37.21,31.53,26.67,23.53,23.41,20.76,16.69,-35.91,-2.55,34.00,23.33,24.51,20.27,23.49,20.18
ALTE.ROCKGEN3,Gennode,LMP,113.77,69.93,25.75,27.42,23.07,24.23,24.31,33.73,40.46,37.21,31.53,26.67,23.53,23.41,20.76,16.69,-35.91,-2.55,34.00,23.33,24.51,20.27,23.49,20.18
ALTE.SFONDDLG1,Gennode,LMP,115.43,70.82,26.19,27.80,23.44,24.79,25.05,35.24,41.74,39.08,33.18,26.88,23.65,23.85,21.56,21.44,30.03,35.61,43.38,26.74,29.23,-7.08,18.64,12.07
ALTE.SFONDDLG2,Gennode,LMP,115.43,70.82,26.19,27.80,23.44,24.79,25.05,35.24,41.74,39.08,33.18,26.88,23.65,23.85,21.56,21.44,30.03,35.61,43.38,26.74,29.23,-7.08,18.64,12.07
ALTE.SFONDDLG3,Gennode,LMP,115.43,70.82,26.19,27.80,23.44,24.79,25.05,35.24,41.74,39.08,33.18,26.88,23.65,23.85,21.56,21.44,30.03,35.61,43.38,26.74,29.23,-7.08,18.64,12.07
ALTE.SFONDDLG4,Gennode,LMP,115.43,70.82,26.19,27.80,23.44,24.79,25.05,35.24,41.74,39.08,33.18,26.88,23.65,23.85,21.56,21.44,30.03,35.61,43.38,26.74,29.23,-7.08,18.64,12.07
ALTE.SHEB1,Gennode,LMP,115.01,70.51,26.08,27.71,23.31,24.74,24.94,35.20,41.72,39.04,33.07,27.22,24.01,24.27,22.06,23.47,54.12,48.74,46.90,28.14,30.97,45.68,28.47,27.41
ALTE.SHEB2,Gennode,LMP,115.01,70.51,26.08,27.71,23.31,24.74,24.94,35.20,41.72,39.04,33.07,27.22,24.01,24.27,22.06,23.47,54.12,48.74,46.90,28.14,30.97,45.68,28.47,27.41
ALTE.SHPSN.ARR,Hub,LMP,114.76,70.47,25.97,27.66,23.30,24.48,24.59,33.95,40.95,37.45,31.82,27.06,23.63,23.46,20.69,13.80,-78.08,-26.20,28.69,21.86,22.34,21.16,24.08,20.87
ALTE.SPRINGFD,Gennode,LMP,115.26,70.74,26.18,27.80,23.43,24.82,25.02,35.14,41.71,38.88,32.93,26.82,23.43,23.54,21.24,21.13,29.47,35.20,43.41,26.70,29.10,1.34,20.07,14.41
ALTE.TOWNECT_1,Gennode,LMP,111.44,68.56,25.26,26.98,22.61,23.83,23.70,32.78,39.65,36.13,30.56,26.98,23.78,23.51,20.77,10.99,-125.19,-53.63,21.02,19.03,18.63,20.23,23.55,20.55
ALTE.TOWNECT_2,Gennode,LMP,111.44,68.56,25.26,26.98,22.61,23.83,23.70,32.78,39.65,36.13,30.56,26.98,23.78,23.51,20.77,10.99,-125.19,-53.63,21.02,19.03,18.63,20.23,23.55,20.55
ALTE.TOWNEST11,Gennode,LMP,111.44,68.56,25.26,26.98,22.61,23.83,23.70,32.78,39.65,36.13,30.56,26.98,23.78,23.51,20.77,10.99,-125.19,-53.63,21.02,19.03,18.63,20.23,23.55,20.55
ALTE.TOWNEST12,Gennode,LMP,111.44,68.56,25.26,26.98,22.61,23.83,23.70,32.78,39.65,36.13,30.56,26.98,23.78,23.51,20.77,10.99,-125.19,-53.63,21.02,19.03,18.63,20.23,23.55,20.55
ALTE.WAUTOMA,Gennode,LMP,120.65,73.79,27.26,28.87,24.48,25.73,26.30,36.73,43.62,40.76,34.74,26.85,23.30,23.59,21.25,20.06,12.62,26.62,42.56,27.10,29.46,11.64,23.02,18.24
ALTE.WOOD.ESR,Gennode,LMP,122.34,74.71,27.55,28.97,24.73,25.90,27.03,39.72,44.79,45.58,38.45,24.24,21.01,22.66,20.47,20.29,32.90,41.07,46.07,29.71,31.53,50.67,30.73,30.05
ALTE.WOODCTY,Gennode,LMP,122.34,74.71,27.55,28.97,24.73,25.90,27.03,39.72,44.79,45.58,38.45,24.24,21.01,22.66,20.47,20.29,32.90,41.07,46.07,29.71,31.53,50.67,30.73,30.05
ALTE.WPPI_1.AZ,Hub,LMP,121.87,74.64,27.30,28.70,24.39,25.26,26.11,36.75,42.96,41.12,34.40,24.98,22.09,22.73,19.77,18.04,-2.64,17.63,37.19,25.16,28.05,28.16,25.95,23.19
ALTE.WRIVS_CT1,Gennode,LMP,111.51,68.63,25.28,26.99,22.62,23.84,23.72,32.76,39.64,36.09,30.57,27.06,23.85,23.56,20.81,14.13,-77.44,-26.84,28.24,21.34,21.58,21.31,23.54,20.53
ALTE.WRIVS_CT2,Gennode,LMP,111.51,68.63,25.28,26.99,22.62,23.84,23.72,32.76,39.64,36.07,30.45,26.94,23.74,23.46,20.72,14.07,-77.46,-26.84,28.24,21.34,21.58,21.31,23.54,20.53
ALTE.WRIVS_ST1,Gennode,LMP,111.47,68.60,25.27,26.98,22.61,23.83,23.71,32.75,39.63,36.05,30.50,26.99,23.79,23.51,20.76,14.10,-77.47,-26.85,28.23,21.33,21.57,21.30,23.53,20.52
ALTE.WRIVS_ST2,Gennode,LMP,111.47,68.60,25.27,26.98,22.61,23.83,23.71,32.75,39.63,36.05,30.50,26.99,23.79,23.51,20.76,14.10,-77.47,-26.85,28.23,21.33,21.57,21.30,23.53,20.52
ALTW.8THST.ARR,Hub,LMP,115.19,70.89,25.94,27.58,23.50,24.14,24.58,31.70,39.49,33.76,28.53,25.70,22.77,21.79,18.15,17.42,1.80,17.96,40.23,24.81,26.39,26.06,24.18,21.44
ALTW.ADAMSADAM,Gennode,LMP,115.59,71.45,25.62,26.41,22.01,23.05,22.65,20.50,33.92,16.01,4.95,16.80,15.10,17.21,13.41,15.16,7.65,18.80,23.62,19.31,24.02,27.82,23.57,21.81
ALTW.ALTW,Loadzone,LMP,116.86,71.94,26.01,27.50,23.63,23.89,24.51,29.03,37.94,29.70,25.89,25.82,23.24,20.80,16.85,16.67,9.46,17.91,35.08,22.27,26.38,27.94,24.35,21.93
ALTW.AMESWIND,Gennode,LMP,114.94,70.73,25.14,26.76,22.97,22.71,23.38,26.34,35.35,26.08,26.86,27.27,26.67,18.43,20.31,13.76,1.60,6.49,26.89,18.49,23.39,26.64,22.82,20.69
ALTW.ARMST.ARR,Hub,LMP,116.71,71.74,25.00,25.78,21.98,21.41,21.76,23.56,33.25,22.34,7.18,3.77,3.23,0.90,-17.74,-1.15,-0.80,-0.64,0.64,9.58,23.87,27.21,23.04,21.13
ALTW.AZ,Hub,LMP,116.86,71.94,26.00,27.48,23.61,23.87,24.48,28.98,37.89,29.61,25.64,25.50,22.95,20.50,16.37,16.40,9.30,17.68,34.58,22.08,26.34,27.92,24.33,21.91
ALTW.BART1AGR,Gennode,LMP,115.21,71.17,25.53,26.51,22.23,23.31,22.56,21.12,33.72,17.56,6.17,13.97,12.54,12.50,4.87,9.64,3.04,10.13,15.08,15.94,23.62,27.26,23.22,21.44
ALTW.BART1WPPI,Gennode,LMP,115.21,71.17,25.53,26.51,22.23,23.31,22.56,21.12,33.72,17.56,6.17,13.97,12.54,12.50,4.87,9.64,3.04,10.13,15.08,15.94,23.62,27.26,23.22,21.44
ALTW.BARTON2,Gennode,LMP,115.21,71.17,25.53,26.51,22.23,23.31,22.56,21.12,33.72,17.56,6.17,13.97,12.54,12.50,4.87,9.64,3.04,10.13,15.08,15.94,23.62,27.26,23.22,21.44
ALTW.BENT_TREE,Gennode,LMP,113.41,70.21,24.44,24.92,21.11,18.77,20.89,21.74,31.90,20.05,6.00,2.78,3.35,-1.91,-19.51,-3.42,-4.24,-5.23,-2.07,7.33,23.19,26.91,22.79,20.99
ALTW.BEPM.CBLD,Loadzone,LMP,117.95,72.56,25.96,27.13,22.81,22.55,22.44,25.01,33.50,24.29,14.44,13.70,12.01,9.16,-0.94,6.05,-0.05,6.14,14.48,13.68,22.85,24.99,21.96,19.82
ALTW.BRLGTN1,Gennode,LMP,119.34,73.44,26.87,28.50,24.92,25.05,26.36,31.86,40.56,32.92,30.50,29.90,26.62,24.97,22.63,21.63,24.45,29.26,45.69,26.60,29.19,29.20,25.42,22.69
ALTW.BRLGTN2,Gennode,LMP,119.34,73.44,26.87,28.50,24.92,25.05,26.36,31.86,40.56,32.92,30.50,29.90,26.62,24.97,22.63,21.63,24.45,29.26,45.69,26.60,29.19,29.20,25.42,22.69
ALTW.BRLGTN3,Gennode,LMP,119.34,73.44,26.87,28.50,24.92,25.05,26.36,31.86,40.56,32.92,30.50,29.90,26.62,24.97,22.63,21.63,24.45,29.26,45.69,26.60,29.19,29.20,25.42,22.69
ALTW.BRLGTN4,Gennode,LMP,119.34,73.44,26.87,28.50,24.92,25.05,26.36,31.86,40.56,32.92,30.50,29.90,26.62,24.97,22.63,21.63,24.45,29.26,45.69,26.60,29.19,29.20,25.42,22.69
ALTW.BRLGTN5,Gennode,LMP,119.13,73.32,26.82,28.44,24.87,24.99,26.31,31.79,40.46,32.84,30.48,29.89,26.61,24.96,22.62,21.60,24.38,29.17,45.59,26.53,29.12,29.14,25.37,22.64
ALTW.BROOKE1,Gennode,LMP,117.68,72.31,24.99,25.64,21.75,20.89,21.17,23.09,32.54,22.02,6.58,2.78,2.43,0.18,-18.71,-1.73,-1.00,-0.98,-0.34,9.00,23.35,26.62,22.66,20.81
ALTW.BVR.ARR,Hub,LMP,112.53,69.41,25.50,27.25,23.28,24.04,24.38,30.65,39.09,32.01,27.24,27.31,24.10,23.18,19.92,19.29,8.73,20.42,39.65,23.89,26.85,26.58,24.14,21.41
ALTW.CC.EMERY1,Gennode,LMP,60.58,23.12,25.05,26.48,22.29,23.13,22.50,23.45,34.23,21.72,10.70,12.47,11.21,9.28,-1.55,5.80,-0.30,3.66,10.00,13.95,23.68,27.13,23.04,21.09
ALTW.CC.EMERY2,Gennode,LMP,60.60,23.15,25.06,26.48,22.29,23.13,22.50,23.45,34.23,21.72,10.70,12.47,11.21,9.28,-1.55,5.80,-0.30,3.66,10.00,13.95,23.68,27.13,23.04,21.09
ALTW.CC.MGS1,Gennode,LMP,110.49,68.14,24.38,26.80,23.33,23.22,23.91,27.28,36.39,27.21,25.24,26.30,24.48,19.48,17.47,14.63,4.00,10.57,28.27,19.21,23.66,26.77,22.77,20.65
ALTW.CC.MGS2,Gennode,LMP,110.52,68.16,24.39,26.80,23.33,23.22,23.91,27.28,36.39,27.21,25.24,26.30,24.48,19.48,17.47,14.62,3.95,10.52,28.18,19.17,23.59,26.68,22.70,20.63
ALTW.CERROG1,Gennode,LMP,114.68,70.74,25.33,26.45,22.26,23.00,22.44,23.41,34.11,21.75,10.56,12.16,10.88,9.01,-2.23,5.48,-0.50,3.13,9.26,13.62,23.52,26.99,22.97,21.02
ALTW.CMMPA.MTL,Loadzone,LMP,119.42,73.66,25.37,25.93,21.52,20.33,22.01,23.06,34.01,21.41,6.96,3.21,3.58,-2.32,-20.14,-3.26,-2.87,-3.85,-1.15,8.55,25.01,28.56,23.92,21.92
ALTW.CMMPA.SPR,Loadzone,LMP,120.39,74.21,25.59,26.17,21.12,20.52,22.69,23.30,34.98,21.48,7.67,4.48,4.71,-1.03,-18.48,-2.16,-2.01,-2.62,1.14,9.63,25.66,29.30,24.57,22.56
ALTW.CMMPA.WIN,Loadzone,LMP,118.77,73.32,25.34,25.91,21.84,20.60,22.01,23.24,33.90,21.60,6.99,2.98,3.51,-2.43,-20.42,-3.53,-2.97,-4.05,-1.73,8.26,24.87,28.42,23.85,21.83
ALTW.CRLK2WPL,Gennode,LMP,114.74,70.81,25.36,26.41,22.16,23.18,22.18,22.19,33.58,19.90,8.67,12.38,11.15,9.73,-0.17,6.25,0.33,5.21,10.84,14.10,23.34,26.89,22.89,21.05
ALTW.CRLK3CWL2,Gennode,LMP,114.74,70.81,25.36,26.41,22.16,23.18,22.18,22.19,33.58,19.90,8.67,12.38,11.15,9.73,-0.17,6.25,0.33,5.21,10.84,14.10,23.34,26.89,22.89,21.05
ALTW.CRLK3CWLD,Gennode,LMP,114.74,70.81,25.36,26.41,22.16,23.18,22.18,22.19,33.58,19.90,8.67,12.38,11.15,9.73,-0.17,6.25,0.33,5.21,10.84,14.10,23.34,26.89,22.89,21.05
ALTW.CRSTNSOL,Gennode,LMP,120.29,73.71,25.83,26.59,22.61,21.91,22.67,25.10,33.76,23.81,24.19,27.36,26.84,22.06,19.13,16.41,13.90,16.64,38.80,23.70,26.62,29.31,24.26,22.29
ALTW.CRYLAKE1,Gennode,LMP,114.74,70.81,25.36,26.41,22.16,23.18,22.18,22.19,33.58,19.90,8.67,12.38,11.15,9.73,-0.17,6.25,0.33,5.21,10.84,14.10,23.34,26.89,22.89,21.05
ALTW.CRYLAKE2,Gennode,LMP,114.74,70.81,25.36,26.41,22.16,23.18,22.18,22.19,33.58,19.90,8.67,12.38,11.15,9.73,-0.17,6.25,0.33,5.21,10.84,14.10,23.34,26.89,22.89,21.05
ALTW.CRYSTAL3,Gennode,LMP,114.74,70.81,25.36,26.41,22.16,23.18,22.18,22.19,33.58,19.90,8.67,12.38,11.15,9.73,-0.17,6.25,0.33,5.21,10.84,14.10,23.34,26.89,22.89,21.05
ALTW.DAEC.ARR,Hub,LMP,115.74,71.32,25.91,27.50,23.52,23.79,24.32,29.91,38.20,31.19,26.48,25.18,22.42,20.66,16.08,16.37,6.69,18.09,36.07,21.82,26.02,26.63,23.99,21.44
ALTW.DASOLAR1,Gennode,LMP,115.74,71.32,25.91,27.50,23.52,23.79,24.32,29.91,38.20,31.19,26.48,25.18,22.42,20.66,16.08,16.37,6.68,18.09,36.07,21.82,26.02,26.63,23.99,21.44
ALTW.DASOLAR2,Gennode,LMP,115.74,71.32,25.91,27.50,23.52,23.79,24.32,29.91,38.20,31.19,26.48,25.18,22.42,20.66,16.08,16.37,6.68,18.09,36.07,21.82,26.02,26.63,23.99,21.44
ALTW.DR.AURLD,Gennode,LMP,114.31,70.62,25.82,27.67,24.48,24.64,26.11,29.42,39.34,29.34,29.87,28.14,27.17,19.76,20.13,16.05,7.11,12.25,31.51,22.17,28.33,31.21,26.05,23.61
ALTW.DRUN.ESR1,Gennode,LMP,116.23,71.61,26.05,27.64,23.68,23.98,24.56,30.21,38.58,31.53,27.34,26.88,23.84,22.35,18.33,18.00,7.93,19.23,38.49,22.98,26.49,26.97,24.27,21.67
ALTW.ELKWIND,Gennode,LMP,116.18,71.56,26.07,27.68,23.57,23.57,23.41,28.47,36.08,29.42,24.17,22.69,20.15,18.41,14.01,14.34,2.43,14.98,32.17,19.68,24.01,24.36,22.34,19.85
ALTW.EMERY31,Gennode,LMP,-21.39,-50.48,24.90,26.48,22.29,23.13,22.50,23.45,34.23,21.72,10.70,12.47,11.21,9.28,-1.55,5.80,-0.30,3.66,10.00,13.95,23.68,27.13,23.04,21.09
ALTW.EMERY32,Gennode,LMP,-21.39,-50.48,24.90,26.48,22.29,23.13,22.50,23.45,34.23,21.72,10.70,12.47,11.21,9.28,-1.55,5.80,-0.30,3.66,10.00,13.95,23.68,27.13,23.04,21.09
ALTW.EMERY_1,Gennode,LMP,114.27,70.53,25.31,26.48,22.29,23.13,22.50,23.45,34.23,21.72,10.70,12.47,11.21,9.28,-1.55,5.80,-0.30,3.66,10.00,13.95,23.68,27.13,23.04,21.09
ALTW.EMERY_2,Gennode,LMP,114.27,70.53,25.31,26.48,22.29,23.13,22.50,23.45,34.23,21.72,10.70,12.47,11.21,9.28,-1.55,5.80,-0.30,3.66,10.00,13.95,23.68,27.13,23.04,21.09
ALTW.ENDV,Gennode,LMP,115.29,70.79,24.38,25.01,21.02,19.75,20.59,22.21,31.79,20.67,5.58,1.38,1.79,-2.68,-20.85,-3.93,-3.13,-4.09,-3.77,7.15,23.05,26.31,22.35,20.47
ALTW.ENGLFARMS,Gennode,LMP,114.76,70.82,25.51,27.22,23.55,23.54,24.29,28.20,36.81,28.57,27.39,28.80,26.38,22.96,20.86,18.09,8.62,16.55,37.03,22.03,25.08,28.49,24.09,21.74
ALTW.FAIR1.ARR,Hub,LMP,114.40,70.48,25.86,27.57,23.76,24.36,24.99,30.99,39.42,32.23,28.21,27.66,24.69,23.22,20.15,19.35,11.44,21.69,40.03,24.23,27.53,27.50,24.69,21.96
ALTW.FAIR2.ARR,Hub,LMP,114.40,70.48,25.86,27.57,23.76,24.36,24.99,30.99,39.42,32.23,28.21,27.66,24.69,23.22,20.15,19.35,11.44,21.69,40.03,24.23,27.53,27.50,24.69,21.96
ALTW.FAIRMONT1,Gennode,LMP,115.72,71.71,25.09,25.74,21.91,20.05,21.83,22.94,33.41,21.27,6.97,3.31,3.85,-1.92,-19.78,-3.41,-3.52,-4.56,-1.75,7.96,24.24,27.84,23.52,21.53
ALTW.FAIR_DSL,Gennode,LMP,115.90,71.81,25.12,25.77,21.94,20.08,21.87,22.98,33.47,21.32,7.01,3.35,3.88,-1.89,-19.75,-3.37,-3.49,-4.51,-1.69,8.00,24.28,27.88,23.56,21.57
