Realtime Market LMPs
2/24/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.ALBANY,Gennode,LMP,20.69,18.23,21.74,21.65,20.59,20.38,30.15,66.68,30.11,25.40,25.38,26.54,28.90,27.46,26.33,27.53,28.82,30.79,98.13,31.72,29.57,25.01,28.46,34.11
ALTE.ALTE,Loadzone,LMP,21.32,18.69,21.74,21.37,20.23,20.12,31.41,67.30,30.91,26.42,26.49,27.65,30.28,28.79,27.54,28.49,29.87,31.91,101.48,30.55,28.93,27.47,32.32,40.21
ALTE.AZ,Hub,LMP,21.33,18.70,21.76,21.38,20.24,20.13,31.41,67.31,30.91,26.42,26.49,27.64,30.28,28.78,27.54,28.49,29.87,31.91,101.48,30.56,28.95,27.46,32.30,40.17
ALTE.BEARCRK,Gennode,LMP,22.02,17.62,18.73,18.22,17.53,17.78,30.22,62.86,30.37,25.73,25.86,27.15,29.99,28.49,27.29,28.70,30.11,32.22,102.27,28.53,27.08,28.05,35.35,46.78
ALTE.BVRDAM,Gennode,LMP,21.98,19.24,22.65,22.17,20.78,20.55,31.89,70.01,31.20,25.99,26.00,27.26,30.00,28.48,27.26,28.13,29.80,32.10,102.83,33.24,31.02,27.74,32.48,40.18
ALTE.CASSVILLE,Gennode,LMP,18.95,15.46,19.07,19.23,16.43,15.27,26.27,56.64,28.66,25.06,25.43,26.46,29.15,27.92,26.91,27.85,28.92,30.97,98.20,28.02,25.95,23.53,27.87,35.82
ALTE.CC.RIVS1,Gennode,LMP,20.69,18.52,21.97,21.79,21.15,21.13,30.52,66.99,30.02,25.62,25.62,26.76,29.11,27.57,26.37,27.43,28.66,30.47,97.00,31.35,29.17,25.03,28.17,33.45
ALTE.CC.RIVS2,Gennode,LMP,20.69,18.52,21.97,21.79,21.15,21.13,30.52,66.99,30.02,25.62,25.62,26.76,29.11,27.57,26.37,27.43,28.66,30.47,97.00,31.35,29.17,25.03,28.17,33.45
ALTE.CC.WRIVS1,Gennode,LMP,20.67,18.50,21.95,21.78,21.15,21.13,30.45,66.82,29.96,25.58,25.61,26.74,29.08,27.55,26.36,27.43,28.66,30.49,97.02,31.37,29.19,25.05,28.12,33.40
ALTE.CC.WRIVS2,Gennode,LMP,20.68,18.50,21.95,21.78,21.14,21.12,30.41,66.75,29.93,25.56,25.58,26.70,29.05,27.52,26.33,27.39,28.65,30.49,97.02,31.37,29.19,25.05,28.12,33.40
ALTE.CEDARDGE,Gennode,LMP,22.07,19.28,22.63,22.02,20.68,20.48,31.26,67.30,30.61,26.19,26.24,27.41,29.99,28.47,27.21,28.11,29.53,31.67,100.64,29.00,28.59,27.67,32.41,40.13
ALTE.COLUMBAL1,Gennode,LMP,21.40,18.53,21.83,21.35,19.60,19.08,30.04,65.93,30.11,25.73,25.87,27.00,29.60,28.14,26.94,27.86,29.14,31.10,98.65,28.32,27.00,26.49,31.57,39.64
ALTE.COLUMBAL2,Gennode,LMP,21.48,18.60,21.92,21.44,19.69,19.17,30.18,66.18,30.21,25.83,25.97,27.11,29.71,28.25,27.05,27.97,29.25,31.22,99.03,28.44,27.10,26.60,31.67,39.77
ALTE.CRAWFISH,Gennode,LMP,21.29,18.79,22.20,22.09,20.96,20.64,30.83,68.12,30.70,26.06,26.07,27.29,29.78,28.21,27.01,28.04,29.45,31.56,100.62,32.53,30.28,25.47,28.65,34.07
ALTE.EDG.ESR,Gennode,LMP,22.65,19.98,23.41,22.85,21.75,21.70,32.24,69.11,30.94,26.19,26.23,27.35,29.87,28.36,27.15,28.07,29.44,31.62,100.70,32.64,30.64,27.75,32.14,39.51
ALTE.EDG3.ARR,Hub,LMP,22.70,20.01,23.44,22.88,21.74,21.69,32.27,69.17,30.97,26.21,26.24,27.37,29.89,28.38,27.17,28.09,29.46,31.63,100.76,32.66,30.19,27.77,32.19,39.58
ALTE.EDGG5G5,Gennode,LMP,22.61,19.94,23.37,22.80,21.70,21.65,32.15,68.93,30.86,26.11,26.14,27.27,29.78,28.28,27.07,27.99,29.36,31.52,100.41,32.54,30.56,27.67,32.06,39.42
ALTE.GRANT.ESR,Gennode,LMP,18.98,15.65,19.22,19.32,16.80,15.78,26.56,57.12,28.61,24.84,25.09,26.13,28.71,27.60,26.69,27.66,28.77,30.89,98.12,31.61,28.05,23.77,27.96,35.59
ALTE.GRANTCTY,Gennode,LMP,18.98,15.65,19.22,19.32,16.80,15.78,26.56,57.12,28.61,24.84,25.09,26.13,28.71,27.60,26.69,27.66,28.77,30.89,98.12,31.61,28.05,23.77,27.96,35.59
ALTE.JUN31.ARR,Hub,LMP,21.30,19.07,19.57,18.72,18.38,18.87,34.30,68.53,32.21,27.78,27.47,28.80,31.86,30.43,29.14,29.97,31.32,33.17,104.27,25.07,26.57,32.52,42.17,57.11
ALTE.KILBOUNIL,Gennode,LMP,22.51,19.45,22.62,22.07,19.84,19.04,31.05,64.05,30.36,26.31,26.45,27.53,30.17,28.67,27.42,28.38,29.73,31.82,101.33,28.50,27.47,28.17,34.93,44.86
ALTE.NEENAHG1,Gennode,LMP,23.06,19.99,23.42,22.73,21.02,20.80,32.35,68.55,31.34,26.85,26.92,28.08,30.77,29.24,28.03,28.91,30.32,32.41,102.79,29.11,28.61,28.92,33.56,42.05
ALTE.NEENAHG2,Gennode,LMP,23.06,19.99,23.42,22.73,21.02,20.80,32.35,68.55,31.34,26.85,26.92,28.08,30.77,29.24,28.03,28.91,30.32,32.41,102.79,29.11,28.61,28.92,33.56,42.05
ALTE.NLSD1.ARR,Hub,LMP,18.98,15.48,19.05,19.22,16.37,15.16,26.24,56.67,28.69,25.20,25.58,26.60,29.28,28.01,26.97,27.89,28.94,30.99,98.25,28.01,26.05,24.31,30.43,40.07
ALTE.NLSD2.ARR,Hub,LMP,18.98,15.48,19.05,19.22,16.37,15.16,26.24,56.67,28.69,25.20,25.58,26.60,29.28,28.01,26.97,27.89,28.94,30.99,98.25,28.01,26.05,24.31,30.62,40.07
ALTE.NROCK,Gennode,LMP,21.18,18.72,22.20,22.13,21.04,20.81,30.88,68.09,30.57,25.50,25.22,26.61,28.99,27.45,26.14,27.61,29.20,31.29,100.05,32.35,30.10,25.39,28.79,34.33
ALTE.ONIONRIV,Gennode,LMP,22.64,20.08,23.51,22.96,22.11,22.17,32.57,69.66,30.99,26.05,25.86,27.02,29.67,28.30,27.11,28.00,29.45,31.75,101.42,32.87,30.86,28.06,32.05,39.05
ALTE.PADDOCK,Gennode,LMP,20.67,18.50,21.94,21.76,21.16,21.16,30.51,66.92,29.98,25.56,25.55,26.69,29.04,27.50,26.30,27.38,28.64,30.52,97.20,31.41,29.22,25.09,28.16,33.39
ALTE.PAR_1.AZ,Hub,LMP,21.80,18.98,22.38,21.90,20.33,19.97,31.01,67.63,30.92,26.65,26.81,28.02,30.67,29.10,27.61,28.41,29.84,31.94,101.79,30.89,27.99,27.36,32.29,40.24
ALTE.PDSG1S1,Gennode,LMP,21.41,18.39,21.81,21.39,19.57,19.06,30.23,66.60,30.53,26.12,26.33,27.50,30.15,28.66,27.43,28.36,29.67,31.69,100.76,28.97,27.51,26.77,31.79,39.86
ALTE.PPKC.ESR1,Gennode,LMP,21.55,18.64,21.98,21.52,19.71,19.18,30.30,66.50,30.39,25.95,26.12,27.27,29.90,28.43,27.19,28.12,29.45,31.46,99.90,28.67,27.31,26.85,32.04,40.28
ALTE.QUILTBLCK,Gennode,LMP,18.87,15.84,19.32,19.33,17.29,16.53,27.08,58.84,28.79,24.65,24.98,26.19,28.74,27.58,26.57,27.45,28.47,30.49,96.80,31.22,28.48,24.42,28.29,34.97
ALTE.ROCKGEN2,Gennode,LMP,20.96,18.33,21.24,20.99,19.79,19.38,29.70,66.87,30.27,25.78,25.88,27.01,29.50,27.99,26.79,27.79,29.06,31.04,98.80,31.94,29.74,24.80,28.23,33.81
ALTE.ROCKGEN3,Gennode,LMP,20.96,18.33,21.24,20.99,19.79,19.38,29.70,66.87,30.27,25.78,25.88,27.01,29.50,27.99,26.79,27.79,29.06,31.04,98.80,31.94,29.74,24.80,28.23,33.81
ALTE.SFONDDLG1,Gennode,LMP,22.09,19.30,22.66,22.06,20.70,20.50,31.32,67.37,30.63,26.19,26.24,27.41,29.98,28.48,27.25,28.16,29.58,31.72,100.74,29.02,28.61,27.69,32.43,40.14
ALTE.SFONDDLG2,Gennode,LMP,22.09,19.30,22.66,22.06,20.70,20.50,31.32,67.37,30.63,26.19,26.24,27.41,29.98,28.48,27.25,28.16,29.58,31.72,100.74,29.02,28.61,27.69,32.43,40.14
ALTE.SFONDDLG3,Gennode,LMP,22.09,19.30,22.66,22.06,20.70,20.50,31.32,67.37,30.63,26.19,26.24,27.41,29.98,28.48,27.25,28.16,29.58,31.72,100.74,29.02,28.61,27.69,32.43,40.14
ALTE.SFONDDLG4,Gennode,LMP,22.09,19.30,22.66,22.06,20.70,20.50,31.32,67.37,30.63,26.19,26.24,27.41,29.98,28.48,27.25,28.16,29.58,31.72,100.74,29.02,28.61,27.69,32.43,40.14
ALTE.SHEB1,Gennode,LMP,22.91,20.18,23.61,22.98,21.85,21.84,32.47,69.34,30.93,26.26,26.28,27.41,29.96,28.45,27.24,28.15,29.55,31.72,100.83,29.11,28.80,28.18,32.26,40.00
ALTE.SHEB2,Gennode,LMP,22.91,20.18,23.61,22.98,21.85,21.84,32.47,69.34,30.93,26.26,26.28,27.41,29.96,28.45,27.24,28.15,29.55,31.72,100.83,29.11,28.80,28.18,32.26,40.00
ALTE.SHPSN.ARR,Hub,LMP,21.17,18.71,22.20,22.12,21.03,20.80,30.87,68.07,30.63,25.85,25.74,27.00,29.41,27.87,26.60,27.87,29.30,31.33,100.02,32.34,30.08,25.38,28.77,34.32
ALTE.SPRINGFD,Gennode,LMP,22.67,19.90,23.32,22.77,21.53,21.42,32.10,69.04,30.81,25.93,25.92,27.17,29.66,28.20,27.00,27.97,29.46,31.70,100.95,32.69,30.67,27.70,32.25,39.71
ALTE.TOWNECT_1,Gennode,LMP,20.69,18.52,21.97,21.79,21.15,21.13,30.52,66.99,30.02,25.62,25.62,26.76,29.11,27.57,26.37,27.43,28.66,30.47,97.00,31.35,29.17,25.03,28.17,33.45
ALTE.TOWNECT_2,Gennode,LMP,20.69,18.52,21.97,21.79,21.15,21.13,30.52,66.99,30.02,25.62,25.62,26.76,29.11,27.57,26.37,27.43,28.66,30.47,97.00,31.35,29.17,25.03,28.17,33.45
ALTE.TOWNEST11,Gennode,LMP,20.69,18.52,21.97,21.79,21.15,21.13,30.52,66.99,30.02,25.62,25.62,26.76,29.11,27.57,26.37,27.43,28.66,30.47,97.00,31.35,29.17,25.03,28.17,33.45
ALTE.TOWNEST12,Gennode,LMP,20.69,18.52,21.97,21.79,21.15,21.13,30.52,66.99,30.02,25.62,25.62,26.76,29.11,27.57,26.37,27.43,28.66,30.47,97.00,31.35,29.17,25.03,28.17,33.45
ALTE.WAUTOMA,Gennode,LMP,22.76,19.83,23.29,22.77,21.14,20.89,32.52,69.86,31.53,25.95,25.66,27.04,30.00,28.70,26.98,27.77,30.26,32.51,104.84,30.19,28.96,28.74,33.78,41.99
ALTE.WOOD.ESR,Gennode,LMP,20.93,18.45,19.69,18.97,18.69,19.50,33.98,66.89,31.58,25.20,24.41,25.59,29.57,28.15,26.45,28.35,29.79,32.65,104.75,26.06,27.51,31.88,39.25,51.29
ALTE.WOODCTY,Gennode,LMP,20.93,18.45,19.69,18.97,18.69,19.50,33.98,66.89,31.58,25.20,24.41,25.59,29.57,28.15,26.45,28.35,29.79,32.65,104.75,26.06,27.51,31.88,39.25,51.29
ALTE.WPPI_1.AZ,Hub,LMP,19.55,17.12,18.61,18.16,17.49,17.72,31.36,64.99,31.24,26.73,26.81,28.16,31.21,29.85,28.57,29.59,30.92,32.79,103.39,28.13,27.16,30.00,39.75,53.90
ALTE.WRIVS_CT1,Gennode,LMP,20.67,18.50,21.95,21.78,21.15,21.15,30.53,66.95,30.02,25.63,25.66,26.79,29.15,27.61,26.42,27.47,28.67,30.49,97.04,31.37,29.20,25.05,28.15,33.40
ALTE.WRIVS_CT2,Gennode,LMP,20.69,18.50,21.95,21.78,21.14,21.12,30.39,66.72,29.91,25.55,25.57,26.69,29.03,27.50,26.31,27.38,28.66,30.49,97.04,31.38,29.20,25.05,28.12,33.40
ALTE.WRIVS_ST1,Gennode,LMP,20.68,18.50,21.95,21.78,21.15,21.13,30.45,66.82,29.96,25.58,25.61,26.74,29.08,27.55,26.36,27.42,28.65,30.48,96.98,31.36,29.18,25.03,28.11,33.40
ALTE.WRIVS_ST2,Gennode,LMP,20.68,18.50,21.95,21.78,21.15,21.13,30.45,66.82,29.96,25.58,25.61,26.74,29.08,27.55,26.36,27.42,28.65,30.48,96.98,31.36,29.18,25.03,28.11,33.40
ALTW.8THST.ARR,Hub,LMP,17.79,13.93,18.29,18.59,15.97,15.43,25.95,55.68,28.78,25.32,25.80,26.68,29.28,27.87,26.73,27.68,28.75,30.86,98.16,31.56,27.75,22.52,24.61,31.37
ALTW.ADAMSADAM,Gennode,LMP,9.73,1.58,8.46,5.13,4.99,13.62,22.73,21.20,25.45,23.58,25.31,26.13,29.83,28.95,27.86,27.78,28.60,29.27,90.00,15.27,19.44,51.40,70.41,95.43
ALTW.ALTW,Loadzone,LMP,8.41,4.12,7.32,9.40,7.79,8.06,16.96,41.87,26.12,25.75,26.75,27.11,30.06,28.65,27.53,28.12,28.86,30.52,95.84,28.81,24.13,16.15,14.80,17.94
ALTW.AMESWIND,Gennode,LMP,-11.07,-16.70,-14.52,-11.57,-13.21,-12.04,0.74,26.73,24.82,24.04,26.06,26.48,30.07,29.19,28.44,28.42,28.36,29.28,90.77,28.53,17.84,8.13,4.93,8.09
ALTW.ARMST.ARR,Hub,LMP,-12.38,-18.76,-15.97,-11.99,-13.25,-11.63,-3.67,-1.22,21.91,24.14,25.97,26.46,30.25,29.52,28.40,28.44,29.06,29.92,89.41,3.87,9.71,6.20,-2.77,-0.25
ALTW.AZ,Hub,LMP,8.46,4.09,7.35,9.44,7.76,8.00,16.83,41.36,26.05,25.71,26.71,27.10,30.06,28.65,27.53,28.12,28.85,30.51,95.76,28.40,23.87,15.98,14.60,17.75
ALTW.BART1AGR,Gennode,LMP,-2.86,-5.23,-3.56,-2.90,-3.83,0.35,7.08,9.42,24.18,23.69,25.42,26.03,29.63,28.75,27.64,27.76,28.41,29.68,90.84,15.39,17.46,103.06,156.61,134.30
ALTW.BART1WPPI,Gennode,LMP,-2.86,-5.23,-3.56,-2.90,-3.83,0.35,7.08,9.42,24.18,23.69,25.42,26.03,29.63,28.75,27.64,27.76,28.41,29.68,90.84,15.39,17.46,103.06,156.61,134.30
ALTW.BARTON2,Gennode,LMP,-2.86,-5.23,-3.56,-2.90,-3.83,0.35,7.08,9.42,24.18,23.69,25.42,26.03,29.63,28.75,27.64,27.76,28.41,29.68,90.84,15.39,17.45,103.06,156.61,134.30
ALTW.BENT_TREE,Gennode,LMP,-37.84,-38.35,-38.20,-23.80,-26.89,-34.95,-36.85,-25.31,11.83,23.47,25.23,25.89,29.67,28.89,27.60,27.35,28.17,29.67,89.65,12.07,11.46,-1.75,-18.46,-80.28
ALTW.BEPM.CBLD,Loadzone,LMP,2.08,-2.01,1.01,3.14,1.55,1.38,9.21,27.52,23.33,22.58,23.66,24.73,28.83,27.57,26.56,26.89,25.84,27.84,96.42,26.02,23.94,13.27,8.66,9.99
ALTW.BRLGTN1,Gennode,LMP,21.51,19.41,20.52,21.91,22.30,22.35,28.20,56.56,22.98,27.05,27.07,27.30,29.29,27.46,26.30,27.48,28.97,31.44,100.50,32.39,37.49,54.08,58.09,53.58
ALTW.BRLGTN2,Gennode,LMP,21.51,19.41,20.52,21.91,22.30,22.35,28.20,56.56,22.98,27.05,27.07,27.30,29.29,27.46,26.30,27.48,28.97,31.44,100.50,32.39,37.49,54.08,58.09,53.58
ALTW.BRLGTN3,Gennode,LMP,21.51,19.41,20.52,21.91,22.30,22.35,28.20,56.56,22.98,27.05,27.07,27.30,29.29,27.46,26.30,27.48,28.97,31.44,100.50,32.39,37.49,54.08,58.09,53.58
ALTW.BRLGTN4,Gennode,LMP,21.51,19.41,20.52,21.91,22.30,22.35,28.20,56.56,22.98,27.05,27.07,27.30,29.29,27.46,26.30,27.48,28.97,31.44,100.50,32.39,37.49,54.08,58.09,53.58
ALTW.BRLGTN5,Gennode,LMP,21.93,19.82,20.93,22.33,22.68,22.68,28.35,56.38,22.75,26.91,26.95,27.26,29.28,27.47,26.31,27.46,28.92,31.35,100.13,32.25,36.94,52.84,56.66,52.37
ALTW.BROOKE1,Gennode,LMP,-13.25,-19.75,-17.18,-13.27,-14.43,-12.68,-4.62,-3.58,21.33,23.84,25.65,26.03,30.01,29.50,28.27,28.35,29.02,29.80,88.24,0.22,7.62,6.59,-1.66,3.02
ALTW.BVR.ARR,Hub,LMP,17.38,14.41,18.53,19.07,17.55,17.38,26.82,58.89,29.20,25.22,25.51,26.32,28.70,27.19,26.01,27.08,28.31,30.54,97.26,31.25,27.40,22.85,23.94,29.50
ALTW.CC.EMERY1,Gennode,LMP,-9.16,-14.87,-11.00,-6.51,-8.11,-7.91,-1.33,8.69,23.52,23.98,25.59,26.06,29.52,28.57,27.51,27.77,28.32,29.62,90.47,16.36,16.64,-3.67,-16.93,-22.11
ALTW.CC.EMERY2,Gennode,LMP,-9.16,-14.87,-11.00,-6.51,-8.11,-7.91,-1.33,8.69,23.52,23.98,25.59,26.06,29.52,28.57,27.51,27.77,28.32,29.62,90.47,16.36,16.64,-3.67,-16.93,-22.11
ALTW.CC.MGS1,Gennode,LMP,-10.15,-15.29,-12.88,-10.17,-11.79,-10.86,2.33,30.23,25.57,24.71,26.50,26.80,30.17,29.07,28.16,28.05,27.55,28.47,88.72,28.60,15.95,9.26,8.08,11.32
ALTW.CC.MGS2,Gennode,LMP,-10.15,-15.29,-12.88,-10.17,-11.79,-10.86,2.33,30.23,25.57,24.71,26.50,26.80,30.17,29.07,28.16,28.06,27.56,28.47,88.74,28.61,15.95,9.26,8.08,11.32
ALTW.CERROG1,Gennode,LMP,-9.70,-15.47,-11.79,-7.40,-8.97,-8.60,-1.72,7.72,23.33,23.96,25.66,26.16,29.69,28.78,27.73,27.92,28.47,29.68,90.43,15.72,16.09,-2.38,-17.21,-23.56
ALTW.CMMPA.MTL,Loadzone,LMP,-12.01,-18.13,-15.02,-10.72,-12.03,-10.46,-3.10,-0.25,22.45,24.76,26.65,27.44,31.28,29.36,28.39,29.23,30.15,31.10,91.89,5.94,11.63,9.64,1.72,0.82
ALTW.CMMPA.SPR,Loadzone,LMP,-10.32,-16.54,-13.26,-9.34,-10.52,-8.49,-0.73,2.98,23.40,24.79,26.81,27.73,31.54,28.89,28.27,29.66,30.31,31.52,90.24,5.47,12.34,10.65,4.41,5.22
ALTW.CMMPA.WIN,Loadzone,LMP,-12.09,-18.25,-15.17,-10.90,-12.21,-10.62,-3.25,-0.85,22.34,24.82,26.69,27.42,31.25,29.67,28.60,29.16,30.09,30.92,92.14,5.81,11.51,9.65,1.50,1.19
ALTW.CRLK2WPL,Gennode,LMP,-10.60,-17.10,-12.33,-7.56,-9.10,-8.70,-3.13,4.56,23.37,23.67,25.37,25.94,29.49,28.56,27.50,27.73,28.33,29.66,90.41,15.52,16.09,-14.53,-37.04,-40.70
ALTW.CRLK3CWL2,Gennode,LMP,-10.60,-17.10,-12.33,-7.56,-9.10,-8.70,-3.13,4.56,23.37,23.67,25.37,25.94,29.49,28.56,27.50,27.73,28.33,29.66,90.41,15.52,16.09,-14.53,-37.04,-40.70
ALTW.CRLK3CWLD,Gennode,LMP,-10.60,-17.10,-12.33,-7.56,-9.10,-8.70,-3.13,4.56,23.37,23.67,25.37,25.94,29.49,28.56,27.50,27.73,28.33,29.66,90.41,15.52,16.09,-14.53,-37.04,-40.70
ALTW.CRSTNSOL,Gennode,LMP,-8.90,-12.37,-12.14,-8.77,-5.83,-1.58,9.47,35.88,26.32,23.85,24.37,23.63,27.60,26.78,26.47,27.49,27.73,29.69,93.99,33.08,23.36,9.07,4.01,10.64
ALTW.CRYLAKE1,Gennode,LMP,-10.60,-17.10,-12.33,-7.56,-9.10,-8.70,-3.13,4.56,23.37,23.67,25.37,25.94,29.49,28.56,27.50,27.73,28.33,29.66,90.41,15.52,16.09,-14.53,-37.04,-40.70
ALTW.CRYLAKE2,Gennode,LMP,-10.60,-17.10,-12.33,-7.56,-9.10,-8.70,-3.13,4.56,23.37,23.67,25.37,25.94,29.49,28.56,27.50,27.73,28.33,29.66,90.41,15.52,16.09,-14.53,-37.04,-40.70
ALTW.CRYSTAL3,Gennode,LMP,-10.60,-17.10,-12.33,-7.56,-9.10,-8.70,-3.13,4.56,23.37,23.67,25.37,25.94,29.49,28.56,27.50,27.73,28.33,29.66,90.41,15.52,16.09,-14.53,-37.04,-40.70
ALTW.DAEC.ARR,Hub,LMP,10.08,6.33,10.08,11.56,9.82,9.86,19.88,47.15,27.86,25.83,26.72,26.85,29.72,28.36,27.29,27.99,28.68,30.40,96.01,30.83,27.27,17.07,15.11,17.76
ALTW.DASOLAR1,Gennode,LMP,10.08,6.33,10.08,11.56,9.82,9.86,19.88,47.15,27.86,25.83,26.72,26.85,29.72,28.36,27.28,27.99,28.68,30.40,96.01,30.83,27.27,17.07,15.11,17.76
ALTW.DASOLAR2,Gennode,LMP,10.08,6.33,10.08,11.56,9.82,9.86,19.88,47.15,27.86,25.83,26.72,26.85,29.72,28.36,27.28,27.99,28.68,30.40,96.01,30.83,27.27,17.07,15.11,17.76
ALTW.DR.AURLD,Gennode,LMP,-6.99,-12.82,-9.79,-6.18,-7.82,-6.42,7.33,34.88,28.63,27.99,28.79,27.82,30.25,28.51,27.21,28.07,29.32,31.59,100.29,32.42,24.17,12.51,9.39,12.04
ALTW.DRUN.ESR1,Gennode,LMP,14.17,9.74,14.69,15.91,12.39,11.37,21.42,49.57,28.24,26.21,27.04,27.09,29.91,28.50,27.37,28.09,28.84,30.64,96.83,31.09,26.86,18.10,16.40,19.34
ALTW.ELKWIND,Gennode,LMP,8.47,4.74,8.17,9.42,7.89,7.97,16.75,40.13,25.61,24.40,25.27,25.80,28.89,27.62,26.47,27.05,27.84,29.12,92.36,30.85,27.13,17.83,17.64,21.71
ALTW.EMERY31,Gennode,LMP,-9.16,-14.87,-11.00,-6.51,-8.11,-7.91,-1.33,8.69,23.52,23.98,25.59,26.06,29.52,28.57,27.51,27.77,28.32,29.62,90.47,16.36,16.64,-3.67,-16.93,-22.11
ALTW.EMERY32,Gennode,LMP,-9.16,-14.87,-11.00,-6.51,-8.11,-7.91,-1.33,8.69,23.52,23.98,25.59,26.06,29.52,28.57,27.51,27.77,28.32,29.62,90.47,16.36,16.64,-3.67,-16.93,-22.11
ALTW.EMERY_1,Gennode,LMP,-9.16,-14.87,-11.00,-6.51,-8.11,-7.91,-1.33,8.69,23.52,23.98,25.59,26.06,29.52,28.57,27.51,27.77,28.32,29.62,90.47,16.36,16.64,-3.67,-16.93,-22.11
ALTW.EMERY_2,Gennode,LMP,-9.16,-14.87,-11.00,-6.51,-8.11,-7.91,-1.33,8.69,23.52,23.98,25.59,26.06,29.52,28.57,27.51,27.77,28.32,29.62,90.47,16.36,16.64,-3.67,-16.93,-22.11
ALTW.ENDV,Gennode,LMP,-13.42,-19.79,-17.07,-13.10,-14.37,-12.77,-5.60,-5.67,20.55,23.30,25.07,25.76,29.57,28.72,27.66,28.07,28.74,29.40,87.21,1.00,7.96,6.81,-1.57,0.72
ALTW.ENGLFARMS,Gennode,LMP,-14.32,-17.09,-15.12,-13.98,-15.11,-14.78,2.75,40.35,26.55,25.45,26.83,26.96,29.93,28.45,27.32,27.79,28.30,29.81,93.24,29.98,23.57,14.78,10.29,16.48
ALTW.FAIR1.ARR,Hub,LMP,17.60,14.16,18.84,19.72,17.84,17.85,26.91,55.96,28.73,25.47,26.02,26.70,29.09,27.52,26.37,27.47,28.59,30.78,97.94,31.50,27.10,21.85,21.94,25.32
ALTW.FAIR2.ARR,Hub,LMP,17.60,14.16,18.84,19.72,17.84,17.85,26.91,55.96,28.73,25.47,26.02,26.70,29.09,27.52,26.37,27.47,28.59,30.78,97.94,31.50,27.10,21.85,21.94,25.32
ALTW.FAIRMONT1,Gennode,LMP,-15.17,-20.58,-17.81,-12.26,-13.82,-13.59,-7.48,-3.51,20.83,24.37,26.08,26.69,30.44,29.45,28.23,28.38,29.32,30.33,91.46,7.99,12.16,7.36,-2.61,-10.88
