Realtime Market LMPs
2/9/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.KILBOUNIL,Gennode,LMP,17.17,19.82,22.36,22.84,23.23,24.08,24.52,25.96,27.64,28.74,27.65,25.61,25.62,24.37,23.05,23.33,22.96,28.59,31.22,28.95,29.94,28.02,27.64,26.08
ALTE.NEENAHG1,Gennode,LMP,17.35,20.34,22.86,23.32,23.68,24.35,24.71,26.01,27.64,28.87,27.93,25.87,25.89,24.64,23.13,23.68,23.33,28.94,31.33,29.06,30.01,28.19,27.88,26.26
ALTE.NEENAHG2,Gennode,LMP,17.35,20.34,22.86,23.32,23.68,24.35,24.71,26.01,27.64,28.87,27.93,25.87,25.89,24.64,23.13,23.68,23.33,28.94,31.33,29.06,30.01,28.19,27.88,26.26
ALTE.NLSD1.ARR,Hub,LMP,16.12,19.55,22.11,22.78,23.29,24.40,24.93,26.42,28.27,29.29,27.97,26.03,26.00,24.54,23.55,23.17,22.72,28.24,31.24,28.91,29.67,27.51,27.13,25.83
ALTE.NLSD2.ARR,Hub,LMP,16.12,19.55,22.11,22.78,23.29,24.40,24.93,26.42,28.27,29.29,27.97,26.03,26.00,24.54,23.55,23.17,22.72,28.24,31.24,28.91,29.67,27.51,27.13,25.83
ALTE.NROCK,Gennode,LMP,15.18,19.24,21.93,22.52,22.94,23.84,24.25,25.68,27.29,27.80,26.26,24.08,23.88,22.73,21.22,21.95,21.28,27.79,30.86,28.61,29.68,27.82,27.49,25.77
ALTE.ONIONRIV,Gennode,LMP,15.70,19.41,22.05,22.55,22.90,23.62,23.97,25.30,26.73,27.70,26.65,24.29,24.18,23.03,21.13,22.06,21.85,27.99,30.52,28.29,29.36,27.85,27.65,25.92
ALTE.PADDOCK,Gennode,LMP,14.36,18.60,21.34,21.97,22.41,23.31,23.69,25.08,26.64,27.77,26.75,24.60,24.47,23.17,21.33,22.10,21.80,27.65,30.06,27.85,28.96,27.18,26.85,25.08
ALTE.PAR_1.AZ,Hub,LMP,16.43,19.75,22.40,22.95,23.33,24.21,24.65,26.08,27.75,28.87,27.78,25.63,25.61,24.35,22.82,23.28,22.94,28.72,31.28,28.99,29.96,28.06,27.69,26.04
ALTE.PDSG1S1,Gennode,LMP,16.23,19.53,22.13,22.65,23.05,23.89,24.32,25.71,27.39,28.47,27.35,25.25,25.20,23.96,22.49,22.90,22.58,28.23,30.77,28.51,29.43,27.51,27.12,25.50
ALTE.PPKC.ESR1,Gennode,LMP,16.35,19.56,22.16,22.68,23.06,23.91,24.33,25.71,27.35,28.44,27.36,25.26,25.23,23.99,22.52,22.94,22.61,28.25,30.77,28.51,29.45,27.56,27.20,25.61
ALTE.QUILTBLCK,Gennode,LMP,15.27,19.11,21.87,22.64,23.06,24.34,24.89,26.24,28.10,29.21,27.86,25.82,25.70,24.08,22.78,22.56,22.15,28.07,31.15,28.64,29.32,27.15,26.91,25.69
ALTE.ROCKGEN2,Gennode,LMP,15.05,19.11,21.78,22.37,22.79,23.68,24.08,25.47,27.08,28.20,27.19,25.06,24.99,23.70,22.08,22.65,22.33,28.05,30.49,28.25,29.28,27.44,27.11,25.43
ALTE.ROCKGEN3,Gennode,LMP,15.05,19.11,21.78,22.37,22.79,23.68,24.08,25.47,27.08,28.20,27.19,25.06,24.99,23.70,22.08,22.65,22.33,28.05,30.49,28.25,29.28,27.44,27.11,25.43
ALTE.SFONDDLG1,Gennode,LMP,16.31,19.66,22.24,22.77,23.12,23.84,24.23,25.57,27.16,28.34,27.37,25.18,25.15,23.93,22.29,22.93,22.66,28.41,30.81,28.54,29.54,27.81,27.50,25.82
ALTE.SFONDDLG2,Gennode,LMP,16.31,19.66,22.24,22.77,23.12,23.84,24.23,25.57,27.16,28.34,27.37,25.18,25.15,23.93,22.29,22.93,22.66,28.41,30.81,28.54,29.54,27.81,27.50,25.82
ALTE.SFONDDLG3,Gennode,LMP,16.31,19.66,22.24,22.77,23.12,23.84,24.23,25.57,27.16,28.34,27.37,25.18,25.15,23.93,22.29,22.93,22.66,28.41,30.81,28.54,29.54,27.81,27.50,25.82
ALTE.SFONDDLG4,Gennode,LMP,16.31,19.66,22.24,22.77,23.12,23.84,24.23,25.57,27.16,28.34,27.37,25.18,25.15,23.93,22.29,22.93,22.66,28.41,30.81,28.54,29.54,27.81,27.50,25.82
ALTE.SHEB1,Gennode,LMP,16.12,19.62,22.22,22.73,23.08,23.80,24.16,25.47,27.04,28.25,27.36,25.19,25.14,23.90,22.14,22.87,22.61,28.36,30.69,28.46,29.48,27.79,27.51,25.80
ALTE.SHEB2,Gennode,LMP,16.12,19.62,22.22,22.73,23.08,23.80,24.16,25.47,27.04,28.25,27.36,25.19,25.14,23.90,22.14,22.87,22.61,28.36,30.69,28.46,29.48,27.79,27.51,25.80
ALTE.SHPSN.ARR,Hub,LMP,15.17,19.23,21.92,22.51,22.94,23.84,24.24,25.67,27.29,28.12,26.83,24.67,24.55,23.31,21.75,22.41,21.91,28.06,30.86,28.60,29.67,27.81,27.47,25.76
ALTE.SPRINGFD,Gennode,LMP,16.08,19.55,22.14,22.72,23.06,23.79,24.19,25.55,27.12,28.30,27.26,24.87,24.80,23.59,21.91,22.59,22.34,28.30,30.82,28.55,29.57,27.89,27.58,25.89
ALTE.TOWNECT_1,Gennode,LMP,14.33,18.57,21.30,21.92,22.35,23.25,23.63,25.01,26.58,27.71,26.72,24.55,24.43,23.13,21.29,22.05,21.77,27.60,29.99,27.78,28.88,27.10,26.77,25.01
ALTE.TOWNECT_2,Gennode,LMP,14.33,18.57,21.30,21.92,22.35,23.25,23.63,25.01,26.58,27.71,26.72,24.55,24.43,23.13,21.29,22.05,21.77,27.60,29.99,27.78,28.88,27.10,26.77,25.01
ALTE.TOWNEST11,Gennode,LMP,14.33,18.57,21.30,21.92,22.35,23.25,23.63,25.01,26.58,27.71,26.72,24.55,24.43,23.13,21.29,22.05,21.77,27.60,29.99,27.78,28.88,27.10,26.77,25.01
ALTE.TOWNEST12,Gennode,LMP,14.33,18.57,21.30,21.92,22.35,23.25,23.63,25.01,26.58,27.71,26.72,24.55,24.43,23.13,21.29,22.05,21.77,27.60,29.99,27.78,28.88,27.10,26.77,25.01
ALTE.WAUTOMA,Gennode,LMP,17.39,20.50,23.12,23.64,24.02,24.84,25.28,26.73,28.43,29.45,28.17,25.98,25.93,24.65,22.93,22.89,22.49,29.02,32.16,29.84,30.82,28.88,28.33,26.70
ALTE.WOOD.ESR,Gennode,LMP,20.14,21.62,24.03,24.41,24.82,25.39,25.74,27.02,28.73,29.70,28.32,26.39,26.41,25.10,23.48,22.98,22.51,28.76,32.14,29.87,30.67,28.70,28.33,27.01
ALTE.WOODCTY,Gennode,LMP,20.14,21.62,24.03,24.41,24.82,25.39,25.74,27.02,28.73,29.70,28.32,26.39,26.41,25.10,23.48,22.98,22.51,28.76,32.14,29.87,30.67,28.70,28.33,27.01
ALTE.WPPI_1.AZ,Hub,LMP,19.11,20.81,23.30,23.87,24.32,25.26,25.85,27.25,29.12,30.01,28.61,26.55,26.54,25.31,24.22,23.98,23.56,29.37,32.53,30.09,30.79,28.62,28.23,26.88
ALTE.WRIVS_CT1,Gennode,LMP,14.39,18.61,21.34,21.95,22.38,23.27,23.65,25.03,26.60,27.74,26.77,24.60,24.49,23.19,21.36,22.09,21.82,27.62,30.00,27.78,28.88,27.10,26.77,25.02
ALTE.WRIVS_CT2,Gennode,LMP,14.38,18.61,21.34,21.95,22.38,23.27,23.65,25.03,26.60,27.74,26.77,24.60,24.49,23.19,21.37,22.09,21.82,27.62,30.00,27.78,28.88,27.10,26.77,25.01
ALTE.WRIVS_ST1,Gennode,LMP,14.37,18.60,21.32,21.94,22.37,23.26,23.64,25.02,26.59,27.73,26.76,24.59,24.48,23.18,21.35,22.08,21.81,27.61,29.98,27.77,28.87,27.09,26.76,25.00
ALTE.WRIVS_ST2,Gennode,LMP,14.37,18.60,21.32,21.94,22.37,23.26,23.64,25.02,26.59,27.73,26.76,24.59,24.48,23.18,21.35,22.08,21.81,27.61,29.98,27.77,28.87,27.09,26.76,25.00
ALTW.8THST.ARR,Hub,LMP,15.68,19.57,22.04,22.69,23.19,24.29,24.81,26.33,28.17,29.25,28.00,26.15,26.19,24.79,23.96,23.65,23.15,28.28,31.10,28.80,29.56,27.41,27.03,25.75
ALTW.ADAMSADAM,Gennode,LMP,27.19,19.46,21.83,22.54,23.18,24.24,24.70,25.86,27.93,28.79,27.20,25.66,25.71,24.39,23.84,23.38,22.80,27.07,29.63,27.24,27.15,24.73,24.33,23.42
ALTW.ALTW,Loadzone,LMP,15.72,19.78,22.16,22.87,23.62,24.65,25.17,26.63,28.47,29.58,28.36,26.78,26.95,25.51,25.30,24.58,23.90,28.16,30.83,28.58,29.30,27.17,26.91,25.97
ALTW.AMESWIND,Gennode,LMP,13.75,18.33,20.92,21.60,19.52,23.87,24.85,26.15,27.98,29.14,27.92,26.51,26.67,25.13,25.03,23.99,23.28,27.08,29.73,27.53,27.90,25.54,25.10,24.13
ALTW.ARMST.ARR,Hub,LMP,13.52,19.24,21.76,22.72,23.71,24.78,25.56,26.95,28.81,29.74,28.20,26.69,26.79,25.18,25.04,23.95,23.19,26.90,29.59,27.38,27.57,25.18,24.95,24.30
ALTW.AZ,Hub,LMP,15.70,19.77,22.15,22.87,23.61,24.65,25.17,26.63,28.47,29.58,28.35,26.78,26.94,25.49,25.28,24.56,23.88,28.15,30.82,28.56,29.29,27.15,26.88,25.94
ALTW.BART1AGR,Gennode,LMP,52.37,18.96,21.29,22.03,22.76,23.96,24.49,25.88,27.93,28.88,27.42,25.91,26.00,24.60,24.19,23.55,22.92,27.06,29.64,27.30,27.34,24.94,24.46,23.38
ALTW.BART1WPPI,Gennode,LMP,52.37,18.96,21.29,22.03,22.76,23.96,24.49,25.88,27.93,28.88,27.42,25.91,26.00,24.60,24.19,23.55,22.92,27.06,29.64,27.30,27.34,24.94,24.46,23.38
ALTW.BARTON2,Gennode,LMP,52.37,18.96,21.29,22.03,22.76,23.96,24.49,25.88,27.93,28.88,27.42,25.91,26.00,24.60,24.19,23.55,22.92,27.06,29.64,27.30,27.34,24.94,24.46,23.38
ALTW.BENT_TREE,Gennode,LMP,13.78,18.98,21.25,22.26,23.31,24.24,24.84,26.05,27.93,28.73,27.15,25.65,25.73,24.27,24.10,23.26,22.56,26.20,28.56,26.29,26.58,24.23,23.91,23.19
ALTW.BEPM.CBLD,Loadzone,LMP,11.80,18.16,20.67,21.50,22.41,23.48,24.14,26.34,27.92,29.32,28.27,26.77,26.82,25.11,24.71,23.77,23.00,27.31,30.36,28.20,28.47,25.77,24.99,23.31
ALTW.BRLGTN1,Gennode,LMP,17.77,20.85,23.04,23.58,24.43,25.10,25.51,27.08,28.81,29.79,28.83,27.25,27.34,26.01,26.19,25.40,24.66,28.97,31.81,29.56,30.73,28.91,28.87,28.18
ALTW.BRLGTN2,Gennode,LMP,17.77,20.85,23.04,23.58,24.43,25.10,25.51,27.08,28.81,29.79,28.83,27.25,27.34,26.01,26.19,25.40,24.66,28.97,31.81,29.56,30.73,28.91,28.87,28.18
ALTW.BRLGTN3,Gennode,LMP,17.77,20.85,23.04,23.58,24.43,25.10,25.51,27.08,28.81,29.79,28.83,27.25,27.34,26.01,26.19,25.40,24.66,28.97,31.81,29.56,30.73,28.91,28.87,28.18
ALTW.BRLGTN4,Gennode,LMP,17.77,20.85,23.04,23.58,24.43,25.10,25.51,27.08,28.81,29.79,28.83,27.25,27.34,26.01,26.19,25.40,24.66,28.97,31.81,29.56,30.73,28.91,28.87,28.18
ALTW.BRLGTN5,Gennode,LMP,17.75,20.82,23.00,23.54,24.39,25.06,25.47,27.02,28.76,29.74,28.77,27.21,27.30,25.98,26.16,25.37,24.63,28.91,31.74,29.49,30.64,28.83,28.79,28.10
ALTW.BROOKE1,Gennode,LMP,14.40,19.06,21.66,22.68,23.77,24.79,25.71,27.13,29.01,29.94,28.34,26.83,26.94,25.30,25.18,23.98,23.17,26.77,29.49,27.26,27.38,24.93,24.80,24.28
ALTW.BVR.ARR,Hub,LMP,14.98,19.03,21.48,22.06,22.55,23.43,23.81,25.20,26.81,28.06,27.17,25.34,25.47,24.15,23.13,23.31,22.85,27.80,30.14,27.92,29.05,27.28,27.08,25.71
ALTW.CC.EMERY1,Gennode,LMP,8.51,18.61,20.95,21.80,22.47,23.75,24.42,25.90,27.82,28.80,27.42,25.90,25.96,24.50,24.13,23.37,22.72,26.75,29.32,27.12,27.41,25.03,24.52,23.52
ALTW.CC.EMERY2,Gennode,LMP,8.51,18.61,20.95,21.80,22.47,23.75,24.42,25.90,27.82,28.80,27.42,25.90,25.96,24.50,24.13,23.37,22.72,26.75,29.32,27.12,27.41,25.03,24.52,23.52
ALTW.CC.MGS1,Gennode,LMP,13.40,17.98,20.16,20.71,18.81,22.78,23.67,25.00,26.80,27.92,26.78,25.36,25.47,24.02,23.78,22.92,22.29,26.19,28.75,26.66,27.13,24.92,24.49,23.47
ALTW.CC.MGS2,Gennode,LMP,13.41,17.98,20.16,20.72,18.81,22.79,23.68,25.00,26.80,27.93,26.79,25.36,25.48,24.03,23.79,22.93,22.30,26.20,28.76,26.67,27.14,24.93,24.49,23.47
ALTW.CERROG1,Gennode,LMP,9.36,18.75,21.17,22.06,22.80,24.07,24.77,26.25,28.15,29.13,27.71,26.16,26.22,24.71,24.37,23.52,22.85,26.83,29.45,27.24,27.49,25.06,24.62,23.72
ALTW.CMMPA.MTL,Loadzone,LMP,16.07,20.06,22.42,23.65,24.85,25.81,26.44,27.82,29.69,30.60,28.89,27.30,27.36,25.72,25.62,24.59,23.76,27.16,29.97,27.91,28.18,25.72,25.25,24.64
ALTW.CMMPA.SPR,Loadzone,LMP,17.64,21.01,23.35,24.45,25.55,26.35,26.90,28.11,29.90,30.71,28.92,27.33,27.44,25.88,25.88,24.88,24.08,27.64,30.41,28.27,28.56,26.20,25.92,25.46
ALTW.CMMPA.WIN,Loadzone,LMP,15.87,19.98,22.34,23.53,24.71,25.63,26.25,27.59,29.43,30.33,28.63,27.09,27.18,25.56,25.50,24.47,23.65,27.09,29.86,27.78,28.06,25.62,25.21,24.57
ALTW.CRLK2WPL,Gennode,LMP,3.94,18.56,20.87,21.71,22.50,23.77,24.40,25.92,27.93,28.91,27.50,25.97,26.04,24.57,24.18,23.43,22.78,26.86,29.45,27.17,27.33,24.96,24.39,23.31
ALTW.CRLK3CWL2,Gennode,LMP,3.94,18.56,20.87,21.71,22.50,23.77,24.40,25.92,27.93,28.91,27.50,25.97,26.04,24.57,24.18,23.43,22.78,26.86,29.45,27.17,27.33,24.96,24.39,23.31
ALTW.CRLK3CWLD,Gennode,LMP,3.94,18.56,20.87,21.71,22.50,23.77,24.40,25.92,27.93,28.91,27.50,25.97,26.04,24.57,24.18,23.43,22.78,26.86,29.45,27.17,27.33,24.96,24.39,23.31
ALTW.CRSTNSOL,Gennode,LMP,16.42,20.34,23.23,24.40,25.90,26.43,26.93,28.12,29.99,29.86,26.95,24.65,25.20,23.30,23.47,21.95,21.85,26.05,30.22,28.42,28.83,26.42,26.66,26.31
ALTW.CRYLAKE1,Gennode,LMP,3.94,18.56,20.87,21.71,22.50,23.77,24.40,25.92,27.93,28.91,27.50,25.97,26.04,24.57,24.18,23.43,22.78,26.86,29.45,27.17,27.33,24.96,24.39,23.31
ALTW.CRYLAKE2,Gennode,LMP,3.94,18.56,20.87,21.71,22.50,23.77,24.40,25.92,27.93,28.91,27.50,25.97,26.04,24.57,24.18,23.43,22.78,26.86,29.45,27.17,27.33,24.96,24.39,23.31
ALTW.CRYSTAL3,Gennode,LMP,3.94,18.56,20.87,21.71,22.50,23.77,24.40,25.92,27.93,28.91,27.50,25.97,26.04,24.57,24.18,23.43,22.78,26.86,29.45,27.17,27.33,24.96,24.39,23.31
ALTW.DAEC.ARR,Hub,LMP,14.93,19.39,21.78,22.48,22.93,24.24,24.79,26.32,28.18,29.32,28.07,26.37,26.45,25.06,24.61,24.04,23.41,28.01,30.73,28.49,29.22,27.07,26.70,25.57
ALTW.DASOLAR1,Gennode,LMP,14.93,19.39,21.78,22.48,22.93,24.24,24.79,26.32,28.18,29.32,28.07,26.37,26.45,25.06,24.60,24.03,23.41,28.01,30.73,28.49,29.22,27.07,26.70,25.57
ALTW.DASOLAR2,Gennode,LMP,14.93,19.39,21.78,22.48,22.93,24.24,24.79,26.32,28.18,29.32,28.07,26.37,26.45,25.06,24.60,24.03,23.41,28.01,30.73,28.49,29.22,27.07,26.70,25.57
ALTW.DR.AURLD,Gennode,LMP,17.19,21.43,23.33,23.67,24.11,24.86,25.21,26.58,28.09,29.21,28.38,27.35,27.88,26.55,27.10,26.35,25.46,29.03,31.19,28.86,30.15,28.37,28.40,27.82
ALTW.DRUN.ESR1,Gennode,LMP,15.36,19.61,22.01,22.69,23.28,24.43,24.94,26.46,28.30,29.48,28.29,26.59,26.70,25.29,24.84,24.31,23.68,28.26,30.93,28.67,29.48,27.37,27.05,25.94
ALTW.ELKWIND,Gennode,LMP,13.70,18.05,20.64,21.67,22.19,23.71,24.53,26.20,28.11,29.31,28.15,26.50,26.51,25.08,24.34,23.62,22.78,27.46,29.89,28.17,29.32,27.14,26.62,25.07
ALTW.EMERY31,Gennode,LMP,8.51,18.61,20.95,21.80,22.47,23.75,24.42,25.90,27.82,28.80,27.42,25.90,25.96,24.50,24.13,23.37,22.72,26.75,29.32,27.12,27.41,25.03,24.52,23.52
ALTW.EMERY32,Gennode,LMP,8.51,18.61,20.95,21.80,22.47,23.75,24.42,25.90,27.82,28.80,27.42,25.90,25.96,24.50,24.13,23.37,22.72,26.75,29.32,27.12,27.41,25.03,24.52,23.52
ALTW.EMERY_1,Gennode,LMP,8.51,18.61,20.95,21.80,22.47,23.75,24.42,25.90,27.82,28.80,27.42,25.90,25.96,24.50,24.13,23.37,22.72,26.75,29.32,27.12,27.41,25.03,24.52,23.52
ALTW.EMERY_2,Gennode,LMP,8.51,18.61,20.95,21.80,22.47,23.75,24.42,25.90,27.82,28.80,27.42,25.90,25.96,24.50,24.13,23.37,22.72,26.75,29.32,27.12,27.41,25.03,24.52,23.52
ALTW.ENDV,Gennode,LMP,14.43,19.03,21.41,22.22,23.59,24.65,25.39,26.77,28.55,29.39,27.65,26.15,26.27,24.49,24.00,22.87,22.20,25.92,28.92,26.75,26.60,24.33,24.23,23.70
ALTW.ENGLFARMS,Gennode,LMP,15.09,18.91,21.34,22.18,23.42,24.23,24.66,25.98,27.87,29.07,28.04,26.66,26.86,25.41,25.38,24.44,23.74,27.71,30.32,28.15,28.90,26.83,26.61,25.74
ALTW.FAIR1.ARR,Hub,LMP,15.89,19.72,22.08,22.66,23.27,24.12,24.52,25.98,27.68,28.81,27.77,26.03,26.19,24.87,24.22,24.05,23.51,28.23,30.66,28.43,29.51,27.65,27.46,26.30
ALTW.FAIR2.ARR,Hub,LMP,15.89,19.72,22.08,22.66,23.27,24.12,24.52,25.98,27.68,28.81,27.77,26.03,26.19,24.87,24.22,24.05,23.51,28.23,30.66,28.43,29.51,27.65,27.46,26.30
ALTW.FAIRMONT1,Gennode,LMP,14.82,19.54,21.85,22.81,23.89,24.78,25.33,26.64,28.50,29.36,27.79,26.31,26.41,24.90,24.82,23.90,23.16,26.80,29.30,27.11,27.41,25.06,24.74,24.00
ALTW.FAIR_DSL,Gennode,LMP,14.85,19.57,21.88,22.84,23.91,24.81,25.36,26.68,28.54,29.40,27.84,26.34,26.45,24.94,24.86,23.94,23.20,26.83,29.34,27.15,27.45,25.09,24.77,24.03
ALTW.FAIR_SIG,Gennode,LMP,14.85,19.57,21.88,22.84,23.91,24.81,25.36,26.68,28.54,29.40,27.84,26.34,26.45,24.94,24.86,23.94,23.20,26.83,29.34,27.15,27.45,25.09,24.77,24.03
