Realtime Market LMPs
2/3/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CRAWFISH,Gennode,LMP,15.27,16.73,17.01,15.29,18.18,19.01,19.08,25.54,24.62,22.40,19.99,21.68,21.02,21.31,20.67,21.46,21.54,26.09,24.94,24.53,21.99,21.77,20.84,21.16
ALTE.EDG.ESR,Gennode,LMP,16.95,17.20,17.24,15.40,18.23,19.17,19.25,26.41,25.12,22.77,20.27,22.07,21.42,21.67,21.15,22.04,22.24,27.53,26.79,26.06,23.61,23.80,22.83,22.66
ALTE.EDG3.ARR,Hub,LMP,17.03,17.23,17.27,15.43,18.27,19.20,19.35,26.53,25.17,22.82,20.32,22.11,21.46,21.70,21.19,22.08,22.28,27.59,26.87,26.13,23.68,23.88,22.90,22.72
ALTE.EDGG5G5,Gennode,LMP,16.92,17.18,17.21,15.37,18.20,19.13,19.19,26.37,25.06,22.71,20.23,22.03,21.39,21.63,21.12,22.01,22.20,27.47,26.72,25.99,23.55,23.74,22.77,22.61
ALTE.GRANT.ESR,Gennode,LMP,15.84,16.66,17.02,15.51,18.48,19.12,19.72,24.69,23.88,21.95,19.67,20.94,20.26,20.57,19.78,20.51,20.28,24.08,23.08,23.86,21.67,21.45,20.46,20.67
ALTE.GRANTCTY,Gennode,LMP,15.84,16.66,17.02,15.51,18.48,19.12,19.72,24.69,23.88,21.95,19.67,20.94,20.26,20.57,19.78,20.51,20.28,24.08,23.08,23.86,21.67,21.45,20.46,20.67
ALTE.JUN31.ARR,Hub,LMP,22.72,17.01,15.89,16.09,20.40,20.88,26.99,35.54,25.02,26.34,23.72,23.18,21.98,22.34,21.93,23.23,23.46,28.37,32.01,30.45,29.62,32.72,30.80,30.16
ALTE.KILBOUNIL,Gennode,LMP,19.15,17.60,17.53,15.85,18.90,19.67,21.73,28.98,25.78,23.37,20.57,22.16,21.54,21.83,21.31,22.07,22.01,27.46,27.24,27.12,24.90,25.36,24.36,23.62
ALTE.NEENAHG1,Gennode,LMP,18.72,17.81,17.81,16.06,19.07,19.98,21.38,28.43,25.85,23.51,20.70,22.43,21.79,22.04,21.61,22.48,22.75,28.60,28.30,27.37,25.11,25.69,24.66,24.05
ALTE.NEENAHG2,Gennode,LMP,18.72,17.81,17.81,16.06,19.07,19.98,21.39,28.53,25.94,23.60,20.78,22.51,21.86,22.12,21.68,22.56,22.84,28.70,28.39,27.46,25.15,25.69,24.66,24.05
ALTE.NLSD1.ARR,Hub,LMP,15.93,16.59,16.98,15.52,18.52,19.14,20.10,24.91,23.88,21.99,19.61,20.97,20.34,20.66,19.87,20.54,20.23,23.94,22.90,23.72,21.56,21.37,20.40,20.65
ALTE.NLSD2.ARR,Hub,LMP,15.93,16.59,16.98,15.52,18.52,19.14,20.10,24.91,23.88,21.99,19.61,20.97,20.34,20.66,19.87,20.54,20.23,23.94,22.90,23.72,21.56,21.37,20.40,20.65
ALTE.NROCK,Gennode,LMP,15.16,16.70,16.96,15.23,18.10,18.95,18.69,24.97,24.52,22.34,19.97,21.67,21.00,21.23,20.63,21.41,21.51,26.11,24.98,24.58,22.02,21.79,20.87,21.16
ALTE.ONIONRIV,Gennode,LMP,16.61,17.14,17.18,15.31,18.08,19.06,18.78,25.93,25.03,22.69,20.20,22.01,21.32,21.55,20.98,21.87,21.98,26.51,25.30,24.87,22.30,22.10,21.15,21.55
ALTE.PADDOCK,Gennode,LMP,14.44,16.25,16.45,14.66,17.38,18.27,17.15,23.48,23.69,21.51,19.21,21.07,20.43,20.73,20.09,20.83,20.91,25.33,24.20,23.81,21.34,21.12,20.29,20.59
ALTE.PAR_1.AZ,Hub,LMP,17.58,17.42,17.49,15.73,18.70,19.52,20.31,27.19,25.38,23.09,20.56,22.17,21.51,21.81,21.28,22.11,22.29,27.67,27.03,26.32,23.80,23.95,22.96,22.73
ALTE.PDSG1S1,Gennode,LMP,17.45,17.20,17.28,15.57,18.52,19.32,20.34,27.06,25.12,22.87,20.33,21.90,21.23,21.53,20.93,21.64,21.55,26.37,25.71,25.74,23.46,23.61,22.62,22.39
ALTE.PPKC.ESR1,Gennode,LMP,17.52,17.22,17.29,15.57,18.51,19.31,20.30,27.11,25.06,22.77,20.22,21.82,21.18,21.48,20.89,21.63,21.55,26.41,25.79,25.80,23.54,23.74,22.76,22.50
ALTE.QUILTBLCK,Gennode,LMP,15.61,16.72,17.02,15.42,18.31,18.98,18.96,24.30,23.73,21.77,19.49,20.78,20.06,20.38,19.60,20.38,20.26,24.12,23.15,23.93,21.73,21.45,20.42,20.57
ALTE.ROCKGEN2,Gennode,LMP,15.07,16.57,16.85,15.12,17.97,18.81,18.71,25.13,24.33,22.12,19.73,21.43,20.80,21.09,20.44,21.22,21.30,25.78,24.64,24.24,21.73,21.53,20.63,20.95
ALTE.ROCKGEN3,Gennode,LMP,15.07,16.57,16.85,15.12,17.97,18.81,18.71,25.13,24.33,22.12,19.73,21.43,20.80,21.09,20.44,21.22,21.30,25.78,24.64,24.24,21.73,21.53,20.63,20.95
ALTE.SFONDDLG1,Gennode,LMP,17.52,17.39,17.43,15.62,18.51,19.41,20.00,27.12,25.38,23.04,20.50,22.21,21.55,21.80,21.30,22.18,22.39,27.86,27.25,26.48,24.02,24.26,23.26,22.98
ALTE.SFONDDLG2,Gennode,LMP,17.52,17.39,17.43,15.62,18.51,19.41,20.00,27.12,25.38,23.04,20.50,22.21,21.55,21.80,21.30,22.18,22.39,27.86,27.25,26.48,24.02,24.26,23.26,22.98
ALTE.SFONDDLG3,Gennode,LMP,17.52,17.39,17.43,15.62,18.51,19.41,20.00,27.12,25.38,23.04,20.50,22.21,21.55,21.80,21.30,22.18,22.39,27.86,27.25,26.48,24.02,24.26,23.26,22.98
ALTE.SFONDDLG4,Gennode,LMP,17.52,17.39,17.43,15.62,18.51,19.41,20.00,27.12,25.38,23.04,20.50,22.21,21.55,21.80,21.30,22.18,22.39,27.86,27.25,26.48,24.02,24.26,23.26,22.98
ALTE.SHEB1,Gennode,LMP,17.18,17.25,17.27,15.42,18.26,19.22,19.38,26.73,25.29,22.95,20.37,22.17,21.50,21.75,21.25,22.13,22.37,27.83,27.24,26.46,24.02,24.26,23.30,22.97
ALTE.SHEB2,Gennode,LMP,17.18,17.25,17.27,15.42,18.26,19.22,19.38,26.73,25.29,22.95,20.37,22.17,21.50,21.75,21.25,22.13,22.37,27.83,27.24,26.46,24.02,24.26,23.30,22.97
ALTE.SHPSN.ARR,Hub,LMP,15.16,16.69,16.96,15.22,18.09,18.94,18.69,24.96,24.51,22.33,19.97,21.69,21.03,21.29,20.67,21.44,21.53,26.11,24.97,24.57,22.01,21.78,20.86,21.16
ALTE.SPRINGFD,Gennode,LMP,17.26,17.36,17.40,15.55,18.40,19.32,19.59,26.70,25.29,22.95,20.43,22.20,21.51,21.74,21.23,22.12,22.34,27.75,27.10,26.37,23.88,24.06,23.06,22.85
ALTE.TOWNECT_1,Gennode,LMP,14.40,16.22,16.41,14.63,17.33,18.22,17.11,23.49,23.65,21.47,19.17,21.03,20.39,20.69,20.06,20.79,20.87,25.28,24.15,23.76,21.30,21.08,20.24,20.55
ALTE.TOWNECT_2,Gennode,LMP,14.40,16.22,16.41,14.63,17.33,18.22,17.11,23.49,23.65,21.47,19.17,21.03,20.39,20.69,20.06,20.79,20.87,25.28,24.15,23.76,21.30,21.08,20.24,20.55
ALTE.TOWNEST11,Gennode,LMP,14.40,16.22,16.41,14.63,17.33,18.22,17.11,23.49,23.65,21.47,19.17,21.03,20.39,20.69,20.06,20.79,20.87,25.28,24.15,23.76,21.30,21.08,20.24,20.55
ALTE.TOWNEST12,Gennode,LMP,14.40,16.22,16.41,14.63,17.33,18.22,17.11,23.49,23.65,21.47,19.17,21.03,20.39,20.69,20.06,20.79,20.87,25.28,24.15,23.76,21.30,21.08,20.24,20.55
ALTE.WAUTOMA,Gennode,LMP,18.64,18.03,18.11,16.35,19.46,20.33,21.73,28.61,26.41,24.10,21.33,22.96,22.23,22.51,21.97,22.86,23.11,28.88,28.45,27.64,25.07,25.33,24.26,23.87
ALTE.WOOD.ESR,Gennode,LMP,23.25,18.98,18.73,17.13,20.43,21.20,26.31,35.36,23.80,24.91,21.98,23.29,22.11,22.13,20.92,21.37,21.22,25.86,28.92,27.40,26.44,29.26,27.73,26.78
ALTE.WOODCTY,Gennode,LMP,23.25,18.98,18.73,17.13,20.43,21.20,26.31,35.36,23.80,24.91,21.98,23.29,22.11,22.13,20.92,21.37,21.22,25.86,28.92,27.40,26.44,29.26,27.73,26.78
ALTE.WPPI_1.AZ,Hub,LMP,20.58,17.03,17.26,15.95,19.57,20.01,23.46,29.37,22.90,23.58,21.14,22.35,21.26,21.62,20.73,21.06,20.67,25.02,27.45,26.43,25.35,27.68,26.26,25.48
ALTE.WRIVS_CT1,Gennode,LMP,14.45,16.25,16.45,14.66,17.38,18.26,17.18,23.47,23.65,21.49,19.19,21.04,20.40,20.71,20.09,20.80,20.89,25.30,24.17,23.78,21.31,21.10,20.26,20.57
ALTE.WRIVS_CT2,Gennode,LMP,14.45,16.25,16.45,14.67,17.38,18.26,17.18,23.47,23.65,21.49,19.19,21.04,20.40,20.71,20.09,20.80,20.89,25.30,24.17,23.78,21.31,21.10,20.26,20.57
ALTE.WRIVS_ST1,Gennode,LMP,14.44,16.24,16.44,14.66,17.37,18.25,17.16,23.46,23.64,21.48,19.18,21.03,20.39,20.69,20.08,20.79,20.88,25.29,24.16,23.76,21.30,21.09,20.25,20.56
ALTE.WRIVS_ST2,Gennode,LMP,14.44,16.24,16.44,14.66,17.37,18.25,17.16,23.46,23.64,21.48,19.18,21.03,20.39,20.69,20.08,20.79,20.88,25.29,24.16,23.76,21.30,21.09,20.25,20.56
ALTW.8THST.ARR,Hub,LMP,14.13,16.17,16.86,15.51,18.57,19.16,19.25,22.08,23.08,21.53,19.67,20.98,20.34,20.67,19.69,20.32,19.82,22.48,20.71,21.92,19.65,18.98,18.03,19.07
ALTW.ADAMSADAM,Gennode,LMP,46.95,18.42,13.34,13.52,17.45,17.60,10.42,0.34,13.53,21.20,23.93,18.94,17.42,18.01,19.27,24.31,26.74,40.40,56.02,49.55,49.60,58.06,58.42,51.65
ALTW.ALTW,Loadzone,LMP,9.67,12.42,12.74,13.36,16.48,17.61,17.69,17.55,20.07,20.44,19.49,20.76,18.92,19.51,18.30,18.16,17.33,17.54,17.27,16.29,12.81,11.50,12.28,14.98
ALTW.AMESWIND,Gennode,LMP,2.23,6.21,6.05,6.98,6.55,11.34,10.08,13.84,19.38,17.98,17.26,19.87,15.20,15.94,4.57,0.71,-1.80,-7.16,-2.49,1.10,0.56,1.62,1.90,8.90
ALTW.ARMST.ARR,Hub,LMP,-2.86,3.85,3.83,4.75,3.14,9.30,6.21,9.24,2.51,14.31,15.49,17.74,14.65,16.02,8.41,5.16,2.33,-5.99,1.50,1.12,0.58,2.56,1.86,5.71
ALTW.AZ,Hub,LMP,9.64,12.40,12.72,13.34,16.45,17.58,17.62,17.47,19.81,20.37,19.44,20.73,18.91,19.51,18.32,18.16,17.32,17.51,17.26,16.25,12.75,11.46,12.24,14.90
ALTW.BART1AGR,Gennode,LMP,125.91,30.35,14.57,13.20,15.43,11.83,5.21,2.48,7.14,14.95,15.32,18.54,16.87,17.48,21.65,19.49,23.96,75.20,116.86,95.32,100.50,127.46,130.49,88.96
ALTW.BART1WPPI,Gennode,LMP,125.91,30.35,14.57,13.20,15.43,11.83,5.21,2.48,7.14,14.95,15.32,18.54,16.87,17.48,21.65,19.49,23.96,75.20,116.86,95.32,100.50,127.46,130.49,88.96
ALTW.BARTON2,Gennode,LMP,125.91,30.35,14.57,13.20,15.43,11.83,5.21,2.48,7.14,14.95,15.32,18.54,16.87,17.48,21.65,19.49,23.96,75.20,116.86,95.32,100.50,127.46,130.49,88.96
ALTW.BENT_TREE,Gennode,LMP,-0.47,4.57,4.04,4.66,3.03,9.15,4.60,6.48,2.61,13.82,14.15,17.64,14.88,16.19,8.77,4.00,0.94,-6.05,-0.31,-0.73,-1.44,0.06,-0.04,-0.07
ALTW.BEPM.CBLD,Loadzone,LMP,2.57,8.59,9.06,9.61,11.26,13.40,11.12,12.46,12.28,16.16,15.00,17.74,16.05,16.84,11.43,9.54,7.10,1.52,2.65,4.12,1.93,0.82,2.19,5.81
ALTW.BRLGTN1,Gennode,LMP,15.10,16.49,17.63,16.96,20.74,20.95,23.27,22.46,23.52,22.21,20.25,20.79,20.65,21.39,27.03,28.60,29.31,34.86,31.11,26.07,21.10,18.87,17.98,18.80
ALTW.BRLGTN2,Gennode,LMP,15.10,16.49,17.63,16.96,20.74,20.95,23.27,22.46,23.52,22.21,20.25,20.79,20.65,21.39,27.03,28.60,29.31,34.86,31.11,26.07,21.10,18.87,17.98,18.80
ALTW.BRLGTN3,Gennode,LMP,15.10,16.49,17.63,16.96,20.74,20.95,23.27,22.46,23.52,22.21,20.25,20.79,20.65,21.39,27.03,28.60,29.31,34.86,31.11,26.07,21.10,18.87,17.98,18.80
ALTW.BRLGTN4,Gennode,LMP,15.10,16.49,17.63,16.96,20.74,20.95,23.27,22.46,23.52,22.21,20.25,20.79,20.65,21.39,27.03,28.60,29.31,34.86,31.11,26.07,21.10,18.87,17.98,18.80
ALTW.BRLGTN5,Gennode,LMP,15.09,16.47,17.61,16.94,20.72,20.92,23.25,22.43,23.47,22.18,20.24,20.78,20.63,21.38,27.14,28.73,29.46,35.09,31.29,26.14,21.11,18.85,17.96,18.77
ALTW.BROOKE1,Gennode,LMP,-0.89,3.24,2.73,3.61,1.41,8.23,5.45,9.16,0.52,15.10,16.06,17.44,14.28,15.83,7.87,4.30,1.42,-6.81,1.75,0.91,0.74,3.30,2.44,7.17
ALTW.BVR.ARR,Hub,LMP,13.49,16.02,16.78,15.42,18.56,19.17,18.25,20.02,22.65,21.26,19.66,21.09,20.44,20.78,20.57,21.28,20.89,23.66,21.78,21.92,19.32,18.54,17.68,18.91
ALTW.CC.EMERY1,Gennode,LMP,-13.84,4.27,6.29,7.26,7.17,11.47,7.44,8.12,5.35,12.44,11.08,18.39,16.56,17.20,7.87,1.29,-3.25,-15.87,-18.85,-15.35,-17.69,-20.75,-18.35,-13.32
ALTW.CC.EMERY2,Gennode,LMP,-13.84,4.27,6.29,7.26,7.17,11.47,7.44,8.12,5.35,12.44,11.08,18.39,16.56,17.20,7.87,1.29,-3.25,-15.87,-18.85,-15.35,-17.69,-20.75,-18.35,-13.32
ALTW.CC.MGS1,Gennode,LMP,6.43,11.22,11.58,13.25,17.20,17.32,16.51,14.02,17.86,17.47,15.85,18.74,16.71,16.82,4.60,1.89,-0.20,-5.19,-2.63,2.97,2.30,2.41,4.37,9.54
ALTW.CC.MGS2,Gennode,LMP,6.43,11.22,11.58,13.26,17.21,17.32,16.52,14.02,17.86,17.48,15.85,18.74,16.71,16.82,4.60,1.89,-0.20,-5.19,-2.63,2.97,2.30,2.41,4.37,9.54
ALTW.CERROG1,Gennode,LMP,-11.99,4.23,5.91,6.88,6.53,11.15,7.26,8.40,5.24,12.72,11.30,18.20,15.98,17.01,7.75,1.34,-3.15,-15.52,-18.03,-14.68,-16.89,-19.65,-17.29,-12.44
ALTW.CMMPA.MTL,Loadzone,LMP,2.48,5.10,4.45,5.22,3.64,9.60,5.82,7.94,4.17,16.62,17.62,19.09,16.21,17.55,10.87,7.88,5.20,-1.27,6.01,5.17,4.33,6.44,5.73,2.75
ALTW.CMMPA.SPR,Loadzone,LMP,4.81,5.98,5.08,5.71,4.23,9.91,6.37,8.14,5.05,17.19,18.35,19.62,16.69,17.99,11.61,8.85,6.39,0.88,8.54,7.48,6.57,8.96,8.33,2.33
ALTW.CMMPA.WIN,Loadzone,LMP,1.93,4.82,4.19,4.99,3.33,9.49,5.63,7.92,3.77,16.45,17.38,18.81,15.91,17.27,10.51,7.42,4.88,-1.79,5.50,4.69,3.90,5.96,5.26,3.01
ALTW.CRLK2WPL,Gennode,LMP,-27.77,2.06,5.94,7.14,7.00,11.34,6.24,5.78,3.47,10.99,9.66,18.24,16.44,17.11,6.41,-1.26,-6.91,-25.85,-33.22,-27.55,-30.56,-36.45,-34.07,-24.58
ALTW.CRLK3CWL2,Gennode,LMP,-27.77,2.06,5.94,7.14,7.00,11.34,6.24,5.78,3.47,10.99,9.66,18.24,16.44,17.11,6.41,-1.26,-6.91,-25.85,-33.22,-27.55,-30.56,-36.45,-34.07,-24.58
ALTW.CRLK3CWLD,Gennode,LMP,-27.77,2.06,5.94,7.14,7.00,11.34,6.24,5.78,3.47,10.99,9.66,18.24,16.44,17.11,6.41,-1.26,-6.91,-25.85,-33.22,-27.55,-30.56,-36.45,-34.07,-24.58
ALTW.CRSTNSOL,Gennode,LMP,1.85,3.81,3.10,4.48,2.89,8.91,8.04,13.22,21.92,19.22,17.74,18.34,12.17,14.25,8.41,5.43,3.28,-2.95,5.09,2.35,1.53,4.25,3.71,12.36
ALTW.CRYLAKE1,Gennode,LMP,-27.77,2.06,5.94,7.14,7.00,11.34,6.24,5.78,3.47,10.99,9.66,18.24,16.44,17.11,6.41,-1.26,-6.91,-25.85,-33.22,-27.55,-30.56,-36.45,-34.07,-24.58
ALTW.CRYLAKE2,Gennode,LMP,-27.77,2.06,5.94,7.14,7.00,11.34,6.24,5.78,3.47,10.99,9.66,18.24,16.44,17.11,6.41,-1.26,-6.91,-25.85,-33.22,-27.55,-30.56,-36.45,-34.07,-24.58
ALTW.CRYSTAL3,Gennode,LMP,-27.77,2.06,5.94,7.14,7.00,11.34,6.24,5.78,3.47,10.99,9.66,18.24,16.44,17.11,6.41,-1.26,-6.91,-25.85,-33.22,-27.55,-30.56,-36.45,-34.07,-24.58
ALTW.DAEC.ARR,Hub,LMP,9.43,13.10,13.48,14.40,18.56,18.70,19.11,18.90,21.76,20.79,19.22,20.25,19.21,19.66,17.75,17.83,16.41,14.95,13.98,15.92,12.53,10.52,11.91,15.35
ALTW.DASOLAR1,Gennode,LMP,9.43,13.10,13.48,14.40,18.56,18.70,19.11,18.90,21.76,20.79,19.22,20.25,19.21,19.66,17.75,17.83,16.41,14.95,13.98,15.92,12.53,10.52,11.91,15.35
ALTW.DASOLAR2,Gennode,LMP,9.43,13.10,13.48,14.40,18.56,18.70,19.11,18.90,21.76,20.79,19.22,20.25,19.21,19.66,17.75,17.83,16.41,14.95,13.98,15.92,12.53,10.52,11.91,15.35
ALTW.DR.AURLD,Gennode,LMP,3.68,7.48,7.64,8.77,9.09,14.01,14.47,17.03,21.21,20.79,20.49,23.44,18.73,19.36,8.28,4.48,1.95,-3.21,1.24,4.06,3.16,4.01,4.22,11.57
ALTW.DRUN.ESR1,Gennode,LMP,9.98,13.32,13.68,14.55,18.75,18.90,19.39,19.17,22.09,21.08,19.52,20.53,19.88,20.23,18.95,19.47,18.62,19.57,17.01,19.38,15.08,11.95,13.63,16.17
ALTW.ELKWIND,Gennode,LMP,9.69,13.17,13.43,14.25,18.23,18.22,17.73,17.96,21.11,19.95,18.28,19.38,18.27,18.68,16.91,17.26,15.86,14.67,13.94,15.67,12.46,10.67,11.73,14.96
ALTW.EMERY31,Gennode,LMP,-13.84,4.27,6.29,7.26,7.17,11.47,7.44,8.12,5.35,12.44,11.08,18.39,16.56,17.20,7.87,1.29,-3.25,-15.87,-18.85,-15.35,-17.69,-20.75,-18.35,-13.32
ALTW.EMERY32,Gennode,LMP,-13.84,4.27,6.29,7.26,7.17,11.47,7.44,8.12,5.35,12.44,11.08,18.39,16.56,17.20,7.87,1.29,-3.25,-15.87,-18.85,-15.35,-17.69,-20.75,-18.35,-13.32
ALTW.EMERY_1,Gennode,LMP,-13.84,4.27,6.29,7.26,7.17,11.47,7.44,8.12,5.35,12.44,11.08,18.39,16.56,17.20,7.87,1.29,-3.25,-15.87,-18.85,-15.35,-17.69,-20.75,-18.35,-13.32
ALTW.EMERY_2,Gennode,LMP,-13.84,4.27,6.29,7.26,7.17,11.47,7.44,8.12,5.35,12.44,11.08,18.39,16.56,17.20,7.87,1.29,-3.25,-15.87,-18.85,-15.35,-17.69,-20.75,-18.35,-13.32
ALTW.ENDV,Gennode,LMP,-0.70,3.21,2.63,3.49,1.36,7.93,4.04,7.42,0.81,14.79,15.70,17.04,14.14,15.47,8.09,4.85,2.14,-5.73,2.15,1.39,1.00,3.26,2.65,4.22
ALTW.ENGLFARMS,Gennode,LMP,9.49,12.44,12.81,14.39,18.84,18.70,19.18,17.08,20.95,20.34,19.14,19.84,18.23,17.06,-8.31,-9.56,-10.31,-11.73,-11.27,8.27,9.77,8.58,10.36,14.33
ALTW.FAIR1.ARR,Hub,LMP,13.76,16.18,17.10,15.95,19.26,19.75,19.86,20.81,22.97,21.66,20.00,21.14,20.47,20.89,21.34,22.04,21.46,23.55,21.52,21.76,19.13,18.24,17.32,18.72
ALTW.FAIR2.ARR,Hub,LMP,13.76,16.18,17.10,15.95,19.26,19.75,19.86,20.81,22.97,21.66,20.00,21.14,20.47,20.89,21.34,22.04,21.46,23.55,21.52,21.76,19.13,18.24,17.32,18.72
ALTW.FAIRMONT1,Gennode,LMP,0.59,4.73,4.25,5.00,3.44,9.58,5.51,7.55,3.08,14.98,16.30,18.33,15.47,16.77,10.03,5.93,2.19,-4.72,1.70,1.15,0.34,2.06,1.79,0.81
ALTW.FAIR_DSL,Gennode,LMP,0.61,4.74,4.27,5.02,3.47,9.61,5.54,7.59,3.11,15.01,16.34,18.36,15.51,16.80,10.07,5.96,2.22,-4.68,1.74,1.19,0.38,2.10,1.82,0.83
