Realtime Market LMPs
2/22/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.COLUMBAL1,Gennode,LMP,31.66,25.20,27.58,24.90,30.82,31.42,32.81,35.42,37.39,27.87,27.10,25.92,25.88,24.63,22.69,22.85,24.55,30.69,62.43,52.36,31.32,31.02,31.47,30.23
ALTE.COLUMBAL2,Gennode,LMP,31.66,25.20,27.58,24.90,30.82,31.42,32.81,35.42,37.39,27.87,27.10,25.92,25.88,24.63,22.69,22.85,24.55,30.69,62.43,52.36,31.32,31.02,31.47,30.23
ALTE.CRAWFISH,Gennode,LMP,33.49,26.64,29.11,25.83,32.05,32.59,33.97,36.54,37.39,27.70,27.02,25.78,25.60,24.38,22.55,22.68,24.31,30.51,62.40,52.47,31.45,31.30,31.71,30.41
ALTE.EDG.ESR,Gennode,LMP,33.63,26.58,29.10,25.80,31.91,32.31,33.75,36.27,37.30,27.95,27.19,25.91,25.83,24.59,22.69,22.92,24.59,30.54,62.38,52.45,31.32,31.23,32.26,30.47
ALTE.EDG3.ARR,Hub,LMP,33.66,26.59,29.13,25.83,31.94,32.33,33.78,36.29,37.33,27.97,27.21,25.93,25.84,24.60,22.70,22.93,24.60,30.56,62.51,52.56,31.34,31.25,32.29,30.49
ALTE.EDGG5G5,Gennode,LMP,33.51,26.47,28.99,25.71,31.80,32.18,33.63,36.15,37.18,27.86,27.10,25.83,25.75,24.51,22.62,22.87,24.52,30.45,62.18,52.29,31.23,31.13,32.16,30.37
ALTE.GRANT.ESR,Gennode,LMP,29.98,23.92,26.33,24.04,29.81,30.64,31.93,34.60,36.47,26.67,25.45,24.27,24.34,23.18,21.32,21.37,23.23,30.51,61.98,51.74,30.90,30.27,29.85,29.19
ALTE.GRANTCTY,Gennode,LMP,29.98,23.92,26.33,24.04,29.81,30.64,31.93,34.60,36.47,26.67,25.45,24.27,24.34,23.18,21.32,21.37,23.23,30.51,61.98,51.74,30.90,30.27,29.85,29.19
ALTE.JUN31.ARR,Hub,LMP,28.89,27.80,28.12,23.04,30.82,31.82,32.14,37.04,39.75,30.14,29.63,27.74,27.64,26.26,24.19,24.49,26.18,32.57,66.22,55.27,31.91,30.55,33.50,33.14
ALTE.KILBOUNIL,Gennode,LMP,32.26,25.66,28.19,25.54,31.45,32.15,33.51,36.18,38.28,28.38,27.53,26.28,26.23,24.91,22.93,23.07,24.83,31.20,63.85,53.67,32.10,31.73,32.33,30.84
ALTE.NEENAHG1,Gennode,LMP,33.90,27.22,29.34,26.52,31.96,32.16,33.57,36.10,38.26,28.74,28.06,26.76,26.68,25.40,23.45,23.72,25.38,31.43,63.67,53.49,32.03,31.86,32.84,31.68
ALTE.NEENAHG2,Gennode,LMP,33.90,27.22,29.34,26.52,31.96,32.16,33.57,36.10,38.26,28.74,28.06,26.76,26.68,25.40,23.45,23.72,25.38,31.43,63.67,53.49,32.03,31.86,32.84,31.68
ALTE.NLSD1.ARR,Hub,LMP,29.88,23.85,26.34,24.14,29.88,29.98,30.78,34.64,36.71,27.14,26.20,25.07,25.13,23.90,22.00,22.08,23.84,30.49,61.92,51.69,30.82,30.24,29.79,29.23
ALTE.NLSD2.ARR,Hub,LMP,29.88,23.85,26.34,24.14,29.88,29.98,30.78,34.64,36.71,27.14,26.20,25.07,25.13,23.90,22.00,22.08,23.84,30.49,61.92,51.69,30.82,30.24,29.79,29.23
ALTE.NROCK,Gennode,LMP,33.33,26.59,28.99,25.70,31.89,32.42,33.78,36.30,36.70,26.39,25.65,24.53,24.22,23.09,21.61,21.91,23.34,29.45,61.42,51.83,31.26,31.10,31.50,30.18
ALTE.ONIONRIV,Gennode,LMP,33.87,26.80,29.22,25.89,32.04,32.40,33.90,36.41,37.44,28.01,26.82,25.41,25.37,24.24,22.34,22.52,24.08,30.33,63.88,53.74,31.51,31.41,32.38,30.61
ALTE.PADDOCK,Gennode,LMP,32.38,25.83,28.07,24.78,30.89,31.31,32.72,35.22,35.95,26.76,25.92,24.80,24.72,23.56,21.74,21.88,23.61,29.39,59.53,50.13,30.30,30.20,30.61,29.37
ALTE.PAR_1.AZ,Hub,LMP,32.40,25.84,28.20,25.38,31.42,32.06,33.52,36.22,38.20,28.33,27.57,26.36,26.27,24.97,22.99,23.14,24.88,31.20,63.87,53.62,32.02,31.69,32.15,30.87
ALTE.PDSG1S1,Gennode,LMP,31.99,25.48,27.84,25.16,31.14,31.82,33.22,35.91,37.95,28.19,27.39,26.18,26.16,24.85,22.86,23.00,24.74,31.05,63.40,53.21,31.78,31.43,31.76,30.54
ALTE.PPKC.ESR1,Gennode,LMP,31.87,25.39,27.78,25.09,31.04,31.68,33.08,35.72,37.72,28.04,27.24,26.06,26.02,24.74,22.78,22.93,24.66,30.90,63.03,52.87,31.60,31.27,31.70,30.46
ALTE.QUILTBLCK,Gennode,LMP,30.21,23.74,26.03,23.62,29.41,30.13,31.51,34.23,36.13,26.70,25.72,24.57,24.59,23.45,21.58,21.60,23.43,30.43,61.75,51.53,30.87,30.11,29.71,28.88
ALTE.ROCKGEN2,Gennode,LMP,31.84,25.12,27.33,24.52,30.52,31.05,32.49,35.09,36.86,27.44,26.69,25.49,25.42,24.21,22.33,22.46,24.16,30.19,61.34,51.55,30.95,30.80,31.21,29.94
ALTE.ROCKGEN3,Gennode,LMP,31.84,25.12,27.33,24.52,30.52,31.05,32.49,35.09,36.86,27.44,26.69,25.49,25.42,24.21,22.33,22.46,24.16,30.19,61.34,51.55,30.95,30.80,31.21,29.94
ALTE.SFONDDLG1,Gennode,LMP,32.17,25.56,27.92,25.10,31.05,31.47,32.97,35.57,37.57,28.12,27.36,26.10,26.02,24.74,22.81,23.02,24.70,30.78,62.99,52.91,31.51,31.30,31.99,30.56
ALTE.SFONDDLG2,Gennode,LMP,32.17,25.56,27.92,25.10,31.05,31.47,32.97,35.57,37.57,28.12,27.36,26.10,26.02,24.74,22.81,23.02,24.70,30.78,62.99,52.91,31.51,31.30,31.99,30.56
ALTE.SFONDDLG3,Gennode,LMP,32.17,25.56,27.92,25.10,31.05,31.47,32.97,35.57,37.57,28.12,27.36,26.10,26.02,24.74,22.81,23.02,24.70,30.78,62.99,52.91,31.51,31.30,31.99,30.56
ALTE.SFONDDLG4,Gennode,LMP,32.17,25.56,27.92,25.10,31.05,31.47,32.97,35.57,37.57,28.12,27.36,26.10,26.02,24.74,22.81,23.02,24.70,30.78,62.99,52.91,31.51,31.30,31.99,30.56
ALTE.SHEB1,Gennode,LMP,33.79,26.66,29.20,25.93,32.05,32.36,33.80,36.29,37.37,28.05,27.33,26.04,25.94,24.71,22.80,23.02,24.69,30.63,61.68,51.88,31.35,31.30,32.47,30.60
ALTE.SHEB2,Gennode,LMP,33.79,26.66,29.20,25.93,32.05,32.36,33.80,36.29,37.37,28.05,27.33,26.04,25.94,24.71,22.80,23.02,24.69,30.63,61.68,51.88,31.35,31.30,32.47,30.60
ALTE.SHPSN.ARR,Hub,LMP,33.32,26.58,28.98,25.69,31.88,32.41,33.77,36.29,36.88,26.99,26.22,25.06,24.86,23.70,22.01,22.23,23.82,29.89,61.47,51.81,31.25,31.09,31.48,30.17
ALTE.SPRINGFD,Gennode,LMP,33.69,26.66,29.22,25.95,31.59,31.67,33.86,36.48,37.51,28.03,27.14,25.85,25.78,24.47,22.46,22.65,24.33,30.53,63.31,53.21,31.49,31.38,32.44,30.65
ALTE.TOWNECT_1,Gennode,LMP,32.32,25.77,28.02,24.74,30.84,31.24,32.67,35.14,35.89,26.77,25.93,24.82,24.74,23.59,21.77,21.90,23.62,29.37,59.43,50.04,30.25,30.15,30.56,29.32
ALTE.TOWNECT_2,Gennode,LMP,32.32,25.77,28.02,24.74,30.84,31.24,32.67,35.14,35.89,26.77,25.93,24.82,24.74,23.59,21.77,21.90,23.62,29.37,59.43,50.04,30.25,30.15,30.56,29.32
ALTE.TOWNEST11,Gennode,LMP,32.32,25.77,28.02,24.74,30.84,31.24,32.67,35.14,35.89,26.77,25.93,24.82,24.74,23.59,21.77,21.90,23.62,29.37,59.43,50.04,30.25,30.15,30.56,29.32
ALTE.TOWNEST12,Gennode,LMP,32.32,25.77,28.02,24.74,30.84,31.24,32.67,35.14,35.89,26.77,25.93,24.82,24.74,23.59,21.77,21.90,23.62,29.37,59.43,50.04,30.25,30.15,30.56,29.32
ALTE.WAUTOMA,Gennode,LMP,33.61,26.85,29.21,26.37,32.52,33.14,34.56,37.25,39.24,28.51,27.40,25.88,25.52,24.21,22.28,22.42,24.14,31.09,65.48,55.13,32.89,32.59,33.23,31.79
ALTE.WOOD.ESR,Gennode,LMP,29.75,28.15,28.57,23.61,31.20,31.99,32.39,37.04,39.42,28.13,26.93,25.01,24.46,23.31,21.48,21.81,23.53,30.35,65.65,55.17,32.03,30.85,33.58,33.33
ALTE.WOODCTY,Gennode,LMP,29.75,28.15,28.57,23.61,31.20,31.99,32.39,37.04,39.42,28.13,26.93,25.01,24.46,23.31,21.48,21.81,23.53,30.35,65.65,55.17,32.03,30.85,33.58,33.33
ALTE.WPPI_1.AZ,Hub,LMP,27.88,25.43,26.63,22.33,30.43,31.94,32.64,37.04,39.39,29.19,28.29,26.92,26.91,25.49,23.40,23.53,25.35,32.13,66.26,55.28,32.05,30.71,32.18,31.39
ALTE.WRIVS_CT1,Gennode,LMP,32.36,25.82,28.06,24.78,30.88,31.30,32.70,35.20,35.96,26.85,26.02,24.89,24.81,23.66,21.83,21.96,23.66,29.43,59.50,50.07,30.28,30.17,30.58,29.35
ALTE.WRIVS_CT2,Gennode,LMP,32.36,25.82,28.06,24.78,30.88,31.30,32.70,35.20,35.96,26.85,26.02,24.89,24.81,23.66,21.83,21.96,23.66,29.43,59.49,50.07,30.28,30.17,30.58,29.35
ALTE.WRIVS_ST1,Gennode,LMP,32.34,25.80,28.04,24.76,30.86,31.28,32.69,35.18,35.95,26.83,26.01,24.87,24.80,23.65,21.81,21.94,23.64,29.42,59.47,50.05,30.26,30.16,30.57,29.33
ALTE.WRIVS_ST2,Gennode,LMP,32.34,25.80,28.04,24.76,30.86,31.28,32.69,35.18,35.95,26.83,26.01,24.87,24.80,23.65,21.81,21.94,23.64,29.42,59.47,50.05,30.26,30.16,30.57,29.33
ALTW.8THST.ARR,Hub,LMP,28.60,22.45,25.16,23.09,29.50,30.62,31.79,34.36,36.38,27.18,26.40,25.31,25.34,24.11,22.20,22.30,23.99,30.19,61.08,51.04,30.45,29.93,28.81,28.29
ALTW.ADAMSADAM,Gennode,LMP,-21.59,-20.86,-9.22,-12.35,17.02,25.64,25.06,32.17,35.84,27.67,27.69,26.62,26.81,25.45,23.32,23.56,24.96,30.79,61.27,49.54,26.63,23.68,37.24,11.61
ALTW.ALTW,Loadzone,LMP,23.81,23.69,25.88,20.62,30.50,32.62,32.18,36.97,36.35,27.81,27.38,25.99,26.06,24.75,22.80,22.90,24.39,30.57,61.53,50.49,28.40,26.14,27.17,27.00
ALTW.AMESWIND,Gennode,LMP,-2.04,7.58,4.63,0.37,12.79,16.10,12.77,24.26,33.58,26.27,23.83,24.58,25.46,24.40,22.63,22.83,24.26,30.10,59.32,48.11,25.28,20.69,17.42,24.01
ALTW.ARMST.ARR,Hub,LMP,-2.24,9.01,11.15,3.23,18.41,22.31,21.11,30.89,35.37,27.58,27.86,26.82,26.94,25.54,23.48,23.57,25.08,30.99,61.07,49.30,25.12,20.78,20.43,25.29
ALTW.AZ,Hub,LMP,23.79,23.68,25.99,20.70,30.53,32.65,32.22,37.00,36.34,27.81,27.38,26.00,26.07,24.76,22.81,22.91,24.39,30.58,61.54,50.48,28.38,26.13,27.19,27.00
ALTW.BART1AGR,Gennode,LMP,-4.00,-4.00,-1.21,-3.67,17.52,24.49,23.93,31.59,35.52,27.46,27.36,26.22,26.40,25.08,23.03,23.20,24.64,30.49,60.72,49.24,26.28,23.04,58.37,19.19
ALTW.BART1WPPI,Gennode,LMP,-4.00,-4.00,-1.21,-3.67,17.52,24.49,23.93,31.59,35.52,27.46,27.36,26.22,26.40,25.08,23.03,23.20,24.64,30.49,60.72,49.24,26.28,23.04,58.37,19.19
ALTW.BARTON2,Gennode,LMP,-4.00,-4.00,-1.21,-3.67,17.52,24.49,23.93,31.59,35.52,27.46,27.36,26.22,26.40,25.08,23.03,23.20,24.64,30.49,60.72,49.24,26.28,23.04,58.37,19.19
ALTW.BENT_TREE,Gennode,LMP,-4.26,2.05,5.84,1.35,19.21,23.82,23.13,31.43,35.43,27.47,27.58,26.42,26.57,25.18,23.10,23.26,24.72,30.51,60.52,48.96,25.76,22.17,18.18,21.41
ALTW.BEPM.CBLD,Loadzone,LMP,10.53,11.79,14.42,10.67,21.10,23.40,23.80,29.24,32.30,25.22,25.26,25.29,25.90,24.83,22.75,22.70,24.09,29.81,60.56,47.51,25.64,23.29,20.99,23.00
ALTW.BRLGTN1,Gennode,LMP,70.24,52.42,53.94,41.60,47.06,47.25,47.36,48.13,37.78,28.60,27.79,25.96,25.75,23.97,22.05,22.05,23.06,29.79,62.49,50.29,28.04,24.10,32.41,27.67
ALTW.BRLGTN2,Gennode,LMP,70.24,52.42,53.94,41.60,47.06,47.25,47.36,48.13,37.78,28.60,27.79,25.96,25.75,23.97,22.05,22.05,23.06,29.79,62.49,50.29,28.04,24.10,32.41,27.67
ALTW.BRLGTN3,Gennode,LMP,70.24,52.42,53.94,41.60,47.06,47.25,47.36,48.13,37.78,28.60,27.79,25.96,25.75,23.97,22.05,22.05,23.06,29.79,62.49,50.29,28.04,24.10,32.41,27.67
ALTW.BRLGTN4,Gennode,LMP,70.24,52.42,53.94,41.60,47.06,47.25,47.36,48.13,37.78,28.60,27.79,25.96,25.75,23.97,22.05,22.05,23.06,29.79,62.49,50.29,28.04,24.10,32.41,27.67
ALTW.BRLGTN5,Gennode,LMP,65.06,50.08,52.72,42.20,47.57,47.74,47.83,48.47,37.60,28.51,27.71,25.90,25.70,23.91,22.00,22.00,23.00,29.72,62.34,50.09,27.88,23.94,32.50,27.53
ALTW.BROOKE1,Gennode,LMP,-1.63,14.27,16.30,5.24,17.36,21.38,20.00,30.17,34.77,27.13,27.69,26.68,26.78,25.38,23.38,23.49,25.05,30.97,60.84,49.00,24.58,20.04,20.11,25.12
ALTW.BVR.ARR,Hub,LMP,29.60,24.02,25.91,23.55,29.87,30.82,31.92,34.34,35.76,26.79,26.03,24.83,24.79,23.61,21.76,21.86,23.52,29.44,59.50,50.10,30.15,29.85,29.02,28.37
ALTW.CC.EMERY1,Gennode,LMP,-2.53,3.36,8.30,2.90,19.47,23.68,23.20,31.00,35.17,27.19,26.80,25.68,25.86,24.60,22.66,22.81,24.26,30.03,59.60,48.40,25.88,22.55,16.36,21.40
ALTW.CC.EMERY2,Gennode,LMP,-2.53,3.36,8.30,2.90,19.47,23.68,23.20,31.00,35.17,27.19,26.80,25.68,25.86,24.60,22.66,22.81,24.26,30.03,59.60,48.40,25.88,22.55,16.36,21.40
ALTW.CC.MGS1,Gennode,LMP,-1.83,6.00,2.96,0.33,11.79,14.89,12.59,22.32,33.74,26.20,22.99,23.55,24.34,23.30,21.74,21.99,23.23,28.84,56.97,46.68,25.20,21.23,16.70,23.82
ALTW.CC.MGS2,Gennode,LMP,-1.83,6.00,2.96,0.33,11.79,14.89,12.51,22.26,33.65,26.16,22.99,23.56,24.34,23.31,21.74,22.00,23.23,28.85,56.98,46.69,25.17,21.17,16.64,23.76
ALTW.CERROG1,Gennode,LMP,-2.67,3.91,8.41,2.75,19.03,23.21,22.72,30.74,35.08,27.21,27.02,25.95,26.13,24.83,22.87,22.99,24.47,30.29,60.00,48.62,25.75,22.26,16.84,21.89
ALTW.CMMPA.MTL,Loadzone,LMP,2.13,12.17,13.89,6.09,20.31,23.96,23.19,32.90,37.36,28.94,29.21,28.01,28.07,26.52,24.29,24.36,25.79,31.85,63.17,51.07,26.25,22.00,22.82,26.93
ALTW.CMMPA.SPR,Loadzone,LMP,5.26,14.98,16.20,8.17,22.05,25.54,24.49,34.01,38.27,29.48,29.64,28.36,28.46,26.92,24.70,24.78,26.20,32.33,64.15,52.03,27.06,22.98,24.25,28.47
ALTW.CMMPA.WIN,Loadzone,LMP,1.96,12.13,13.89,6.02,20.31,23.95,23.04,32.77,37.16,28.79,29.05,27.84,27.91,26.37,24.17,24.25,25.71,31.76,62.91,50.87,26.12,21.85,22.69,26.91
ALTW.CRLK2WPL,Gennode,LMP,-9.13,-3.05,4.37,-0.98,18.57,23.58,23.16,31.01,35.08,27.19,27.01,25.89,26.06,24.77,22.77,22.91,24.37,30.14,59.86,48.55,25.81,22.43,12.17,18.61
ALTW.CRLK3CWL2,Gennode,LMP,-9.13,-3.05,4.37,-0.98,18.57,23.58,23.16,31.01,35.08,27.19,27.01,25.89,26.06,24.77,22.77,22.91,24.37,30.14,59.86,48.55,25.81,22.43,12.17,18.61
ALTW.CRLK3CWLD,Gennode,LMP,-9.13,-3.05,4.37,-0.98,18.57,23.58,23.16,31.01,35.08,27.19,27.01,25.89,26.06,24.77,22.77,22.91,24.37,30.14,59.86,48.55,25.81,22.43,12.17,18.61
ALTW.CRSTNSOL,Gennode,LMP,4.05,20.61,15.74,5.46,21.39,25.32,22.90,33.39,34.67,24.75,23.52,22.67,23.08,22.23,20.47,20.48,21.74,28.11,59.86,49.19,24.80,20.48,22.56,26.44
ALTW.CRYLAKE1,Gennode,LMP,-9.13,-3.05,4.37,-0.98,18.57,23.58,23.16,31.01,35.08,27.19,27.01,25.89,26.06,24.77,22.77,22.91,24.37,30.14,59.86,48.55,25.81,22.43,12.17,18.61
ALTW.CRYLAKE2,Gennode,LMP,-9.13,-3.05,4.37,-0.98,18.57,23.58,23.16,31.01,35.08,27.19,27.01,25.89,26.06,24.77,22.77,22.91,24.37,30.14,59.86,48.55,25.81,22.43,12.17,18.61
ALTW.CRYSTAL3,Gennode,LMP,-9.13,-3.05,4.37,-0.98,18.57,23.58,23.16,31.01,35.08,27.19,27.01,25.89,26.06,24.77,22.77,22.91,24.37,30.14,59.86,48.55,25.81,22.43,12.17,18.61
ALTW.DAEC.ARR,Hub,LMP,21.39,19.31,21.06,18.03,26.68,28.62,29.10,33.31,36.01,27.62,27.08,25.57,25.65,24.44,22.51,22.62,24.22,30.40,61.19,50.70,29.29,27.82,26.07,27.02
ALTW.DASOLAR1,Gennode,LMP,21.39,19.31,21.06,18.03,26.68,28.62,29.10,33.31,36.01,27.62,27.07,25.56,25.65,24.43,22.51,22.61,24.22,30.40,61.19,50.70,29.29,27.82,26.07,27.02
ALTW.DASOLAR2,Gennode,LMP,21.39,19.31,21.06,18.03,26.68,28.62,29.10,33.31,36.01,27.62,27.07,25.56,25.65,24.43,22.51,22.61,24.22,30.40,61.19,50.70,29.29,27.82,26.07,27.02
ALTW.DR.AURLD,Gennode,LMP,4.85,14.35,12.48,6.67,20.20,23.57,20.07,30.97,38.90,29.49,28.83,26.99,26.86,25.54,23.61,23.79,25.59,31.57,62.52,52.48,29.30,25.69,23.47,29.10
ALTW.DRUN.ESR1,Gennode,LMP,26.56,20.99,23.61,22.19,28.74,30.21,31.17,33.74,36.28,27.86,27.35,25.77,25.82,24.59,22.66,22.76,24.38,30.54,61.42,51.01,30.22,29.51,27.37,27.54
ALTW.ELKWIND,Gennode,LMP,17.76,16.39,18.48,15.39,24.11,25.89,26.49,30.90,33.46,26.28,25.89,24.60,25.00,23.94,22.14,22.18,23.74,29.93,60.19,49.67,28.16,26.03,24.34,24.95
ALTW.EMERY31,Gennode,LMP,-2.53,3.36,8.30,2.90,19.47,23.68,23.20,31.00,35.17,27.19,26.80,25.68,25.86,24.60,22.66,22.81,24.26,30.03,59.60,48.40,25.88,22.55,16.36,21.40
ALTW.EMERY32,Gennode,LMP,-2.53,3.36,8.30,2.90,19.47,23.68,23.20,31.00,35.17,27.19,26.80,25.68,25.86,24.60,22.66,22.81,24.26,30.03,59.60,48.40,25.88,22.55,16.36,21.40
ALTW.EMERY_1,Gennode,LMP,-2.53,3.36,8.30,2.90,19.47,23.68,23.20,31.00,35.17,27.19,26.80,25.68,25.86,24.60,22.66,22.81,24.26,30.03,59.60,48.40,25.88,22.55,16.36,21.40
ALTW.EMERY_2,Gennode,LMP,-2.53,3.36,8.30,2.90,19.47,23.68,23.20,31.00,35.17,27.19,26.80,25.68,25.86,24.60,22.66,22.81,24.26,30.03,59.60,48.40,25.88,22.55,16.36,21.40
ALTW.ENDV,Gennode,LMP,-2.49,9.05,11.04,2.98,17.73,21.43,20.17,30.10,34.34,27.04,27.44,26.43,26.51,25.11,23.11,23.17,24.62,30.39,59.78,48.30,24.54,20.00,20.48,25.11
ALTW.ENGLFARMS,Gennode,LMP,-11.58,-8.55,-15.43,-8.86,-3.29,-1.48,0.34,7.40,34.65,26.92,26.38,25.05,25.26,24.22,22.45,22.59,24.08,30.04,59.91,49.50,27.81,22.69,10.73,23.59
ALTW.FAIR1.ARR,Hub,LMP,24.20,21.94,24.91,24.46,30.72,31.80,32.71,35.05,35.98,26.92,26.18,25.13,25.13,23.91,22.05,22.13,23.79,29.81,60.14,50.52,30.31,30.09,29.64,28.55
ALTW.FAIR2.ARR,Hub,LMP,24.20,21.94,24.91,24.46,30.72,31.80,32.71,35.05,35.98,26.92,26.18,25.13,25.13,23.91,22.05,22.13,23.79,29.81,60.14,50.52,30.31,30.09,29.64,28.55
ALTW.FAIRMONT1,Gennode,LMP,1.47,10.73,12.81,5.54,20.24,23.96,22.90,32.18,36.32,28.10,28.25,27.01,27.11,25.67,23.56,23.70,25.17,31.07,61.56,49.86,25.89,21.89,21.80,25.94
ALTW.FAIR_DSL,Gennode,LMP,1.52,10.76,12.84,5.57,20.28,24.01,22.94,32.23,36.38,28.15,28.29,27.05,27.15,25.71,23.59,23.73,25.20,31.11,61.64,49.93,25.93,21.93,21.84,25.98
ALTW.FAIR_SIG,Gennode,LMP,1.52,10.76,12.84,5.57,20.28,24.01,22.94,32.23,36.38,28.15,28.29,27.05,27.15,25.71,23.59,23.73,25.20,31.11,61.64,49.93,25.93,21.93,21.84,25.98
