Realtime Market LMPs
2/15/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.EMERY31,Gennode,LMP,30.93,37.08,34.55,33.92,31.28,30.48,27.97,27.14,21.55,21.67,5.63,24.57,19.20,6.38,-0.39,-2.51,0.18,2.89,7.36,7.96,7.56,0.12,-1.20,-4.58
ALTW.EMERY32,Gennode,LMP,30.93,37.08,34.55,33.92,31.28,30.48,27.97,27.14,21.55,21.67,5.63,24.57,19.20,6.38,-0.39,-2.51,0.18,2.89,7.36,7.96,7.56,0.12,-1.20,-4.58
ALTW.EMERY_1,Gennode,LMP,30.93,37.08,34.55,33.92,31.28,30.48,27.97,27.14,21.55,21.67,5.63,24.57,19.20,6.38,-0.39,-2.51,0.18,2.89,7.36,7.96,7.56,0.12,-1.20,-4.58
ALTW.EMERY_2,Gennode,LMP,30.93,37.08,34.55,33.92,31.28,30.48,27.97,27.14,21.55,21.67,5.63,24.57,19.20,6.38,-0.39,-2.51,0.18,2.89,7.36,7.96,7.56,0.12,-1.20,-4.58
ALTW.ENDV,Gennode,LMP,31.44,37.63,34.81,33.63,30.67,29.38,26.18,25.13,16.79,16.93,15.78,18.20,15.07,2.62,0.20,-3.29,-2.15,-1.92,-1.18,-2.41,3.94,-1.75,-2.48,-3.78
ALTW.ENGLFARMS,Gennode,LMP,30.73,36.77,34.32,33.93,31.54,30.89,28.96,28.51,25.75,26.97,27.46,30.03,1.19,-4.80,-9.33,-10.68,-9.95,-9.82,-7.18,-6.98,-7.88,-9.61,-10.69,-12.53
ALTW.FAIR1.ARR,Hub,LMP,31.94,37.96,35.08,34.35,31.76,31.43,29.90,30.04,30.77,32.78,35.22,42.41,35.45,32.88,21.26,20.23,22.62,22.81,29.19,29.53,23.06,20.75,17.84,13.51
ALTW.FAIR2.ARR,Hub,LMP,31.94,37.96,35.08,34.35,31.76,31.43,29.90,30.04,30.77,32.78,35.22,42.41,35.45,32.88,21.26,20.23,22.62,22.81,29.19,29.53,23.06,20.75,17.84,13.51
ALTW.FAIRMONT1,Gennode,LMP,31.91,38.09,35.29,34.53,31.72,30.70,27.96,26.99,19.59,19.98,18.17,21.66,17.77,2.56,-3.00,-6.34,-4.15,-1.61,0.39,-0.29,2.87,-5.81,-6.84,-7.99
ALTW.FAIR_DSL,Gennode,LMP,31.95,38.14,35.33,34.57,31.75,30.74,27.99,27.03,19.62,20.02,18.22,21.72,17.82,2.61,-2.95,-6.31,-4.11,-1.57,0.44,-0.24,2.91,-5.77,-6.80,-7.96
