Realtime Market LMPs
2/18/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.1ROCKGEN,Gennode,LMP,43.27,41.50,42.54,42.98,38.92,44.70,64.17,84.46,64.92,55.07,62.47,65.59,47.91,40.93,37.34,39.62,42.23,55.02,95.90,94.18,58.34,46.86,48.01,48.77
ALTE.ALBANY,Gennode,LMP,43.27,41.51,42.54,42.94,38.90,44.64,63.99,84.29,64.74,54.12,60.52,63.18,46.42,39.68,36.16,38.35,40.99,54.26,95.55,93.71,58.00,46.73,47.87,48.48
ALTE.ALTE,Loadzone,LMP,43.98,41.92,43.28,43.56,39.56,45.85,66.27,87.52,67.42,57.21,64.91,68.36,49.89,42.45,38.59,40.81,43.34,56.60,99.14,97.42,60.24,48.04,48.42,49.97
ALTE.AZ,Hub,LMP,43.99,41.94,43.28,43.57,39.57,45.85,66.27,87.52,67.42,57.21,64.89,68.35,49.88,42.44,38.59,40.81,43.34,56.60,99.14,97.42,60.24,48.05,48.44,49.97
ALTE.BEARCRK,Gennode,LMP,43.55,41.08,43.21,43.10,39.43,46.62,67.85,89.77,69.05,57.01,64.27,68.62,49.96,41.92,37.69,39.85,42.13,56.32,101.95,100.23,61.73,48.31,47.06,50.28
ALTE.BVRDAM,Gennode,LMP,44.83,42.88,43.94,44.40,40.27,46.34,66.83,88.32,67.52,56.15,63.36,66.24,48.49,41.46,37.80,39.94,42.45,56.44,100.69,98.96,61.16,49.01,49.95,50.68
ALTE.CASSVILLE,Gennode,LMP,43.52,41.65,42.68,43.09,39.02,45.01,64.69,85.31,65.81,55.47,62.75,64.22,48.65,40.80,36.98,39.01,41.38,54.89,96.61,94.81,58.41,45.80,44.83,47.99
ALTE.CC.RIVS1,Gennode,LMP,42.64,40.96,42.00,42.43,38.47,44.03,63.02,82.73,63.47,53.73,60.71,63.49,46.42,39.86,36.43,38.71,41.35,53.78,93.56,91.87,57.03,45.99,47.20,47.92
ALTE.CC.RIVS2,Gennode,LMP,42.64,40.96,42.00,42.43,38.47,44.03,63.02,82.73,63.47,53.73,60.71,63.49,46.42,39.86,36.43,38.71,41.35,53.78,93.56,91.87,57.03,45.99,47.20,47.92
ALTE.CC.WRIVS1,Gennode,LMP,42.69,41.00,42.04,42.48,38.50,44.08,63.08,82.83,63.57,53.88,60.96,63.79,46.60,40.00,36.55,38.84,41.46,53.88,93.67,91.99,57.09,46.04,47.21,47.97
ALTE.CC.WRIVS2,Gennode,LMP,42.69,41.00,42.05,42.48,38.50,44.08,63.08,82.83,63.57,53.88,60.96,63.79,46.60,40.00,36.55,38.84,41.46,53.88,93.67,91.99,57.09,46.04,47.21,47.97
ALTE.CEDARDGE,Gennode,LMP,44.00,42.07,43.08,43.59,39.44,45.41,65.50,86.65,66.55,56.69,64.50,67.19,49.34,42.32,38.54,40.74,43.25,56.38,98.63,96.98,59.85,48.02,49.14,49.91
ALTE.COLUMBAL1,Gennode,LMP,43.08,41.23,42.23,42.66,38.64,44.46,64.01,84.39,65.00,55.27,62.94,66.35,48.58,41.34,37.66,39.91,42.44,55.30,96.47,94.71,58.60,46.99,48.04,48.83
ALTE.COLUMBAL2,Gennode,LMP,43.08,41.24,42.24,42.66,38.65,44.47,64.02,84.41,65.01,55.28,63.00,66.49,48.71,41.46,37.78,40.05,42.61,55.52,96.85,95.09,58.84,47.18,48.23,49.03
ALTE.CRAWFISH,Gennode,LMP,43.96,42.15,43.20,43.65,39.52,45.40,65.15,85.88,65.91,55.66,63.05,66.11,48.30,41.36,37.72,39.97,42.60,55.66,97.47,95.78,59.33,47.66,48.86,49.63
ALTE.EDG.ESR,Gennode,LMP,43.83,41.96,42.95,43.41,39.29,45.20,65.13,85.98,66.15,56.31,63.90,66.41,48.66,41.82,38.14,40.36,42.91,55.83,97.42,95.81,59.27,47.60,48.78,49.57
ALTE.EDG3.ARR,Hub,LMP,43.86,41.99,42.98,43.44,39.32,45.24,65.18,86.07,66.22,56.37,63.97,66.45,48.71,41.87,38.18,40.40,42.95,55.88,97.51,95.90,59.32,47.64,48.82,49.61
ALTE.EDGG5G5,Gennode,LMP,43.69,41.82,42.81,43.28,39.17,45.06,64.92,85.71,65.94,56.13,63.69,66.18,48.50,41.69,38.01,40.23,42.77,55.66,97.11,95.50,59.08,47.45,48.63,49.41
ALTE.GRANT.ESR,Gennode,LMP,43.56,41.70,42.68,43.05,38.95,44.96,64.59,85.33,65.82,54.72,61.33,63.06,47.60,39.97,36.21,38.20,40.58,54.67,96.89,94.89,58.40,46.74,47.75,48.28
ALTE.GRANTCTY,Gennode,LMP,43.56,41.70,42.68,43.05,38.95,44.96,64.59,85.33,65.82,54.72,61.33,63.06,47.60,39.97,36.21,38.20,40.58,54.67,96.89,94.89,58.40,46.74,47.75,48.28
ALTE.JUN31.ARR,Hub,LMP,43.82,40.85,43.68,43.22,39.78,47.78,70.51,93.35,72.65,62.52,71.27,77.09,55.59,46.33,41.59,43.56,45.76,59.39,104.22,102.45,63.08,48.87,46.20,51.30
ALTE.KILBOUNIL,Gennode,LMP,44.30,42.33,43.36,43.79,39.69,45.51,65.92,87.11,67.06,56.74,64.50,68.67,50.03,42.33,38.56,40.83,43.41,56.83,99.74,98.05,60.68,47.82,46.78,49.67
ALTE.NEENAHG1,Gennode,LMP,44.92,42.86,43.79,44.25,40.11,46.19,66.83,88.40,68.31,58.41,66.55,68.78,50.79,43.59,39.57,41.72,44.19,57.28,99.90,98.28,60.76,48.72,49.77,50.65
ALTE.NEENAHG2,Gennode,LMP,44.92,42.86,43.79,44.25,40.11,46.19,66.83,88.40,68.31,58.41,66.55,68.78,50.79,43.59,39.57,41.72,44.19,57.28,99.90,98.28,60.76,48.72,49.77,50.65
ALTE.NLSD1.ARR,Hub,LMP,43.56,41.69,42.71,43.12,39.05,44.74,64.75,85.40,65.92,55.71,63.18,64.37,49.00,41.11,37.28,39.36,41.76,55.12,96.71,94.87,58.43,45.80,44.79,47.70
ALTE.NLSD2.ARR,Hub,LMP,43.56,41.69,42.71,43.12,39.05,44.74,64.75,85.40,65.92,55.71,63.18,64.37,49.00,41.11,37.28,39.36,41.76,55.12,96.71,94.87,58.43,45.80,44.79,47.70
ALTE.NROCK,Gennode,LMP,43.80,42.01,43.06,43.49,39.41,45.21,64.90,85.50,65.22,53.20,59.28,62.07,45.46,38.85,35.45,37.63,40.16,53.79,96.83,95.32,59.06,47.52,48.68,49.35
ALTE.ONIONRIV,Gennode,LMP,44.12,42.27,43.27,43.74,39.56,45.50,65.54,86.49,66.15,55.49,62.37,64.75,47.54,41.08,37.34,39.45,42.12,55.50,97.84,96.28,59.58,47.87,49.11,49.88
ALTE.PADDOCK,Gennode,LMP,42.73,41.04,42.10,42.54,38.55,44.14,63.19,82.97,63.61,53.77,60.74,63.52,46.39,39.83,36.40,38.69,41.33,53.84,93.79,92.12,57.16,46.07,47.27,48.01
ALTE.PAR_1.AZ,Hub,LMP,44.41,42.46,43.50,43.96,39.85,45.86,66.10,87.30,67.10,56.86,64.74,68.02,49.76,42.46,38.70,40.97,43.55,56.92,99.78,97.95,60.57,48.52,49.45,50.21
ALTE.PDSG1S1,Gennode,LMP,43.99,42.05,43.06,43.49,39.42,45.41,65.54,86.58,66.72,56.62,64.41,67.97,49.67,42.19,38.38,40.63,43.16,56.45,98.87,97.12,60.08,48.12,49.11,49.83
ALTE.PPKC.ESR1,Gennode,LMP,43.69,41.78,42.81,43.24,39.19,45.11,64.99,85.74,65.99,56.01,63.78,67.25,49.22,41.86,38.12,40.37,42.91,56.03,98.02,96.25,59.55,47.71,48.70,49.47
ALTE.QUILTBLCK,Gennode,LMP,43.25,41.43,42.33,42.60,38.51,44.50,63.77,84.53,65.58,55.02,62.38,65.10,48.30,40.69,36.86,38.92,41.30,55.05,96.76,94.15,57.83,46.58,47.61,47.82
ALTE.ROCKGEN2,Gennode,LMP,43.27,41.50,42.54,42.98,38.92,44.70,64.17,84.46,64.92,55.07,62.47,65.59,47.91,40.93,37.34,39.62,42.23,55.02,95.90,94.18,58.34,46.86,48.01,48.77
ALTE.ROCKGEN3,Gennode,LMP,43.27,41.50,42.54,42.98,38.92,44.70,64.17,84.46,64.92,55.07,62.47,65.59,47.91,40.93,37.34,39.62,42.23,55.02,95.90,94.18,58.34,46.86,48.01,48.77
ALTE.SFONDDLG1,Gennode,LMP,44.00,42.08,43.08,43.55,39.44,45.41,65.50,86.55,66.54,56.69,64.40,67.07,49.24,42.22,38.45,40.67,43.18,56.27,98.41,96.77,59.82,48.00,49.11,49.91
ALTE.SFONDDLG2,Gennode,LMP,44.00,42.08,43.08,43.55,39.44,45.41,65.50,86.55,66.54,56.69,64.40,67.07,49.24,42.22,38.45,40.67,43.18,56.27,98.41,96.77,59.82,48.00,49.11,49.91
ALTE.SFONDDLG3,Gennode,LMP,44.00,42.08,43.08,43.55,39.44,45.41,65.50,86.55,66.54,56.69,64.40,67.07,49.24,42.22,38.45,40.67,43.18,56.27,98.41,96.77,59.82,48.00,49.11,49.91
ALTE.SFONDDLG4,Gennode,LMP,44.00,42.08,43.08,43.55,39.44,45.41,65.50,86.55,66.54,56.69,64.40,67.07,49.24,42.22,38.45,40.67,43.18,56.27,98.41,96.77,59.82,48.00,49.11,49.91
ALTE.SHEB1,Gennode,LMP,44.03,42.11,43.08,43.55,39.42,45.34,65.40,86.32,66.51,56.71,64.39,66.62,48.95,42.12,38.35,40.54,43.07,55.95,97.51,95.92,59.33,47.65,48.81,49.65
ALTE.SHEB2,Gennode,LMP,44.03,42.11,43.08,43.55,39.42,45.34,65.40,86.32,66.51,56.71,64.39,66.62,48.95,42.12,38.35,40.54,43.07,55.95,97.51,95.92,59.33,47.65,48.81,49.65
ALTE.SHPSN.ARR,Hub,LMP,43.79,42.00,43.05,43.47,39.39,45.20,64.88,85.48,65.45,54.39,61.06,63.95,46.79,40.03,36.53,38.77,41.38,54.66,96.88,95.27,59.03,47.50,48.66,49.33
ALTE.SPRINGFD,Gennode,LMP,44.03,42.12,43.16,43.62,39.50,45.52,65.61,86.69,66.42,56.31,63.54,66.13,48.51,41.63,37.95,40.16,42.68,56.00,98.61,97.02,59.99,48.15,49.30,50.08
ALTE.TOWNECT_1,Gennode,LMP,42.64,40.96,42.00,42.43,38.47,44.03,63.02,82.73,63.47,53.73,60.71,63.49,46.42,39.86,36.43,38.71,41.35,53.78,93.56,91.87,57.03,45.99,47.20,47.92
ALTE.TOWNECT_2,Gennode,LMP,42.64,40.96,42.00,42.43,38.47,44.03,63.02,82.73,63.47,53.73,60.71,63.49,46.42,39.86,36.43,38.71,41.35,53.78,93.56,91.87,57.03,45.99,47.20,47.92
ALTE.TOWNEST11,Gennode,LMP,42.64,40.96,42.00,42.43,38.47,44.03,63.02,82.73,63.47,53.73,60.71,63.49,46.42,39.86,36.43,38.71,41.35,53.78,93.56,91.87,57.03,45.99,47.20,47.92
ALTE.TOWNEST12,Gennode,LMP,42.64,40.96,42.00,42.43,38.47,44.03,63.02,82.73,63.47,53.73,60.71,63.49,46.42,39.86,36.43,38.71,41.35,53.78,93.56,91.87,57.03,45.99,47.20,47.92
ALTE.WAUTOMA,Gennode,LMP,45.84,43.76,44.78,45.23,41.02,47.28,68.38,90.54,69.49,57.92,64.90,67.91,49.72,42.42,38.62,40.74,43.30,57.45,102.68,101.07,62.48,50.12,51.07,51.83
ALTE.WOOD.ESR,Gennode,LMP,42.97,40.05,43.00,42.52,39.18,47.09,69.35,91.75,71.12,59.50,63.53,68.63,49.32,40.66,36.47,37.96,40.03,54.95,102.40,101.14,62.41,48.35,45.55,50.82
ALTE.WOODCTY,Gennode,LMP,42.97,40.05,43.00,42.52,39.18,47.09,69.35,91.75,71.12,59.50,63.53,68.63,49.32,40.66,36.47,37.96,40.03,54.95,102.40,101.14,62.41,48.35,45.55,50.82
ALTE.WPPI_1.AZ,Hub,LMP,44.25,41.56,43.85,43.62,40.03,47.71,69.76,92.65,71.68,60.59,69.06,73.93,53.57,44.86,40.31,42.48,44.71,58.93,104.91,103.07,63.32,49.24,47.49,51.21
ALTE.WRIVS_CT1,Gennode,LMP,42.70,41.01,42.05,42.49,38.51,44.08,63.09,82.84,63.57,53.88,60.96,63.80,46.61,40.01,36.56,38.85,41.47,53.88,93.68,92.00,57.10,46.05,47.22,47.97
ALTE.WRIVS_CT2,Gennode,LMP,42.70,41.01,42.05,42.49,38.51,44.08,63.09,82.84,63.57,53.89,60.96,63.80,46.61,40.01,36.56,38.85,41.47,53.88,93.68,92.00,57.11,46.05,47.22,47.97
ALTE.WRIVS_ST1,Gennode,LMP,42.68,40.98,42.03,42.47,38.48,44.07,63.08,82.82,63.56,53.87,60.95,63.78,46.58,39.98,36.54,38.82,41.45,53.87,93.66,91.98,57.07,46.02,47.20,47.95
ALTE.WRIVS_ST2,Gennode,LMP,42.68,40.98,42.03,42.47,38.48,44.07,63.08,82.82,63.56,53.87,60.95,63.78,46.58,39.98,36.54,38.82,41.45,53.87,93.66,91.98,57.07,46.02,47.20,47.95
ALTW.8THST.ARR,Hub,LMP,43.19,41.36,42.42,42.88,38.84,44.76,64.25,84.60,65.27,55.70,63.52,68.05,49.19,41.30,37.53,39.70,42.16,54.94,95.55,93.86,57.87,46.14,47.17,47.94
ALTW.ADAMSADAM,Gennode,LMP,34.79,31.64,36.24,34.93,32.84,41.78,62.32,81.10,63.61,56.09,68.34,78.24,57.63,46.21,38.78,40.72,42.09,53.33,90.49,87.94,53.48,38.83,32.46,41.41
ALTW.ALTW,Loadzone,LMP,40.72,38.27,41.02,40.80,37.42,44.53,64.65,85.05,65.95,57.40,66.79,72.09,52.68,43.39,38.91,40.92,43.03,55.20,94.70,92.99,57.26,43.99,41.61,46.13
ALTW.AMESWIND,Gennode,LMP,33.38,29.51,35.15,33.96,32.39,40.62,59.61,78.73,61.59,55.99,70.15,77.31,58.62,46.63,38.75,40.38,41.63,52.00,85.90,84.19,52.92,38.10,30.12,40.58
ALTW.ARMST.ARR,Hub,LMP,31.99,28.08,34.95,33.07,31.74,41.61,61.43,81.13,63.58,57.32,69.35,77.32,57.06,45.55,40.30,41.96,43.18,54.20,91.05,88.73,54.26,37.97,27.85,40.59
ALTW.AZ,Hub,LMP,40.70,38.30,41.10,40.88,37.41,44.53,64.63,85.07,66.04,57.45,66.83,72.17,52.74,43.41,38.94,40.95,43.05,55.21,94.69,92.96,57.27,44.01,41.61,46.10
ALTW.BART1AGR,Gennode,LMP,34.23,30.95,35.81,34.40,32.59,41.67,61.76,80.82,63.23,55.77,67.75,77.36,57.51,45.88,38.46,40.40,41.94,53.17,90.23,87.76,53.53,38.71,31.80,41.19
ALTW.BART1WPPI,Gennode,LMP,34.23,30.95,35.81,34.40,32.59,41.67,61.76,80.82,63.23,55.77,67.75,77.36,57.51,45.88,38.46,40.40,41.94,53.17,90.23,87.76,53.53,38.71,31.80,41.19
ALTW.BARTON2,Gennode,LMP,34.23,30.95,35.81,34.40,32.59,41.67,61.76,80.82,63.23,55.77,67.75,77.36,57.51,45.88,38.46,40.40,41.94,53.17,90.23,87.76,53.53,38.71,31.80,41.19
ALTW.BENT_TREE,Gennode,LMP,33.52,30.18,35.57,33.94,32.31,41.67,61.97,81.13,63.45,56.07,66.99,74.23,54.17,43.39,38.73,40.70,42.24,53.38,90.34,87.82,53.51,38.56,30.88,41.05
ALTW.BEPM.CBLD,Loadzone,LMP,34.95,32.53,35.63,35.02,32.65,41.19,58.99,76.21,59.46,50.54,57.65,65.56,44.88,36.00,38.00,40.77,41.66,51.86,88.89,85.18,51.55,39.50,35.83,40.67
ALTW.BRLGTN1,Gennode,LMP,49.21,48.08,47.60,48.78,43.30,48.20,68.85,90.59,69.77,59.22,66.08,69.98,50.66,42.62,39.07,41.60,44.40,57.46,100.17,98.66,60.55,49.39,53.48,51.38
ALTW.BRLGTN2,Gennode,LMP,49.21,48.08,47.60,48.78,43.30,48.20,68.85,90.59,69.77,59.22,66.08,69.98,50.66,42.62,39.07,41.60,44.40,57.46,100.17,98.66,60.55,49.39,53.48,51.38
ALTW.BRLGTN3,Gennode,LMP,49.21,48.08,47.60,48.78,43.30,48.20,68.85,90.59,69.77,59.22,66.08,69.98,50.66,42.62,39.07,41.60,44.40,57.46,100.17,98.66,60.55,49.39,53.48,51.38
ALTW.BRLGTN4,Gennode,LMP,49.21,48.08,47.60,48.78,43.30,48.20,68.85,90.59,69.77,59.22,66.08,69.98,50.66,42.62,39.07,41.60,44.40,57.46,100.17,98.66,60.55,49.39,53.48,51.38
ALTW.BRLGTN5,Gennode,LMP,49.17,48.06,47.47,48.69,43.21,48.03,68.56,90.23,69.53,59.05,65.98,69.93,50.64,42.56,39.00,41.50,44.27,57.28,99.82,98.34,60.36,49.28,53.51,51.23
ALTW.BROOKE1,Gennode,LMP,31.35,30.59,42.24,40.03,31.47,41.38,60.87,82.88,69.79,59.98,69.38,77.21,57.11,45.66,40.41,42.02,43.20,54.24,90.97,88.44,56.57,40.36,26.92,40.16
ALTW.BVR.ARR,Hub,LMP,42.76,41.03,42.16,42.67,38.57,44.33,63.54,83.56,64.21,54.65,61.92,65.65,47.50,40.25,36.75,39.02,41.69,54.27,94.10,92.58,57.29,45.85,47.04,47.82
ALTW.CC.EMERY1,Gennode,LMP,33.99,30.69,35.71,34.40,32.62,41.42,60.81,79.88,62.42,56.15,70.47,78.74,59.50,47.27,38.31,40.15,41.74,52.83,89.13,86.86,53.38,38.71,31.66,40.98
ALTW.CC.EMERY2,Gennode,LMP,33.99,30.69,35.71,34.40,32.62,41.42,60.81,79.88,62.42,56.15,70.47,78.74,59.50,47.27,38.31,40.15,41.74,52.83,89.13,86.86,53.38,38.71,31.66,40.98
ALTW.CC.MGS1,Gennode,LMP,34.67,31.51,36.34,35.48,33.38,40.98,59.36,78.11,60.88,55.15,69.09,75.30,57.53,46.00,37.65,39.34,40.88,51.44,83.95,81.94,52.54,38.81,32.32,40.97
ALTW.CC.MGS2,Gennode,LMP,34.63,31.48,36.31,35.45,33.34,40.95,59.37,78.11,60.88,55.15,69.09,75.31,57.53,46.00,37.65,39.34,40.88,51.44,83.96,81.95,52.55,38.81,32.33,40.97
ALTW.CERROG1,Gennode,LMP,33.74,30.39,35.69,34.32,32.58,41.50,60.87,79.96,62.52,56.37,70.88,79.38,59.90,47.60,38.72,40.49,41.99,53.03,89.44,87.31,53.55,38.59,31.14,40.87
ALTW.CMMPA.MTL,Loadzone,LMP,33.54,30.12,36.50,34.66,33.25,43.43,65.09,85.44,67.09,59.07,71.25,79.53,58.45,46.94,41.46,43.15,44.59,56.14,94.45,91.53,55.53,39.33,29.69,41.79
ALTW.CMMPA.SPR,Loadzone,LMP,34.83,31.29,37.62,35.79,34.25,44.57,66.83,88.11,70.12,61.76,73.94,82.03,60.09,48.40,42.88,44.65,46.24,58.48,98.68,95.81,58.24,41.53,32.10,44.24
ALTW.CMMPA.WIN,Loadzone,LMP,33.35,29.76,36.27,34.36,32.97,43.12,64.55,84.82,66.47,58.65,70.69,78.84,57.98,46.58,41.20,42.88,44.29,55.73,93.84,90.98,55.27,39.09,29.32,41.54
ALTW.CRLK2WPL,Gennode,LMP,33.74,30.44,35.43,34.06,32.36,41.37,60.89,79.92,62.45,55.23,67.54,77.33,57.87,45.99,38.21,40.11,41.66,52.67,88.91,86.55,52.97,38.32,31.22,40.63
ALTW.CRLK3CWL2,Gennode,LMP,33.74,30.44,35.43,34.06,32.36,41.37,60.89,79.92,62.45,55.23,67.54,77.33,57.87,45.99,38.21,40.11,41.66,52.67,88.91,86.55,52.97,38.32,31.22,40.63
ALTW.CRLK3CWLD,Gennode,LMP,33.74,30.44,35.43,34.06,32.36,41.37,60.89,79.92,62.45,55.23,67.54,77.33,57.87,45.99,38.21,40.11,41.66,52.67,88.91,86.55,52.97,38.32,31.22,40.63
ALTW.CRSTNSOL,Gennode,LMP,32.63,28.80,36.21,33.80,32.19,42.19,63.95,84.51,66.46,57.46,63.04,66.54,49.70,40.21,35.36,38.48,40.89,53.42,92.90,91.64,55.80,38.75,26.19,41.86
ALTW.CRYLAKE1,Gennode,LMP,33.74,30.44,35.43,34.06,32.36,41.37,60.89,79.92,62.45,55.23,67.54,77.33,57.87,45.99,38.21,40.11,41.66,52.67,88.91,86.55,52.97,38.32,31.22,40.63
ALTW.CRYLAKE2,Gennode,LMP,33.74,30.44,35.43,34.06,32.36,41.37,60.89,79.92,62.45,55.23,67.54,77.33,57.87,45.99,38.21,40.11,41.66,52.67,88.91,86.55,52.97,38.32,31.22,40.63
ALTW.CRYSTAL3,Gennode,LMP,33.74,30.44,35.43,34.06,32.36,41.37,60.89,79.92,62.45,55.23,67.54,77.33,57.87,45.99,38.21,40.11,41.66,52.67,88.91,86.55,52.97,38.32,31.22,40.63
ALTW.DAEC.ARR,Hub,LMP,40.82,38.52,40.89,40.82,37.36,44.20,63.87,83.98,65.07,56.37,65.04,69.78,50.88,42.21,38.12,40.13,42.45,54.70,94.47,92.89,56.96,44.08,42.43,46.09
ALTW.DASOLAR1,Gennode,LMP,40.82,38.52,40.89,40.82,37.36,44.20,63.87,83.98,65.07,56.36,65.03,69.77,50.88,42.20,38.12,40.13,42.45,54.70,94.47,92.89,56.96,44.08,42.43,46.09
ALTW.DASOLAR2,Gennode,LMP,40.82,38.52,40.89,40.82,37.36,44.20,63.87,83.98,65.07,56.36,65.03,69.77,50.88,42.20,38.12,40.13,42.45,54.70,94.47,92.89,56.96,44.08,42.43,46.09
ALTW.DR.AURLD,Gennode,LMP,36.89,33.65,39.62,37.99,35.61,45.00,66.20,86.00,65.73,57.05,67.79,72.26,54.93,44.95,38.30,40.73,43.45,56.09,95.59,93.38,58.70,43.79,36.63,47.27
ALTW.DRUN.ESR1,Gennode,LMP,43.28,41.45,42.60,43.12,39.00,44.93,64.43,84.73,65.59,56.73,65.38,70.06,50.98,42.43,38.37,40.43,42.78,55.16,95.15,93.55,57.56,45.61,46.48,47.39
ALTW.ELKWIND,Gennode,LMP,39.06,36.42,38.32,38.06,35.22,42.21,60.82,80.32,63.51,54.38,60.14,63.74,44.22,37.73,37.78,39.84,41.99,53.82,91.04,88.19,54.65,42.27,39.93,43.10
ALTW.EMERY31,Gennode,LMP,33.99,30.69,35.71,34.40,32.62,41.42,60.81,79.88,62.42,56.15,70.47,78.74,59.50,47.27,38.31,40.15,41.74,52.83,89.13,86.86,53.38,38.71,31.66,40.98
ALTW.EMERY32,Gennode,LMP,33.99,30.69,35.71,34.40,32.62,41.42,60.81,79.88,62.42,56.15,70.47,78.74,59.50,47.27,38.31,40.15,41.74,52.83,89.13,86.86,53.38,38.71,31.66,40.98
ALTW.EMERY_1,Gennode,LMP,33.99,30.69,35.71,34.40,32.62,41.42,60.81,79.88,62.42,56.15,70.47,78.74,59.50,47.27,38.31,40.15,41.74,52.83,89.13,86.86,53.38,38.71,31.66,40.98
ALTW.EMERY_2,Gennode,LMP,33.99,30.69,35.71,34.40,32.62,41.42,60.81,79.88,62.42,56.15,70.47,78.74,59.50,47.27,38.31,40.15,41.74,52.83,89.13,86.86,53.38,38.71,31.66,40.98
ALTW.ENDV,Gennode,LMP,30.51,26.73,33.62,31.68,30.48,40.41,59.95,79.07,61.65,55.26,66.88,74.93,55.68,44.38,39.40,41.18,42.07,52.56,88.09,85.79,52.36,36.35,25.99,38.87
ALTW.ENGLFARMS,Gennode,LMP,38.29,36.01,39.56,39.51,36.11,43.18,62.60,82.28,63.84,56.04,65.57,70.85,51.96,42.51,38.01,39.62,41.59,52.62,89.41,88.28,55.15,41.65,38.36,43.85
ALTW.FAIR1.ARR,Hub,LMP,43.24,41.52,42.75,43.30,39.08,44.97,64.56,84.97,65.44,55.76,63.01,66.81,48.41,40.84,37.24,39.49,42.21,54.89,95.14,93.63,57.88,46.18,47.29,48.10
ALTW.FAIR2.ARR,Hub,LMP,43.24,41.52,42.75,43.30,39.08,44.97,64.56,84.97,65.44,55.76,63.01,66.81,48.41,40.84,37.24,39.49,42.21,54.89,95.14,93.63,57.88,46.18,47.29,48.10
ALTW.FAIRMONT1,Gennode,LMP,33.22,29.59,35.80,33.89,32.41,42.34,63.25,83.16,65.03,57.41,68.69,76.24,55.99,44.95,39.96,41.77,43.27,54.62,92.29,89.84,54.87,39.05,29.89,41.63
ALTW.FAIR_DSL,Gennode,LMP,33.30,29.66,35.87,33.95,32.48,42.41,63.36,83.32,65.16,57.53,68.83,76.40,56.10,45.05,40.04,41.85,43.36,54.72,92.48,90.02,54.97,39.13,29.96,41.71
ALTW.FAIR_SIG,Gennode,LMP,33.30,29.66,35.87,33.95,32.48,42.41,63.36,83.32,65.16,57.53,68.83,76.40,56.10,45.05,40.04,41.85,43.36,54.72,92.48,90.02,54.97,39.13,29.96,41.71
