Realtime Market LMPs
2/16/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.BVRDAM,Gennode,LMP,17.41,17.97,17.83,14.15,14.55,13.92,15.31,20.43,21.03,17.71,21.01,17.51,14.86,10.12,9.38,9.01,16.95,24.89,33.78,34.99,35.26,29.96,25.56,23.77
ALTE.CASSVILLE,Gennode,LMP,14.87,15.08,15.32,11.97,12.42,11.89,12.75,17.12,17.86,15.61,18.49,15.08,12.38,8.09,8.23,7.66,14.51,22.13,30.89,33.24,33.17,28.12,23.82,22.43
ALTE.CC.RIVS1,Gennode,LMP,14.51,15.21,14.93,11.34,11.45,10.87,12.57,17.61,18.28,15.95,19.27,16.33,9.39,1.81,8.76,8.25,16.07,23.77,31.95,33.83,34.49,29.58,25.39,23.37
ALTE.CC.RIVS2,Gennode,LMP,14.51,15.21,14.93,11.34,11.45,10.87,12.57,17.61,18.28,15.95,19.27,16.33,9.39,1.81,8.76,8.25,16.07,23.77,31.95,33.83,34.49,29.58,25.39,23.37
ALTE.CC.WRIVS1,Gennode,LMP,14.58,15.28,15.01,11.41,11.54,10.96,12.64,17.67,18.35,16.03,19.36,16.43,11.13,4.59,8.84,8.33,16.12,23.82,31.98,33.88,34.55,29.62,25.41,23.40
ALTE.CC.WRIVS2,Gennode,LMP,14.57,15.26,15.00,11.40,11.53,10.94,12.62,17.65,18.33,16.00,19.35,16.41,11.11,4.58,8.83,8.32,16.12,23.82,31.98,33.88,34.55,29.62,25.41,23.41
ALTE.CEDARDGE,Gennode,LMP,17.65,18.31,19.10,14.28,14.85,14.41,15.59,20.46,21.02,17.73,21.19,18.22,16.17,11.69,10.12,9.62,17.74,25.19,33.42,35.10,35.80,30.53,25.67,23.31
ALTE.COLUMBAL1,Gennode,LMP,16.12,16.69,16.64,13.07,13.46,12.92,14.19,19.03,19.55,16.39,19.71,16.73,13.62,8.69,9.05,8.51,16.22,23.52,31.60,33.43,33.58,28.55,24.33,22.62
ALTE.COLUMBAL2,Gennode,LMP,16.11,16.69,16.63,13.07,13.46,12.92,14.20,19.03,19.55,16.39,19.71,16.73,13.62,8.69,9.05,8.51,16.22,23.52,31.61,33.44,33.58,28.55,24.33,22.62
ALTE.CRAWFISH,Gennode,LMP,15.55,16.12,15.96,12.31,12.56,11.94,13.45,18.49,19.24,16.86,20.34,17.31,14.23,9.03,9.51,9.06,17.02,24.71,33.17,35.08,35.80,30.58,26.17,24.28
ALTE.EDG.ESR,Gennode,LMP,17.18,17.88,18.48,13.81,14.30,13.83,15.17,20.12,20.68,17.46,20.95,18.01,16.48,12.26,9.96,9.48,17.68,25.15,33.42,35.08,35.78,30.52,26.10,24.23
ALTE.EDG3.ARR,Hub,LMP,17.26,17.95,18.59,13.88,14.39,13.92,15.24,20.19,20.74,17.51,21.00,18.06,16.51,12.29,10.00,9.52,17.72,25.19,33.44,35.11,35.81,30.54,26.12,24.26
ALTE.EDGG5G5,Gennode,LMP,17.14,17.84,18.44,13.77,14.26,13.79,15.13,20.08,20.64,17.41,20.89,17.96,16.43,12.22,9.92,9.44,17.64,25.10,33.33,34.97,35.65,30.42,26.01,24.13
ALTE.GRANT.ESR,Gennode,LMP,14.69,14.95,15.13,11.75,12.14,11.62,12.60,17.04,17.75,15.39,17.99,14.39,11.26,6.72,7.60,6.97,13.87,21.80,30.89,33.26,33.23,28.17,23.86,22.38
ALTE.GRANTCTY,Gennode,LMP,14.69,14.95,15.13,11.75,12.14,11.62,12.60,17.04,17.75,15.39,17.99,14.39,11.26,6.72,7.60,6.97,13.87,21.80,30.89,33.26,33.23,28.17,23.86,22.38
ALTE.JUN31.ARR,Hub,LMP,20.79,22.19,25.18,18.12,20.22,20.24,20.12,24.21,24.53,19.80,24.60,21.74,19.30,14.54,12.00,11.37,19.61,26.15,34.50,36.15,36.11,30.35,25.68,24.83
ALTE.KILBOUNIL,Gennode,LMP,17.64,18.14,19.32,14.35,15.11,14.73,15.52,20.09,20.60,17.15,20.48,17.35,14.41,9.65,9.47,8.98,16.76,24.11,32.36,34.32,34.50,29.32,24.99,23.37
ALTE.NEENAHG1,Gennode,LMP,19.22,19.81,21.14,15.79,16.63,16.15,17.09,21.88,21.87,17.87,22.14,19.36,17.33,12.72,10.64,10.08,18.25,25.17,33.55,35.12,35.36,29.99,25.51,24.01
ALTE.NEENAHG2,Gennode,LMP,19.22,19.81,21.14,15.79,16.63,16.15,17.09,21.88,21.87,17.87,22.14,19.36,17.33,12.72,10.64,10.08,18.25,25.17,33.55,35.12,35.36,29.99,25.51,24.01
ALTE.NLSD1.ARR,Hub,LMP,14.88,15.08,15.33,12.00,12.45,11.92,12.76,17.12,17.88,15.67,18.63,15.34,12.62,8.26,8.43,7.85,14.73,22.27,30.91,33.26,33.19,28.13,23.82,22.44
ALTE.NLSD2.ARR,Hub,LMP,14.88,15.08,15.33,12.00,12.45,11.92,12.76,17.12,17.88,15.67,18.63,15.34,12.62,8.26,8.43,7.85,14.73,22.27,30.91,33.26,33.19,28.13,23.82,22.44
ALTE.NROCK,Gennode,LMP,15.47,16.04,15.88,12.27,12.51,11.87,13.38,18.40,19.03,16.50,19.38,16.10,10.59,4.19,8.52,7.95,15.45,23.78,32.89,34.90,35.62,30.47,26.12,24.22
ALTE.ONIONRIV,Gennode,LMP,16.73,17.44,17.19,13.46,13.71,13.13,14.75,19.96,20.49,17.23,20.47,17.45,16.31,12.39,9.48,9.06,17.39,24.99,33.68,35.44,36.16,30.85,26.36,24.44
ALTE.PADDOCK,Gennode,LMP,14.53,15.22,14.95,11.35,11.46,10.89,12.58,17.62,18.30,15.95,19.25,16.30,9.77,2.45,8.72,8.21,16.03,23.77,32.02,33.93,34.60,29.65,25.44,23.42
ALTE.PAR_1.AZ,Hub,LMP,17.37,17.92,17.83,14.20,14.62,13.98,14.70,19.49,20.08,16.92,20.29,17.23,14.39,9.57,9.30,8.82,16.66,24.11,32.59,34.48,34.73,29.52,25.18,23.43
ALTE.PDSG1S1,Gennode,LMP,16.31,16.81,16.78,13.20,13.61,13.08,14.30,19.13,19.72,16.64,19.99,16.94,13.77,8.82,9.17,8.63,16.30,23.72,32.12,34.11,34.28,29.10,24.76,23.06
ALTE.PPKC.ESR1,Gennode,LMP,16.33,16.86,16.83,13.25,13.66,13.12,14.35,19.20,19.75,16.59,19.92,16.88,13.86,9.00,9.13,8.62,16.32,23.69,31.96,33.86,34.04,28.93,24.65,22.96
ALTE.QUILTBLCK,Gennode,LMP,14.15,14.52,14.55,11.10,11.39,10.89,12.12,16.68,17.35,14.99,17.70,14.33,10.45,5.33,7.42,6.80,13.88,21.71,30.62,32.90,32.93,27.92,23.67,22.00
ALTE.ROCKGEN2,Gennode,LMP,15.26,15.84,15.69,12.10,12.35,11.73,13.22,18.17,18.91,16.60,20.02,17.06,13.09,7.40,9.41,8.93,16.73,24.35,32.53,34.42,35.11,30.02,25.71,23.85
ALTE.ROCKGEN3,Gennode,LMP,15.26,15.84,15.69,12.10,12.35,11.73,13.22,18.17,18.91,16.60,20.02,17.06,13.09,7.40,9.41,8.93,16.73,24.35,32.53,34.42,35.11,30.02,25.71,23.85
ALTE.SFONDDLG1,Gennode,LMP,17.66,18.32,19.11,14.31,14.89,14.44,15.62,20.49,21.05,17.75,21.21,18.24,16.19,11.71,10.13,9.64,17.75,25.22,33.42,35.09,35.68,30.34,25.23,23.31
ALTE.SFONDDLG2,Gennode,LMP,17.66,18.32,19.11,14.31,14.89,14.44,15.62,20.49,21.05,17.75,21.21,18.24,16.19,11.71,10.13,9.64,17.75,25.22,33.42,35.09,35.68,30.34,25.23,23.31
ALTE.SFONDDLG3,Gennode,LMP,17.66,18.32,19.11,14.31,14.89,14.44,15.62,20.49,21.05,17.75,21.21,18.24,16.19,11.71,10.13,9.64,17.75,25.22,33.42,35.09,35.68,30.34,25.23,23.31
ALTE.SFONDDLG4,Gennode,LMP,17.66,18.32,19.11,14.31,14.89,14.44,15.62,20.49,21.05,17.75,21.21,18.24,16.19,11.71,10.13,9.64,17.75,25.22,33.42,35.09,35.68,30.34,25.23,23.31
ALTE.SHEB1,Gennode,LMP,17.50,18.19,18.97,14.08,14.62,14.17,15.48,20.43,20.95,17.62,21.18,18.25,17.03,12.98,10.07,9.59,17.84,25.29,33.60,35.25,35.94,30.65,26.18,24.40
ALTE.SHEB2,Gennode,LMP,17.50,18.19,18.97,14.08,14.62,14.17,15.48,20.43,20.95,17.62,21.18,18.25,17.03,12.98,10.07,9.59,17.84,25.29,33.60,35.25,35.94,30.65,26.18,24.40
ALTE.SHPSN.ARR,Hub,LMP,15.47,16.04,15.87,12.26,12.50,11.86,13.37,18.40,19.08,16.66,19.83,16.71,11.25,4.72,9.04,8.51,16.18,24.19,32.91,34.88,35.60,30.46,26.11,24.21
ALTE.SPRINGFD,Gennode,LMP,17.31,17.99,18.67,13.94,14.46,14.05,15.29,20.21,20.77,17.47,20.77,17.79,15.67,11.25,9.70,9.16,17.32,24.94,33.38,35.09,35.77,30.52,26.09,24.26
ALTE.TOWNECT_1,Gennode,LMP,14.51,15.21,14.93,11.34,11.45,10.87,12.57,17.61,18.28,15.95,19.27,16.33,9.39,1.81,8.76,8.25,16.07,23.77,31.95,33.83,34.49,29.58,25.39,23.37
ALTE.TOWNECT_2,Gennode,LMP,14.51,15.21,14.93,11.34,11.45,10.87,12.57,17.61,18.28,15.95,19.27,16.33,9.39,1.81,8.76,8.25,16.07,23.77,31.95,33.83,34.49,29.58,25.39,23.37
ALTE.TOWNEST11,Gennode,LMP,14.51,15.21,14.93,11.34,11.45,10.87,12.57,17.61,18.28,15.95,19.27,16.33,9.39,1.81,8.76,8.25,16.07,23.77,31.95,33.83,34.49,29.58,25.39,23.37
ALTE.TOWNEST12,Gennode,LMP,14.51,15.21,14.93,11.34,11.45,10.87,12.57,17.61,18.28,15.95,19.27,16.33,9.39,1.81,8.76,8.25,16.07,23.77,31.95,33.83,34.49,29.58,25.39,23.37
ALTE.WAUTOMA,Gennode,LMP,18.30,18.80,19.90,14.89,15.67,15.25,16.09,20.84,21.43,17.91,21.23,17.88,15.27,10.41,9.49,8.97,16.87,24.69,33.82,35.68,35.96,30.52,26.01,24.43
ALTE.WOOD.ESR,Gennode,LMP,21.05,22.34,25.19,18.10,20.15,20.15,20.06,24.23,24.54,19.53,24.00,20.75,17.60,12.88,10.43,9.62,17.66,24.93,34.31,35.79,35.78,30.16,25.59,24.74
ALTE.WOODCTY,Gennode,LMP,21.05,22.34,25.19,18.10,20.15,20.15,20.06,24.23,24.54,19.53,24.00,20.75,17.60,12.88,10.43,9.62,17.66,24.93,34.31,35.79,35.78,30.16,25.59,24.74
ALTE.WPPI_1.AZ,Hub,LMP,18.07,19.09,20.72,15.42,16.86,16.69,17.08,21.33,21.86,18.03,21.52,18.07,14.81,10.14,9.89,9.29,16.79,24.43,33.49,35.73,35.79,30.27,25.57,24.35
ALTE.WRIVS_CT1,Gennode,LMP,14.61,15.31,15.05,11.45,11.58,11.00,12.67,17.71,18.39,16.07,19.41,16.47,11.16,4.62,8.87,8.34,16.13,23.83,31.98,33.88,34.55,29.63,25.42,23.42
ALTE.WRIVS_CT2,Gennode,LMP,14.58,15.26,14.99,11.39,11.52,10.93,12.62,17.64,18.31,15.99,19.33,16.40,11.10,4.57,8.82,8.32,16.13,23.83,31.99,33.89,34.55,29.63,25.42,23.42
ALTE.WRIVS_ST1,Gennode,LMP,14.57,15.28,15.01,11.41,11.54,10.96,12.64,17.67,18.35,16.03,19.36,16.43,11.13,4.59,8.84,8.32,16.10,23.80,31.97,33.87,34.53,29.60,25.39,23.39
ALTE.WRIVS_ST2,Gennode,LMP,14.57,15.28,15.01,11.41,11.54,10.96,12.64,17.67,18.35,16.03,19.36,16.43,11.13,4.59,8.84,8.32,16.10,23.80,31.97,33.87,34.53,29.60,25.39,23.39
ALTW.8THST.ARR,Hub,LMP,13.54,13.58,12.57,10.93,11.11,10.34,11.35,15.87,16.86,15.53,18.21,14.86,12.64,8.64,8.59,8.04,14.31,22.15,30.60,32.91,32.76,27.85,23.65,22.37
ALTW.ADAMSADAM,Gennode,LMP,32.15,35.61,55.08,29.23,36.07,39.31,34.61,34.22,32.07,19.48,-1.27,-10.72,-12.44,-11.51,-4.18,-4.83,-5.07,15.12,27.48,30.40,29.59,24.43,20.19,18.88
ALTW.ALTW,Loadzone,LMP,12.45,12.94,11.34,11.32,12.05,10.90,11.78,16.02,17.52,17.84,20.22,17.02,15.25,11.42,11.52,11.16,16.09,24.26,32.32,34.67,35.53,30.29,25.85,25.30
ALTW.AMESWIND,Gennode,LMP,-0.28,-0.15,-0.31,-0.16,1.56,-0.54,2.45,5.17,6.87,7.80,9.67,7.39,7.36,5.56,3.98,3.05,6.12,12.64,22.42,25.40,22.31,17.67,13.75,13.49
ALTW.ARMST.ARR,Hub,LMP,-1.69,0.58,-1.90,0.05,3.65,3.74,4.41,7.92,8.92,9.73,14.29,12.19,11.71,8.77,8.12,7.45,10.54,17.77,27.11,30.10,29.16,23.77,19.42,19.13
ALTW.AZ,Hub,LMP,12.44,12.96,11.33,11.38,12.09,10.91,11.87,16.16,17.65,18.03,20.40,17.04,15.27,11.42,11.54,11.18,16.10,24.28,32.33,34.69,35.57,30.33,25.93,25.34
ALTW.BART1AGR,Gennode,LMP,29.29,32.91,96.22,18.63,34.83,44.79,28.33,15.95,16.45,13.86,1.50,-3.87,-3.22,-2.78,-0.54,-0.73,0.04,15.46,26.89,29.78,28.90,23.88,19.59,18.53
ALTW.BART1WPPI,Gennode,LMP,29.29,32.91,96.22,18.63,34.83,44.79,28.33,15.95,16.45,13.86,1.50,-3.87,-3.22,-2.78,-0.54,-0.73,0.04,15.46,26.89,29.78,28.90,23.88,19.59,18.53
ALTW.BARTON2,Gennode,LMP,29.29,32.91,96.22,18.63,34.83,44.79,28.33,15.95,16.45,13.86,1.50,-3.88,-3.22,-2.78,-0.54,-0.73,0.04,15.46,26.88,29.78,28.90,23.88,19.59,18.53
ALTW.BENT_TREE,Gennode,LMP,-35.64,-35.25,-32.98,-35.65,-34.91,-34.52,-35.16,-35.39,-27.43,-1.28,1.06,1.19,5.74,3.35,5.00,4.14,6.24,16.42,26.85,29.89,29.08,23.94,19.47,18.71
ALTW.BEPM.CBLD,Loadzone,LMP,0.35,1.97,-3.51,1.15,1.04,0.41,2.25,6.60,8.21,10.19,10.82,7.99,7.54,4.92,5.29,4.51,8.37,16.79,25.61,28.36,27.38,22.58,18.58,17.66
ALTW.BRLGTN1,Gennode,LMP,25.67,24.30,23.87,22.94,23.49,20.90,21.30,26.21,27.85,27.43,30.38,25.80,22.69,17.64,18.26,18.57,24.14,33.04,39.39,41.39,45.28,39.78,35.12,35.13
ALTW.BRLGTN2,Gennode,LMP,25.67,24.30,23.87,22.94,23.49,20.90,21.30,26.21,27.85,27.43,30.38,25.80,22.69,17.64,18.26,18.57,24.14,33.04,39.39,41.39,45.28,39.78,35.12,35.13
ALTW.BRLGTN3,Gennode,LMP,25.67,24.30,23.87,22.94,23.49,20.90,21.30,26.21,27.85,27.43,30.38,25.80,22.69,17.64,18.26,18.57,24.14,33.04,39.39,41.39,45.28,39.78,35.12,35.13
ALTW.BRLGTN4,Gennode,LMP,25.67,24.30,23.87,22.94,23.49,20.90,21.30,26.21,27.85,27.43,30.38,25.80,22.69,17.64,18.26,18.57,24.14,33.04,39.39,41.39,45.28,39.78,35.12,35.13
ALTW.BRLGTN5,Gennode,LMP,25.86,24.45,24.03,23.12,23.66,21.04,21.44,26.34,27.98,27.57,30.52,25.92,22.80,17.74,18.40,18.71,24.26,33.17,39.41,41.38,45.33,39.84,35.19,35.22
ALTW.BROOKE1,Gennode,LMP,-1.20,2.74,0.06,5.21,6.82,4.81,10.50,17.64,18.30,18.40,22.72,12.53,12.40,9.70,8.24,7.54,10.62,17.58,26.77,29.74,28.82,23.46,20.48,18.90
ALTW.BVR.ARR,Hub,LMP,14.65,14.76,13.60,11.95,12.11,11.13,11.61,16.20,17.21,16.03,18.64,15.33,13.45,9.44,9.10,8.62,15.03,22.89,30.94,33.08,33.13,28.38,24.31,23.01
ALTW.CC.EMERY1,Gennode,LMP,-5.23,-3.55,-14.43,-2.68,-3.86,-5.25,-2.22,3.15,5.47,9.91,8.65,5.49,5.58,3.20,4.83,3.92,6.64,16.60,26.43,29.31,28.27,23.27,19.01,18.23
ALTW.CC.EMERY2,Gennode,LMP,-5.23,-3.55,-14.43,-2.68,-3.86,-5.25,-2.22,3.15,5.47,9.91,8.65,5.49,5.58,3.20,4.83,3.92,6.64,16.60,26.43,29.31,28.27,23.27,19.01,18.23
ALTW.CC.MGS1,Gennode,LMP,-0.33,1.37,-1.07,0.14,1.01,1.47,1.71,4.65,5.97,6.74,8.45,6.09,6.24,4.63,2.74,1.49,4.56,10.97,20.92,24.03,20.15,15.82,12.20,11.68
ALTW.CC.MGS2,Gennode,LMP,-0.33,1.37,-1.07,0.14,1.01,1.47,1.71,4.65,5.97,6.74,8.45,6.09,6.24,4.62,2.71,1.46,4.57,10.98,20.92,24.03,20.15,15.82,12.20,11.68
ALTW.CERROG1,Gennode,LMP,-4.68,-2.80,-12.53,-2.17,-2.99,-4.13,-1.43,3.64,5.87,9.96,9.21,6.23,6.28,3.85,5.16,4.29,7.12,16.69,26.45,29.38,28.31,23.21,18.91,18.21
ALTW.CMMPA.MTL,Loadzone,LMP,-1.74,0.23,0.37,0.17,4.10,4.19,4.18,7.24,8.61,10.32,16.18,14.46,14.08,10.62,9.46,8.85,12.17,19.07,28.91,32.15,31.48,25.53,20.73,20.35
ALTW.CMMPA.SPR,Loadzone,LMP,0.90,2.83,4.17,2.95,7.21,7.45,7.13,10.13,11.33,12.19,18.79,17.05,16.10,12.14,10.56,9.89,13.28,19.87,29.92,33.18,32.58,26.58,21.76,21.54
ALTW.CMMPA.WIN,Loadzone,LMP,-1.82,0.20,0.07,0.09,4.00,4.15,4.28,7.38,8.69,10.29,16.12,14.37,13.98,10.55,9.40,8.81,12.09,18.92,28.64,31.82,31.16,25.29,20.59,20.23
ALTW.CRLK2WPL,Gennode,LMP,-8.12,-6.59,-24.74,-4.34,-7.18,-9.68,-4.68,2.44,4.83,9.58,5.65,1.71,1.96,-0.05,3.21,2.21,4.37,16.08,26.37,29.24,28.31,23.30,19.01,18.14
ALTW.CRLK3CWL2,Gennode,LMP,-8.12,-6.59,-24.74,-4.34,-7.18,-9.68,-4.68,2.44,4.83,9.58,5.65,1.71,1.96,-0.05,3.21,2.21,4.37,16.08,26.37,29.24,28.31,23.30,19.01,18.14
ALTW.CRLK3CWLD,Gennode,LMP,-8.12,-6.59,-24.74,-4.34,-7.18,-9.68,-4.68,2.44,4.83,9.58,5.65,1.71,1.96,-0.05,3.21,2.21,4.37,16.08,26.37,29.24,28.31,23.30,19.01,18.14
ALTW.CRSTNSOL,Gennode,LMP,6.01,9.16,7.49,7.57,9.86,9.66,10.18,13.58,15.03,15.19,16.79,11.83,11.74,9.34,8.37,7.74,11.39,19.24,29.82,33.29,33.43,27.59,22.81,23.14
ALTW.CRYLAKE1,Gennode,LMP,-8.12,-6.59,-24.74,-4.34,-7.18,-9.68,-4.68,2.44,4.83,9.58,5.65,1.71,1.96,-0.05,3.21,2.21,4.37,16.08,26.37,29.24,28.31,23.30,19.01,18.14
ALTW.CRYLAKE2,Gennode,LMP,-8.12,-6.59,-24.74,-4.34,-7.18,-9.68,-4.68,2.44,4.83,9.58,5.65,1.71,1.96,-0.05,3.21,2.21,4.37,16.08,26.37,29.24,28.31,23.30,19.01,18.14
ALTW.CRYSTAL3,Gennode,LMP,-8.12,-6.59,-24.74,-4.34,-7.18,-9.68,-4.68,2.44,4.83,9.58,5.65,1.71,1.96,-0.05,3.21,2.21,4.37,16.08,26.37,29.24,28.31,23.30,19.01,18.14
ALTW.DAEC.ARR,Hub,LMP,9.65,10.23,8.18,8.35,8.67,8.01,8.88,13.09,14.35,14.16,16.19,13.05,11.69,8.34,7.98,7.33,12.50,20.31,29.02,31.59,30.87,26.00,21.83,20.91
ALTW.DASOLAR1,Gennode,LMP,9.65,10.23,8.18,8.35,8.67,8.01,8.88,13.09,14.35,14.16,16.19,13.05,11.69,8.34,7.97,7.33,12.50,20.31,29.02,31.59,30.87,26.00,21.83,20.91
ALTW.DASOLAR2,Gennode,LMP,9.65,10.23,8.18,8.35,8.67,8.01,8.88,13.09,14.35,14.16,16.19,13.05,11.69,8.34,7.97,7.33,12.50,20.31,29.02,31.59,30.87,26.00,21.83,20.91
ALTW.DR.AURLD,Gennode,LMP,5.05,5.82,4.71,5.39,7.39,5.29,6.93,10.51,12.49,13.53,16.50,13.79,13.23,10.17,8.98,8.33,12.31,18.83,28.59,31.54,29.47,24.55,20.35,20.16
ALTW.DRUN.ESR1,Gennode,LMP,11.77,11.61,10.00,9.82,9.91,9.01,9.81,14.07,15.31,14.98,17.25,14.06,12.58,9.08,8.68,8.09,13.40,21.18,29.77,32.28,31.73,26.82,22.63,21.72
ALTW.ELKWIND,Gennode,LMP,8.14,8.97,6.87,6.81,6.85,6.43,7.59,11.86,12.94,12.50,14.05,11.01,9.74,6.57,6.38,5.70,10.85,18.65,26.90,29.33,28.62,24.19,20.26,19.06
ALTW.EMERY31,Gennode,LMP,-5.23,-3.55,-14.43,-2.68,-3.86,-5.25,-2.22,3.15,5.47,9.91,8.65,5.49,5.58,3.20,4.83,3.92,6.64,16.60,26.43,29.31,28.27,23.27,19.01,18.23
ALTW.EMERY32,Gennode,LMP,-5.23,-3.55,-14.43,-2.68,-3.86,-5.25,-2.22,3.15,5.47,9.91,8.65,5.49,5.58,3.20,4.83,3.92,6.64,16.60,26.43,29.31,28.27,23.27,19.01,18.23
ALTW.EMERY_1,Gennode,LMP,-5.23,-3.55,-14.43,-2.68,-3.86,-5.25,-2.22,3.15,5.47,9.91,8.65,5.49,5.58,3.20,4.83,3.92,6.64,16.60,26.43,29.31,28.27,23.27,19.01,18.23
ALTW.EMERY_2,Gennode,LMP,-5.23,-3.55,-14.43,-2.68,-3.86,-5.25,-2.22,3.15,5.47,9.91,8.65,5.49,5.58,3.20,4.83,3.92,6.64,16.60,26.43,29.31,28.27,23.27,19.01,18.23
ALTW.ENDV,Gennode,LMP,-2.60,-0.22,-1.59,-0.70,3.20,3.48,4.00,7.22,8.12,8.98,14.15,12.43,12.07,9.14,8.28,7.68,10.57,17.37,26.43,29.50,28.81,23.27,19.05,18.78
ALTW.ENGLFARMS,Gennode,LMP,-11.80,-11.20,-12.11,-12.14,-11.72,-9.28,-10.77,-9.54,-8.80,-8.82,-7.43,-8.99,-5.80,-3.79,-10.00,-12.22,-9.80,-5.61,7.48,12.28,0.52,-2.40,-5.02,-5.40
ALTW.FAIR1.ARR,Hub,LMP,15.37,15.35,14.31,13.04,13.36,12.23,13.05,17.65,18.84,18.00,20.67,17.16,15.15,11.06,10.84,10.48,16.37,24.36,32.21,34.37,34.87,29.97,25.81,24.85
ALTW.FAIR2.ARR,Hub,LMP,15.37,15.35,14.31,13.04,13.36,12.23,13.05,17.65,18.84,18.00,20.67,17.16,15.15,11.06,10.84,10.48,16.37,24.36,32.21,34.37,34.87,29.97,25.81,24.85
ALTW.FAIRMONT1,Gennode,LMP,-6.58,-4.85,-5.55,-5.02,-1.63,-1.52,-1.19,1.66,3.75,8.50,13.78,12.22,12.37,9.14,8.48,7.82,10.88,18.19,27.88,30.94,30.22,24.70,20.20,19.81
ALTW.FAIR_DSL,Gennode,LMP,-6.55,-4.82,-5.52,-5.00,-1.60,-1.49,-1.17,1.68,3.78,8.54,13.83,12.26,12.41,9.17,8.51,7.85,10.91,18.23,27.93,31.00,30.28,24.75,20.24,19.85
