Realtime Market LMPs
2/8/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.WRIVS1,Gennode,LMP,20.54,21.33,24.00,21.95,19.40,19.56,21.74,24.38,26.70,27.74,59.40,35.38,37.53,25.07,25.32,22.23,21.10,20.83,25.77,27.43,23.12,20.95,17.03,15.28
ALTE.CC.WRIVS2,Gennode,LMP,20.54,21.33,24.00,21.95,19.40,19.56,21.74,24.38,26.70,27.74,59.40,35.38,37.53,25.07,25.32,22.23,21.10,20.83,25.77,27.43,23.12,20.95,17.03,15.28
ALTE.CEDARDGE,Gennode,LMP,21.86,22.56,25.09,23.04,20.83,20.57,22.81,25.22,27.53,28.63,61.18,36.41,39.28,27.99,29.02,25.29,23.06,22.50,26.00,28.22,24.19,22.14,18.29,16.96
ALTE.COLUMBAL1,Gennode,LMP,21.55,22.35,24.81,22.78,20.86,20.26,22.49,24.81,27.06,28.09,59.92,35.54,38.25,26.99,27.91,24.13,21.96,21.55,25.01,26.62,23.26,21.62,17.87,16.80
ALTE.COLUMBAL2,Gennode,LMP,21.54,22.33,24.79,22.77,20.85,20.25,22.48,24.81,27.05,28.09,59.92,35.54,38.26,26.99,27.91,24.13,21.95,21.53,25.00,26.61,23.25,21.61,17.86,16.79
ALTE.CRAWFISH,Gennode,LMP,21.64,22.41,24.98,22.87,20.64,20.33,22.58,25.13,27.50,28.59,61.12,36.36,38.58,25.80,26.03,22.85,21.79,21.79,26.60,28.44,24.02,21.87,17.92,16.20
ALTE.EDG.ESR,Gennode,LMP,21.20,21.92,24.60,22.62,20.10,20.24,22.48,24.93,27.20,28.28,60.46,36.06,38.74,27.45,28.45,25.22,23.51,22.92,26.71,28.22,23.84,21.75,17.91,16.49
ALTE.EDG3.ARR,Hub,LMP,21.25,21.97,24.63,22.65,20.15,20.27,22.51,24.95,27.22,28.30,60.51,36.10,38.79,27.51,28.53,25.30,23.57,22.98,26.74,28.26,23.87,21.79,17.95,16.54
ALTE.EDGG5G5,Gennode,LMP,21.12,21.83,24.52,22.57,20.02,20.20,22.45,24.88,27.11,28.19,60.26,35.95,38.62,27.36,28.36,25.14,23.44,22.85,26.64,28.12,23.76,21.68,17.85,16.45
ALTE.GRANT.ESR,Gennode,LMP,22.81,23.57,25.96,23.78,22.92,20.95,23.04,25.33,27.95,28.89,61.51,33.35,32.93,23.23,21.87,19.05,18.44,19.71,23.98,26.21,23.33,21.83,18.03,16.84
ALTE.GRANTCTY,Gennode,LMP,22.81,23.57,25.96,23.78,22.92,20.95,23.04,25.33,27.95,28.89,61.51,33.35,32.93,23.23,21.87,19.05,18.44,19.71,23.98,26.21,23.33,21.83,18.03,16.84
ALTE.JUN31.ARR,Hub,LMP,24.46,25.29,27.46,25.19,24.59,22.27,24.47,26.59,29.22,30.35,64.35,33.37,33.54,29.58,29.91,28.00,25.82,26.37,26.81,28.74,25.70,24.38,20.81,20.90
ALTE.KILBOUNIL,Gennode,LMP,22.63,23.39,25.69,23.54,22.11,20.89,23.07,25.37,27.71,28.81,61.53,36.51,39.57,28.87,30.34,26.28,23.57,23.00,25.64,27.33,23.99,22.40,18.63,17.84
ALTE.NEENAHG1,Gennode,LMP,22.37,23.11,25.63,23.51,21.55,20.98,23.22,25.62,28.05,29.19,62.28,37.14,40.27,29.29,30.72,26.77,24.19,23.53,26.50,28.21,24.54,22.77,18.87,17.85
ALTE.NEENAHG2,Gennode,LMP,22.37,23.11,25.63,23.51,21.55,20.98,23.22,25.62,28.05,29.19,62.28,37.14,40.27,29.29,30.72,26.77,24.19,23.53,26.50,28.21,24.54,22.77,18.87,17.85
ALTE.NLSD1.ARR,Hub,LMP,23.01,23.87,26.15,23.99,23.42,21.05,23.12,25.38,27.99,28.98,61.65,32.90,32.07,22.88,21.19,18.60,17.71,19.09,23.64,26.03,23.36,22.00,18.25,17.14
ALTE.NLSD2.ARR,Hub,LMP,23.01,23.87,26.15,23.99,23.42,21.05,23.12,25.38,27.99,28.98,61.65,32.90,32.07,22.88,21.19,18.60,17.71,19.09,23.64,26.03,23.36,22.00,18.25,17.14
ALTE.NROCK,Gennode,LMP,21.61,22.38,24.92,22.77,20.63,20.24,22.45,25.03,27.43,28.49,60.85,36.17,38.29,25.57,25.78,22.64,21.66,21.63,26.51,28.38,23.96,21.80,17.89,16.18
ALTE.ONIONRIV,Gennode,LMP,21.08,21.74,24.44,22.49,19.76,20.15,22.37,24.83,27.16,28.25,60.41,36.03,38.59,27.19,28.12,25.00,23.37,22.72,26.71,28.21,23.82,21.72,17.81,16.26
ALTE.PADDOCK,Gennode,LMP,20.58,21.37,24.04,21.99,19.41,19.57,21.77,24.43,26.75,27.79,59.54,35.47,37.62,25.13,25.38,22.28,21.15,20.87,25.83,27.50,23.16,20.97,17.04,15.27
ALTE.PAR_1.AZ,Hub,LMP,22.29,23.10,25.56,23.45,21.60,20.83,23.09,25.50,27.85,28.95,61.76,36.64,39.42,27.76,28.68,24.87,22.72,22.30,25.93,27.67,24.06,22.27,18.31,17.18
ALTE.PDSG1S1,Gennode,LMP,21.97,22.76,25.19,23.11,21.30,20.50,22.75,25.12,27.47,28.55,60.88,36.05,38.77,27.26,28.14,24.28,22.10,21.71,25.27,27.00,23.60,21.91,18.08,16.97
ALTE.PPKC.ESR1,Gennode,LMP,21.98,22.77,25.21,23.13,21.35,20.54,22.77,25.12,27.42,28.49,60.76,36.02,38.78,27.39,28.34,24.50,22.27,21.86,25.31,27.01,23.61,21.94,18.12,17.06
ALTE.QUILTBLCK,Gennode,LMP,22.32,22.90,25.49,23.27,21.88,20.67,22.79,25.08,27.72,28.62,61.11,36.11,38.43,25.63,25.85,21.40,19.77,19.97,24.37,26.28,23.06,21.33,17.45,16.16
ALTE.ROCKGEN2,Gennode,LMP,21.34,22.15,24.70,22.62,20.46,20.08,22.30,24.82,27.16,28.22,60.34,35.86,38.07,25.43,25.66,22.09,20.56,20.50,25.74,27.98,23.64,21.52,17.66,15.99
ALTE.ROCKGEN3,Gennode,LMP,21.34,22.15,24.70,22.62,20.46,20.08,22.30,24.82,27.16,28.22,60.34,35.86,38.07,25.43,25.66,22.09,20.56,20.50,25.74,27.98,23.64,21.52,17.66,15.99
ALTE.SFONDDLG1,Gennode,LMP,21.77,22.49,25.02,22.98,20.76,20.51,22.75,25.16,27.48,28.57,61.02,36.33,39.17,27.93,28.95,25.23,22.99,22.42,25.91,27.52,23.84,22.06,18.22,16.93
ALTE.SFONDDLG2,Gennode,LMP,21.77,22.49,25.02,22.98,20.76,20.51,22.75,25.16,27.48,28.57,61.02,36.33,39.17,27.93,28.95,25.23,22.99,22.42,25.91,27.52,23.84,22.06,18.22,16.93
ALTE.SFONDDLG3,Gennode,LMP,21.77,22.49,25.02,22.98,20.76,20.51,22.75,25.16,27.48,28.57,61.02,36.33,39.17,27.93,28.95,25.23,22.99,22.42,25.91,27.52,23.84,22.06,18.22,16.93
ALTE.SFONDDLG4,Gennode,LMP,21.77,22.49,25.02,22.98,20.76,20.51,22.75,25.16,27.48,28.57,61.02,36.33,39.17,27.93,28.95,25.23,22.99,22.42,25.91,27.52,23.84,22.06,18.22,16.93
ALTE.SHEB1,Gennode,LMP,21.31,22.04,24.71,22.68,20.14,20.27,22.51,25.04,27.40,28.51,60.92,36.37,39.19,27.98,29.11,25.81,23.95,23.26,26.93,28.50,24.08,21.95,18.04,16.64
ALTE.SHEB2,Gennode,LMP,21.31,22.04,24.71,22.68,20.14,20.27,22.51,25.04,27.40,28.51,60.92,36.37,39.19,27.98,29.11,25.81,23.95,23.26,26.93,28.50,24.08,21.95,18.04,16.64
ALTE.SHPSN.ARR,Hub,LMP,21.60,22.37,24.91,22.77,20.61,20.23,22.44,25.03,27.42,28.49,60.92,36.24,38.41,25.66,25.89,22.72,21.68,21.65,26.50,28.37,23.95,21.79,17.88,16.17
ALTE.SPRINGFD,Gennode,LMP,21.69,22.38,24.94,22.92,20.56,20.47,22.70,25.14,27.46,28.55,61.00,36.29,38.97,27.65,28.67,25.42,23.71,23.17,26.91,28.54,24.13,22.04,18.14,16.69
ALTE.TOWNECT_1,Gennode,LMP,20.51,21.30,23.97,21.92,19.34,19.52,21.71,24.37,26.68,27.72,59.38,35.38,37.52,25.07,25.31,22.22,21.10,20.82,25.77,27.42,23.10,20.91,17.00,15.24
ALTE.TOWNECT_2,Gennode,LMP,20.51,21.30,23.97,21.92,19.34,19.52,21.71,24.37,26.68,27.72,59.38,35.38,37.52,25.07,25.31,22.22,21.10,20.82,25.77,27.42,23.10,20.91,17.00,15.24
ALTE.TOWNEST11,Gennode,LMP,20.51,21.30,23.97,21.92,19.34,19.52,21.71,24.37,26.68,27.72,59.38,35.38,37.52,25.07,25.31,22.22,21.10,20.82,25.77,27.42,23.10,20.91,17.00,15.24
ALTE.TOWNEST12,Gennode,LMP,20.51,21.30,23.97,21.92,19.34,19.52,21.71,24.37,26.68,27.72,59.38,35.38,37.52,25.07,25.31,22.22,21.10,20.82,25.77,27.42,23.10,20.91,17.00,15.24
ALTE.WAUTOMA,Gennode,LMP,23.27,24.02,26.43,24.22,22.55,21.52,23.79,26.21,28.67,29.78,63.44,37.62,40.60,28.98,30.13,26.17,23.84,23.46,26.91,28.81,25.01,23.21,19.21,18.12
ALTE.WOOD.ESR,Gennode,LMP,24.21,25.02,27.23,24.96,24.16,22.15,24.34,26.49,29.07,30.20,64.07,33.44,33.48,28.72,28.84,26.91,25.05,25.72,26.92,28.84,25.61,24.20,20.58,20.41
ALTE.WOODCTY,Gennode,LMP,24.21,25.02,27.23,24.96,24.16,22.15,24.34,26.49,29.07,30.20,64.07,33.44,33.48,28.72,28.84,26.91,25.05,25.72,26.92,28.84,25.61,24.20,20.58,20.41
ALTE.WPPI_1.AZ,Hub,LMP,24.08,24.88,27.09,24.79,24.26,21.84,24.04,26.33,28.93,30.05,63.90,33.60,33.80,27.68,27.63,25.41,23.46,23.79,25.72,27.83,24.95,23.64,20.00,19.63
ALTE.WRIVS_CT1,Gennode,LMP,20.54,21.33,24.00,21.96,19.41,19.56,21.75,24.38,26.70,27.74,59.42,35.38,37.54,25.08,25.32,22.23,21.11,20.84,25.78,27.44,23.13,20.95,17.04,15.28
ALTE.WRIVS_CT2,Gennode,LMP,20.54,21.33,24.00,21.95,19.41,19.56,21.75,24.38,26.70,27.74,59.42,35.38,37.54,25.08,25.32,22.23,21.11,20.84,25.78,27.44,23.13,20.95,17.04,15.28
ALTE.WRIVS_ST1,Gennode,LMP,20.53,21.32,23.99,21.95,19.40,19.55,21.74,24.37,26.69,27.73,59.39,35.37,37.52,25.06,25.31,22.22,21.10,20.82,25.77,27.42,23.12,20.94,17.02,15.27
ALTE.WRIVS_ST2,Gennode,LMP,20.53,21.32,23.99,21.95,19.40,19.55,21.74,24.37,26.69,27.73,59.39,35.37,37.52,25.06,25.31,22.22,21.10,20.82,25.77,27.42,23.12,20.94,17.02,15.27
ALTW.8THST.ARR,Hub,LMP,23.29,24.18,26.29,24.12,23.90,21.11,23.12,25.33,27.92,28.93,61.53,33.16,32.19,21.28,18.99,16.33,15.86,17.51,23.04,25.79,23.32,22.07,18.33,16.98
ALTW.ADAMSADAM,Gennode,LMP,22.15,23.70,25.96,24.02,24.54,21.02,22.97,24.61,27.13,27.95,58.50,24.78,27.61,48.69,54.92,51.92,41.48,31.77,22.90,22.91,22.00,21.81,19.46,24.27
ALTW.ALTW,Loadzone,LMP,24.00,25.03,27.00,24.86,26.24,21.75,23.48,25.33,28.00,28.93,61.23,31.42,28.32,18.59,14.94,13.75,15.08,18.07,25.03,28.71,24.33,22.49,19.27,17.33
ALTW.AMESWIND,Gennode,LMP,19.63,21.47,25.67,24.30,25.95,20.94,22.79,24.59,27.34,28.21,59.06,21.94,8.77,-1.56,-8.48,-5.01,-0.83,4.27,11.88,15.25,18.87,20.09,16.07,14.50
ALTW.ARMST.ARR,Hub,LMP,22.23,24.23,26.70,24.75,27.02,22.33,23.76,24.97,27.64,28.28,58.54,18.81,4.90,-2.05,-13.21,-8.29,-1.21,6.10,16.62,20.81,21.00,20.93,17.35,15.32
ALTW.AZ,Hub,LMP,23.98,25.00,26.99,24.85,26.23,21.76,23.47,25.32,27.98,28.91,61.19,31.36,28.22,18.54,14.87,13.70,15.06,18.06,25.04,28.72,24.32,22.47,19.25,17.31
ALTW.BART1AGR,Gennode,LMP,21.93,23.69,25.98,24.08,24.97,21.06,22.94,24.59,27.14,27.94,58.55,23.76,45.88,122.40,157.80,148.87,111.04,75.40,29.01,21.73,21.29,22.32,22.40,40.72
ALTW.BART1WPPI,Gennode,LMP,21.93,23.69,25.98,24.08,24.97,21.06,22.94,24.59,27.14,27.94,58.55,23.76,45.88,122.40,157.80,148.87,111.04,75.40,29.01,21.73,21.29,22.32,22.40,40.72
ALTW.BARTON2,Gennode,LMP,21.93,23.69,25.98,24.08,24.97,21.06,22.94,24.59,27.14,27.94,58.55,23.76,45.88,122.40,157.80,148.87,111.04,75.40,29.01,21.73,21.28,22.32,22.40,40.71
ALTW.BENT_TREE,Gennode,LMP,22.13,23.68,26.04,23.94,25.39,21.57,23.18,24.28,26.79,27.46,56.78,18.88,6.77,-6.24,-12.71,-4.57,1.57,7.30,16.93,20.88,20.64,20.20,16.81,15.10
ALTW.BEPM.CBLD,Loadzone,LMP,21.47,22.36,24.97,23.83,25.30,20.62,21.87,24.02,26.50,27.76,59.36,26.90,18.91,5.36,-2.17,-0.48,2.46,7.43,16.65,20.02,19.61,19.02,15.51,13.61
ALTW.BRLGTN1,Gennode,LMP,26.74,27.34,28.48,25.81,28.06,22.59,24.19,25.97,28.68,29.68,63.25,39.99,43.88,31.23,32.58,28.28,27.78,28.97,34.79,38.87,28.42,24.52,22.16,19.60
ALTW.BRLGTN2,Gennode,LMP,26.74,27.34,28.48,25.81,28.06,22.59,24.19,25.97,28.68,29.68,63.25,39.99,43.88,31.23,32.58,28.28,27.78,28.97,34.79,38.87,28.42,24.52,22.16,19.60
ALTW.BRLGTN3,Gennode,LMP,26.74,27.34,28.48,25.81,28.06,22.59,24.19,25.97,28.68,29.68,63.25,39.99,43.88,31.23,32.58,28.28,27.78,28.97,34.79,38.87,28.42,24.52,22.16,19.60
ALTW.BRLGTN4,Gennode,LMP,26.74,27.34,28.48,25.81,28.06,22.59,24.19,25.97,28.68,29.68,63.25,39.99,43.88,31.23,32.58,28.28,27.78,28.97,34.79,38.87,28.42,24.52,22.16,19.60
ALTW.BRLGTN5,Gennode,LMP,26.71,27.30,28.44,25.78,28.04,22.56,24.15,25.92,28.62,29.62,63.13,39.94,43.83,31.32,32.68,28.41,27.96,29.15,34.98,39.08,28.46,24.49,22.16,19.59
ALTW.BROOKE1,Gennode,LMP,22.09,24.42,26.91,24.88,27.37,22.63,24.06,25.15,27.86,28.46,58.61,17.50,3.08,-1.18,-11.99,-6.57,0.09,6.99,16.30,20.25,20.70,20.84,17.37,15.84
ALTW.BVR.ARR,Hub,LMP,22.72,23.47,25.42,23.06,22.35,20.31,22.22,24.52,26.88,27.93,60.04,35.79,37.46,24.18,23.83,20.32,19.39,19.94,25.64,28.20,23.87,21.89,18.25,16.40
ALTW.CC.EMERY1,Gennode,LMP,21.76,23.42,25.83,23.99,25.23,21.17,22.79,24.40,26.98,27.74,57.99,22.93,9.55,-6.64,-22.11,-20.14,-10.34,-0.37,16.01,21.10,20.94,20.42,16.33,11.90
ALTW.CC.EMERY2,Gennode,LMP,21.76,23.42,25.83,23.99,25.23,21.17,22.79,24.40,26.98,27.74,57.99,22.93,9.55,-6.64,-22.11,-20.14,-10.34,-0.37,16.01,21.10,20.94,20.42,16.33,11.90
ALTW.CC.MGS1,Gennode,LMP,17.95,19.75,24.59,23.12,24.38,20.01,21.77,23.63,26.24,27.15,57.17,23.29,11.36,-2.74,-7.25,-5.19,-1.16,3.48,10.86,14.16,18.94,20.13,15.67,13.82
ALTW.CC.MGS2,Gennode,LMP,17.95,19.76,24.60,23.13,24.39,20.02,21.78,23.64,26.25,27.15,57.19,23.30,11.37,-2.74,-7.25,-5.19,-1.16,3.48,10.86,14.16,18.94,20.14,15.67,13.82
ALTW.CERROG1,Gennode,LMP,21.75,23.54,25.98,24.15,25.56,21.38,23.02,24.60,27.22,27.95,58.23,22.24,8.79,-6.09,-20.89,-18.38,-9.03,0.45,15.85,20.80,20.82,20.39,16.40,12.42
ALTW.CMMPA.MTL,Loadzone,LMP,24.08,25.40,27.52,25.34,28.04,23.32,24.53,25.49,28.14,28.90,59.97,19.58,7.13,0.36,-7.29,-1.01,4.29,9.82,18.46,22.65,22.45,22.02,18.56,17.35
ALTW.CMMPA.SPR,Loadzone,LMP,24.85,26.08,28.04,25.75,28.42,23.63,24.89,25.77,28.53,29.27,60.68,20.40,8.89,3.19,-3.85,2.04,6.85,12.05,20.00,24.24,23.66,23.14,19.72,18.86
ALTW.CMMPA.WIN,Loadzone,LMP,23.85,25.23,27.33,25.16,27.83,23.17,24.38,25.34,27.98,28.69,59.48,19.25,6.65,0.13,-7.84,-1.64,3.84,9.59,18.38,22.55,22.33,21.91,18.45,17.18
ALTW.CRLK2WPL,Gennode,LMP,21.57,23.41,25.83,23.99,25.08,20.99,22.87,24.50,27.05,27.83,58.20,23.03,6.20,-18.63,-39.83,-37.32,-22.81,-8.45,14.68,21.03,20.75,20.00,15.51,8.76
ALTW.CRLK3CWL2,Gennode,LMP,21.57,23.41,25.83,23.99,25.08,20.99,22.87,24.50,27.05,27.83,58.20,23.03,6.20,-18.63,-39.83,-37.32,-22.81,-8.45,14.68,21.03,20.75,20.00,15.51,8.76
ALTW.CRLK3CWLD,Gennode,LMP,21.57,23.41,25.83,23.99,25.08,20.99,22.87,24.50,27.05,27.83,58.20,23.03,6.20,-18.63,-39.83,-37.32,-22.81,-8.45,14.68,21.03,20.75,20.00,15.51,8.76
ALTW.CRSTNSOL,Gennode,LMP,23.24,24.93,27.57,26.37,29.23,22.84,24.35,25.88,28.70,29.14,60.16,16.26,0.48,1.86,-9.12,-1.48,4.86,11.58,19.91,24.18,22.36,21.79,18.73,17.43
ALTW.CRYLAKE1,Gennode,LMP,21.57,23.41,25.83,23.99,25.08,20.99,22.87,24.50,27.05,27.83,58.20,23.03,6.20,-18.63,-39.83,-37.32,-22.81,-8.45,14.68,21.03,20.75,20.00,15.51,8.76
ALTW.CRYLAKE2,Gennode,LMP,21.57,23.41,25.83,23.99,25.08,20.99,22.87,24.50,27.05,27.83,58.20,23.03,6.20,-18.63,-39.83,-37.32,-22.81,-8.45,14.68,21.03,20.75,20.00,15.51,8.76
ALTW.CRYSTAL3,Gennode,LMP,21.57,23.41,25.83,23.99,25.08,20.99,22.87,24.50,27.05,27.83,58.20,23.03,6.20,-18.63,-39.83,-37.32,-22.81,-8.45,14.68,21.03,20.75,20.00,15.51,8.76
ALTW.DAEC.ARR,Hub,LMP,23.98,24.87,26.50,24.39,25.06,21.23,23.08,25.16,27.82,28.79,61.10,32.08,29.96,17.88,13.85,11.27,11.48,14.16,20.89,24.18,22.72,21.89,18.16,16.67
ALTW.DASOLAR1,Gennode,LMP,23.98,24.87,26.50,24.39,25.06,21.23,23.08,25.16,27.82,28.79,61.09,32.08,29.96,17.88,13.85,11.27,11.48,14.16,20.89,24.18,22.72,21.89,18.16,16.67
ALTW.DASOLAR2,Gennode,LMP,23.98,24.87,26.50,24.39,25.06,21.23,23.08,25.16,27.82,28.79,61.09,32.08,29.96,17.88,13.85,11.27,11.48,14.16,20.89,24.18,22.72,21.89,18.16,16.67
ALTW.DR.AURLD,Gennode,LMP,25.36,26.80,28.80,25.94,28.54,22.71,24.19,25.80,28.27,29.23,62.01,25.11,13.32,2.82,-4.60,-1.08,3.60,9.85,17.93,21.91,23.74,24.60,20.58,19.12
ALTW.DRUN.ESR1,Gennode,LMP,24.05,24.97,26.74,24.56,25.28,21.42,23.26,25.34,27.99,28.97,61.57,35.87,36.90,21.23,19.73,15.49,14.46,15.79,21.84,25.11,23.19,22.23,18.53,17.01
ALTW.ELKWIND,Gennode,LMP,22.33,22.90,25.10,23.44,24.04,20.50,22.20,24.52,27.26,28.52,60.73,31.66,29.24,17.06,12.23,10.66,11.53,13.36,19.60,22.75,20.90,20.01,16.55,15.11
ALTW.EMERY31,Gennode,LMP,21.76,23.42,25.83,23.99,25.23,21.17,22.79,24.40,26.98,27.74,57.99,22.93,9.55,-6.64,-22.11,-20.14,-10.34,-0.37,16.01,21.10,20.94,20.42,16.33,11.90
ALTW.EMERY32,Gennode,LMP,21.76,23.42,25.83,23.99,25.23,21.17,22.79,24.40,26.98,27.74,57.99,22.93,9.55,-6.64,-22.11,-20.14,-10.34,-0.37,16.01,21.10,20.94,20.42,16.33,11.90
ALTW.EMERY_1,Gennode,LMP,21.76,23.42,25.83,23.99,25.23,21.17,22.79,24.40,26.98,27.74,57.99,22.93,9.55,-6.64,-22.11,-20.14,-10.34,-0.37,16.01,21.10,20.94,20.42,16.33,11.90
ALTW.EMERY_2,Gennode,LMP,21.76,23.42,25.83,23.99,25.23,21.17,22.79,24.40,26.98,27.74,57.99,22.93,9.55,-6.64,-22.11,-20.14,-10.34,-0.37,16.01,21.10,20.94,20.42,16.33,11.90
ALTW.ENDV,Gennode,LMP,22.28,24.02,26.42,24.34,26.91,22.30,23.61,24.61,27.19,27.62,56.73,16.90,2.98,-0.29,-10.65,-5.43,0.87,7.33,16.60,20.69,20.72,20.51,17.08,15.58
ALTW.ENGLFARMS,Gennode,LMP,21.57,23.86,25.98,24.23,26.30,21.33,22.95,24.79,27.57,28.47,60.43,29.43,24.33,-8.66,-12.85,-13.34,-12.54,-10.77,-6.97,-4.86,13.45,20.34,14.39,16.10
ALTW.FAIR1.ARR,Hub,LMP,24.06,24.82,26.55,24.14,24.42,21.20,23.02,25.16,27.66,28.60,61.17,36.23,37.69,24.68,24.23,20.27,19.12,20.13,25.80,28.73,24.49,22.76,19.25,17.45
ALTW.FAIR2.ARR,Hub,LMP,24.06,24.82,26.55,24.14,24.42,21.20,23.02,25.16,27.66,28.60,61.17,36.23,37.69,24.68,24.23,20.27,19.12,20.13,25.80,28.73,24.49,22.76,19.25,17.45
ALTW.FAIRMONT1,Gennode,LMP,22.96,24.46,26.59,24.48,26.53,22.32,23.74,24.79,27.33,27.99,58.04,19.25,6.95,-3.35,-10.49,-3.17,2.65,8.61,17.88,21.88,21.56,21.15,17.74,16.20
ALTW.FAIR_DSL,Gennode,LMP,23.00,24.50,26.63,24.51,26.57,22.35,23.77,24.82,27.36,28.03,58.12,19.30,6.99,-3.31,-10.46,-3.14,2.68,8.64,17.92,21.93,21.60,21.19,17.77,16.23
