Realtime Market LMPs
2/21/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.ALBANY,Gennode,LMP,65.80,79.71,75.95,73.26,72.48,73.14,103.87,149.82,82.13,36.84,29.74,32.07,29.41,25.74,22.46,23.50,21.14,33.48,39.04,39.87,34.22,35.14,33.90,30.62
ALTE.ALTE,Loadzone,LMP,63.17,77.29,71.08,67.97,67.18,67.14,98.90,155.15,79.39,36.48,30.64,33.51,30.85,27.20,23.85,24.38,22.18,36.81,40.58,41.63,34.43,35.72,33.29,30.45
ALTE.AZ,Hub,LMP,63.20,77.32,71.12,68.01,67.23,67.20,98.94,155.17,79.43,36.50,30.64,33.50,30.85,27.20,23.84,24.38,22.15,36.77,40.56,41.61,34.43,35.71,33.30,30.45
ALTE.BEARCRK,Gennode,LMP,60.62,73.75,65.46,62.77,62.66,63.49,96.72,180.75,77.79,32.74,27.59,31.09,28.39,25.11,21.89,22.02,19.36,35.79,39.46,40.32,31.86,32.61,29.90,27.40
ALTE.BVRDAM,Gennode,LMP,68.37,80.01,70.51,66.88,65.73,65.60,98.21,150.22,86.27,38.23,30.87,33.53,30.93,26.96,23.45,24.05,22.41,36.20,40.97,42.09,35.52,36.66,34.44,31.06
ALTE.CASSVILLE,Gennode,LMP,59.43,75.39,67.98,64.42,62.97,62.69,94.64,163.36,74.83,32.28,26.89,30.25,27.19,24.01,20.94,21.43,18.71,32.14,36.60,38.00,31.58,33.14,30.49,27.95
ALTE.CC.RIVS1,Gennode,LMP,64.70,78.36,74.54,71.84,71.07,71.59,101.05,142.06,80.10,37.22,30.68,32.78,30.17,26.59,23.26,24.41,21.70,33.77,39.00,39.65,34.29,35.05,33.76,30.47
ALTE.CC.RIVS2,Gennode,LMP,64.70,78.36,74.54,71.84,71.07,71.59,101.05,142.06,80.10,37.22,30.68,32.78,30.17,26.59,23.26,24.41,21.70,33.77,39.00,39.65,34.29,35.05,33.76,30.47
ALTE.CC.WRIVS1,Gennode,LMP,64.77,78.43,74.62,71.91,71.14,71.67,101.20,141.78,80.18,37.35,30.76,32.87,30.23,26.66,23.33,24.49,21.78,33.76,39.04,39.66,34.32,35.07,33.78,30.49
ALTE.CC.WRIVS2,Gennode,LMP,64.77,78.43,74.62,71.91,71.14,71.67,101.20,141.78,80.18,37.35,30.76,32.87,30.23,26.66,23.33,24.50,21.78,33.76,39.04,39.66,34.32,35.07,33.78,30.49
ALTE.CEDARDGE,Gennode,LMP,60.08,75.69,68.41,64.92,63.81,63.58,95.25,142.74,74.44,35.88,30.84,34.24,31.64,27.61,24.08,24.51,21.48,36.64,40.50,41.39,34.78,35.46,33.09,30.25
ALTE.COLUMBAL1,Gennode,LMP,59.69,75.30,67.96,64.38,63.16,62.86,94.38,140.09,73.03,34.72,29.80,32.73,30.51,26.79,23.42,23.85,20.84,35.88,39.45,40.77,33.83,34.93,32.48,29.76
ALTE.COLUMBAL2,Gennode,LMP,59.69,75.30,67.96,64.38,63.16,62.86,94.38,140.09,73.03,34.72,29.80,32.73,30.51,26.79,23.42,23.85,20.84,35.88,39.45,40.77,33.83,34.93,32.48,29.76
ALTE.CRAWFISH,Gennode,LMP,66.68,80.54,76.63,73.85,73.17,73.98,104.97,149.83,83.29,38.21,31.26,33.68,31.01,27.15,23.69,24.65,22.34,35.17,39.94,41.01,35.06,36.05,34.77,31.38
ALTE.EDG.ESR,Gennode,LMP,66.30,80.07,76.24,73.44,72.87,73.68,104.48,151.11,83.57,38.62,31.61,34.03,31.48,27.59,24.10,24.80,22.95,36.30,40.45,41.34,34.93,36.05,34.75,31.52
ALTE.EDG3.ARR,Hub,LMP,66.35,80.13,76.30,73.49,72.92,73.74,104.60,151.47,83.68,38.64,31.62,34.06,31.50,27.60,24.11,24.79,22.97,36.35,40.47,41.36,34.93,36.06,34.77,31.55
ALTE.EDGG5G5,Gennode,LMP,66.10,79.82,76.00,73.20,72.64,73.44,104.13,150.64,83.31,38.49,31.50,33.92,31.37,27.50,24.01,24.71,22.86,36.19,40.31,41.20,34.81,35.93,34.64,31.42
ALTE.GRANT.ESR,Gennode,LMP,59.88,75.78,68.70,65.28,63.86,63.66,96.39,162.02,75.34,32.38,26.57,30.53,27.65,23.74,20.62,21.24,18.42,31.93,37.01,38.36,31.88,33.27,30.69,28.07
ALTE.GRANTCTY,Gennode,LMP,59.88,75.78,68.70,65.28,63.86,63.66,96.39,162.02,75.34,32.38,26.57,30.53,27.65,23.74,20.62,21.24,18.42,31.93,37.01,38.36,31.88,33.27,30.69,28.07
ALTE.JUN31.ARR,Hub,LMP,55.76,67.38,56.80,54.49,55.20,56.20,89.02,210.77,76.01,32.42,28.94,33.43,31.31,27.69,24.86,24.12,23.55,45.25,42.73,44.71,32.03,34.87,29.88,28.83
ALTE.KILBOUNIL,Gennode,LMP,60.44,76.64,68.72,64.86,63.54,63.13,96.30,167.06,76.71,34.98,30.06,33.36,30.72,27.29,23.79,23.96,21.10,37.68,40.31,42.30,34.48,35.58,32.94,30.25
ALTE.NEENAHG1,Gennode,LMP,59.13,74.89,67.07,63.41,62.30,61.96,93.75,143.48,73.25,35.58,30.87,33.74,31.16,27.91,24.76,25.01,22.91,38.65,41.89,43.02,35.13,36.96,34.29,32.01
ALTE.NEENAHG2,Gennode,LMP,59.13,74.89,67.07,63.41,62.30,61.96,93.75,143.48,73.25,35.58,30.87,33.74,31.16,27.91,24.76,25.01,22.91,38.65,41.89,43.02,35.13,36.96,34.29,32.01
ALTE.NLSD1.ARR,Hub,LMP,59.38,75.39,67.55,62.75,61.94,62.61,94.64,166.52,75.20,32.48,27.14,30.54,27.46,24.25,21.15,21.63,18.92,32.42,36.58,38.03,31.54,33.09,30.43,27.91
ALTE.NLSD2.ARR,Hub,LMP,59.38,75.39,67.55,62.75,61.94,62.61,94.64,166.53,75.20,32.48,27.14,30.54,27.46,24.25,21.15,21.63,18.92,32.42,36.58,38.03,31.54,33.09,30.43,27.91
ALTE.NROCK,Gennode,LMP,66.56,80.52,76.62,73.82,73.06,73.73,104.73,149.25,82.23,36.13,29.25,31.67,29.15,25.50,22.29,23.29,20.95,33.81,39.73,40.78,35.03,35.94,34.64,31.27
ALTE.ONIONRIV,Gennode,LMP,66.62,80.44,76.60,73.79,73.20,73.96,104.75,150.55,83.30,38.21,31.09,33.38,30.98,27.24,23.76,24.48,22.44,36.03,40.90,41.72,35.45,36.44,35.06,31.80
ALTE.PADDOCK,Gennode,LMP,64.88,78.59,74.77,72.06,71.28,71.79,101.36,142.25,80.27,37.25,30.68,32.78,30.15,26.58,23.26,24.43,21.69,33.77,39.12,39.75,34.40,35.13,33.84,30.52
ALTE.PAR_1.AZ,Hub,LMP,61.40,77.29,70.01,66.37,65.17,64.99,97.51,146.12,75.91,35.96,31.43,34.33,31.56,27.50,23.96,24.58,23.03,36.52,40.52,41.68,35.08,36.28,33.99,30.44
ALTE.PDSG1S1,Gennode,LMP,60.67,76.43,69.03,65.39,64.18,64.00,96.40,146.06,75.06,35.29,30.15,33.10,30.40,26.98,23.56,24.00,20.99,36.01,39.95,41.29,34.31,35.41,32.87,30.06
ALTE.PPKC.ESR1,Gennode,LMP,60.29,76.06,68.66,65.01,63.80,63.53,95.58,145.56,74.35,34.99,29.98,32.95,30.22,26.91,23.50,23.90,20.91,36.07,39.74,41.08,34.08,35.19,32.71,29.93
ALTE.QUILTBLCK,Gennode,LMP,66.35,80.53,77.16,74.64,73.85,74.86,107.53,165.80,85.21,36.40,28.64,31.51,28.62,24.67,21.35,22.17,20.58,32.44,37.63,38.67,32.39,33.63,31.40,28.32
ALTE.ROCKGEN2,Gennode,LMP,66.05,79.93,76.06,73.28,72.56,73.25,103.95,148.05,82.38,37.68,30.82,33.29,30.57,26.75,23.36,24.34,22.10,34.63,39.18,40.25,34.39,35.40,33.94,30.16
ALTE.ROCKGEN3,Gennode,LMP,66.05,79.93,76.06,73.28,72.56,73.25,103.95,148.05,82.38,37.68,30.82,33.29,30.57,26.75,23.36,24.34,22.10,34.63,39.18,40.25,34.39,35.40,33.94,30.16
ALTE.SFONDDLG1,Gennode,LMP,59.97,75.54,68.26,64.75,63.62,63.36,94.91,142.22,74.11,35.71,30.71,33.38,31.43,27.51,24.02,24.44,21.34,36.59,40.43,41.39,34.46,35.48,33.11,30.30
ALTE.SFONDDLG2,Gennode,LMP,59.97,75.54,68.26,64.75,63.62,63.36,94.91,142.22,74.11,35.71,30.71,33.38,31.43,27.51,24.02,24.44,21.34,36.59,40.43,41.39,34.46,35.48,33.11,30.30
ALTE.SFONDDLG3,Gennode,LMP,59.96,75.54,68.25,64.75,63.62,63.36,94.91,142.21,74.11,35.71,30.71,33.37,31.43,27.51,24.02,24.44,21.34,36.59,40.43,41.39,34.46,35.48,33.11,30.30
ALTE.SFONDDLG4,Gennode,LMP,59.96,75.54,68.25,64.75,63.62,63.36,94.91,142.21,74.11,35.71,30.71,33.37,31.43,27.51,24.02,24.44,21.34,36.59,40.43,41.39,34.46,35.48,33.11,30.30
ALTE.SHEB1,Gennode,LMP,63.44,74.79,67.71,64.25,63.14,62.85,93.55,140.51,82.54,38.60,31.63,34.06,31.54,27.65,24.17,24.83,23.13,36.54,40.52,41.40,34.89,36.10,34.81,31.64
ALTE.SHEB2,Gennode,LMP,63.44,74.79,67.71,64.25,63.14,62.85,93.55,140.51,82.54,38.60,31.63,34.06,31.54,27.65,24.17,24.83,23.13,36.54,40.52,41.40,34.89,36.10,34.81,31.64
ALTE.SHPSN.ARR,Hub,LMP,66.55,80.50,76.60,73.80,73.04,73.71,104.71,149.21,82.63,37.15,30.27,32.64,30.02,26.31,22.99,24.00,21.65,34.31,39.77,40.76,35.00,35.92,34.62,31.26
ALTE.SPRINGFD,Gennode,LMP,64.33,76.01,68.84,65.38,64.28,64.09,95.72,143.56,84.86,38.70,31.45,33.86,31.31,27.34,23.83,24.45,22.73,36.29,40.58,41.42,34.91,36.09,34.82,31.55
ALTE.TOWNECT_1,Gennode,LMP,64.70,78.36,74.54,71.84,71.07,71.59,101.05,142.06,80.10,37.22,30.68,32.78,30.17,26.59,23.26,24.41,21.70,33.77,39.00,39.65,34.29,35.05,33.76,30.47
ALTE.TOWNECT_2,Gennode,LMP,64.70,78.36,74.54,71.84,71.07,71.59,101.05,142.06,80.10,37.22,30.68,32.78,30.17,26.59,23.26,24.41,21.70,33.77,39.00,39.65,34.29,35.05,33.76,30.47
ALTE.TOWNEST11,Gennode,LMP,64.70,78.36,74.54,71.84,71.07,71.59,101.05,142.06,80.10,37.22,30.68,32.78,30.17,26.59,23.26,24.41,21.70,33.77,39.00,39.65,34.29,35.05,33.76,30.47
ALTE.TOWNEST12,Gennode,LMP,64.70,78.36,74.54,71.84,71.07,71.59,101.05,142.06,80.10,37.22,30.68,32.78,30.17,26.59,23.26,24.41,21.70,33.77,39.00,39.65,34.29,35.05,33.76,30.47
ALTE.WAUTOMA,Gennode,LMP,62.48,78.66,71.10,67.34,66.16,66.01,99.76,152.14,77.27,35.20,29.86,32.71,30.03,26.72,23.17,23.40,20.48,37.06,41.89,43.22,35.92,37.01,34.44,31.55
ALTE.WOOD.ESR,Gennode,LMP,56.02,67.82,57.60,55.28,55.94,56.81,89.24,170.50,70.99,29.22,24.96,29.30,27.43,24.24,21.60,20.92,20.38,41.02,42.65,44.02,32.57,35.85,30.67,29.50
ALTE.WOODCTY,Gennode,LMP,56.02,67.82,57.60,55.28,55.94,56.81,89.24,170.50,70.99,29.22,24.96,29.30,27.43,24.24,21.60,20.92,20.38,41.02,42.65,44.02,32.57,35.85,30.67,29.50
ALTE.WPPI_1.AZ,Hub,LMP,59.91,72.55,63.64,61.04,61.15,62.32,96.16,206.22,80.27,33.46,28.77,32.62,29.93,26.44,23.07,22.93,20.52,38.62,39.96,41.91,31.47,32.28,29.50,27.20
ALTE.WRIVS_CT1,Gennode,LMP,64.78,78.44,74.62,71.92,71.15,71.68,101.21,141.80,80.18,37.36,30.77,32.87,30.24,26.66,23.34,24.50,21.78,33.77,39.04,39.66,34.33,35.08,33.79,30.50
ALTE.WRIVS_CT2,Gennode,LMP,64.78,78.44,74.62,71.92,71.15,71.68,101.21,141.80,80.18,37.36,30.77,32.88,30.24,26.66,23.34,24.50,21.78,33.77,39.04,39.66,34.33,35.08,33.79,30.50
ALTE.WRIVS_ST1,Gennode,LMP,64.76,78.41,74.60,71.90,71.13,71.66,101.17,141.76,80.16,37.33,30.75,32.85,30.22,26.64,23.32,24.48,21.76,33.76,39.03,39.65,34.31,35.06,33.78,30.48
ALTE.WRIVS_ST2,Gennode,LMP,64.76,78.41,74.60,71.90,71.13,71.66,101.17,141.76,80.16,37.33,30.75,32.85,30.22,26.64,23.32,24.48,21.76,33.76,39.03,39.65,34.31,35.06,33.78,30.48
ALTW.8THST.ARR,Hub,LMP,65.96,79.99,76.10,73.23,72.47,73.31,105.26,151.81,82.42,35.73,28.38,31.35,27.76,24.40,21.05,22.00,19.50,28.24,35.00,34.70,30.81,31.95,29.75,26.31
ALTW.ADAMSADAM,Gennode,LMP,39.91,47.37,32.55,31.04,32.97,34.82,66.70,66.21,29.70,15.71,14.79,18.99,11.92,12.73,-1.00,-6.72,-25.98,-26.27,-5.04,-26.99,-8.52,-18.95,-15.83,-24.32
ALTW.ALTW,Loadzone,LMP,62.88,73.76,67.00,65.52,66.24,68.09,102.39,131.21,73.19,31.37,24.89,28.80,23.72,21.12,18.70,19.97,16.51,20.38,27.86,24.48,21.91,22.91,24.05,21.12
ALTW.AMESWIND,Gennode,LMP,63.44,62.10,56.39,56.31,61.78,69.25,101.83,119.87,73.66,24.82,16.16,22.97,16.25,14.05,14.95,16.94,14.95,10.84,7.12,-0.01,-0.01,6.82,1.47,1.51
ALTW.ARMST.ARR,Hub,LMP,93.73,187.70,108.94,111.21,119.77,117.51,223.27,210.23,31.51,19.55,39.84,62.13,9.49,4.10,1.36,-1.17,-2.98,2.58,13.41,2.67,-0.84,0.17,0.06,0.89
ALTW.AZ,Hub,LMP,62.20,73.17,66.19,64.65,65.31,67.06,101.29,129.80,72.03,30.99,24.69,28.63,23.55,20.94,18.48,19.68,16.23,20.19,27.69,24.31,21.74,22.79,24.07,21.11
ALTW.BART1AGR,Gennode,LMP,40.33,47.61,31.90,30.71,32.95,34.57,67.01,51.90,27.29,15.04,14.03,18.72,11.57,10.54,0.82,-3.25,-3.01,1.23,3.98,-3.87,-3.99,-4.00,-4.00,-4.00
ALTW.BART1WPPI,Gennode,LMP,40.33,47.61,31.90,30.71,32.95,34.57,67.01,51.90,27.29,15.04,14.03,18.72,11.57,10.54,0.82,-3.25,-3.01,1.23,3.98,-3.87,-3.99,-4.00,-4.00,-4.00
ALTW.BARTON2,Gennode,LMP,40.33,47.61,31.90,30.71,32.96,34.57,67.01,51.90,27.29,15.05,14.03,18.72,11.57,10.54,0.82,-3.25,-3.01,1.23,3.97,-3.88,-4.00,-4.00,-4.00,-4.00
ALTW.BENT_TREE,Gennode,LMP,36.59,43.47,25.60,24.26,26.94,28.22,60.17,40.14,18.69,11.87,12.23,17.39,10.34,4.59,-1.26,-0.72,-7.78,-10.33,-3.94,-4.70,0.18,-1.14,-0.54,-3.50
ALTW.BEPM.CBLD,Loadzone,LMP,50.94,61.94,54.54,54.27,52.45,51.63,86.52,112.49,59.25,25.99,21.18,25.34,20.15,16.58,12.87,12.62,7.77,13.41,20.30,16.42,14.43,14.01,13.40,10.68
ALTW.BRLGTN1,Gennode,LMP,70.93,91.21,87.34,82.94,80.16,79.30,120.60,147.86,85.88,40.12,32.48,33.45,30.20,28.30,25.10,27.56,23.93,30.77,40.48,41.23,38.73,39.32,46.48,38.79
ALTW.BRLGTN2,Gennode,LMP,70.93,91.21,87.34,82.94,80.16,79.30,120.60,147.86,85.88,40.12,32.48,33.45,30.20,28.30,25.10,27.56,23.93,30.77,40.48,41.23,38.73,39.32,46.48,38.79
ALTW.BRLGTN3,Gennode,LMP,70.93,91.21,87.34,82.94,80.16,79.30,120.60,147.86,85.88,40.12,32.48,33.45,30.20,28.30,25.10,27.56,23.93,30.77,40.48,41.23,38.73,39.32,46.48,38.79
ALTW.BRLGTN4,Gennode,LMP,70.93,91.21,87.34,82.94,80.16,79.30,120.60,147.86,85.88,40.12,32.48,33.45,30.20,28.30,25.10,27.56,23.93,30.77,40.48,41.23,38.73,39.32,46.48,38.79
ALTW.BRLGTN5,Gennode,LMP,70.61,90.95,87.09,82.66,79.84,78.95,120.09,147.25,86.05,40.04,32.49,33.39,30.17,28.31,25.11,27.61,23.97,30.77,40.43,41.26,38.80,39.44,46.99,39.26
ALTW.BROOKE1,Gennode,LMP,41.53,74.21,32.18,33.11,37.56,35.50,88.46,77.30,1.50,7.77,19.23,33.44,8.91,3.60,0.68,-1.45,-2.03,2.80,12.86,1.62,-2.75,-1.42,-1.66,1.56
ALTW.BVR.ARR,Hub,LMP,64.80,78.62,74.80,72.05,71.32,71.88,102.74,138.67,79.97,36.53,29.72,32.11,28.76,26.03,23.06,24.78,21.08,29.38,36.63,36.25,32.60,33.04,30.99,27.52
ALTW.CC.EMERY1,Gennode,LMP,42.23,49.22,33.98,33.21,35.38,36.80,69.45,70.20,31.96,16.07,14.69,19.88,13.63,10.85,6.00,3.20,-5.38,-4.49,8.86,0.50,3.95,1.47,1.70,-2.00
ALTW.CC.EMERY2,Gennode,LMP,42.23,49.22,33.98,33.21,35.38,36.80,69.45,70.20,31.96,16.07,14.69,19.88,13.63,10.85,6.00,3.20,-5.38,-4.49,8.86,0.50,3.95,1.47,1.70,-2.00
ALTW.CC.MGS1,Gennode,LMP,60.85,61.36,56.23,55.71,60.25,66.79,98.27,117.66,71.69,25.50,17.12,23.36,17.05,14.86,15.41,17.38,14.87,11.80,12.42,5.84,4.72,9.34,1.94,1.38
ALTW.CC.MGS2,Gennode,LMP,60.87,61.37,56.24,55.73,60.26,66.81,98.30,117.69,71.71,25.50,17.12,23.36,17.05,14.86,15.41,17.39,14.87,11.80,12.42,5.84,4.73,9.34,1.94,1.38
ALTW.CERROG1,Gennode,LMP,43.89,53.77,35.80,35.32,37.91,39.15,74.45,74.68,30.93,15.50,15.13,21.16,13.14,10.13,4.87,2.74,-4.70,-3.41,9.52,0.91,3.27,1.22,1.31,-1.77
ALTW.CMMPA.MTL,Loadzone,LMP,24.29,22.16,5.06,4.52,6.59,6.95,31.67,14.61,1.79,6.10,7.31,12.20,10.01,4.36,1.40,-0.46,0.24,4.39,15.53,5.37,1.63,2.99,3.99,5.03
ALTW.CMMPA.SPR,Loadzone,LMP,26.78,26.57,8.71,8.05,10.40,11.18,37.30,19.93,5.54,8.13,9.24,14.09,11.17,5.82,2.90,1.51,2.97,7.07,18.65,8.11,3.94,5.84,6.80,8.04
ALTW.CMMPA.WIN,Loadzone,LMP,22.52,19.87,3.05,2.58,4.67,4.86,29.23,12.38,0.60,5.76,7.02,11.92,10.07,4.35,1.39,-0.61,0.08,4.48,15.65,5.17,1.37,2.83,3.84,4.90
ALTW.CRLK2WPL,Gennode,LMP,41.23,48.32,32.46,31.57,33.86,35.24,67.58,61.32,28.59,15.07,13.99,19.00,12.41,9.79,3.34,0.29,-13.36,-14.70,3.02,-7.61,0.79,-4.39,-3.35,-9.28
ALTW.CRLK3CWL2,Gennode,LMP,41.23,48.32,32.46,31.57,33.86,35.24,67.58,61.32,28.59,15.07,13.99,19.00,12.41,9.79,3.34,0.29,-13.36,-14.70,3.02,-7.61,0.79,-4.39,-3.35,-9.28
ALTW.CRLK3CWLD,Gennode,LMP,41.23,48.32,32.46,31.57,33.86,35.24,67.58,61.32,28.59,15.07,13.99,19.00,12.41,9.79,3.34,0.29,-13.36,-14.70,3.02,-7.61,0.79,-4.39,-3.35,-9.28
ALTW.CRSTNSOL,Gennode,LMP,75.04,66.28,64.22,70.40,78.13,86.60,118.22,138.98,89.02,31.46,19.32,23.82,18.84,17.62,19.18,20.77,17.00,13.52,22.15,12.56,7.27,6.85,4.03,8.54
ALTW.CRYLAKE1,Gennode,LMP,41.23,48.32,32.46,31.57,33.86,35.24,67.58,61.32,28.59,15.07,13.99,19.00,12.41,9.79,3.34,0.29,-13.36,-14.70,3.02,-7.61,0.79,-4.39,-3.35,-9.28
ALTW.CRYLAKE2,Gennode,LMP,41.23,48.32,32.46,31.57,33.86,35.24,67.58,61.32,28.59,15.07,13.99,19.00,12.41,9.79,3.34,0.29,-13.36,-14.70,3.02,-7.61,0.79,-4.39,-3.35,-9.28
ALTW.CRYSTAL3,Gennode,LMP,41.23,48.32,32.46,31.57,33.86,35.24,67.58,61.32,28.59,15.07,13.99,19.00,12.41,9.79,3.34,0.29,-13.36,-14.70,3.02,-7.61,0.79,-4.39,-3.35,-9.28
ALTW.DAEC.ARR,Hub,LMP,65.90,76.49,72.29,70.60,71.12,73.25,105.05,132.12,79.62,34.05,26.25,29.60,25.19,21.97,18.76,19.97,17.12,22.33,29.79,27.25,24.46,24.37,23.52,20.15
ALTW.DASOLAR1,Gennode,LMP,65.90,76.49,72.29,70.60,71.12,73.25,105.06,132.12,79.62,34.04,26.24,29.59,25.19,21.96,18.75,19.97,17.11,22.32,29.79,27.25,24.46,24.37,23.52,20.15
ALTW.DASOLAR2,Gennode,LMP,65.90,76.49,72.29,70.60,71.12,73.25,105.06,132.12,79.62,34.04,26.24,29.59,25.19,21.96,18.75,19.97,17.11,22.32,29.79,27.25,24.46,24.37,23.52,20.15
ALTW.DR.AURLD,Gennode,LMP,62.62,65.21,56.67,58.07,61.72,65.51,101.61,121.14,71.13,26.23,20.08,27.49,21.02,18.56,18.30,19.91,17.76,16.28,15.80,8.36,7.13,12.70,8.10,7.56
ALTW.DRUN.ESR1,Gennode,LMP,66.36,80.60,76.60,73.68,72.80,73.74,106.47,133.90,80.27,34.85,27.21,30.35,26.06,23.06,20.01,21.48,18.48,23.88,31.67,30.47,28.00,28.46,27.45,24.06
ALTW.ELKWIND,Gennode,LMP,55.86,67.84,60.92,59.83,60.74,60.72,90.11,127.68,69.41,30.86,25.16,28.61,23.95,20.74,17.33,17.72,13.66,20.52,27.55,25.25,21.63,22.35,19.99,17.15
ALTW.EMERY31,Gennode,LMP,42.23,49.22,33.98,33.21,35.38,36.80,69.45,70.20,31.96,16.07,14.69,19.88,13.63,10.85,6.00,3.20,-5.38,-4.49,8.86,0.50,3.95,1.47,1.70,-2.00
ALTW.EMERY32,Gennode,LMP,42.23,49.22,33.98,33.21,35.38,36.80,69.45,70.20,31.96,16.07,14.69,19.88,13.63,10.85,6.00,3.20,-5.38,-4.49,8.86,0.50,3.95,1.47,1.70,-2.00
ALTW.EMERY_1,Gennode,LMP,42.23,49.22,33.98,33.21,35.38,36.80,69.45,70.20,31.96,16.07,14.69,19.88,13.63,10.85,6.00,3.20,-5.38,-4.49,8.86,0.50,3.95,1.47,1.70,-2.00
ALTW.EMERY_2,Gennode,LMP,42.23,49.22,33.98,33.21,35.38,36.80,69.45,70.20,31.96,16.07,14.69,19.88,13.63,10.85,6.00,3.20,-5.38,-4.49,8.86,0.50,3.95,1.47,1.70,-2.00
ALTW.ENDV,Gennode,LMP,-7.35,-39.51,-39.51,-39.71,-39.51,-39.61,-40.09,-51.23,-18.92,-3.39,-6.20,-6.04,7.71,2.25,-0.32,-2.89,-3.54,2.05,12.45,1.51,-2.41,-0.91,-0.43,0.96
ALTW.ENGLFARMS,Gennode,LMP,64.46,71.54,66.98,66.58,67.98,71.31,106.25,139.18,78.08,30.76,22.87,27.43,22.16,20.51,19.98,22.79,19.33,19.99,26.47,21.85,18.25,16.93,-6.48,-7.41
ALTW.FAIR1.ARR,Hub,LMP,65.52,79.52,75.63,72.85,72.06,72.76,104.53,138.48,80.52,36.39,29.45,31.83,28.11,25.51,22.49,24.34,20.94,27.65,36.40,35.34,32.35,33.01,31.12,27.70
ALTW.FAIR2.ARR,Hub,LMP,65.52,79.52,75.63,72.85,72.06,72.76,104.53,138.48,80.52,36.39,29.45,31.83,28.11,25.51,22.49,24.34,20.94,27.65,36.40,35.34,32.35,33.01,31.12,27.70
ALTW.FAIRMONT1,Gennode,LMP,26.43,26.78,9.53,9.07,11.58,12.02,38.87,22.01,6.28,7.77,8.84,13.95,10.51,4.50,1.30,-0.33,-0.70,2.54,13.20,3.93,1.56,2.45,3.62,3.93
ALTW.FAIR_DSL,Gennode,LMP,26.53,26.90,9.65,9.18,11.69,12.13,39.04,22.23,6.40,7.84,8.89,14.00,10.56,4.54,1.34,-0.30,-0.66,2.59,13.25,3.98,1.60,2.50,3.67,3.97
